row_id,column,value,confidence,source
2186,sched_dep_time,10:15 a.m.,0.800,retclean_lake
2187,sched_dep_time,1:00 p.m.,0.800,retclean_lake
2188,sched_dep_time,8:10 a.m.,0.800,retclean_lake
2191,sched_dep_time,2:10 p.m.,0.800,retclean_lake
2192,sched_dep_time,11:50 a.m.,0.800,retclean_lake
2194,sched_dep_time,8:15 p.m.,0.800,retclean_lake
2195,sched_dep_time,10:40 a.m.,0.800,retclean_lake
2196,sched_dep_time,1:05 p.m.,0.800,retclean_lake
2197,sched_dep_time,3:35 p.m.,0.800,retclean_lake
2198,sched_dep_time,7:15 a.m.,0.800,retclean_lake
2199,sched_dep_time,6:30 p.m.,0.800,retclean_lake
2205,sched_dep_time,7:10 a.m.,0.800,retclean_lake
2207,sched_dep_time,4:30 p.m.,0.800,retclean_lake
2209,sched_dep_time,8:00 p.m.,0.800,retclean_lake
2212,sched_dep_time,10:40 a.m.,0.800,retclean_lake
2214,sched_dep_time,12:15 p.m.,0.800,retclean_lake
2216,sched_dep_time,11:55 p.m.,0.800,retclean_lake
2217,sched_dep_time,10:10 p.m.,0.800,retclean_lake
2218,sched_dep_time,9:00 p.m.,0.800,retclean_lake
2219,sched_dep_time,8:25 p.m.,0.800,retclean_lake
2221,sched_dep_time,8:35 a.m.,0.800,retclean_lake
2226,sched_dep_time,11:08 p.m.,0.800,retclean_lake
2227,sched_dep_time,5:30 p.m.,0.800,retclean_lake
2229,sched_dep_time,11:00 a.m.,0.800,retclean_lake
2230,sched_dep_time,8:20 p.m.,0.800,retclean_lake
2231,sched_dep_time,2:55 p.m.,0.800,retclean_lake
2233,sched_dep_time,9:00 a.m.,0.300,retclean_model
2238,sched_dep_time,7:55 a.m.,0.800,retclean_lake
2240,sched_dep_time,1:05 p.m.,0.800,retclean_lake
2241,sched_dep_time,8:35 a.m.,0.800,retclean_lake
2243,sched_dep_time,7:30 a.m.,0.800,retclean_lake
2244,sched_dep_time,11:25 a.m.,0.800,retclean_lake
2246,sched_dep_time,11:35 a.m.,0.800,retclean_lake
2247,sched_dep_time,7:25 a.m.,0.800,retclean_lake
2249,sched_dep_time,11:35 a.m.,0.800,retclean_lake
2251,sched_dep_time,6:45 a.m.,0.800,retclean_lake
2252,sched_dep_time,4:00 p.m.,0.800,retclean_lake
2254,sched_dep_time,7:10 a.m.,0.800,retclean_lake
2255,sched_dep_time,7:10 a.m.,0.800,retclean_lake
2256,sched_dep_time,7:10 a.m.,0.800,retclean_lake
2257,sched_dep_time,6:40 a.m.,0.800,retclean_lake
2258,sched_dep_time,7:00 p.m.,0.800,retclean_lake
2260,sched_dep_time,7:45 p.m.,0.800,retclean_lake
2261,sched_dep_time,11:25 p.m.,0.800,retclean_lake
2265,sched_dep_time,4:15 p.m.,0.800,retclean_lake
2266,sched_dep_time,9:05 a.m.,0.800,retclean_lake
2267,sched_dep_time,11:50 a.m.,0.800,retclean_lake
2269,sched_dep_time,6:00 a.m.,0.800,retclean_lake
2270,sched_dep_time,11:05 a.m.,0.800,retclean_lake
2271,sched_dep_time,7:55 a.m.,0.800,retclean_lake
2272,sched_dep_time,10:15 a.m.,0.800,retclean_lake
2273,sched_dep_time,7:30 a.m.,0.800,retclean_lake
2274,sched_dep_time,1:00 p.m.,0.800,retclean_lake
2276,sched_dep_time,12:15 p.m.,0.800,retclean_lake
2277,sched_dep_time,12:41 p.m.,0.300,retclean_model
2278,sched_dep_time,2:15 p.m.,0.800,retclean_lake
2280,sched_dep_time,5:20 p.m.,0.800,retclean_lake
2281,sched_dep_time,7:25 a.m.,0.800,retclean_lake
2282,sched_dep_time,7:10 p.m.,0.800,retclean_lake
2283,sched_dep_time,11:35 a.m.,0.800,retclean_lake
2284,sched_dep_time,10:40 a.m.,0.800,retclean_lake
2287,sched_dep_time,6:30 p.m.,0.800,retclean_lake
2288,sched_dep_time,6:45 p.m.,0.800,retclean_lake
2291,sched_dep_time,9:15 a.m.,0.800,retclean_lake
2292,sched_dep_time,6:30 a.m.,0.800,retclean_lake
2293,sched_dep_time,7:55 a.m.,0.800,retclean_lake
2295,sched_dep_time,4:30 p.m.,0.800,retclean_lake
2296,sched_dep_time,8:00 p.m.,0.800,retclean_lake
2297,sched_dep_time,10:40 a.m.,0.800,retclean_lake
2299,sched_dep_time,2:35 p.m.,0.800,retclean_lake
2301,sched_dep_time,9:00 p.m.,0.800,retclean_lake
2302,sched_dep_time,8:25 p.m.,0.800,retclean_lake
2303,sched_dep_time,6:59 a.m.,0.800,retclean_lake
2304,sched_dep_time,8:35 a.m.,0.800,retclean_lake
2305,sched_dep_time,1:30 p.m.,0.800,retclean_lake
2306,sched_dep_time,11:19 p.m.,0.800,retclean_lake
2308,sched_dep_time,8:20 p.m.,0.800,retclean_lake
2309,sched_dep_time,2:30 p.m.,0.800,retclean_lake
2310,sched_dep_time,2:55 p.m.,0.800,retclean_lake
2311,sched_dep_time,7:15 a.m.,0.800,retclean_lake
2312,sched_dep_time,12:10 p.m.,0.800,retclean_lake
2315,sched_dep_time,4:00 p.m.,0.800,retclean_lake
2316,sched_dep_time,7:15 a.m.,0.800,retclean_lake
2317,sched_dep_time,11:55 a.m.,0.800,retclean_lake
2318,sched_dep_time,10:40 a.m.,0.800,retclean_lake
2319,sched_dep_time,4:00 p.m.,0.800,retclean_lake
2320,sched_dep_time,6:00 a.m.,0.800,retclean_lake
2321,sched_dep_time,7:10 a.m.,0.800,retclean_lake
2322,sched_dep_time,7:10 a.m.,0.800,retclean_lake
2323,sched_dep_time,6:40 a.m.,0.800,retclean_lake
2325,sched_dep_time,7:45 p.m.,0.800,retclean_lake
2326,sched_dep_time,6:30 p.m.,0.800,retclean_lake
2327,sched_dep_time,7:15 p.m.,0.800,retclean_lake
2328,sched_dep_time,3:27 p.m.,0.800,retclean_lake
2331,sched_dep_time,7:10 a.m.,0.800,retclean_lake
2332,sched_dep_time,4:15 p.m.,0.800,retclean_lake
2333,sched_dep_time,9:05 a.m.,0.800,retclean_lake
2334,sched_dep_time,11:50 a.m.,0.800,retclean_lake
2335,sched_dep_time,6:00 a.m.,0.800,retclean_lake
2336,sched_dep_time,11:05 a.m.,0.800,retclean_lake
2337,sched_dep_time,7:55 a.m.,0.800,retclean_lake
2338,sched_dep_time,10:15 a.m.,0.800,retclean_lake
2339,sched_dep_time,7:30 a.m.,0.800,retclean_lake
2340,sched_dep_time,1:00 p.m.,0.800,retclean_lake
2341,sched_dep_time,6:45 a.m.,0.800,retclean_lake
2342,sched_dep_time,12:15 p.m.,0.800,retclean_lake
2343,sched_dep_time,11:35 a.m.,0.300,retclean_model
2344,sched_dep_time,7:25 a.m.,0.800,retclean_lake
2345,sched_dep_time,11:35 a.m.,0.800,retclean_lake
2346,sched_dep_time,10:40 a.m.,0.800,retclean_lake
2347,sched_dep_time,7:15 a.m.,0.800,retclean_lake
2348,sched_dep_time,6:45 p.m.,0.800,retclean_lake
2349,sched_dep_time,12:00 p.m.,0.800,retclean_lake
2350,sched_dep_time,9:15 a.m.,0.800,retclean_lake
2351,sched_dep_time,6:40 a.m.,0.800,retclean_lake
2353,sched_dep_time,3:50 p.m.,0.800,retclean_lake
2354,sched_dep_time,8:00 p.m.,0.800,retclean_lake
2355,sched_dep_time,1:33 p.m.,0.800,retclean_lake
2356,sched_dep_time,11:55 p.m.,0.800,retclean_lake
2357,sched_dep_time,4:25 p.m.,0.800,retclean_lake
2358,sched_dep_time,8:35 p.m.,0.800,retclean_lake
2359,sched_dep_time,8:25 p.m.,0.800,retclean_lake
2360,sched_dep_time,6:59 a.m.,0.800,retclean_lake
2361,sched_dep_time,8:35 a.m.,0.800,retclean_lake
2364,sched_dep_time,2:15 p.m.,0.800,retclean_lake
2365,sched_dep_time,2:55 p.m.,0.800,retclean_lake
2366,sched_dep_time,7:10 a.m.,0.800,retclean_lake
2367,sched_dep_time,12:10 p.m.,0.800,retclean_lake
2368,sched_dep_time,1:05 p.m.,0.800,retclean_lake
2369,sched_dep_time,3:05 p.m.,0.800,retclean_lake
2371,sched_dep_time,7:10 a.m.,0.800,retclean_lake
2373,sched_dep_time,10:40 a.m.,0.800,retclean_lake
2374,sched_dep_time,4:00 p.m.,0.800,retclean_lake
3,act_dep_time,6:47 p.m.,0.800,retclean_lake
5,act_dep_time,12:42 p.m.,0.800,retclean_lake
6,act_dep_time,11:29 p.m.,0.800,retclean_lake
8,act_dep_time,4:29 p.m.,0.800,retclean_lake
9,act_dep_time,12:13 p.m.,0.800,retclean_lake
10,act_dep_time,6:09 a.m.,0.800,retclean_lake
11,act_dep_time,10:55 a.m.,0.800,retclean_lake
12,act_dep_time,8:04 a.m.,0.800,retclean_lake
13,act_dep_time,10:19 a.m.,0.800,retclean_lake
14,act_dep_time,8:04 a.m.,0.800,retclean_lake
16,act_dep_time,10:11 a.m.,0.800,retclean_lake
17,act_dep_time,12:14 p.m.,0.800,retclean_lake
19,act_dep_time,6:58 a.m.,0.800,retclean_lake
20,act_dep_time,11:52 a.m.,0.800,retclean_lake
22,act_dep_time,3:36 p.m.,0.800,retclean_lake
23,act_dep_time,7:22 a.m.,0.800,retclean_lake
25,act_dep_time,12:12 p.m.,0.800,retclean_lake
26,act_dep_time,6:15 a.m.,0.800,retclean_lake
27,act_dep_time,7:31 a.m.,0.800,retclean_lake
28,act_dep_time,5:05 p.m.,0.800,retclean_lake
29,act_dep_time,8:23 p.m.,0.800,retclean_lake
30,act_dep_time,11:02 a.m.,0.800,retclean_lake
31,act_dep_time,10:55 a.m.,0.800,retclean_lake
32,act_dep_time,12:11 a.m.,0.800,retclean_lake
33,act_dep_time,9:06 p.m.,0.800,retclean_lake
34,act_dep_time,8:29 p.m.,0.800,retclean_lake
35,act_dep_time,7:23 a.m.,0.800,retclean_lake
36,act_dep_time,8:52 a.m.,0.800,retclean_lake
37,act_dep_time,1:41 p.m.,0.800,retclean_lake
38,act_dep_time,8:40 p.m.,0.800,retclean_lake
43,act_dep_time,1:19 p.m.,0.800,retclean_lake
44,act_dep_time,8:56 a.m.,0.800,retclean_lake
45,act_dep_time,3:38 p.m.,0.800,retclean_lake
46,act_dep_time,11:41 a.m.,0.800,retclean_lake
48,act_dep_time,7:32 a.m.,0.800,retclean_lake
49,act_dep_time,6:10 a.m.,0.800,retclean_lake
51,act_dep_time,7:16 a.m.,0.800,retclean_lake
52,act_dep_time,7:42 p.m.,0.800,retclean_lake
53,act_dep_time,9:07 a.m.,0.800,retclean_lake
54,act_dep_time,8:49 a.m.,0.800,retclean_lake
58,act_dep_time,11:32 a.m.,0.800,retclean_lake
59,act_dep_time,11:41 a.m.,0.800,retclean_lake
60,act_dep_time,10:53 a.m.,0.800,retclean_lake
63,act_dep_time,12:41 a.m.,0.800,retclean_lake
64,act_dep_time,6:10 p.m.,0.800,retclean_lake
66,act_dep_time,10:19 a.m.,0.800,retclean_lake
68,act_dep_time,8:26 a.m.,0.800,retclean_lake
69,act_dep_time,9:14 a.m.,0.800,retclean_lake
70,act_dep_time,7:10 p.m.,0.800,retclean_lake
71,act_dep_time,10:55 a.m.,0.800,retclean_lake
72,act_dep_time,2:42 p.m.,0.800,retclean_lake
73,act_dep_time,8:18 a.m.,0.800,retclean_lake
76,act_dep_time,12:06 p.m.,0.800,retclean_lake
77,act_dep_time,9:00 a.m.,0.800,retclean_lake
78,act_dep_time,11:45 a.m.,0.800,retclean_lake
79,act_dep_time,6:02 a.m.,0.800,retclean_lake
80,act_dep_time,9:01 a.m.,0.800,retclean_lake
83,act_dep_time,8:07 a.m.,0.800,retclean_lake
89,act_dep_time,8:25 p.m.,0.800,retclean_lake
90,act_dep_time,11:06 a.m.,0.800,retclean_lake
94,act_dep_time,7:10 p.m.,0.800,retclean_lake
101,act_dep_time,7:10 a.m.,0.800,retclean_lake
104,act_dep_time,4:28 p.m.,0.800,retclean_lake
105,act_dep_time,4:37 p.m.,0.800,retclean_lake
107,act_dep_time,10:20 a.m.,0.800,retclean_lake
108,act_dep_time,7:31 a.m.,0.800,retclean_lake
110,act_dep_time,1:48 p.m.,0.800,retclean_lake
111,act_dep_time,2:15 p.m.,0.800,retclean_lake
112,act_dep_time,2:01 p.m.,0.800,retclean_lake
113,act_dep_time,6:05 a.m.,0.800,retclean_lake
114,act_dep_time,12/2/11 12:11 a.m.,0.800,retclean_lake
116,act_dep_time,11:18 p.m.,0.800,retclean_lake
117,act_dep_time,7:23 a.m.,0.800,retclean_lake
119,act_dep_time,8:37 a.m.,0.800,retclean_lake
120,act_dep_time,3:42 p.m.,0.800,retclean_lake
121,act_dep_time,3:01 p.m.,0.800,retclean_lake
122,act_dep_time,7:41 a.m.,0.800,retclean_lake
123,act_dep_time,11:35 p.m.,0.800,retclean_lake
124,act_dep_time,5:38 p.m.,0.800,retclean_lake
126,act_dep_time,1:48 p.m.,0.800,retclean_lake
127,act_dep_time,9:02 p.m.,0.800,retclean_lake
130,act_dep_time,9:43 a.m.,0.800,retclean_lake
131,act_dep_time,3:56 p.m.,0.800,retclean_lake
133,act_dep_time,7:23 a.m.,0.800,retclean_lake
136,act_dep_time,9:05 a.m.,0.800,retclean_lake
138,act_dep_time,8:56 a.m.,0.800,retclean_lake
141,act_dep_time,6:16 p.m.,0.800,retclean_lake
143,act_dep_time,3:31 p.m.,0.800,retclean_lake
144,act_dep_time,11:55 a.m.,0.800,retclean_lake
147,act_dep_time,3:58 p.m.,0.800,retclean_lake
148,act_dep_time,6:10 a.m.,0.800,retclean_lake
149,act_dep_time,10:49 a.m.,0.800,retclean_lake
151,act_dep_time,7:16 a.m.,0.800,retclean_lake
154,act_dep_time,8:20 a.m.,0.800,retclean_lake
155,act_dep_time,9:15 a.m.,0.800,retclean_lake
156,act_dep_time,7:59 p.m.,0.800,retclean_lake
157,act_dep_time,12:12 p.m.,0.800,retclean_lake
158,act_dep_time,3:42 p.m.,0.800,retclean_lake
159,act_dep_time,3:10 p.m.,0.800,retclean_lake
161,act_dep_time,11:29 p.m.,0.800,retclean_lake
162,act_dep_time,7:25 a.m.,0.800,retclean_lake
163,act_dep_time,5:15 a.m.,0.800,retclean_lake
164,act_dep_time,4:10 p.m.,0.800,retclean_lake
165,act_dep_time,9:15 a.m.,0.300,retclean_model
168,act_dep_time,9:50 a.m.,0.800,retclean_lake
170,act_dep_time,4:29 p.m.,0.800,retclean_lake
172,act_dep_time,7:01 p.m.,0.800,retclean_lake
173,act_dep_time,11:50 a.m.,0.800,retclean_lake
174,act_dep_time,4:00 p.m.,0.300,retclean_model
176,act_dep_time,1:00 p.m.,0.800,retclean_lake
178,act_dep_time,11:20 a.m.,0.800,retclean_lake
180,act_dep_time,10:15 a.m.,0.800,retclean_lake
181,act_dep_time,10:19 a.m.,0.800,retclean_lake
182,act_dep_time,1:05 p.m.,0.800,retclean_lake
184,act_dep_time,3:12 p.m.,0.800,retclean_lake
186,act_dep_time,2:52 p.m.,0.800,retclean_lake
187,act_dep_time,12:10 p.m.,0.800,retclean_lake
188,act_dep_time,7:50 p.m.,0.800,retclean_lake
189,act_dep_time,9:15 p.m.,0.800,retclean_lake
191,act_dep_time,1:10 p.m.,0.800,retclean_lake
193,act_dep_time,7:22 a.m.,0.800,retclean_lake
194,act_dep_time,6:47 p.m.,0.800,retclean_lake
195,act_dep_time,6:56 p.m.,0.800,retclean_lake
196,act_dep_time,7:15 p.m. (Estimated),0.800,retclean_lake
198,act_dep_time,9:30 a.m.,0.800,retclean_lake
199,act_dep_time,6:56 a.m.,0.800,retclean_lake
200,act_dep_time,7:31 a.m.,0.800,retclean_lake
202,act_dep_time,4:05 p.m.,0.800,retclean_lake
204,act_dep_time,8:23 p.m.,0.800,retclean_lake
207,act_dep_time,11:02 a.m.,0.800,retclean_lake
208,act_dep_time,1:44 p.m.,0.800,retclean_lake
210,act_dep_time,4:00 p.m.,0.800,retclean_lake
211,act_dep_time,12:11 a.m.,0.800,retclean_lake
212,act_dep_time,4:50 p.m.,0.800,retclean_lake
213,act_dep_time,9:06 p.m.,0.800,retclean_lake
215,act_dep_time,7:23 a.m.,0.800,retclean_lake
216,act_dep_time,8:52 a.m.,0.800,retclean_lake
219,act_dep_time,4:15 p.m.,0.800,retclean_lake
220,act_dep_time,8:25 a.m.,0.800,retclean_lake
222,act_dep_time,5:34 p.m.,0.800,retclean_lake
226,act_dep_time,4:04 p.m.,0.800,retclean_lake
227,act_dep_time,6:45 p.m.,0.300,retclean_model
228,act_dep_time,12:05 p.m.,0.800,retclean_lake
229,act_dep_time,2:44 p.m.,0.800,retclean_lake
230,act_dep_time,3:27 p.m.,0.800,retclean_lake
231,act_dep_time,7:32 a.m.,0.800,retclean_lake
232,act_dep_time,12:11 p.m.,0.800,retclean_lake
233,act_dep_time,8:04 a.m.,0.800,retclean_lake
234,act_dep_time,12:15 p.m.,0.800,retclean_lake
235,act_dep_time,1:19 p.m.,0.800,retclean_lake
237,act_dep_time,3:38 p.m.,0.800,retclean_lake
240,act_dep_time,4:05 p.m.,0.800,retclean_lake
241,act_dep_time,11:52 a.m.,0.800,retclean_lake
244,act_dep_time,12:05 p.m.,0.800,retclean_lake
246,act_dep_time,6:57 a.m.,0.800,retclean_lake
247,act_dep_time,4:05 p.m.,0.800,retclean_lake
248,act_dep_time,6:10 a.m.,0.800,retclean_lake
249,act_dep_time,7:40 a.m.,0.800,retclean_lake
250,act_dep_time,7:32 a.m.,0.800,retclean_lake
251,act_dep_time,7:16 a.m.,0.800,retclean_lake
252,act_dep_time,6:54 a.m.,0.800,retclean_lake
255,act_dep_time,7:59 p.m.,0.800,retclean_lake
256,act_dep_time,6:47 p.m.,0.800,retclean_lake
257,act_dep_time,3:39 p.m.,0.800,retclean_lake
258,act_dep_time,11:35 a.m.,0.800,retclean_lake
259,act_dep_time,11:41 a.m.,0.800,retclean_lake
260,act_dep_time,10:39 a.m.,0.800,retclean_lake
261,act_dep_time,11:29 p.m.,0.800,retclean_lake
262,act_dep_time,6:05 a.m.,0.800,retclean_lake
263,act_dep_time,12:42 p.m.,0.800,retclean_lake
264,act_dep_time,4:05 p.m.,0.800,retclean_lake
266,act_dep_time,7:25 a.m.,0.800,retclean_lake
267,act_dep_time,8:30 a.m.,0.800,retclean_lake
268,act_dep_time,4:29 p.m.,0.800,retclean_lake
269,act_dep_time,2:45 p.m.,0.800,retclean_lake
270,act_dep_time,12:13 p.m.,0.800,retclean_lake
271,act_dep_time,6:05 a.m.,0.800,retclean_lake
272,act_dep_time,11:24 a.m.,0.800,retclean_lake
274,act_dep_time,8:55 a.m.,0.800,retclean_lake
275,act_dep_time,10:55 a.m.,0.800,retclean_lake
276,act_dep_time,10:19 a.m.,0.800,retclean_lake
280,act_dep_time,10:11 a.m.,0.800,retclean_lake
281,act_dep_time,12:14 p.m.,0.800,retclean_lake
283,act_dep_time,7:39 a.m.,0.800,retclean_lake
284,act_dep_time,11:52 a.m.,0.800,retclean_lake
285,act_dep_time,11:06 a.m.,0.800,retclean_lake
286,act_dep_time,7:22 a.m.,0.800,retclean_lake
288,act_dep_time,6:56 p.m.,0.800,retclean_lake
289,act_dep_time,12:12 p.m.,0.800,retclean_lake
290,act_dep_time,7:35 p.m.,0.800,retclean_lake
291,act_dep_time,2:12 p.m.,0.800,retclean_lake
294,act_dep_time,7:31 a.m.,0.800,retclean_lake
295,act_dep_time,3:48 p.m.,0.800,retclean_lake
297,act_dep_time,8:23 p.m.,0.800,retclean_lake
298,act_dep_time,10:40 a.m.,0.800,retclean_lake
300,act_dep_time,11:02 a.m.,0.800,retclean_lake
302,act_dep_time,12:11 a.m.,0.800,retclean_lake
303,act_dep_time,4:45 p.m.,0.800,retclean_lake
304,act_dep_time,9:06 p.m.,0.800,retclean_lake
305,act_dep_time,8:29 p.m.,0.800,retclean_lake
306,act_dep_time,7:23 a.m.,0.800,retclean_lake
308,act_dep_time,2:57 p.m.,0.800,retclean_lake
311,act_dep_time,3:05 p.m.,0.800,retclean_lake
312,act_dep_time,7:50 a.m.,0.800,retclean_lake
313,act_dep_time,2:00 p.m.,0.800,retclean_lake
315,act_dep_time,8:40 p.m.,0.800,retclean_lake
317,act_dep_time,2:50 p.m.,0.800,retclean_lake
318,act_dep_time,2:50 p.m.,0.800,retclean_lake
319,act_dep_time,3:27 p.m.,0.800,retclean_lake
320,act_dep_time,7:30 a.m.,0.800,retclean_lake
322,act_dep_time,12:11 p.m.,0.800,retclean_lake
323,act_dep_time,8:04 a.m.,0.800,retclean_lake
325,act_dep_time,1:19 p.m.,0.800,retclean_lake
326,act_dep_time,8:10 a.m.,0.800,retclean_lake
327,act_dep_time,8:56 a.m.,0.800,retclean_lake
328,act_dep_time,3:38 p.m.,0.800,retclean_lake
332,act_dep_time,10:55 a.m.,0.800,retclean_lake
333,act_dep_time,6:58 a.m.,0.800,retclean_lake
334,act_dep_time,4:15 p.m.,0.800,retclean_lake
336,act_dep_time,7:40 a.m.,0.800,retclean_lake
337,act_dep_time,7:32 a.m.,0.800,retclean_lake
338,act_dep_time,7:16 a.m.,0.800,retclean_lake
340,act_dep_time,6:54 a.m.,0.800,retclean_lake
343,act_dep_time,10:25 p.m.,0.800,retclean_lake
345,act_dep_time,11:32 a.m.,0.800,retclean_lake
348,act_dep_time,11:29 p.m.,0.800,retclean_lake
353,act_dep_time,10:19 a.m.,0.800,retclean_lake
356,act_dep_time,7:25 a.m.,0.800,retclean_lake
358,act_dep_time,10:55 a.m.,0.800,retclean_lake
361,act_dep_time,4:00 p.m.,0.800,retclean_lake
365,act_dep_time,11:45 a.m.,0.800,retclean_lake
367,act_dep_time,9:01 a.m.,0.800,retclean_lake
369,act_dep_time,2:04 p.m.,0.800,retclean_lake
374,act_dep_time,12:05 p.m.,0.800,retclean_lake
376,act_dep_time,7:21 p.m.,0.800,retclean_lake
377,act_dep_time,11:06 a.m.,0.800,retclean_lake
379,act_dep_time,3:55 p.m.,0.800,retclean_lake
381,act_dep_time,6:47 p.m.,0.800,retclean_lake
382,act_dep_time,8:45 p.m.,0.800,retclean_lake
384,act_dep_time,7:30 p.m.,0.800,retclean_lake
386,act_dep_time,9:14 a.m.,0.800,retclean_lake
393,act_dep_time,8:23 p.m.,0.800,retclean_lake
396,act_dep_time,10:45 a.m.,0.800,retclean_lake
398,act_dep_time,12:42 p.m.,0.800,retclean_lake
400,act_dep_time,12:11 a.m.,0.800,retclean_lake
401,act_dep_time,12/2/11 12:15 a.m.,0.800,retclean_lake
403,act_dep_time,11:20 p.m.,0.800,retclean_lake
404,act_dep_time,7:23 a.m.,0.800,retclean_lake
405,act_dep_time,8:52 a.m.,0.800,retclean_lake
407,act_dep_time,3:10 p.m.,0.300,retclean_model
408,act_dep_time,3:01 p.m.,0.800,retclean_lake
409,act_dep_time,7:46 a.m.,0.800,retclean_lake
416,act_dep_time,2:15 p.m.,0.800,retclean_lake
417,act_dep_time,9:43 a.m.,0.800,retclean_lake
418,act_dep_time,2:44 p.m.,0.800,retclean_lake
420,act_dep_time,7:23 a.m.,0.800,retclean_lake
422,act_dep_time,8:04 a.m.,0.800,retclean_lake
424,act_dep_time,1:23 p.m.,0.800,retclean_lake
427,act_dep_time,8:04 a.m.,0.800,retclean_lake
428,act_dep_time,6:03 p.m.,0.800,retclean_lake
429,act_dep_time,11:52 a.m.,0.800,retclean_lake
431,act_dep_time,11:55 a.m.,0.800,retclean_lake
433,act_dep_time,6:58 a.m.,0.800,retclean_lake
434,act_dep_time,3:58 p.m.,0.800,retclean_lake
436,act_dep_time,7:40 a.m.,0.800,retclean_lake
438,act_dep_time,7:16 a.m.,0.800,retclean_lake
439,act_dep_time,7:42 p.m.,0.800,retclean_lake
440,act_dep_time,6:54 a.m.,0.800,retclean_lake
441,act_dep_time,8:49 a.m.,0.800,retclean_lake
444,act_dep_time,12:12 p.m.,0.800,retclean_lake
448,act_dep_time,11:29 p.m.,0.800,retclean_lake
449,act_dep_time,6:10 a.m.,0.800,retclean_lake
450,act_dep_time,12:41 a.m.,0.800,retclean_lake
452,act_dep_time,9:27 a.m.,0.800,retclean_lake
454,act_dep_time,10:11 a.m.,0.800,retclean_lake
455,act_dep_time,9:40 a.m.,0.800,retclean_lake
460,act_dep_time,8:18 a.m.,0.800,retclean_lake
462,act_dep_time,12:13 p.m.,0.800,retclean_lake
463,act_dep_time,12:06 p.m.,0.800,retclean_lake
464,act_dep_time,6:09 a.m.,0.800,retclean_lake
465,act_dep_time,11:45 a.m.,0.800,retclean_lake
467,act_dep_time,9:01 a.m.,0.800,retclean_lake
468,act_dep_time,10:19 a.m.,0.800,retclean_lake
469,act_dep_time,2:04 p.m.,0.800,retclean_lake
471,act_dep_time,3:35 p.m.,0.800,retclean_lake
472,act_dep_time,2:10 p.m.,0.800,retclean_lake
474,act_dep_time,12:10 p.m.,0.800,retclean_lake
476,act_dep_time,9:32 p.m.,0.800,retclean_lake
477,act_dep_time,11:06 a.m.,0.800,retclean_lake
480,act_dep_time,7:22 a.m.,0.800,retclean_lake
481,act_dep_time,6:47 p.m.,0.800,retclean_lake
482,act_dep_time,6:56 p.m.,0.800,retclean_lake
487,act_dep_time,7:31 a.m.,0.800,retclean_lake
489,act_dep_time,4:20 p.m.,0.800,retclean_lake
495,act_dep_time,1:48 p.m.,0.800,retclean_lake
496,act_dep_time,12:42 p.m.,0.800,retclean_lake
498,act_dep_time,12:11 a.m.,0.800,retclean_lake
500,act_dep_time,9:06 p.m.,0.800,retclean_lake
501,act_dep_time,8:29 p.m.,0.800,retclean_lake
502,act_dep_time,7:23 a.m.,0.800,retclean_lake
504,act_dep_time,8:37 a.m.,0.800,retclean_lake
505,act_dep_time,1:41 p.m.,0.800,retclean_lake
506,act_dep_time,3:01 p.m.,0.800,retclean_lake
508,act_dep_time,11:35 p.m.,0.800,retclean_lake
512,act_dep_time,8:40 p.m.,0.800,retclean_lake
513,act_dep_time,3:04 p.m.,0.800,retclean_lake
515,act_dep_time,9:43 a.m.,0.800,retclean_lake
517,act_dep_time,3:27 p.m.,0.800,retclean_lake
518,act_dep_time,7:23 a.m.,0.800,retclean_lake
519,act_dep_time,12:11 p.m.,0.800,retclean_lake
520,act_dep_time,8:04 a.m.,0.800,retclean_lake
522,act_dep_time,1:19 p.m.,0.800,retclean_lake
