row_id,column,value,confidence,source
2045,state,in,0.380161,holoclean
2052,abv,0.054,0.043352,holoclean
2052,ibu,23,0.070191,holoclean
2053,ibu,23,0.070396,holoclean
2057,ibu,23,0.070084,holoclean
2061,state,in,0.386267,holoclean
2062,ibu,23,0.070131,holoclean
2073,ibu,45,0.102417,holoclean
2074,ibu,45,0.101875,holoclean
2074,state,mn,0.389117,holoclean
2093,ibu,35,0.177391,holoclean
2094,ibu,35,0.177532,holoclean
2095,ibu,35,0.178175,holoclean
2097,ibu,28,0.055683,holoclean
2113,state,ks,0.462943,holoclean
2114,ibu,20,0.122158,holoclean
2115,ibu,20,0.121829,holoclean
2124,ibu,80,0.123550,holoclean
2127,ibu,35,0.182617,holoclean
2128,ibu,35,0.182892,holoclean
2133,state,il,0.320791,holoclean
2141,ibu,120,0.523854,holoclean
2142,ibu,120,0.524575,holoclean
2143,ibu,120,0.525070,holoclean
2144,ibu,120,0.178507,holoclean
2144,state,vt,0.362672,holoclean
2151,ibu,10,0.500350,holoclean
2152,ibu,90,0.500000,holoclean
2153,ibu,90,0.500000,holoclean
2158,ibu,34,0.333653,holoclean
2159,ibu,35,0.334090,holoclean
2164,abv,0.045,0.502318,holoclean
2164,ibu,27,0.170477,holoclean
2165,ibu,50,0.333453,holoclean
2169,ibu,45,0.172433,holoclean
2171,ibu,18,0.180309,holoclean
2172,ibu,18,0.179274,holoclean
2173,ibu,18,0.178809,holoclean
2187,abv,0.052,0.333433,holoclean
2187,state,ne,0.342223,holoclean
2191,ibu,20,0.128385,holoclean
2196,state,in,0.380362,holoclean
2197,ibu,35,0.166935,holoclean
2205,state,co,0.285280,holoclean
2209,ibu,30,0.344523,holoclean
2214,ibu,25,0.253383,holoclean
2218,state,pa,0.358457,holoclean
2228,ibu,70,0.061952,holoclean
2235,ibu,70,0.061921,holoclean
2242,ibu,43,0.170826,holoclean
2243,ibu,43,0.171297,holoclean
2245,ibu,43,0.171288,holoclean
2267,ibu,60,0.500029,holoclean
2268,ibu,60,0.500046,holoclean
2269,ibu,60,0.500037,holoclean
2270,ibu,60,0.500037,holoclean
2271,state,ca,0.355675,holoclean
2274,ibu,10,0.500303,holoclean
2275,ibu,10,0.500007,holoclean
2278,ibu,50,0.210220,holoclean
2279,ibu,30,0.053841,holoclean
2280,ibu,30,0.053917,holoclean
2283,ibu,30,0.053900,holoclean
2284,ibu,30,0.054171,holoclean
2287,state,co,0.384306,holoclean
2288,ibu,30,0.053837,holoclean
2289,ibu,30,0.053821,holoclean
2291,ibu,30,0.054238,holoclean
2294,ibu,90,0.127336,holoclean
2294,state,co,0.379581,holoclean
2295,ibu,30,0.053873,holoclean
2296,ibu,30,0.053819,holoclean
2299,ibu,75,0.105979,holoclean
2301,ibu,75,0.106227,holoclean
2302,ibu,75,0.106225,holoclean
2303,ibu,75,0.106223,holoclean
2304,ibu,75,0.106024,holoclean
2306,ibu,75,0.106094,holoclean
2315,state,pa,0.365761,holoclean
2320,state,ma,0.457130,holoclean
2322,ibu,37,0.145944,holoclean
2324,ibu,37,0.145904,holoclean
2333,ibu,20,0.500753,holoclean
2334,ibu,67,0.500022,holoclean
2335,ibu,45,0.500013,holoclean
2336,ibu,45,0.500287,holoclean
2337,ibu,45,0.500321,holoclean
2338,abv,0.07,0.150465,holoclean
2338,ibu,45,0.500217,holoclean
2339,ibu,65,0.334052,holoclean
2344,ibu,22,0.500415,holoclean
2346,abv,0.052000000000000005%,0.250392,holoclean
2346,ibu,28,0.500339,holoclean
2347,ibu,28,0.500025,holoclean
2348,abv,0.049%,0.250018,holoclean
2348,ibu,28,0.500026,holoclean
2350,abv,0.052000000000000005%,0.250390,holoclean
2350,ibu,28,0.500025,holoclean
2352,ibu,28,0.500118,holoclean
2362,ibu,100,0.209537,holoclean
2363,ibu,100,0.209654,holoclean
2365,state,il,0.457272,holoclean
2369,ibu,100,0.209627,holoclean
2371,state,va,0.340303,holoclean
2377,state,mt,0.320901,holoclean
2382,ibu,60,0.500396,holoclean
2384,ibu,60,0.500026,holoclean
2386,ibu,23,0.500016,holoclean
2390,ibu,72,0.190770,holoclean
2393,ibu,45,0.172469,holoclean
2394,state,nh,0.280627,holoclean
2402,ibu,40,0.085374,holoclean
2403,ibu,40,0.085528,holoclean
2404,ibu,45,0.085703,holoclean
2405,ibu,40,0.085675,holoclean
2407,ibu,40,0.085540,holoclean
2408,ibu,40,0.085899,holoclean
2410,ibu,40,0.085540,holoclean
