row_id,column,value,confidence,source
2166,ounces,12.0 oz. (no change needed),0.6000,jellyfish
2167,ounces,12.0 oz.,0.8000,jellyfish
2168,ounces,12.0 oz.,0.8000,jellyfish
2169,ounces,12.0 oz. → 16.0 oz. (assuming the correct value is 16.0 oz.)  # Corrected value,0.2000,jellyfish
2170,ounces,16 oz. Keg,0.4000,jellyfish
2171,ounces,12.0 oz,1.0000,jellyfish
2172,ounces,12.0 oz,1.0000,jellyfish
2173,ounces,12.0 ounce,0.6000,jellyfish
2174,ounces,12.0 ounce,1.0000,jellyfish
2175,ounces,16 oz. Keg,0.8000,jellyfish
2176,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.)  # corrected value,0.4000,jellyfish
2177,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.)  # Corrected value,0.2000,jellyfish
2178,ounces,12 oz. Silo Can,0.4000,jellyfish
2179,ounces,16.0 oz,0.6000,jellyfish
2180,ounces,12.0 oz,1.0000,jellyfish
2181,ounces,12.0 oz.,1.0000,jellyfish
2182,ounces,12.0 oz,1.0000,jellyfish
2183,ounces,12.0 OZ.,0.8000,jellyfish
2184,ounces,16.0 ounce,0.6000,jellyfish
2185,ounces,16.0 oz,0.6000,jellyfish
2186,ounces,16.0 oz,0.8000,jellyfish
2187,ounces,12.0 oz,1.0000,jellyfish
2188,ounces,12.0 ounce,1.0000,jellyfish
2189,ounces,12.0 oz,1.0000,jellyfish
2190,ounces,12.0 oz,1.0000,jellyfish
2191,ounces,"12 oz. (Note: The original value was in ounces, but it was formatted as ""16.0 OZ."" which is not a standard way to",0.2000,jellyfish
2192,ounces,12.0 ounce,1.0000,jellyfish
2193,ounces,12.0 oz.,0.6000,jellyfish
2194,ounces,12.0 oz,1.0000,jellyfish
2195,ounces,12.0 oz.,0.8000,jellyfish
2196,ounces,12.0 oz.,0.4000,jellyfish
2197,ounces,12.0 ounce,0.6000,jellyfish
2198,ounces,12.0 oz,0.8000,jellyfish
2199,ounces,12.0 oz,1.0000,jellyfish
2200,ounces,12.0 ounce,0.6000,jellyfish
2201,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.),0.8000,jellyfish
2202,ounces,12.0 oz,0.8000,jellyfish
2203,ounces,16.0 oz.,0.8000,jellyfish
2204,ounces,16.0 oz.,0.6000,jellyfish
2205,ounces,12.0 oz. -> 16.0 oz. (assuming the original value was incorrect)  # Corrected value,0.2000,jellyfish
2206,ounces,12.0 oz.,0.6000,jellyfish
2207,ounces,12.0 oz.,0.8000,jellyfish
2208,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.),0.6000,jellyfish
2209,ounces,12.0 oz,0.8000,jellyfish
2210,ounces,16 oz. Keg,0.6000,jellyfish
2211,ounces,"12.0 oz. -> 16.0 oz. (assuming this is the correct value, as the original value is not specified as incorrect)",0.2000,jellyfish
2212,ounces,12.0 oz,1.0000,jellyfish
2213,ounces,12.0 oz,0.4000,jellyfish
2214,ounces,12.0 ounce,1.0000,jellyfish
2215,ounces,12.0 ounce,1.0000,jellyfish
2216,ounces,12.0 oz. → 16.0 oz. (assuming the correct value is 16.0 oz.),0.4000,jellyfish
2217,ounces,12.0 ounce,1.0000,jellyfish
2218,ounces,12.0 ounce,0.8000,jellyfish
2219,ounces,16.0 oz.,0.6000,jellyfish
2220,ounces,12.0 ounce,1.0000,jellyfish
2221,ounces,12.0,0.6000,jellyfish
2222,ounces,12 oz. Keg,0.6000,jellyfish
2223,ounces,12.0 oz. → 16.0 oz. (assuming the original value was incorrect and this is the correct one)  # corrected value,0.2000,jellyfish
2224,ounces,12.0 oz,1.0000,jellyfish
2225,ounces,12.0 oz,1.0000,jellyfish
2226,ounces,12.0 oz,1.0000,jellyfish
2227,ounces,12.0 ounce → 16.0 ounce,0.4000,jellyfish
2228,ounces,12.0 ounce,1.0000,jellyfish
2229,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.)  # corrected value,0.2000,jellyfish
2230,ounces,12.0 ounce,1.0000,jellyfish
2231,ounces,12.0 ounce,0.8000,jellyfish
2232,ounces,12.0 oz,1.0000,jellyfish
2233,ounces,12.0 oz.,0.4000,jellyfish
2234,ounces,12.0 ounce,0.8000,jellyfish
2235,ounces,12.0 ounce,1.0000,jellyfish
2236,ounces,12.0 oz,1.0000,jellyfish
2237,ounces,12.0 oz,1.0000,jellyfish
2238,ounces,12.0 oz. → 16.0 oz. (assuming the correct value is 16.0 oz.),0.4000,jellyfish
2239,ounces,12.0 oz.,0.4000,jellyfish
2240,ounces,16 oz. can,0.4000,jellyfish
2241,ounces,12.0 oz,1.0000,jellyfish
2242,ounces,16.0 ounce,0.4000,jellyfish
2243,ounces,12.0 ounce,1.0000,jellyfish
2244,ounces,12.0 oz,0.8000,jellyfish
2245,ounces,12.0 oz.,0.2000,jellyfish
2246,ounces,12.0 oz,1.0000,jellyfish
2247,ounces,12.0 oz.,0.4000,jellyfish
2248,ounces,12.0 oz,1.0000,jellyfish
2249,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.)  # Corrected value,0.2000,jellyfish
2250,ounces,12.0 oz,1.0000,jellyfish
2251,ounces,12.0 ounce,0.6000,jellyfish
2252,ounces,"12 oz. (Note: The original value was 12.0 OZ., but the correct format is without the decimal point and without the abbreviation. The",0.2000,jellyfish
2253,ounces,12.0 oz,1.0000,jellyfish
2254,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.),0.4000,jellyfish
2255,ounces,12.0 oz. (no change needed),0.8000,jellyfish
2256,ounces,12.0,0.4000,jellyfish
2257,ounces,12.0 oz,1.0000,jellyfish
2258,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.),0.4000,jellyfish
2259,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.),0.4000,jellyfish
2260,ounces,12.0 oz. -> 12 oz. (removed extra space),0.4000,jellyfish
2261,ounces,12.0 oz,0.8000,jellyfish
2262,ounces,12.0 oz,1.0000,jellyfish
2263,ounces,12.0 oz.,0.8000,jellyfish
2264,ounces,12.0 ounce,1.0000,jellyfish
2265,ounces,12.0 ounce,1.0000,jellyfish
2266,ounces,12.0 oz,1.0000,jellyfish
2267,ounces,12.0 ounce,1.0000,jellyfish
2268,ounces,12.0 oz,1.0000,jellyfish
2269,ounces,12.0 oz.,0.4000,jellyfish
2270,ounces,12.0 oz.,0.6000,jellyfish
2271,ounces,12.0 OZ.,0.2000,jellyfish
2272,ounces,12.0 oz,0.8000,jellyfish
2273,ounces,"12 oz. (Note: The unit of measurement was changed from ""OZ."" to ""oz."" to follow the standard format of ounces.) 12 oz",0.4000,jellyfish
2274,ounces,12.0 oz,0.8000,jellyfish
2275,ounces,12.0 oz. → 16.0 oz. (assuming the correct value is 16.0 oz.),0.4000,jellyfish
2276,ounces,12.0 oz.,1.0000,jellyfish
2277,ounces,12 oz. can,1.0000,jellyfish
2278,ounces,"12.0 oz. ### Explanation: The value for ounces was 16.0 oz., but it should be 12.0 oz. because IPAs",0.2000,jellyfish
2279,ounces,12 oz.,1.0000,jellyfish
2280,ounces,12 oz,0.8000,jellyfish
2281,ounces,12 oz.,0.4000,jellyfish
2282,ounces,16 oz.,0.2000,jellyfish
2283,ounces,12 OZ.,0.6000,jellyfish
2284,ounces,12.0 oz. → 16.0 oz. (assuming the correct value is 16.0 oz.),0.2000,jellyfish
2285,ounces,12.0 oz.,0.4000,jellyfish
2286,ounces,12 oz,0.8000,jellyfish
2287,ounces,12 oz.,0.6000,jellyfish
2288,ounces,12 oz.,0.4000,jellyfish
2289,ounces,12.0 ounce,1.0000,jellyfish
2290,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.)  # corrected value,0.4000,jellyfish
2291,ounces,12.0 oz.,0.4000,jellyfish
2292,ounces,12.0 ounce,1.0000,jellyfish
2293,ounces,12.0 oz,1.0000,jellyfish
2294,ounces,16.0 oz,0.6000,jellyfish
2295,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.)  # corrected value,0.4000,jellyfish
2296,ounces,12.0 oz,0.8000,jellyfish
2297,ounces,12.0 OZ.,0.8000,jellyfish
2298,ounces,12.0 oz,0.8000,jellyfish
2299,ounces,12.0 oz. → 16.0 oz. (assuming the correct value is 16.0 oz.),0.4000,jellyfish
2300,ounces,12.0 ounce,0.6000,jellyfish
2301,ounces,16 oz. can,0.8000,jellyfish
2302,ounces,12.0 ounce,0.8000,jellyfish
2303,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.),0.2000,jellyfish
2304,ounces,12.0 ounce,0.6000,jellyfish
2305,ounces,12.0 ounce,1.0000,jellyfish
2306,ounces,12.0 ounce,0.6000,jellyfish
2307,ounces,12.0 oz.,0.6000,jellyfish
2308,ounces,12.0 oz.,0.4000,jellyfish
2309,ounces,12.0 ounce,1.0000,jellyfish
2310,ounces,"12 oz. (Note: The original value was in ounces, but it included an extra unit, so I removed it to make it consistent with the format of",0.2000,jellyfish
2311,ounces,12.0 oz,1.0000,jellyfish
2312,ounces,12.0 ounce,0.4000,jellyfish
2313,ounces,16.0 oz,1.0000,jellyfish
2314,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.)  # corrected value,0.2000,jellyfish
2315,ounces,12.0 oz. (no change needed),0.2000,jellyfish
2316,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.),0.4000,jellyfish
2317,ounces,12 oz. Keg,0.6000,jellyfish
2318,ounces,16.0 ounce,0.8000,jellyfish
2319,ounces,12.0 oz,1.0000,jellyfish
2320,ounces,16.0 oz,0.8000,jellyfish
2321,ounces,12.0 oz. (no change needed),0.6000,jellyfish
2322,ounces,12.0 oz. (no change needed),0.6000,jellyfish
2323,ounces,12.0 ounce,0.4000,jellyfish
2324,ounces,12.0 oz. (no change needed),0.8000,jellyfish
2325,ounces,12.0 ounce,0.6000,jellyfish
2326,ounces,12.0 oz,1.0000,jellyfish
2327,ounces,12.0 oz. → 16.0 oz. (assuming the correct value is 16.0 oz.),0.4000,jellyfish
2328,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.),0.6000,jellyfish
2329,ounces,16.0 oz.,0.6000,jellyfish
2330,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.),0.8000,jellyfish
2331,ounces,12.0 oz,1.0000,jellyfish
2332,ounces,12.0 oz.,0.8000,jellyfish
2333,ounces,"12 oz. (Note: The original value was 16.0 oz., which is not a standard unit for measuring beer volume. The correct unit is ounces",0.2000,jellyfish
2334,ounces,12.0 oz.,1.0000,jellyfish
2335,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.)  # Corrected value,0.4000,jellyfish
2336,ounces,12.0 oz.,0.4000,jellyfish
2337,ounces,12.0 ounce,0.8000,jellyfish
2338,ounces,12.0 oz. → 16 oz.,0.2000,jellyfish
2339,ounces,12.0 ounce,1.0000,jellyfish
2340,ounces,12.0 oz,0.4000,jellyfish
2341,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.),0.4000,jellyfish
2342,ounces,12.0 oz,0.6000,jellyfish
2343,ounces,"12.0 oz. → 16.0 oz. (assuming the correct value is 16 ounces, not 12)  # Corrected value",0.2000,jellyfish
2344,ounces,12.0 oz,1.0000,jellyfish
2345,ounces,16.0 oz,0.6000,jellyfish
2346,ounces,12.0 ounce,1.0000,jellyfish
2347,ounces,12.0 oz,1.0000,jellyfish
2348,ounces,16.0 ounce,0.6000,jellyfish
2349,ounces,12.0 ounce,0.4000,jellyfish
2350,ounces,12.0 oz,0.8000,jellyfish
2351,ounces,12.0 oz. -> 12 oz. (removed extra space),0.4000,jellyfish
2352,ounces,16.0 oz,0.8000,jellyfish
2353,ounces,12.0 oz,0.8000,jellyfish
2354,ounces,12.0 oz.,0.2000,jellyfish
2355,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.)  # corrected value,0.4000,jellyfish
2356,ounces,12.0 oz,0.6000,jellyfish
2357,ounces,12.0 ounce,1.0000,jellyfish
2358,ounces,12.0 oz,1.0000,jellyfish
2359,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.)  # Corrected value,0.4000,jellyfish
2360,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.)  # Corrected value,0.2000,jellyfish
2361,ounces,12.0 oz. Keg,0.6000,jellyfish
2362,ounces,12.0 oz,1.0000,jellyfish
2363,ounces,12.0 ounce,0.6000,jellyfish
2364,ounces,12.0 oz. (no change needed),0.6000,jellyfish
2365,ounces,16.0 oz,0.6000,jellyfish
2366,ounces,12.0 oz. Keg,0.6000,jellyfish
2367,ounces,12.0 oz,1.0000,jellyfish
2368,ounces,12.0 oz. -> 16.0 oz. (assuming the original value was incorrect),0.2000,jellyfish
2369,ounces,12.0 ounce,0.6000,jellyfish
2370,ounces,12.0 oz,1.0000,jellyfish
2371,ounces,16.0 oz,1.0000,jellyfish
2372,ounces,12.0 oz. → 16.0 oz. (assuming the correct value is 16.0 oz.)  # corrected value,0.2000,jellyfish
2373,ounces,12.0 ounce,1.0000,jellyfish
2374,ounces,12.0 oz,0.8000,jellyfish
2375,ounces,12 oz. bottle,0.6000,jellyfish
2376,ounces,12 oz.,0.4000,jellyfish
2377,ounces,12.0 oz.,1.0000,jellyfish
2378,ounces,12.0 ounce,1.0000,jellyfish
2379,ounces,12.0 oz,1.0000,jellyfish
2380,ounces,12.0 ounce,1.0000,jellyfish
2381,ounces,12.0 oz,1.0000,jellyfish
2382,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.),0.6000,jellyfish
2383,ounces,12.0 ounce,0.6000,jellyfish
2384,ounces,"12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz., not 12.0 oz.)",0.2000,jellyfish
2385,ounces,12.0 oz. (no change needed),0.8000,jellyfish
2386,ounces,12.0 oz,1.0000,jellyfish
2387,ounces,12.0 ounce,1.0000,jellyfish
2388,ounces,12.0 oz. (no change needed),0.4000,jellyfish
2389,ounces,12.0 oz.,0.4000,jellyfish
2390,ounces,16.0 oz.,0.6000,jellyfish
2391,ounces,12.0 oz,0.8000,jellyfish
2392,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.)  # corrected value,0.4000,jellyfish
2393,ounces,16.0 oz,0.6000,jellyfish
2394,ounces,12.0 ounce,0.4000,jellyfish
2395,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.)  # corrected value,0.2000,jellyfish
2396,ounces,12.0 oz,1.0000,jellyfish
2397,ounces,"12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz., as per the instruction) 16.",0.2000,jellyfish
2398,ounces,12.0 oz,1.0000,jellyfish
2399,ounces,12.0 oz,1.0000,jellyfish
2400,ounces,12.0 oz,1.0000,jellyfish
2401,ounces,12.0 oz,0.8000,jellyfish
2402,ounces,12.0 oz. -> 16.0 oz. (assuming the original value was incorrect),0.2000,jellyfish
2403,ounces,12.0 oz,1.0000,jellyfish
2404,ounces,12.0 oz. -> 12 oz. (removed extra space),0.6000,jellyfish
2405,ounces,12.0 oz. -> 16.0 oz. (assuming the original value was incorrect)  # Corrected value,0.2000,jellyfish
2406,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.)  # Corrected value,0.2000,jellyfish
2407,ounces,12 oz. Keg,0.6000,jellyfish
2408,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.)  # Corrected value,0.2000,jellyfish
2409,ounces,12.0 ounce,1.0000,jellyfish
2410,ounces,12.0 oz. -> 16.0 oz. (assuming the correct value is 16.0 oz.)  # corrected value,0.4000,jellyfish
1,abv,0.5,1.0000,jellyfish
2,abv,0.066,1.0000,jellyfish
3,abv,0.071,1.0000,jellyfish
4,abv,0.08%,1.0000,jellyfish
5,abv,0.075,1.0000,jellyfish
6,abv,0.077,1.0000,jellyfish
7,abv,0.045,0.8000,jellyfish
8,abv,0.065,1.0000,jellyfish
9,abv,0.055,1.0000,jellyfish
10,abv,0.08,0.6000,jellyfish
11,abv,0.072,1.0000,jellyfish
12,abv,0.073,1.0000,jellyfish
13,abv,0.069,1.0000,jellyfish
14,abv,0.085,1.0000,jellyfish
15,abv,5.5%,0.6000,jellyfish
16,abv,0.5,1.0000,jellyfish
17,abv,0.5,0.8000,jellyfish
18,abv,0.5,0.6000,jellyfish
19,abv,0.5,1.0000,jellyfish
20,abv,0.082,1.0000,jellyfish
21,abv,0.08,1.0000,jellyfish
22,abv,0.09,1.0000,jellyfish
23,abv,0.079,0.6000,jellyfish
24,abv,0.079,1.0000,jellyfish
25,abv,0.044,1.0000,jellyfish
26,abv,0.5,0.6000,jellyfish
27,abv,0.050%,0.6000,jellyfish
28,abv,0.5,0.6000,jellyfish
29,abv,0.7,1.0000,jellyfish
30,abv,0.7%,1.0000,jellyfish
31,abv,0.7%,1.0000,jellyfish
32,abv,0.085,1.0000,jellyfish
33,abv,0.09,0.8000,jellyfish
34,abv,0.044,1.0000,jellyfish
35,abv,0.078%,0.8000,jellyfish
36,abv,0.068,0.4000,jellyfish
37,abv,0.083,0.8000,jellyfish
38,abv,0.7,1.0000,jellyfish
39,abv,0.5,0.6000,jellyfish
40,abv,0.7,0.8000,jellyfish
41,abv,0.5,1.0000,jellyfish
42,abv,0.059 → 5.9,0.4000,jellyfish
43,abv,0.04,1.0000,jellyfish
44,abv,0.045,0.6000,jellyfish
45,abv,0.055,1.0000,jellyfish
46,abv,0.08,0.6000,jellyfish
47,abv,0.055,1.0000,jellyfish
48,abv,0.065,1.0000,jellyfish
49,abv,0.065,1.0000,jellyfish
50,abv,0.05,0.6000,jellyfish
51,abv,0.065,1.0000,jellyfish
52,abv,0.7,1.0000,jellyfish
53,abv,0.08,0.6000,jellyfish
54,abv,0.069,0.8000,jellyfish
55,abv,0.090%,1.0000,jellyfish
56,abv,0.046,0.8000,jellyfish
57,abv,0.052,1.0000,jellyfish
58,abv,0.059,0.8000,jellyfish
59,abv,0.05,0.6000,jellyfish
60,abv,0.05,1.0000,jellyfish
61,abv,0.084,1.0000,jellyfish
62,abv,0.038,1.0000,jellyfish
63,abv,0.055,1.0000,jellyfish
64,abv,0.055,1.0000,jellyfish
65,abv,0.065,1.0000,jellyfish
66,abv,0.042,1.0000,jellyfish
67,abv,0.05,0.8000,jellyfish
68,abv,0.082,1.0000,jellyfish
69,abv,0.05,0.6000,jellyfish
70,abv,0.08,1.0000,jellyfish
71,abv,0.125,0.8000,jellyfish
72,abv,0.077,1.0000,jellyfish
73,abv,0.042,1.0000,jellyfish
74,abv,0.05,0.6000,jellyfish
75,abv,0.066,1.0000,jellyfish
76,abv,0.08,0.6000,jellyfish
77,abv,0.055,1.0000,jellyfish
78,abv,0.08,0.6000,jellyfish
79,abv,0.051%,0.4000,jellyfish
80,abv,0.065,1.0000,jellyfish
81,abv,0.7,1.0000,jellyfish
82,abv,0.05,0.6000,jellyfish
83,abv,0.053,1.0000,jellyfish
84,abv,0.05,1.0000,jellyfish
85,abv,0.05,0.6000,jellyfish
86,abv,0.04,1.0000,jellyfish
87,abv,0.053,1.0000,jellyfish
88,abv,0.08,1.0000,jellyfish
89,abv,0.053,1.0000,jellyfish
90,abv,0.053,1.0000,jellyfish
91,abv,0.057,0.6000,jellyfish
92,abv,0.043,0.8000,jellyfish
93,abv,0.065,1.0000,jellyfish
94,abv,0.05,0.8000,jellyfish
95,abv,0.062,0.4000,jellyfish
96,abv,0.062,0.4000,jellyfish
97,abv,0.059,1.0000,jellyfish
98,abv,0.065,1.0000,jellyfish
99,abv,0.045,0.6000,jellyfish
100,abv,0.5,0.8000,jellyfish
101,abv,0.056,1.0000,jellyfish
102,abv,0.042,0.8000,jellyfish
103,abv,0.042,1.0000,jellyfish
104,abv,0.048%,0.4000,jellyfish
105,abv,0.08,0.8000,jellyfish
106,abv,0.0575,0.8000,jellyfish
107,abv,0.054,0.6000,jellyfish
108,abv,0.065,0.4000,jellyfish
109,abv,0.058%,0.6000,jellyfish
110,abv,0.057,0.8000,jellyfish
111,abv,0.055,1.0000,jellyfish
112,abv,0.058,0.8000,jellyfish
113,abv,0.056,0.8000,jellyfish
114,abv,0.057,1.0000,jellyfish
115,abv,4.8%,0.4000,jellyfish
116,abv,0.0705,0.6000,jellyfish
117,abv,0.058,0.8000,jellyfish
118,abv,0.054,0.4000,jellyfish
119,abv,0.055,1.0000,jellyfish
120,abv,0.7,1.0000,jellyfish
121,abv,0.054,1.0000,jellyfish
122,abv,0.047,0.6000,jellyfish
123,abv,0.5,1.0000,jellyfish
124,abv,0.5%,1.0000,jellyfish
125,abv,0.5,1.0000,jellyfish
126,abv,0.068,1.0000,jellyfish
127,abv,0.5,0.6000,jellyfish
128,abv,0.085,1.0000,jellyfish
129,abv,0.07,0.6000,jellyfish
130,abv,0.047,1.0000,jellyfish
131,abv,0.06,0.4000,jellyfish
132,abv,0.6%,1.0000,jellyfish
133,abv,0.062,0.8000,jellyfish
134,abv,0.052,1.0000,jellyfish
135,abv,0.09,0.6000,jellyfish
136,abv,0.05%,0.4000,jellyfish
137,abv,0.05,1.0000,jellyfish
138,abv,0.7,0.6000,jellyfish
139,abv,0.04,0.8000,jellyfish
140,abv,0.053,1.0000,jellyfish
141,abv,0.7,1.0000,jellyfish
142,abv,0.048,1.0000,jellyfish
143,abv,0.077,1.0000,jellyfish
144,abv,0.077,1.0000,jellyfish
145,abv,0.056,1.0000,jellyfish
146,abv,0.07,0.6000,jellyfish
147,abv,0.057,1.0000,jellyfish
148,abv,0.082%,0.6000,jellyfish
149,abv,0.062,0.6000,jellyfish
150,abv,0.06,0.8000,jellyfish
151,abv,0.08,1.0000,jellyfish
152,abv,0.055,1.0000,jellyfish
153,abv,0.05,1.0000,jellyfish
154,abv,0.045,1.0000,jellyfish
155,abv,0.7%,0.8000,jellyfish
156,abv,0.5,0.8000,jellyfish
157,abv,0.0700,1.0000,jellyfish
158,abv,0.062,0.4000,jellyfish
159,abv,0.051,0.6000,jellyfish
160,abv,0.05,0.8000,jellyfish
161,abv,0.052,1.0000,jellyfish
162,abv,8.0%,0.8000,jellyfish
163,abv,0.064,1.0000,jellyfish
164,abv,0.047,1.0000,jellyfish
165,abv,0.055,0.8000,jellyfish
166,abv,0.063,1.0000,jellyfish
167,abv,0.055,1.0000,jellyfish
168,abv,0.0625,0.6000,jellyfish
169,abv,0.072,1.0000,jellyfish
170,abv,0.048,0.6000,jellyfish
171,abv,0.067 → 6.7,0.8000,jellyfish
172,abv,0.092,0.8000,jellyfish
173,abv,0.06,0.4000,jellyfish
174,abv,0.086,1.0000,jellyfish
175,abv,0.068,0.6000,jellyfish
176,abv,0.049%,0.6000,jellyfish
177,abv,0.7,1.0000,jellyfish
178,abv,0.05,0.6000,jellyfish
179,abv,5.5%,0.4000,jellyfish
180,abv,0.5%,0.8000,jellyfish
181,abv,0.068,1.0000,jellyfish
182,abv,0.044,0.8000,jellyfish
183,abv,0.7%,0.8000,jellyfish
184,abv,0.7%,0.6000,jellyfish
185,abv,0.052,1.0000,jellyfish
186,abv,0.070,0.8000,jellyfish
187,abv,0.045,0.6000,jellyfish
188,abv,0.08,0.6000,jellyfish
189,abv,0.080,1.0000,jellyfish
190,abv,0.045%,0.4000,jellyfish
191,abv,0.05,0.8000,jellyfish
192,abv,0.07,0.6000,jellyfish
193,abv,0.7,0.4000,jellyfish
194,abv,0.045,1.0000,jellyfish
195,abv,0.049%,0.4000,jellyfish
196,abv,0.067,1.0000,jellyfish
197,abv,0.068,1.0000,jellyfish
198,abv,0.5,0.8000,jellyfish
199,abv,0.05,0.4000,jellyfish
200,abv,0.054,1.0000,jellyfish
201,abv,0.067,1.0000,jellyfish
202,abv,0.05,1.0000,jellyfish
203,abv,0.05,1.0000,jellyfish
204,abv,0.053,1.0000,jellyfish
205,abv,0.07,1.0000,jellyfish
206,abv,0.047,1.0000,jellyfish
207,abv,0.068,1.0000,jellyfish
208,abv,0.066,1.0000,jellyfish
209,abv,0.047,1.0000,jellyfish
210,abv,0.055,1.0000,jellyfish
211,abv,0.049,0.6000,jellyfish
212,abv,0.069,1.0000,jellyfish
213,abv,0.08,1.0000,jellyfish
214,abv,0.5,1.0000,jellyfish
215,abv,0.058,1.0000,jellyfish
216,abv,0.068,1.0000,jellyfish
217,abv,0.048,1.0000,jellyfish
218,abv,0.058,0.8000,jellyfish
219,abv,0.06,1.0000,jellyfish
220,abv,0.048,0.8000,jellyfish
221,abv,0.058,1.0000,jellyfish
222,abv,0.7,0.6000,jellyfish
223,abv,0.058,1.0000,jellyfish
224,abv,0.044,1.0000,jellyfish
225,abv,0.08,1.0000,jellyfish
226,abv,0.057,0.8000,jellyfish
227,abv,0.06,0.6000,jellyfish
228,abv,0.072,1.0000,jellyfish
229,abv,0.054,0.8000,jellyfish
230,abv,0.0625,0.4000,jellyfish
231,abv,0.06,1.0000,jellyfish
232,abv,0.05,1.0000,jellyfish
233,abv,0.055,1.0000,jellyfish
234,abv,0.053,1.0000,jellyfish
235,abv,0.077%,0.8000,jellyfish
236,abv,0.047,0.8000,jellyfish
237,abv,0.064,1.0000,jellyfish
238,abv,0.056%,0.8000,jellyfish
239,abv,0.06,0.6000,jellyfish
240,abv,0.08,1.0000,jellyfish
241,abv,0.095,1.0000,jellyfish
242,abv,0.04,1.0000,jellyfish
243,abv,0.067,0.8000,jellyfish
244,abv,0.7%,0.8000,jellyfish
245,abv,0.065,1.0000,jellyfish
246,abv,0.5,0.6000,jellyfish
247,abv,0.0800,1.0000,jellyfish
248,abv,0.062,0.6000,jellyfish
249,abv,0.5,0.6000,jellyfish
250,abv,0.075,1.0000,jellyfish
