row_id,column,value,source,confidence
2306,sched_dep_time,11:19 p.m.,retclean_lake,0.800
2308,sched_dep_time,8:20 p.m.,retclean_lake,0.800
2309,sched_dep_time,2:30 p.m.,retclean_lake,0.800
2310,sched_dep_time,2:55 p.m.,retclean_lake,0.800
2311,sched_dep_time,7:15 a.m.,retclean_lake,0.800
2312,sched_dep_time,12:10 p.m.,retclean_lake,0.800
2315,sched_dep_time,4:00 p.m.,retclean_lake,0.800
2316,sched_dep_time,7:15 a.m.,retclean_lake,0.800
2317,sched_dep_time,11:55 a.m.,retclean_lake,0.800
2318,sched_dep_time,10:40 a.m.,retclean_lake,0.800
2319,sched_dep_time,4:00 p.m.,retclean_lake,0.800
2320,sched_dep_time,6:00 a.m.,retclean_lake,0.800
2321,sched_dep_time,7:10 a.m.,retclean_lake,0.800
2322,sched_dep_time,7:10 a.m.,retclean_lake,0.800
2323,sched_dep_time,6:40 a.m.,retclean_lake,0.800
2325,sched_dep_time,7:45 p.m.,retclean_lake,0.800
2326,sched_dep_time,6:30 p.m.,retclean_lake,0.800
2327,sched_dep_time,7:15 p.m.,retclean_lake,0.800
2328,sched_dep_time,3:27 p.m.,retclean_lake,0.800
2331,sched_dep_time,7:10 a.m.,retclean_lake,0.800
2332,sched_dep_time,4:15 p.m.,retclean_lake,0.800
2333,sched_dep_time,9:05 a.m.,retclean_lake,0.800
2334,sched_dep_time,11:50 a.m.,retclean_lake,0.800
2335,sched_dep_time,6:00 a.m.,retclean_lake,0.800
2336,sched_dep_time,11:05 a.m.,retclean_lake,0.800
2337,sched_dep_time,7:55 a.m.,retclean_lake,0.800
2338,sched_dep_time,10:15 a.m.,retclean_lake,0.800
2339,sched_dep_time,7:30 a.m.,retclean_lake,0.800
2340,sched_dep_time,1:00 p.m.,retclean_lake,0.800
2341,sched_dep_time,6:45 a.m.,retclean_lake,0.800
2342,sched_dep_time,12:15 p.m.,retclean_lake,0.800
2343,sched_dep_time,11:35 a.m.,retclean_model,0.300
2344,sched_dep_time,7:25 a.m.,retclean_lake,0.800
2345,sched_dep_time,11:35 a.m.,retclean_lake,0.800
2346,sched_dep_time,10:40 a.m.,retclean_lake,0.800
2347,sched_dep_time,7:15 a.m.,retclean_lake,0.800
2348,sched_dep_time,6:45 p.m.,retclean_lake,0.800
2349,sched_dep_time,12:00 p.m.,retclean_lake,0.800
2350,sched_dep_time,9:15 a.m.,retclean_lake,0.800
2351,sched_dep_time,6:40 a.m.,retclean_lake,0.800
2353,sched_dep_time,3:50 p.m.,retclean_lake,0.800
2354,sched_dep_time,8:00 p.m.,retclean_lake,0.800
2355,sched_dep_time,1:33 p.m.,retclean_lake,0.800
2356,sched_dep_time,11:55 p.m.,retclean_lake,0.800
2357,sched_dep_time,4:25 p.m.,retclean_lake,0.800
2358,sched_dep_time,8:35 p.m.,retclean_lake,0.800
2359,sched_dep_time,8:25 p.m.,retclean_lake,0.800
2360,sched_dep_time,6:59 a.m.,retclean_lake,0.800
2361,sched_dep_time,8:35 a.m.,retclean_lake,0.800
2364,sched_dep_time,2:15 p.m.,retclean_lake,0.800
2365,sched_dep_time,2:55 p.m.,retclean_lake,0.800
2366,sched_dep_time,7:10 a.m.,retclean_lake,0.800
2367,sched_dep_time,12:10 p.m.,retclean_lake,0.800
2368,sched_dep_time,1:05 p.m.,retclean_lake,0.800
2369,sched_dep_time,3:05 p.m.,retclean_lake,0.800
2371,sched_dep_time,7:10 a.m.,retclean_lake,0.800
2373,sched_dep_time,10:40 a.m.,retclean_lake,0.800
2374,sched_dep_time,4:00 p.m.,retclean_lake,0.800
3,act_dep_time,6:47 p.m.,retclean_lake,0.800
5,act_dep_time,12:42 p.m.,retclean_lake,0.800
6,act_dep_time,11:29 p.m.,retclean_lake,0.800
8,act_dep_time,4:29 p.m.,retclean_lake,0.800
9,act_dep_time,12:13 p.m.,retclean_lake,0.800
10,act_dep_time,6:09 a.m.,retclean_lake,0.800
11,act_dep_time,10:55 a.m.,retclean_lake,0.800
12,act_dep_time,8:04 a.m.,retclean_lake,0.800
13,act_dep_time,10:19 a.m.,retclean_lake,0.800
14,act_dep_time,8:04 a.m.,retclean_lake,0.800
16,act_dep_time,10:11 a.m.,retclean_lake,0.800
17,act_dep_time,12:14 p.m.,retclean_lake,0.800
19,act_dep_time,6:58 a.m.,retclean_lake,0.800
20,act_dep_time,11:52 a.m.,retclean_lake,0.800
22,act_dep_time,3:36 p.m.,retclean_lake,0.800
23,act_dep_time,7:22 a.m.,retclean_lake,0.800
25,act_dep_time,12:12 p.m.,retclean_lake,0.800
26,act_dep_time,6:15 a.m.,retclean_lake,0.800
27,act_dep_time,7:31 a.m.,retclean_lake,0.800
28,act_dep_time,5:05 p.m.,retclean_lake,0.800
29,act_dep_time,8:23 p.m.,retclean_lake,0.800
30,act_dep_time,11:02 a.m.,retclean_lake,0.800
31,act_dep_time,10:55 a.m.,retclean_lake,0.800
32,act_dep_time,12:11 a.m.,retclean_lake,0.800
33,act_dep_time,9:06 p.m.,retclean_lake,0.800
34,act_dep_time,8:29 p.m.,retclean_lake,0.800
35,act_dep_time,7:23 a.m.,retclean_lake,0.800
36,act_dep_time,8:52 a.m.,retclean_lake,0.800
37,act_dep_time,1:41 p.m.,retclean_lake,0.800
38,act_dep_time,8:40 p.m.,retclean_lake,0.800
43,act_dep_time,1:19 p.m.,retclean_lake,0.800
44,act_dep_time,8:56 a.m.,retclean_lake,0.800
45,act_dep_time,3:38 p.m.,retclean_lake,0.800
46,act_dep_time,11:41 a.m.,retclean_lake,0.800
48,act_dep_time,7:32 a.m.,retclean_lake,0.800
49,act_dep_time,6:10 a.m.,retclean_lake,0.800
51,act_dep_time,7:16 a.m.,retclean_lake,0.800
52,act_dep_time,7:42 p.m.,retclean_lake,0.800
53,act_dep_time,9:07 a.m.,retclean_lake,0.800
54,act_dep_time,8:49 a.m.,retclean_lake,0.800
58,act_dep_time,11:32 a.m.,retclean_lake,0.800
59,act_dep_time,11:41 a.m.,retclean_lake,0.800
60,act_dep_time,10:53 a.m.,retclean_lake,0.800
63,act_dep_time,12:41 a.m.,retclean_lake,0.800
64,act_dep_time,6:10 p.m.,retclean_lake,0.800
66,act_dep_time,10:19 a.m.,retclean_lake,0.800
68,act_dep_time,8:26 a.m.,retclean_lake,0.800
69,act_dep_time,9:14 a.m.,retclean_lake,0.800
70,act_dep_time,7:10 p.m.,retclean_lake,0.800
71,act_dep_time,10:55 a.m.,retclean_lake,0.800
72,act_dep_time,2:42 p.m.,retclean_lake,0.800
73,act_dep_time,8:18 a.m.,retclean_lake,0.800
76,act_dep_time,12:06 p.m.,retclean_lake,0.800
77,act_dep_time,9:00 a.m.,retclean_lake,0.800
78,act_dep_time,11:45 a.m.,retclean_lake,0.800
79,act_dep_time,6:02 a.m.,retclean_lake,0.800
80,act_dep_time,9:01 a.m.,retclean_lake,0.800
83,act_dep_time,8:07 a.m.,retclean_lake,0.800
89,act_dep_time,8:25 p.m.,retclean_lake,0.800
90,act_dep_time,11:06 a.m.,retclean_lake,0.800
94,act_dep_time,7:10 p.m.,retclean_lake,0.800
101,act_dep_time,7:10 a.m.,retclean_lake,0.800
104,act_dep_time,4:28 p.m.,retclean_lake,0.800
105,act_dep_time,4:37 p.m.,retclean_lake,0.800
107,act_dep_time,10:20 a.m.,retclean_lake,0.800
108,act_dep_time,7:31 a.m.,retclean_lake,0.800
110,act_dep_time,1:48 p.m.,retclean_lake,0.800
111,act_dep_time,2:15 p.m.,retclean_lake,0.800
112,act_dep_time,2:01 p.m.,retclean_lake,0.800
113,act_dep_time,6:05 a.m.,retclean_lake,0.800
114,act_dep_time,12/2/11 12:11 a.m.,retclean_lake,0.800
116,act_dep_time,11:18 p.m.,retclean_lake,0.800
117,act_dep_time,7:23 a.m.,retclean_lake,0.800
119,act_dep_time,8:37 a.m.,retclean_lake,0.800
120,act_dep_time,3:42 p.m.,retclean_lake,0.800
121,act_dep_time,3:01 p.m.,retclean_lake,0.800
122,act_dep_time,7:41 a.m.,retclean_lake,0.800
123,act_dep_time,11:35 p.m.,retclean_lake,0.800
124,act_dep_time,5:38 p.m.,retclean_lake,0.800
126,act_dep_time,1:48 p.m.,retclean_lake,0.800
127,act_dep_time,9:02 p.m.,retclean_lake,0.800
130,act_dep_time,9:43 a.m.,retclean_lake,0.800
131,act_dep_time,3:56 p.m.,retclean_lake,0.800
133,act_dep_time,7:23 a.m.,retclean_lake,0.800
136,act_dep_time,9:05 a.m.,retclean_lake,0.800
138,act_dep_time,8:56 a.m.,retclean_lake,0.800
141,act_dep_time,6:16 p.m.,retclean_lake,0.800
143,act_dep_time,3:31 p.m.,retclean_lake,0.800
144,act_dep_time,11:55 a.m.,retclean_lake,0.800
147,act_dep_time,3:58 p.m.,retclean_lake,0.800
148,act_dep_time,6:10 a.m.,retclean_lake,0.800
149,act_dep_time,10:49 a.m.,retclean_lake,0.800
151,act_dep_time,7:16 a.m.,retclean_lake,0.800
154,act_dep_time,8:20 a.m.,retclean_lake,0.800
155,act_dep_time,9:15 a.m.,retclean_lake,0.800
156,act_dep_time,7:59 p.m.,retclean_lake,0.800
157,act_dep_time,12:12 p.m.,retclean_lake,0.800
158,act_dep_time,3:42 p.m.,retclean_lake,0.800
159,act_dep_time,3:10 p.m.,retclean_lake,0.800
161,act_dep_time,11:29 p.m.,retclean_lake,0.800
162,act_dep_time,7:25 a.m.,retclean_lake,0.800
163,act_dep_time,5:15 a.m.,retclean_lake,0.800
164,act_dep_time,4:10 p.m.,retclean_lake,0.800
165,act_dep_time,9:15 a.m.,retclean_model,0.300
168,act_dep_time,9:50 a.m.,retclean_lake,0.800
170,act_dep_time,4:29 p.m.,retclean_lake,0.800
172,act_dep_time,7:01 p.m.,retclean_lake,0.800
173,act_dep_time,11:50 a.m.,retclean_lake,0.800
174,act_dep_time,4:00 p.m.,retclean_model,0.300
176,act_dep_time,1:00 p.m.,retclean_lake,0.800
178,act_dep_time,11:20 a.m.,retclean_lake,0.800
180,act_dep_time,10:15 a.m.,retclean_lake,0.800
181,act_dep_time,10:19 a.m.,retclean_lake,0.800
182,act_dep_time,1:05 p.m.,retclean_lake,0.800
184,act_dep_time,3:12 p.m.,retclean_lake,0.800
186,act_dep_time,2:52 p.m.,retclean_lake,0.800
187,act_dep_time,12:10 p.m.,retclean_lake,0.800
188,act_dep_time,7:50 p.m.,retclean_lake,0.800
189,act_dep_time,9:15 p.m.,retclean_lake,0.800
191,act_dep_time,1:10 p.m.,retclean_lake,0.800
193,act_dep_time,7:22 a.m.,retclean_lake,0.800
194,act_dep_time,6:47 p.m.,retclean_lake,0.800
195,act_dep_time,6:56 p.m.,retclean_lake,0.800
196,act_dep_time,7:15 p.m. (Estimated),retclean_lake,0.800
198,act_dep_time,9:30 a.m.,retclean_lake,0.800
199,act_dep_time,6:56 a.m.,retclean_lake,0.800
200,act_dep_time,7:31 a.m.,retclean_lake,0.800
202,act_dep_time,4:05 p.m.,retclean_lake,0.800
204,act_dep_time,8:23 p.m.,retclean_lake,0.800
207,act_dep_time,11:02 a.m.,retclean_lake,0.800
208,act_dep_time,1:44 p.m.,retclean_lake,0.800
210,act_dep_time,4:00 p.m.,retclean_lake,0.800
211,act_dep_time,12:11 a.m.,retclean_lake,0.800
212,act_dep_time,4:50 p.m.,retclean_lake,0.800
213,act_dep_time,9:06 p.m.,retclean_lake,0.800
215,act_dep_time,7:23 a.m.,retclean_lake,0.800
216,act_dep_time,8:52 a.m.,retclean_lake,0.800
219,act_dep_time,4:15 p.m.,retclean_lake,0.800
220,act_dep_time,8:25 a.m.,retclean_lake,0.800
222,act_dep_time,5:34 p.m.,retclean_lake,0.800
226,act_dep_time,4:04 p.m.,retclean_lake,0.800
227,act_dep_time,6:45 p.m.,retclean_model,0.300
228,act_dep_time,12:05 p.m.,retclean_lake,0.800
229,act_dep_time,2:44 p.m.,retclean_lake,0.800
230,act_dep_time,3:27 p.m.,retclean_lake,0.800
231,act_dep_time,7:32 a.m.,retclean_lake,0.800
232,act_dep_time,12:11 p.m.,retclean_lake,0.800
233,act_dep_time,8:04 a.m.,retclean_lake,0.800
234,act_dep_time,12:15 p.m.,retclean_lake,0.800
235,act_dep_time,1:19 p.m.,retclean_lake,0.800
237,act_dep_time,3:38 p.m.,retclean_lake,0.800
240,act_dep_time,4:05 p.m.,retclean_lake,0.800
241,act_dep_time,11:52 a.m.,retclean_lake,0.800
244,act_dep_time,12:05 p.m.,retclean_lake,0.800
246,act_dep_time,6:57 a.m.,retclean_lake,0.800
247,act_dep_time,4:05 p.m.,retclean_lake,0.800
248,act_dep_time,6:10 a.m.,retclean_lake,0.800
249,act_dep_time,7:40 a.m.,retclean_lake,0.800
250,act_dep_time,7:32 a.m.,retclean_lake,0.800
251,act_dep_time,7:16 a.m.,retclean_lake,0.800
252,act_dep_time,6:54 a.m.,retclean_lake,0.800
255,act_dep_time,7:59 p.m.,retclean_lake,0.800
256,act_dep_time,6:47 p.m.,retclean_lake,0.800
257,act_dep_time,3:39 p.m.,retclean_lake,0.800
258,act_dep_time,11:35 a.m.,retclean_lake,0.800
259,act_dep_time,11:41 a.m.,retclean_lake,0.800
260,act_dep_time,10:39 a.m.,retclean_lake,0.800
261,act_dep_time,11:29 p.m.,retclean_lake,0.800
262,act_dep_time,6:05 a.m.,retclean_lake,0.800
263,act_dep_time,12:42 p.m.,retclean_lake,0.800
264,act_dep_time,4:05 p.m.,retclean_lake,0.800
266,act_dep_time,7:25 a.m.,retclean_lake,0.800
267,act_dep_time,8:30 a.m.,retclean_lake,0.800
268,act_dep_time,4:29 p.m.,retclean_lake,0.800
269,act_dep_time,2:45 p.m.,retclean_lake,0.800
270,act_dep_time,12:13 p.m.,retclean_lake,0.800
271,act_dep_time,6:05 a.m.,retclean_lake,0.800
272,act_dep_time,11:24 a.m.,retclean_lake,0.800
274,act_dep_time,8:55 a.m.,retclean_lake,0.800
275,act_dep_time,10:55 a.m.,retclean_lake,0.800
276,act_dep_time,10:19 a.m.,retclean_lake,0.800
280,act_dep_time,10:11 a.m.,retclean_lake,0.800
281,act_dep_time,12:14 p.m.,retclean_lake,0.800
283,act_dep_time,7:39 a.m.,retclean_lake,0.800
284,act_dep_time,11:52 a.m.,retclean_lake,0.800
285,act_dep_time,11:06 a.m.,retclean_lake,0.800
286,act_dep_time,7:22 a.m.,retclean_lake,0.800
288,act_dep_time,6:56 p.m.,retclean_lake,0.800
289,act_dep_time,12:12 p.m.,retclean_lake,0.800
290,act_dep_time,7:35 p.m.,retclean_lake,0.800
291,act_dep_time,2:12 p.m.,retclean_lake,0.800
294,act_dep_time,7:31 a.m.,retclean_lake,0.800
295,act_dep_time,3:48 p.m.,retclean_lake,0.800
297,act_dep_time,8:23 p.m.,retclean_lake,0.800
298,act_dep_time,10:40 a.m.,retclean_lake,0.800
300,act_dep_time,11:02 a.m.,retclean_lake,0.800
302,act_dep_time,12:11 a.m.,retclean_lake,0.800
303,act_dep_time,4:45 p.m.,retclean_lake,0.800
304,act_dep_time,9:06 p.m.,retclean_lake,0.800
305,act_dep_time,8:29 p.m.,retclean_lake,0.800
306,act_dep_time,7:23 a.m.,retclean_lake,0.800
308,act_dep_time,2:57 p.m.,retclean_lake,0.800
311,act_dep_time,3:05 p.m.,retclean_lake,0.800
312,act_dep_time,7:50 a.m.,retclean_lake,0.800
313,act_dep_time,2:00 p.m.,retclean_lake,0.800
315,act_dep_time,8:40 p.m.,retclean_lake,0.800
317,act_dep_time,2:50 p.m.,retclean_lake,0.800
318,act_dep_time,2:50 p.m.,retclean_lake,0.800
319,act_dep_time,3:27 p.m.,retclean_lake,0.800
320,act_dep_time,7:30 a.m.,retclean_lake,0.800
322,act_dep_time,12:11 p.m.,retclean_lake,0.800
323,act_dep_time,8:04 a.m.,retclean_lake,0.800
325,act_dep_time,1:19 p.m.,retclean_lake,0.800
326,act_dep_time,8:10 a.m.,retclean_lake,0.800
327,act_dep_time,8:56 a.m.,retclean_lake,0.800
328,act_dep_time,3:38 p.m.,retclean_lake,0.800
332,act_dep_time,10:55 a.m.,retclean_lake,0.800
333,act_dep_time,6:58 a.m.,retclean_lake,0.800
334,act_dep_time,4:15 p.m.,retclean_lake,0.800
336,act_dep_time,7:40 a.m.,retclean_lake,0.800
337,act_dep_time,7:32 a.m.,retclean_lake,0.800
338,act_dep_time,7:16 a.m.,retclean_lake,0.800
340,act_dep_time,6:54 a.m.,retclean_lake,0.800
343,act_dep_time,10:25 p.m.,retclean_lake,0.800
345,act_dep_time,11:32 a.m.,retclean_lake,0.800
348,act_dep_time,11:29 p.m.,retclean_lake,0.800
353,act_dep_time,10:19 a.m.,retclean_lake,0.800
356,act_dep_time,7:25 a.m.,retclean_lake,0.800
358,act_dep_time,10:55 a.m.,retclean_lake,0.800
361,act_dep_time,4:00 p.m.,retclean_lake,0.800
365,act_dep_time,11:45 a.m.,retclean_lake,0.800
367,act_dep_time,9:01 a.m.,retclean_lake,0.800
369,act_dep_time,2:04 p.m.,retclean_lake,0.800
374,act_dep_time,12:05 p.m.,retclean_lake,0.800
376,act_dep_time,7:21 p.m.,retclean_lake,0.800
377,act_dep_time,11:06 a.m.,retclean_lake,0.800
379,act_dep_time,3:55 p.m.,retclean_lake,0.800
381,act_dep_time,6:47 p.m.,retclean_lake,0.800
382,act_dep_time,8:45 p.m.,retclean_lake,0.800
384,act_dep_time,7:30 p.m.,retclean_lake,0.800
386,act_dep_time,9:14 a.m.,retclean_lake,0.800
393,act_dep_time,8:23 p.m.,retclean_lake,0.800
396,act_dep_time,10:45 a.m.,retclean_lake,0.800
398,act_dep_time,12:42 p.m.,retclean_lake,0.800
400,act_dep_time,12:11 a.m.,retclean_lake,0.800
401,act_dep_time,12/2/11 12:15 a.m.,retclean_lake,0.800
403,act_dep_time,11:20 p.m.,retclean_lake,0.800
404,act_dep_time,7:23 a.m.,retclean_lake,0.800
405,act_dep_time,8:52 a.m.,retclean_lake,0.800
407,act_dep_time,3:10 p.m.,retclean_model,0.300
408,act_dep_time,3:01 p.m.,retclean_lake,0.800
409,act_dep_time,7:46 a.m.,retclean_lake,0.800
416,act_dep_time,2:15 p.m.,retclean_lake,0.800
417,act_dep_time,9:43 a.m.,retclean_lake,0.800
418,act_dep_time,2:44 p.m.,retclean_lake,0.800
420,act_dep_time,7:23 a.m.,retclean_lake,0.800
422,act_dep_time,8:04 a.m.,retclean_lake,0.800
424,act_dep_time,1:23 p.m.,retclean_lake,0.800
427,act_dep_time,8:04 a.m.,retclean_lake,0.800
428,act_dep_time,6:03 p.m.,retclean_lake,0.800
429,act_dep_time,11:52 a.m.,retclean_lake,0.800
431,act_dep_time,11:55 a.m.,retclean_lake,0.800
433,act_dep_time,6:58 a.m.,retclean_lake,0.800
434,act_dep_time,3:58 p.m.,retclean_lake,0.800
436,act_dep_time,7:40 a.m.,retclean_lake,0.800
438,act_dep_time,7:16 a.m.,retclean_lake,0.800
439,act_dep_time,7:42 p.m.,retclean_lake,0.800
440,act_dep_time,6:54 a.m.,retclean_lake,0.800
441,act_dep_time,8:49 a.m.,retclean_lake,0.800
444,act_dep_time,12:12 p.m.,retclean_lake,0.800
448,act_dep_time,11:29 p.m.,retclean_lake,0.800
449,act_dep_time,6:10 a.m.,retclean_lake,0.800
450,act_dep_time,12:41 a.m.,retclean_lake,0.800
452,act_dep_time,9:27 a.m.,retclean_lake,0.800
454,act_dep_time,10:11 a.m.,retclean_lake,0.800
455,act_dep_time,9:40 a.m.,retclean_lake,0.800
460,act_dep_time,8:18 a.m.,retclean_lake,0.800
462,act_dep_time,12:13 p.m.,retclean_lake,0.800
463,act_dep_time,12:06 p.m.,retclean_lake,0.800
464,act_dep_time,6:09 a.m.,retclean_lake,0.800
465,act_dep_time,11:45 a.m.,retclean_lake,0.800
467,act_dep_time,9:01 a.m.,retclean_lake,0.800
468,act_dep_time,10:19 a.m.,retclean_lake,0.800
469,act_dep_time,2:04 p.m.,retclean_lake,0.800
471,act_dep_time,3:35 p.m.,retclean_lake,0.800
472,act_dep_time,2:10 p.m.,retclean_lake,0.800
474,act_dep_time,12:10 p.m.,retclean_lake,0.800
476,act_dep_time,9:32 p.m.,retclean_lake,0.800
477,act_dep_time,11:06 a.m.,retclean_lake,0.800
480,act_dep_time,7:22 a.m.,retclean_lake,0.800
481,act_dep_time,6:47 p.m.,retclean_lake,0.800
482,act_dep_time,6:56 p.m.,retclean_lake,0.800
487,act_dep_time,7:31 a.m.,retclean_lake,0.800
489,act_dep_time,4:20 p.m.,retclean_lake,0.800
495,act_dep_time,1:48 p.m.,retclean_lake,0.800
496,act_dep_time,12:42 p.m.,retclean_lake,0.800
498,act_dep_time,12:11 a.m.,retclean_lake,0.800
500,act_dep_time,9:06 p.m.,retclean_lake,0.800
501,act_dep_time,8:29 p.m.,retclean_lake,0.800
502,act_dep_time,7:23 a.m.,retclean_lake,0.800
504,act_dep_time,8:37 a.m.,retclean_lake,0.800
505,act_dep_time,1:41 p.m.,retclean_lake,0.800
506,act_dep_time,3:01 p.m.,retclean_lake,0.800
508,act_dep_time,11:35 p.m.,retclean_lake,0.800
512,act_dep_time,8:40 p.m.,retclean_lake,0.800
513,act_dep_time,3:04 p.m.,retclean_lake,0.800
515,act_dep_time,9:43 a.m.,retclean_lake,0.800
517,act_dep_time,3:27 p.m.,retclean_lake,0.800
518,act_dep_time,7:23 a.m.,retclean_lake,0.800
519,act_dep_time,12:11 p.m.,retclean_lake,0.800
520,act_dep_time,8:04 a.m.,retclean_lake,0.800
522,act_dep_time,1:19 p.m.,retclean_lake,0.800
525,act_dep_time,8:04 a.m.,retclean_lake,0.800
526,act_dep_time,11:41 a.m.,retclean_lake,0.800
528,act_dep_time,11:52 a.m.,retclean_lake,0.800
529,act_dep_time,7:39 a.m.,retclean_lake,0.800
530,act_dep_time,3:31 p.m.,retclean_lake,0.800
532,act_dep_time,10:55 a.m.,retclean_lake,0.800
533,act_dep_time,6:58 a.m.,retclean_lake,0.800
534,act_dep_time,4:05 p.m.,retclean_lake,0.800
535,act_dep_time,6:10 a.m.,retclean_lake,0.800
536,act_dep_time,7:40 a.m.,retclean_lake,0.800
537,act_dep_time,7:32 a.m.,retclean_lake,0.800
538,act_dep_time,7:16 a.m.,retclean_lake,0.800
539,act_dep_time,7:42 p.m.,retclean_lake,0.800
540,act_dep_time,6:54 a.m.,retclean_lake,0.800
547,act_dep_time,11:35 a.m.,retclean_model,0.300
550,act_dep_time,12:48 a.m.,retclean_lake,0.800
552,act_dep_time,7:41 a.m.,retclean_lake,0.800
553,act_dep_time,10:19 a.m.,retclean_lake,0.800
556,act_dep_time,4:29 p.m.,retclean_lake,0.800
557,act_dep_time,10:11 a.m.,retclean_lake,0.800
558,act_dep_time,2:45 p.m.,retclean_lake,0.800
559,act_dep_time,5:38 p.m.,retclean_lake,0.800
560,act_dep_time,12:13 p.m.,retclean_lake,0.800
562,act_dep_time,6:09 a.m.,retclean_lake,0.800
566,act_dep_time,8:04 a.m.,retclean_lake,0.800
568,act_dep_time,8:04 a.m.,retclean_lake,0.800
570,act_dep_time,6:58 a.m.,retclean_lake,0.800
572,act_dep_time,12:45 p.m.,retclean_lake,0.800
573,act_dep_time,12:10 p.m.,retclean_lake,0.800
574,act_dep_time,7:15 p.m. (Estimated),retclean_lake,0.800
575,act_dep_time,11:52 a.m.,retclean_lake,0.800
579,act_dep_time,7:22 a.m.,retclean_lake,0.800
580,act_dep_time,8:15 a.m.,retclean_lake,0.800
581,act_dep_time,6:56 p.m.,retclean_lake,0.800
583,act_dep_time,7:15 p.m. (Estimated),retclean_lake,0.800
584,act_dep_time,2:10 p.m.,retclean_lake,0.800
585,act_dep_time,9:20 a.m.,retclean_lake,0.800
586,act_dep_time,6:56 a.m.,retclean_lake,0.800
589,act_dep_time,7:39 a.m.,retclean_lake,0.800
590,act_dep_time,4:08 p.m.,retclean_lake,0.800
591,act_dep_time,4:23 p.m.,retclean_lake,0.800
592,act_dep_time,8:23 p.m.,retclean_lake,0.800
597,act_dep_time,1:33 p.m.,retclean_model,0.300
599,act_dep_time,4:28 p.m. (Estimated runway),retclean_lake,0.800
602,act_dep_time,3:08 p.m.,retclean_lake,0.800
603,act_dep_time,7:23 a.m.,retclean_lake,0.800
604,act_dep_time,8:52 a.m.,retclean_lake,0.800
605,act_dep_time,2:49 p.m.,retclean_lake,0.800
608,act_dep_time,11:22 p.m.,retclean_lake,0.800
610,act_dep_time,11:30 a.m.,retclean_model,0.300
612,act_dep_time,3:10 p.m.,retclean_lake,0.800
613,act_dep_time,2:43 p.m.,retclean_model,0.300
618,act_dep_time,1:19 p.m.,retclean_lake,0.800
619,act_dep_time,8:05 a.m.,retclean_lake,0.800
620,act_dep_time,8:56 a.m.,retclean_lake,0.800
622,act_dep_time,4:12 p.m.,retclean_lake,0.800
623,act_dep_time,7:32 a.m.,retclean_lake,0.800
624,act_dep_time,3:05 p.m.,retclean_lake,0.800
625,act_dep_time,12:05 p.m.,retclean_lake,0.800
626,act_dep_time,10:55 a.m.,retclean_lake,0.800
628,act_dep_time,6:10 a.m.,retclean_lake,0.800
629,act_dep_time,7:40 a.m.,retclean_lake,0.800
631,act_dep_time,10:20 p.m.,retclean_lake,0.800
632,act_dep_time,6:54 a.m.,retclean_lake,0.800
634,act_dep_time,9:33 a.m.,retclean_lake,0.800
636,act_dep_time,12:12 p.m.,retclean_lake,0.800
637,act_dep_time,3:39 p.m.,retclean_lake,0.800
638,act_dep_time,3:20 p.m.,retclean_model,0.300
640,act_dep_time,11:29 p.m.,retclean_lake,0.800
641,act_dep_time,7:10 a.m.,retclean_lake,0.800
643,act_dep_time,4:10 p.m.,retclean_lake,0.800
645,act_dep_time,10:11 a.m.,retclean_lake,0.800
646,act_dep_time,10:11 a.m.,retclean_lake,0.800
647,act_dep_time,9:30 a.m.,retclean_lake,0.800
649,act_dep_time,4:29 p.m.,retclean_lake,0.800
650,act_dep_time,10:55 a.m.,retclean_lake,0.800
651,act_dep_time,7:02 p.m.,retclean_lake,0.800
654,act_dep_time,12:13 p.m.,retclean_lake,0.800
655,act_dep_time,1:01 p.m.,retclean_lake,0.800
657,act_dep_time,11:18 a.m.,retclean_lake,0.800
661,act_dep_time,2:04 p.m.,retclean_lake,0.800
663,act_dep_time,3:10 p.m.,retclean_lake,0.800
664,act_dep_time,12:14 p.m.,retclean_lake,0.800
665,act_dep_time,2:58 p.m.,retclean_lake,0.800
668,act_dep_time,9:26 p.m.,retclean_model,0.300
669,act_dep_time,11:06 a.m.,retclean_lake,0.800
671,act_dep_time,3:36 p.m.,retclean_lake,0.800
672,act_dep_time,7:22 a.m.,retclean_lake,0.800
674,act_dep_time,6:56 p.m.,retclean_lake,0.800
675,act_dep_time,7:35 p.m.,retclean_lake,0.800
678,act_dep_time,6:10 a.m.,retclean_lake,0.800
679,act_dep_time,7:31 a.m.,retclean_lake,0.800
680,act_dep_time,8:00 p.m.,retclean_lake,0.800
681,act_dep_time,4:10 p.m.,retclean_lake,0.800
684,act_dep_time,6:02 p.m.,retclean_lake,0.800
685,act_dep_time,7:31 a.m.,retclean_lake,0.800
686,act_dep_time,11:02 a.m.,retclean_lake,0.800
687,act_dep_time,1:42 p.m.,retclean_lake,0.800
688,act_dep_time,12:42 p.m.,retclean_lake,0.800
689,act_dep_time,4:08 p.m.,retclean_lake,0.800
690,act_dep_time,12:11 a.m.,retclean_lake,0.800
692,act_dep_time,9:06 p.m.,retclean_lake,0.800
693,act_dep_time,8:29 p.m.,retclean_lake,0.800
694,act_dep_time,7:23 a.m.,retclean_lake,0.800
695,act_dep_time,8:52 a.m.,retclean_lake,0.800
698,act_dep_time,5:10 p.m.,retclean_lake,0.800
700,act_dep_time,11:21 p.m.,retclean_lake,0.800
