row_id,column,value,confidence,source
304,flight,AA-3823-LAX-DEN,1.0000,gpt4o_direct
301,flight,UA-664-ORD-PHL,1.0000,gpt4o_direct
302,flight,AA-1522-SFO-ORD,1.0000,gpt4o_direct
293,flight,AA-3842-MSP-ORD,1.0000,gpt4o_direct
299,flight,UA-2515-DFW-CLT,1.0000,gpt4o_direct
308,flight,UA-257-JFK-SFO,1.0000,gpt4o_direct
296,flight,UA-938-DEN-ORD,1.0000,gpt4o_direct
312,flight,UA-6273-YYC-SFO,1.0000,gpt4o_direct
310,flight,AA649ORDSNA,0.6000,gpt4o_direct
313,flight,UA-858-PVG-SFO,1.0000,gpt4o_direct
307,flight,AA-431-MIA-SFO,1.0000,gpt4o_direct
316,flight,UA-2708-EWR-CLT,1.0000,gpt4o_direct
311,flight,CO-1250-MIA-IAH,1.0000,gpt4o_direct
279,flight,CO-1614-LAX-IAH,1.0000,gpt4o_direct
314,flight,UA-2704-DTW-PHX,1.0000,gpt4o_direct
309,flight,UA-3373-IAD-PHL,1.0000,gpt4o_direct
306,flight,AA-1165-JFK-MIA,1.0000,gpt4o_direct
321,flight,UA-2314-ATL-PHL,1.0000,gpt4o_direct
320,flight,AA-2268-PHX-ORD,1.0000,gpt4o_direct
317,flight,UA-62-IAH-EWR,1.0000,gpt4o_direct
324,flight,UA-37-EDI-EWR,1.0000,gpt4o_direct
326,flight,UA-854-SFO-IAH,1.0000,gpt4o_direct
327,flight,AA-415-BOS-ORD,1.0000,gpt4o_direct
325,flight,AA-789-ORD-DEN,1.0000,gpt4o_direct
319,flight,AA-1917-JFK-MCO,1.0000,gpt4o_direct
329,flight,AA-3786-IAH-ORD,1.0000,gpt4o_direct
330,flight,CO-50-CLE-EWR,1.0000,gpt4o_direct
331,flight,UA-3099-PHX-PHL,1.0000,gpt4o_direct
332,flight,AA-4198-ORD-CLE,1.0000,gpt4o_direct
334,flight,CO-45-EWR-MIA,1.0000,gpt4o_direct
328,flight,AA-85-JFK-SFO,1.0000,gpt4o_direct
336,flight,AA-59-JFK-SFO,1.0000,gpt4o_direct
335,flight,AA-3809-PHX-LAX,1.0000,gpt4o_direct
315,flight,AA-3063-SLC-LAX,1.0000,gpt4o_direct
339,flight,CO-1586-IAH-MCO,1.0000,gpt4o_direct
322,flight,AA-4277-CVG-JFK,1.0000,gpt4o_direct
337,flight,AA-222-LAX-BOS,1.0000,gpt4o_direct
343,flight,AA-1733-ORD-PHX,1.0000,gpt4o_direct
341,flight,UA-397-JFK-SFO,1.0000,gpt4o_direct
333,flight,AA-404-MIA-MCO,1.0000,gpt4o_direct
346,flight,AA-1544-SAN-ORD,1.0000,gpt4o_direct
344,flight,UA-2830-MCO-CLT,0.8000,gpt4o_direct
340,flight,AA-518-MIA-JFK,1.0000,gpt4o_direct
349,flight,UA-414-LAX-SFO,1.0000,gpt4o_direct
338,flight,AA-3859-IAH-ORD,1.0000,gpt4o_direct
347,flight,UA-5487-SFO-MRY,1.0000,gpt4o_direct
318,flight,AA-3804-PHL-ORD,1.0000,gpt4o_direct
351,flight,UA-2726-FLL-PHL,1.0000,gpt4o_direct
354,flight,AA-616-DFW-DTW,1.0000,gpt4o_direct
355,flight,UA-3515-IAD-MSP,1.0000,gpt4o_direct
356,flight,AA-3468-CVG-MIA,1.0000,gpt4o_direct
350,flight,CO-1614-LAX-IAH,1.0000,gpt4o_direct
357,flight,AA-484-DFW-MIA,1.0000,gpt4o_direct
358,flight,AA-1886-BOS-MIA,1.0000,gpt4o_direct
348,flight,AA-204-LAX-MCO,1.0000,gpt4o_direct
353,flight,CO-1090-BOS-IAH,1.0000,gpt4o_direct
363,flight,CO-1023-IAH-DEN,1.0000,gpt4o_direct
359,flight,CO-62-IAH-EWR,1.0000,gpt4o_direct
361,flight,UA-2314-ATL-PHL,1.0000,gpt4o_direct
342,flight,UA-3925-IAD-ORF,1.0000,gpt4o_direct
366,flight,CO-89-IAH-EWR,1.0000,gpt4o_direct
364,flight,AA-466-IAH-MIA,1.0000,gpt4o_direct
368,flight,AA-1664-MIA-ATL,1.0000,gpt4o_direct
352,flight,CO-52-IAH-LAX,1.0000,gpt4o_direct
362,flight,AA-446-DFW-PHL,1.0000,gpt4o_direct
365,flight,UA-3050-PHX-CLT,1.0000,gpt4o_direct
372,flight,AA-4344-ORD-DTW,1.0000,gpt4o_direct
371,flight,UA-382-IAD-LAX,1.0000,gpt4o_direct
369,flight,AA-1279-DFW-PHX,1.0000,gpt4o_direct
376,flight,CO-47-IAH-LAX,1.0000,gpt4o_direct
377,flight,AA-2050-ORD-MIA,1.0000,gpt4o_direct
379,flight,AA-4330-CVG-ORD,1.0000,gpt4o_direct
370,flight,UA-854-SFO-IAH,1.0000,gpt4o_direct
374,flight,UA-2945-PHL-CLT,1.0000,gpt4o_direct
375,flight,CO-63-EWR-IAH,1.0000,gpt4o_direct
378,flight,UA-248-PHX-ORD,1.0000,gpt4o_direct
380,flight,AA-1434-DFW-MCO,1.0000,gpt4o_direct
385,flight,UA-843-LAX-ORD,1.0000,gpt4o_direct
383,flight,AA-3-JFK-LAX,1.0000,gpt4o_direct
382,flight,AA-4307-ORD-DTW,1.0000,gpt4o_direct
389,flight,AA-1007-MIA-PHX,1.0000,gpt4o_direct
381,flight,AA-1640-MIA-MCO,1.0000,gpt4o_direct
367,flight,CO-1088-CLE-IAH,1.0000,gpt4o_direct
384,flight,CO-1694-LAX-IAH,1.0000,gpt4o_direct
393,flight,AA-1221-MCO-ORD,1.0000,gpt4o_direct
386,flight,CO-1193-EWR-MCO,1.0000,gpt4o_direct
390,flight,AA-2525-DFW-MIA,1.0000,gpt4o_direct
387,flight,AA-3842-MSP-ORD,1.0000,gpt4o_direct
392,flight,UA-938-DEN-ORD,1.0000,gpt4o_direct
388,flight,AA-643-MIA-ORD,1.0000,gpt4o_direct
395,flight,UA-2515-DFW-CLT,1.0000,gpt4o_direct
401,flight,UA-233-LAX-JFK,1.0000,gpt4o_direct
391,flight,UA-2906-PHL-MCO,1.0000,gpt4o_direct
396,flight,AA-400-DFW-JFK,1.0000,gpt4o_direct
402,flight,AA-3823-LAX-DEN,1.0000,gpt4o_direct
397,flight,UA-664-ORD-PHL,1.0000,gpt4o_direct
399,flight,UA-37-EWR-MCO,1.0000,gpt4o_direct
405,flight,AA-431-MIA-SFO,1.0000,gpt4o_direct
398,flight,AA-3756-ORD-SLC,1.0000,gpt4o_direct
409,flight,UA-6273-YYC-SFO,1.0000,gpt4o_direct
406,flight,UA-3373-IAD-PHL,1.0000,gpt4o_direct
411,flight,CO-4888-IAH-DAL,1.0000,gpt4o_direct
403,flight,AA-2312-DFW-DTW,1.0000,gpt4o_direct
408,flight,CO-1250-MIA-IAH,1.0000,gpt4o_direct
394,flight,CO-16-LAX-EWR,1.0000,gpt4o_direct
400,flight,AA-1522-SFO-ORD,1.0000,gpt4o_direct
410,flight,UA-828-SFO-ORD,1.0000,gpt4o_direct
414,flight,AA-3063-SLC-LAX,1.0000,gpt4o_direct
415,flight,UA-2708-EWR-CLT,1.0000,gpt4o_direct
419,flight,AA-1917-JFK-MCO,1.0000,gpt4o_direct
416,flight,UA-62-IAH-EWR,1.0000,gpt4o_direct
417,flight,UA-1500-IAH-GUA,1.0000,gpt4o_direct
421,flight,AA-4277-CVG-JFK,1.0000,gpt4o_direct
404,flight,AA-1165-JFK-MIA,1.0000,gpt4o_direct
423,flight,UA-37-EDI-EWR,1.0000,gpt4o_direct
413,flight,UA-2704-DTW-PHX,1.0000,gpt4o_direct
407,flight,AA-649-ORD-SNA,1.0000,gpt4o_direct
427,flight,AA-3979-CVG-ORD,1.0000,gpt4o_direct
420,flight,AA-2268-PHX-ORD,1.0000,gpt4o_direct
424,flight,AA-789-ORD-DEN,1.0000,gpt4o_direct
430,flight,CO-50-CLE-EWR,1.0000,gpt4o_direct
425,flight,AA-415-BOS-ORD,1.0000,gpt4o_direct
422,flight,AA-2957-DFW-CVG,1.0000,gpt4o_direct
412,flight,UA-858-PVG-SFO,1.0000,gpt4o_direct
428,flight,AA-3786-IAH-ORD,1.0000,gpt4o_direct
434,flight,CO-45-EWR-MIA,1.0000,gpt4o_direct
429,flight,AA-271-MIA-LAX,1.0000,gpt4o_direct
436,flight,AA-59-JFK-SFO,1.0000,gpt4o_direct
435,flight,AA-3809-PHX-LAX,1.0000,gpt4o_direct
437,flight,AA-222-LAX-BOS,1.0000,gpt4o_direct
426,flight,AA-85-JFK-SFO,1.0000,gpt4o_direct
440,flight,AA-518-MIA-JFK,1.0000,gpt4o_direct
431,flight,UA-3099-PHX-PHL,1.0000,gpt4o_direct
442,flight,UA-3925-IAD-ORF,1.0000,gpt4o_direct
418,flight,AA-3804-PHL-ORD,1.0000,gpt4o_direct
441,flight,UA-397-JFK-SFO,1.0000,gpt4o_direct
433,flight,AA-404-MIA-MCO,1.0000,gpt4o_direct
445,flight,UA-2830-MCO-CLT,1.0000,gpt4o_direct
439,flight,CO-1586-IAH-MCO,1.0000,gpt4o_direct
444,flight,AA-3-JFK-LAX,1.0000,gpt4o_direct
446,flight,CO-58-DEN-IAH,1.0000,gpt4o_direct
438,flight,AA-3859-IAH-ORD,1.0000,gpt4o_direct
452,flight,CO-52-IAH-LAX,1.0000,gpt4o_direct
443,flight,AA-1733-ORD-PHX,1.0000,gpt4o_direct
432,flight,AA-4198-ORD-CLE,1.0000,gpt4o_direct
455,flight,UA-3515-IAD-MSP,1.0000,gpt4o_direct
450,flight,CO-1614-LAX-IAH,1.0000,gpt4o_direct
456,flight,AA-3468-CVG-MIA,1.0000,gpt4o_direct
458,flight,AA-1886-BOS-MIA,1.0000,gpt4o_direct
459,flight,CO-62-IAH-EWR,1.0000,gpt4o_direct
460,flight,CO-1561-PHX-IAH,1.0000,gpt4o_direct
451,flight,UA-2726-FLL-PHL,1.0000,gpt4o_direct
453,flight,CO-1090-BOS-IAH,1.0000,gpt4o_direct
461,flight,UA-2314-ATL-PHL,1.0000,gpt4o_direct
448,flight,AA-204-LAX-MCO,1.0000,gpt4o_direct
463,flight,CO-1023-IAH-DEN,1.0000,gpt4o_direct
466,flight,CO-89-IAH-EWR,1.0000,gpt4o_direct
462,flight,AA-446-DFW-PHL,1.0000,gpt4o_direct
449,flight,UA-414-LAX-SFO,1.0000,gpt4o_direct
468,flight,AA-1664-MIA-ATL,1.0000,gpt4o_direct
465,flight,UA-3050-PHX-CLT,1.0000,gpt4o_direct
469,flight,AA-1279-DFW-PHX,1.0000,gpt4o_direct
457,flight,AA-484-DFW-MIA,1.0000,gpt4o_direct
464,flight,AA-466-IAH-MIA,1.0000,gpt4o_direct
467,flight,CO-1088-CLE-IAH,1.0000,gpt4o_direct
447,flight,UA-5487-SFO-MRY,1.0000,gpt4o_direct
473,flight,UA-257-JFK-SFO,1.0000,gpt4o_direct
471,flight,UA-382-IAD-LAX,1.0000,gpt4o_direct
472,flight,AA-4344-ORD-DTW,1.0000,gpt4o_direct
477,flight,AA-2050-ORD-MIA,1.0000,gpt4o_direct
470,flight,UA-854-SFO-IAH,1.0000,gpt4o_direct
481,flight,AA-1640-MIA-MCO,1.0000,gpt4o_direct
479,flight,AA-4330-CVG-ORD,1.0000,gpt4o_direct
476,flight,CO-47-IAH-LAX,1.0000,gpt4o_direct
482,flight,AA-4307-ORD-DTW,1.0000,gpt4o_direct
474,flight,UA-2945-PHL-CLT,1.0000,gpt4o_direct
486,flight,AA-3842-MSP-ORD,1.0000,gpt4o_direct
483,flight,CO-1694-LAX-IAH,1.0000,gpt4o_direct
475,flight,CO-63-EWR-IAH,1.0000,gpt4o_direct
485,flight,CO-1193-EWR-MCO,1.0000,gpt4o_direct
484,flight,UA-843-LAX-ORD,1.0000,gpt4o_direct
489,flight,UA-2906-PHL-MCO,1.0000,gpt4o_direct
493,flight,UA-2515-DFW-CLT,1.0000,gpt4o_direct
491,flight,AA-1221-MCO-ORD,1.0000,gpt4o_direct
495,flight,UA-664-ORD-PHL,1.0000,gpt4o_direct
496,flight,AA-3756-ORD-SLC,1.0000,gpt4o_direct
492,flight,CO-16-LAX-EWR,1.0000,gpt4o_direct
497,flight,UA-37-EWR-MCO,1.0000,gpt4o_direct
499,flight,UA-233-LAX-JFK,1.0000,gpt4o_direct
498,flight,AA-1522-SFO-ORD,1.0000,gpt4o_direct
494,flight,AA-400-DFW-JFK,1.0000,gpt4o_direct
490,flight,UA-938-DEN-ORD,1.0000,gpt4o_direct
501,flight,AA-2312-DFW-DTW,1.0000,gpt4o_direct
488,flight,AA-1007-MIA-PHX,1.0000,gpt4o_direct
500,flight,AA-3823-LAX-DEN,1.0000,gpt4o_direct
505,flight,AA-649-ORD-SNA,1.0000,gpt4o_direct
509,flight,CO-4888-IAH-DAL,1.0000,gpt4o_direct
503,flight,AA-431-MIA-SFO,1.0000,gpt4o_direct
511,flight,UA-2704-DTW-PHX,1.0000,gpt4o_direct
512,flight,AA-3063-SLC-LAX,1.0000,gpt4o_direct
514,flight,UA-62-IAH-EWR,1.0000,gpt4o_direct
507,flight,UA-6273-YYC-SFO,1.0000,gpt4o_direct
502,flight,AA-1165-JFK-MIA,1.0000,gpt4o_direct
508,flight,UA-828-SFO-ORD,1.0000,gpt4o_direct
518,flight,AA-2268-PHX-ORD,1.0000,gpt4o_direct
515,flight,UA-1500-IAH-GUA,1.0000,gpt4o_direct
516,flight,AA-3804-PHL-ORD,1.0000,gpt4o_direct
520,flight,AA-2957-DFW-CVG,1.0000,gpt4o_direct
506,flight,CO-1250-MIA-IAH,1.0000,gpt4o_direct
521,flight,UA-37-EDI-EWR,1.0000,gpt4o_direct
517,flight,AA-1917-JFK-MCO,1.0000,gpt4o_direct
524,flight,AA-85-JFK-SFO,1.0000,gpt4o_direct
526,flight,AA-1544-SAN-ORD,1.0000,gpt4o_direct
510,flight,UA-858-PVG-SFO,1.0000,gpt4o_direct
522,flight,AA-789-ORD-DEN,1.0000,gpt4o_direct
519,flight,AA-4277-CVG-JFK,1.0000,gpt4o_direct
530,flight,CO-50-CLE-EWR,1.0000,gpt4o_direct
527,flight,AA-3786-ORD-IAH,0.6000,gpt4o_direct
525,flight,AA-3979-CVG-ORD,0.8000,gpt4o_direct
532,flight,AA-4198-ORD-CLE,1.0000,gpt4o_direct
533,flight,AA-404-MIA-MCO,1.0000,gpt4o_direct
528,flight,AA-271-MIA-LAX,1.0000,gpt4o_direct
513,flight,UA-2708-EWR-CLT,1.0000,gpt4o_direct
535,flight,AA-3809-PHX-LAX,1.0000,gpt4o_direct
529,flight,AA-2525-DFW-MIA,1.0000,gpt4o_direct
539,flight,CO-1586-IAH-MCO,1.0000,gpt4o_direct
540,flight,AA-518-MIA-JFK,1.0000,gpt4o_direct
541,flight,UA-397-JFK-SFO,1.0000,gpt4o_direct
542,flight,UA-3925-IAD-ORF,1.0000,gpt4o_direct
538,flight,AA-3859-IAH-ORD,1.0000,gpt4o_direct
543,flight,AA-1733-ORD-PHX,1.0000,gpt4o_direct
536,flight,AA-59-JFK-SFO,1.0000,gpt4o_direct
537,flight,AA-222-LAX-BOS,1.0000,gpt4o_direct
544,flight,AA-4344-ORD-DTW,1.0000,gpt4o_direct
548,flight,AA-204-LAX-MCO,1.0000,gpt4o_direct
534,flight,CO-45-EWR-MIA,1.0000,gpt4o_direct
547,flight,CO-58-DEN-IAH,1.0000,gpt4o_direct
523,flight,AA-415-BOS-ORD,1.0000,gpt4o_direct
551,flight,UA-2726-FLL-PHL,1.0000,gpt4o_direct
553,flight,CO-1090-BOS-IAH,1.0000,gpt4o_direct
552,flight,CO-52-IAH-LAX,1.0000,gpt4o_direct
554,flight,AA-3468-CVG-MIA,1.0000,gpt4o_direct
555,flight,UA-3515-IAD-MSP,1.0000,gpt4o_direct
546,flight,UA-2830-MCO-CLT,1.0000,gpt4o_direct
557,flight,AA-616-DFW-DTW,1.0000,gpt4o_direct
556,flight,AA-484-DFW-MIA,1.0000,gpt4o_direct
549,flight,UA-414-LAX-SFO,1.0000,gpt4o_direct
560,flight,AA-446-DFW-PHL,1.0000,gpt4o_direct
550,flight,CO-1614-LAX-IAH,1.0000,gpt4o_direct
562,flight,AA-466-IAH-MIA,1.0000,gpt4o_direct
531,flight,UA-3099-PHX-PHL,1.0000,gpt4o_direct
566,flight,AA-2957-DFW-CVG,1.0000,gpt4o_direct
567,flight,AA-1664-MIA-ATL,1.0000,gpt4o_direct
568,flight,AA-3979-CVG-ORD,1.0000,gpt4o_direct
565,flight,CO-1088-CLE-IAH,1.0000,gpt4o_direct
561,flight,CO-1023-IAH-DEN,1.0000,gpt4o_direct
558,flight,CO-62-IAH-EWR,1.0000,gpt4o_direct
572,flight,UA-382-IAD-LAX,1.0000,gpt4o_direct
564,flight,CO-89-IAH-EWR,1.0000,gpt4o_direct
574,flight,CO-47-IAH-LAX,1.0000,gpt4o_direct
573,flight,UA-2945-PHL-CLT,1.0000,gpt4o_direct
576,flight,AA-2050-ORD-MIA,1.0000,gpt4o_direct
559,flight,CO-63-EWR-IAH,1.0000,gpt4o_direct
571,flight,AA-3756-ORD-SLC,1.0000,gpt4o_direct
575,flight,AA-271-MIA-LAX,1.0000,gpt4o_direct
578,flight,AA-4330-ORD-CVG,1.0000,gpt4o_direct
579,flight,AA-1434-DFW-MCO,1.0000,gpt4o_direct
570,flight,AA-404-MIA-MCO,1.0000,gpt4o_direct
580,flight,CO-1561-PHX-IAH,1.0000,gpt4o_direct
581,flight,AA-4307-ORD-DTW,1.0000,gpt4o_direct
582,flight,AA-3-JFK-LAX,1.0000,gpt4o_direct
587,flight,AA-643-MIA-ORD,1.0000,gpt4o_direct
569,flight,AA-1279-DFW-PHX,1.0000,gpt4o_direct
583,flight,CO-1694-LAX-IAH,1.0000,gpt4o_direct
590,flight,UA-2906-PHL-MCO,1.0000,gpt4o_direct
586,flight,AA-3842-MSP-ORD,1.0000,gpt4o_direct
588,flight,AA-1007-MIA-PHX,1.0000,gpt4o_direct
585,flight,CO-1193-EWR-MCO,1.0000,gpt4o_direct
592,flight,AA-1221-MCO-ORD,1.0000,gpt4o_direct
591,flight,UA-938-DEN-ORD,1.0000,gpt4o_direct
584,flight,UA-843-LAX-ORD,1.0000,gpt4o_direct
597,flight,UA-37-EWR-MCO,1.0000,gpt4o_direct
594,flight,UA-2515-DFW-CLT,1.0000,gpt4o_direct
589,flight,AA-2525-DFW-MIA,1.0000,gpt4o_direct
599,flight,UA-233-LAX-JFK,1.0000,gpt4o_direct
593,flight,CO-16-LAX-EWR,1.0000,gpt4o_direct
596,flight,UA-664-ORD-PHL,1.0000,gpt4o_direct
600,flight,AA-3823-LAX-DEN,1.0000,gpt4o_direct
603,flight,AA-1165-JFK-MIA,1.0000,gpt4o_direct
598,flight,AA-1522-SFO-ORD,1.0000,gpt4o_direct
606,flight,UA-3373-IAD-PHL,1.0000,gpt4o_direct
601,flight,AA-2312-DFW-DTW,1.0000,gpt4o_direct
605,flight,UA-257-JFK-SFO,1.0000,gpt4o_direct
607,flight,CO-1250-MIA-IAH,1.0000,gpt4o_direct
609,flight,CO-4888-IAH-DAL,1.0000,gpt4o_direct
608,flight,UA-828-SFO-ORD,1.0000,gpt4o_direct
612,flight,UA-2708-EWR-CLT,1.0000,gpt4o_direct
604,flight,AA-431-MIA-SFO,1.0000,gpt4o_direct
613,flight,UA-62-IAH-EWR,1.0000,gpt4o_direct
602,flight,UA-2314-ATL-PHL,1.0000,gpt4o_direct
617,flight,AA-4277-CVG-JFK,1.0000,gpt4o_direct
618,flight,AA-789-ORD-DEN,1.0000,gpt4o_direct
610,flight,UA-2704-DTW-PHX,1.0000,gpt4o_direct
619,flight,UA-854-SFO-IAH,1.0000,gpt4o_direct
616,flight,AA-2268-PHX-ORD,1.0000,gpt4o_direct
615,flight,AA-1917-JFK-MCO,1.0000,gpt4o_direct
623,flight,AA-222-LAX-BOS,1.0000,gpt4o_direct
622,flight,AA-3786-IAH-ORD,0.8000,gpt4o_direct
625,flight,UA-3099-PHX-PHL,1.0000,gpt4o_direct
628,flight,AA-3809-PHX-LAX,1.0000,gpt4o_direct
620,flight,AA-415-BOS-ORD,1.0000,gpt4o_direct
626,flight,AA-4198-ORD-CLE,1.0000,gpt4o_direct
627,flight,CO-45-EWR-MIA,1.0000,gpt4o_direct
632,flight,AA-518-MIA-JFK,1.0000,gpt4o_direct
633,flight,UA-397-JFK-SFO,1.0000,gpt4o_direct
621,flight,AA-85-JFK-SFO,1.0000,gpt4o_direct
624,flight,CO-50-CLE-EWR,1.0000,gpt4o_direct
629,flight,AA-59-JFK-SFO,1.0000,gpt4o_direct
631,flight,CO-1586-IAH-MCO,1.0000,gpt4o_direct
630,flight,AA-3859-ORD-IAH,0.6000,gpt4o_direct
634,flight,UA-3925-IAD-ORF,1.0000,gpt4o_direct
640,flight,AA-204-LAX-MCO,1.0000,gpt4o_direct
611,flight,AA-3063-SLC-LAX,1.0000,gpt4o_direct
641,flight,UA-414-LAX-SFO,1.0000,gpt4o_direct
635,flight,AA-1733-ORD-PHX,1.0000,gpt4o_direct
639,flight,UA-5487-SFO-MRY,1.0000,gpt4o_direct
646,flight,AA-616-DFW-DTW,1.0000,gpt4o_direct
647,flight,UA-3515-IAD-MSP,1.0000,gpt4o_direct
645,flight,CO-1090-BOS-IAH,1.0000,gpt4o_direct
644,flight,CO-52-IAH-LAX,1.0000,gpt4o_direct
636,flight,AA-3-JFK-LAX,1.0000,gpt4o_direct
650,flight,AA-1886-BOS-MIA,1.0000,gpt4o_direct
642,flight,CO-1614-LAX-IAH,1.0000,gpt4o_direct
652,flight,CO-1561-PHX-IAH,1.0000,gpt4o_direct
638,flight,CO-58-DEN-IAH,1.0000,gpt4o_direct
654,flight,AA-446-DFW-PHL,1.0000,gpt4o_direct
656,flight,AA-466-IAH-MIA,1.0000,gpt4o_direct
653,flight,UA-2314-ATL-PHL,1.0000,gpt4o_direct
637,flight,UA-2830-MCO-CLT,1.0000,gpt4o_direct
655,flight,CO-1023-IAH-DEN,1.0000,gpt4o_direct
657,flight,UA-3050-PHX-CLT,1.0000,gpt4o_direct
659,flight,CO-1088-CLE-IAH,1.0000,gpt4o_direct
651,flight,CO-62-IAH-EWR,1.0000,gpt4o_direct
662,flight,UA-854-SFO-IAH,1.0000,gpt4o_direct
663,flight,UA-382-IAD-LAX,1.0000,gpt4o_direct
664,flight,AA-4344-ORD-DTW,0.6000,gpt4o_direct
661,flight,AA-1279-DFW-PHX,1.0000,gpt4o_direct
665,flight,UA-257-JFK-SFO,1.0000,gpt4o_direct
667,flight,CO-63-EWR-IAH,1.0000,gpt4o_direct
660,flight,AA-1664-ATL-MIA,0.8000,gpt4o_direct
670,flight,UA-248-PHX-ORD,1.0000,gpt4o_direct
671,flight,AA-4330-CVG-ORD,1.0000,gpt4o_direct
668,flight,CO-47-IAH-LAX,1.0000,gpt4o_direct
673,flight,AA-1640-MIA-MCO,1.0000,gpt4o_direct
666,flight,UA-2945-PHL-CLT,1.0000,gpt4o_direct
669,flight,AA-2050-ORD-MIA,1.0000,gpt4o_direct
675,flight,CO-1694-LAX-IAH,1.0000,gpt4o_direct
678,flight,AA-3842-ORD-MSP,1.0000,gpt4o_direct
679,flight,AA-643-MIA-ORD,1.0000,gpt4o_direct
674,flight,AA-4307-ORD-DTW,1.0000,gpt4o_direct
658,flight,CO-89-IAH-EWR,1.0000,gpt4o_direct
649,flight,AA-484-DFW-MIA,1.0000,gpt4o_direct
684,flight,CO-16-LAX-EWR,1.0000,gpt4o_direct
676,flight,UA-843-LAX-ORD,1.0000,gpt4o_direct
681,flight,UA-2906-PHL-MCO,1.0000,gpt4o_direct
687,flight,UA-664-ORD-PHL,1.0000,gpt4o_direct
686,flight,AA-400-DFW-JFK,1.0000,gpt4o_direct
682,flight,UA-938-DEN-ORD,1.0000,gpt4o_direct
689,flight,UA-37-EWR-MCO,0.6000,gpt4o_direct
690,flight,AA-1522-SFO-ORD,1.0000,gpt4o_direct
680,flight,AA-1007-MIA-PHX,1.0000,gpt4o_direct
692,flight,AA-3823-LAX-DEN,1.0000,gpt4o_direct
691,flight,UA-233-LAX-JFK,1.0000,gpt4o_direct
688,flight,AA-3756-ORD-SLC,1.0000,gpt4o_direct
693,flight,AA-2312-DFW-DTW,1.0000,gpt4o_direct
685,flight,UA-2515-DFW-CLT,1.0000,gpt4o_direct
683,flight,AA-1221-ORD-MCO,1.0000,gpt4o_direct
699,flight,UA-6273-YYC-SFO,0.6000,gpt4o_direct
694,flight,AA-1165-JFK-MIA,1.0000,gpt4o_direct
696,flight,UA-3373-IAD-PHL,1.0000,gpt4o_direct
700,flight,UA-828-SFO-ORD,1.0000,gpt4o_direct
698,flight,CO-1250-MIA-IAH,1.0000,gpt4o_direct
704,flight,AA-3063-SLC-LAX,1.0000,gpt4o_direct
703,flight,UA-2704-DTW-PHX,1.0000,gpt4o_direct
706,flight,UA-62-IAH-EWR,1.0000,gpt4o_direct
705,flight,UA-2708-EWR-CLT,1.0000,gpt4o_direct
702,flight,UA-858-PVG-SFO,1.0000,gpt4o_direct
709,flight,AA-1917-JFK-MCO,1.0000,gpt4o_direct
708,flight,AA-3804-PHL-ORD,1.0000,gpt4o_direct
712,flight,AA-2957-DFW-CVG,1.0000,gpt4o_direct
711,flight,AA-4277-CVG-JFK,0.8000,gpt4o_direct
715,flight,AA-415-BOS-ORD,1.0000,gpt4o_direct
695,flight,AA-431-MIA-SFO,1.0000,gpt4o_direct
717,flight,AA-3979-ORD-CVG,1.0000,gpt4o_direct
714,flight,AA-789-ORD-DEN,1.0000,gpt4o_direct
718,flight,AA-1544-SAN-ORD,1.0000,gpt4o_direct
701,flight,CO-4888-IAH-DAL,1.0000,gpt4o_direct
710,flight,AA-2268-PHX-ORD,1.0000,gpt4o_direct
721,flight,AA-2525-DFW-MIA,1.0000,gpt4o_direct
713,flight,UA-37-EDI-EWR,0.6000,gpt4o_direct
723,flight,UA-3099-PHX-PHL,1.0000,gpt4o_direct
719,flight,AA-3786-ORD-IAH,1.0000,gpt4o_direct
697,flight,AA-649-ORD-SNA,1.0000,gpt4o_direct
707,flight,UA-1500-IAH-GUA,1.0000,gpt4o_direct
722,flight,CO-50-CLE-EWR,1.0000,gpt4o_direct
726,flight,CO-45-EWR-MIA,1.0000,gpt4o_direct
725,flight,AA-404-MIA-MCO,1.0000,gpt4o_direct
727,flight,AA-3809-PHX-LAX,1.0000,gpt4o_direct
730,flight,AA-3859-IAH-ORD,1.0000,gpt4o_direct
733,flight,UA-397-JFK-SFO,1.0000,gpt4o_direct
716,flight,AA-85-JFK-SFO,1.0000,gpt4o_direct
724,flight,AA-4198-ORD-CLE,1.0000,gpt4o_direct
728,flight,AA-59-JFK-SFO,1.0000,gpt4o_direct
736,flight,AA-1544-SAN-ORD,1.0000,gpt4o_direct
735,flight,AA-1640-MIA-MCO,1.0000,gpt4o_direct
734,flight,UA-3925-IAD-ORF,1.0000,gpt4o_direct
739,flight,UA-414-LAX-SFO,1.0000,gpt4o_direct
740,flight,CO-1614-LAX-IAH,1.0000,gpt4o_direct
732,flight,CO-1586-IAH-MCO,1.0000,gpt4o_direct
738,flight,AA-204-LAX-MCO,1.0000,gpt4o_direct
746,flight,CO-1023-IAH-DEN,1.0000,gpt4o_direct
743,flight,AA-484-DFW-MIA,1.0000,gpt4o_direct
745,flight,AA-446-DFW-PHL,1.0000,gpt4o_direct
737,flight,UA-5487-SFO-MRY,1.0000,gpt4o_direct
742,flight,AA-3468-CVG-MIA,1.0000,gpt4o_direct
750,flight,AA-3979-CVG-ORD,1.0000,gpt4o_direct
744,flight,AA-616-DFW-DTW,1.0000,gpt4o_direct
751,flight,AA-1279-DFW-PHX,1.0000,gpt4o_direct
749,flight,AA-1664-MIA-ATL,1.0000,gpt4o_direct
