row_id,column,value,confidence,source
1607,style,American IPA,1.0000,gpt4o_direct
1609,style,Irish Red Ale,1.0000,gpt4o_direct
1602,style,American Pale Ale (APA),1.0000,gpt4o_direct
1600,style,American Double / Imperial IPA,0.8000,gpt4o_direct
1610,style,American Pale Ale (APA),1.0000,gpt4o_direct
1611,style,Kölsch,1.0000,gpt4o_direct
1605,style,American Pale Ale (APA),1.0000,gpt4o_direct
1615,style,American IPA,1.0000,gpt4o_direct
1617,style,American Pale Ale (APA),1.0000,gpt4o_direct
1614,style,American Pale Ale (APA),1.0000,gpt4o_direct
1612,style,English Bitter,1.0000,gpt4o_direct
1619,style,Kölsch,1.0000,gpt4o_direct
1598,style,American Double IPA,1.0000,gpt4o_direct
1622,style,Light Lager,1.0000,gpt4o_direct
1616,style,American Lager,1.0000,gpt4o_direct
1620,style,American Pilsner,1.0000,gpt4o_direct
1621,style,American Pale Wheat Ale,0.8000,gpt4o_direct
1625,style,American IPA,1.0000,gpt4o_direct
1627,style,German Pilsner,1.0000,gpt4o_direct
1613,style,American Porter,1.0000,gpt4o_direct
1628,style,American Brown Ale,1.0000,gpt4o_direct
1630,style,American Black Ale,1.0000,gpt4o_direct
1626,style,American Wheat Ale,1.0000,gpt4o_direct
1608,style,American Dark Wheat Ale,1.0000,gpt4o_direct
1634,style,American Lager,1.0000,gpt4o_direct
1635,style,American Wheat Ale,1.0000,gpt4o_direct
1632,style,American Pale Ale (APA),1.0000,gpt4o_direct
1637,style,American Pale Ale (APA),1.0000,gpt4o_direct
1624,style,American IPA,1.0000,gpt4o_direct
1639,style,American Wheat Ale,1.0000,gpt4o_direct
1633,style,American IPA,1.0000,gpt4o_direct
1641,style,American Pale Ale,1.0000,gpt4o_direct
1636,style,Czech Pilsener,1.0000,gpt4o_direct
1638,style,American Wheat Ale,1.0000,gpt4o_direct
1644,style,American IPA,1.0000,gpt4o_direct
1643,style,Dubbel,1.0000,gpt4o_direct
1645,style,American IPA,1.0000,gpt4o_direct
1623,style,American Pilsner,1.0000,gpt4o_direct
1649,style,Milk Stout,1.0000,gpt4o_direct
1631,style,American IPA,1.0000,gpt4o_direct
1647,style,American Amber Ale,1.0000,gpt4o_direct
1640,style,American Wheat Ale,1.0000,gpt4o_direct
1653,style,Fruit / Vegetable Beer,0.6000,gpt4o_direct
1654,style,American Blonde Ale,1.0000,gpt4o_direct
1650,style,American Pale Ale (APA),1.0000,gpt4o_direct
1646,style,American Pale Ale (APA),1.0000,gpt4o_direct
1658,style,American IPA,1.0000,gpt4o_direct
1659,style,American Amber Ale,0.6000,gpt4o_direct
1660,style,American IPA,1.0000,gpt4o_direct
1656,style,American Wheat Ale,1.0000,gpt4o_direct
1648,style,American IPA,1.0000,gpt4o_direct
1657,style,American Amber Ale,0.8000,gpt4o_direct
1661,style,American Pale Ale (APA),1.0000,gpt4o_direct
1655,style,American Porter,1.0000,gpt4o_direct
1651,style,style: Chili Beer,1.0000,gpt4o_direct
1664,style,American IPA,1.0000,gpt4o_direct
1662,style,American IPA,1.0000,gpt4o_direct
1665,style,American Pale Ale,1.0000,gpt4o_direct
1667,style,American Barleywine,1.0000,gpt4o_direct
1666,style,American Pale Ale (APA),1.0000,gpt4o_direct
1671,style,Munich Helles Lager,1.0000,gpt4o_direct
1670,style,American Wheat Ale,1.0000,gpt4o_direct
1663,style,American Amber / Red Ale,0.8000,gpt4o_direct
1675,style,Czech Pilsener,1.0000,gpt4o_direct
1676,style,American Wheat Ale,1.0000,gpt4o_direct
1672,style,Munich Dunkel Lager,1.0000,gpt4o_direct
1673,style,Czech Pilsner,1.0000,gpt4o_direct
1680,style,American Porter,1.0000,gpt4o_direct
1669,style,American Amber Ale,1.0000,gpt4o_direct
1679,style,Belgian Pale Ale,1.0000,gpt4o_direct
1678,style,Hefeweizen,1.0000,gpt4o_direct
1668,style,American IPA,1.0000,gpt4o_direct
1683,style,Gose,1.0000,gpt4o_direct
1677,style,Hefeweizen,1.0000,gpt4o_direct
1685,style,American Black Ale,1.0000,gpt4o_direct
1688,style,German Pilsner,1.0000,gpt4o_direct
1689,style,American Blonde Ale,1.0000,gpt4o_direct
1687,style,English Pale Ale,1.0000,gpt4o_direct
1691,style,American Brown Ale,1.0000,gpt4o_direct
1684,style,Witbier,1.0000,gpt4o_direct
1674,style,American Pale Ale (APA),1.0000,gpt4o_direct
1692,style,American IPA,1.0000,gpt4o_direct
1682,style,American Pale Ale (APA),1.0000,gpt4o_direct
1690,style,American Blonde Ale,1.0000,gpt4o_direct
1686,style,American Blonde Ale,1.0000,gpt4o_direct
1698,style,Rye Beer,1.0000,gpt4o_direct
1694,style,American Blonde Ale,1.0000,gpt4o_direct
1696,style,American IPA,1.0000,gpt4o_direct
1702,style,American Amber Ale,1.0000,gpt4o_direct
1695,style,American IPA,1.0000,gpt4o_direct
1701,style,American IPA,1.0000,gpt4o_direct
1703,style,Mead,1.0000,gpt4o_direct
1699,style,Cider,1.0000,gpt4o_direct
1705,style,Mead,1.0000,gpt4o_direct
1707,style,American Pale Ale (APA),1.0000,gpt4o_direct
1706,style,Witbier,1.0000,gpt4o_direct
1710,style,American Double / Imperial IPA,0.8000,gpt4o_direct
1700,style,American IPA,1.0000,gpt4o_direct
1712,style,American Rye IPA,1.0000,gpt4o_direct
1704,style,Mead,1.0000,gpt4o_direct
1708,style,Russian Imperial Stout,1.0000,gpt4o_direct
1713,style,American Stout,1.0000,gpt4o_direct
1715,style,American Porter,1.0000,gpt4o_direct
1709,style,American IPA,1.0000,gpt4o_direct
1714,style,American Stout,1.0000,gpt4o_direct
1693,style,Czech Pilsner,1.0000,gpt4o_direct
1719,style,American Amber Ale,1.0000,gpt4o_direct
1720,style,American Blonde Ale,1.0000,gpt4o_direct
1717,style,Vienna Lager,1.0000,gpt4o_direct
1722,style,Belgian Pale Ale,1.0000,gpt4o_direct
1725,style,Märzen/Oktoberfest,0.8000,gpt4o_direct
1726,style,American Porter,1.0000,gpt4o_direct
1721,style,American Pale Ale (APA),1.0000,gpt4o_direct
1728,style,Witbier,1.0000,gpt4o_direct
1730,style,American Pale Ale (APA),1.0000,gpt4o_direct
1724,style,Herbed / Spiced Beer,1.0000,gpt4o_direct
1711,style,American Blonde Ale,1.0000,gpt4o_direct
1733,style,Märzen / Oktoberfest,1.0000,gpt4o_direct
1729,style,American Amber Ale,1.0000,gpt4o_direct
1731,style,American Amber / Red Ale,0.8000,gpt4o_direct
1736,style,American Blonde Ale,1.0000,gpt4o_direct
1718,style,American Pale Ale (APA),1.0000,gpt4o_direct
1737,style,Cream Ale,1.0000,gpt4o_direct
1732,style,American Porter,1.0000,gpt4o_direct
1738,style,Gose,1.0000,gpt4o_direct
1723,style,Herbed / Spiced Beer,1.0000,gpt4o_direct
1741,style,American Amber Ale,1.0000,gpt4o_direct
1742,style,American India Pale Ale,0.6000,gpt4o_direct
1734,style,American Pale Ale (APA),1.0000,gpt4o_direct
1739,style,American Pale Ale (APA),1.0000,gpt4o_direct
1747,style,American IPA,1.0000,gpt4o_direct
1748,style,Oatmeal Stout,1.0000,gpt4o_direct
1735,style,American IPA,1.0000,gpt4o_direct
1750,style,American Pale Ale (APA),1.0000,gpt4o_direct
1744,style,American IPA,1.0000,gpt4o_direct
1749,style,American White IPA,1.0000,gpt4o_direct
1751,style,American Amber Ale,0.8000,gpt4o_direct
1746,style,Pumpkin Ale,1.0000,gpt4o_direct
1745,style,Märzen/Oktoberfest,1.0000,gpt4o_direct
1754,style,Scottish Ale,1.0000,gpt4o_direct
1743,style,American Pale Ale (APA),1.0000,gpt4o_direct
1753,style,American Blonde Ale,1.0000,gpt4o_direct
1756,style,American Amber / Red Lager,0.8000,gpt4o_direct
1758,style,Fruit Beer,1.0000,gpt4o_direct
1760,style,Czech Pilsner,1.0000,gpt4o_direct
1740,style,Witbier,1.0000,gpt4o_direct
1764,style,Milk Stout,1.0000,gpt4o_direct
1755,style,Witbier,1.0000,gpt4o_direct
1763,style,American Amber Ale,1.0000,gpt4o_direct
1765,style,American IPA,1.0000,gpt4o_direct
1767,style,American Amber Ale,1.0000,gpt4o_direct
1757,style,American IPA,1.0000,gpt4o_direct
1769,style,American IPA,1.0000,gpt4o_direct
1766,style,American Lager,1.0000,gpt4o_direct
1759,style,American Amber Lager,0.6000,gpt4o_direct
1770,style,American Stout,1.0000,gpt4o_direct
1761,style,American Porter,1.0000,gpt4o_direct
1774,style,English Brown Ale,1.0000,gpt4o_direct
1775,style,American Black Ale,1.0000,gpt4o_direct
1776,style,American IPA,1.0000,gpt4o_direct
1778,style,American Amber / Red Ale,1.0000,gpt4o_direct
1772,style,Belgian Strong Ale,0.6000,gpt4o_direct
1773,style,American Pale Ale (APA),1.0000,gpt4o_direct
1777,style,Kölsch,1.0000,gpt4o_direct
1780,style,American Lager,1.0000,gpt4o_direct
1784,style,American IPA,1.0000,gpt4o_direct
1785,style,American Pale Ale (APA),1.0000,gpt4o_direct
1786,style,Blonde Ale,1.0000,gpt4o_direct
1787,style,American Porter,1.0000,gpt4o_direct
1783,style,Witbier,1.0000,gpt4o_direct
1762,style,American Lager,1.0000,gpt4o_direct
1771,style,Saison/Farmhouse Ale,0.6000,gpt4o_direct
1779,style,American Black Ale,1.0000,gpt4o_direct
1791,style,American Blonde Ale,1.0000,gpt4o_direct
1789,style,American Double / Imperial IPA,1.0000,gpt4o_direct
1782,style,American Amber Ale,1.0000,gpt4o_direct
1790,style,Märzen/Oktoberfest,1.0000,gpt4o_direct
1781,style,American Black Ale,1.0000,gpt4o_direct
1793,style,Belgian IPA,1.0000,gpt4o_direct
1797,style,American Porter,1.0000,gpt4o_direct
1800,style,Fruit/Vegetable Beer,0.6000,gpt4o_direct
1799,style,Herbed / Spiced Ale,1.0000,gpt4o_direct
1792,style,American Pale Wheat Ale,1.0000,gpt4o_direct
1803,style,Hefeweizen,1.0000,gpt4o_direct
1796,style,American IPA,1.0000,gpt4o_direct
1795,style,Hefeweizen,1.0000,gpt4o_direct
1806,style,Saison / Farmhouse Ale,1.0000,gpt4o_direct
1794,style,American Amber / Red Ale,1.0000,gpt4o_direct
1807,style,American Black Ale,1.0000,gpt4o_direct
1809,style,American Brown Ale,1.0000,gpt4o_direct
1801,style,American Pale Ale (APA),1.0000,gpt4o_direct
1798,style,American Pale Ale (APA),1.0000,gpt4o_direct
1802,style,American IPA,1.0000,gpt4o_direct
1812,style,American Black Ale,1.0000,gpt4o_direct
1805,style,American Amber Ale,1.0000,gpt4o_direct
1808,style,American Double / Imperial IPA,0.8000,gpt4o_direct
1817,style,American IPA,1.0000,gpt4o_direct
1811,style,Saison / Farmhouse Ale,0.8000,gpt4o_direct
1813,style,Irish Red Ale,1.0000,gpt4o_direct
1810,style,India Pale Ale (IPA),1.0000,gpt4o_direct
1818,style,American Blonde Ale,1.0000,gpt4o_direct
1816,style,German Pilsner,1.0000,gpt4o_direct
1821,style,Cider,1.0000,gpt4o_direct
1823,style,Schwarzbier,1.0000,gpt4o_direct
1814,style,Märzen/Oktoberfest,1.0000,gpt4o_direct
1819,style,Cider,1.0000,gpt4o_direct
1824,style,American IPA,1.0000,gpt4o_direct
1829,style,American IPA,1.0000,gpt4o_direct
1825,style,American Brown Ale,1.0000,gpt4o_direct
1831,style,Cider,1.0000,gpt4o_direct
1822,style,American Wheat Ale,1.0000,gpt4o_direct
1815,style,Russian Imperial Stout,1.0000,gpt4o_direct
1827,style,Munich Helles Lager,1.0000,gpt4o_direct
1835,style,English Brown Ale,1.0000,gpt4o_direct
1832,style,American IPA,1.0000,gpt4o_direct
1820,style,Cider,1.0000,gpt4o_direct
1837,style,American Pale Ale (APA),1.0000,gpt4o_direct
1834,style,American Strong Ale,1.0000,gpt4o_direct
1836,style,American Amber Ale,1.0000,gpt4o_direct
1841,style,American IPA,1.0000,gpt4o_direct
1833,style,American Porter,1.0000,gpt4o_direct
1830,style,Cider,1.0000,gpt4o_direct
1839,style,American Black Ale,1.0000,gpt4o_direct
1840,style,English Pale Ale,1.0000,gpt4o_direct
1838,style,American IPA,1.0000,gpt4o_direct
1842,style,American Wheat Ale,1.0000,gpt4o_direct
1843,style,Pumpkin Ale,1.0000,gpt4o_direct
1848,style,Rye Bock,1.0000,gpt4o_direct
1850,style,American Wheat Ale,1.0000,gpt4o_direct
1849,style,American Pale Ale (APA),1.0000,gpt4o_direct
1826,style,Hefeweizen,1.0000,gpt4o_direct
1845,style,German Pilsner,1.0000,gpt4o_direct
1847,style,Maibock,1.0000,gpt4o_direct
1855,style,American Brown Ale,1.0000,gpt4o_direct
1853,style,American Pale Ale (APA),1.0000,gpt4o_direct
1844,style,American Blonde Ale,1.0000,gpt4o_direct
1846,style,American IPA,1.0000,gpt4o_direct
1856,style,American Amber Ale,1.0000,gpt4o_direct
1857,style,American IPA,0.8000,gpt4o_direct
1851,style,Czech Pilsner,1.0000,gpt4o_direct
1861,style,Fruit / Vegetable Beer,0.8000,gpt4o_direct
1828,style,Fruit Beer,1.0000,gpt4o_direct
1862,style,American IPA,1.0000,gpt4o_direct
1852,style,American IPA,1.0000,gpt4o_direct
1866,style,American IPA,1.0000,gpt4o_direct
1865,style,American Strong Ale,1.0000,gpt4o_direct
1867,style,German Pilsner,1.0000,gpt4o_direct
1864,style,American Double / Imperial IPA,1.0000,gpt4o_direct
1868,style,Cream Ale,1.0000,gpt4o_direct
1854,style,style: Beer,0.6000,gpt4o_direct
1871,style,Baltic Porter,1.0000,gpt4o_direct
1870,style,American IPA,1.0000,gpt4o_direct
1859,style,Gose,1.0000,gpt4o_direct
1873,style,American Pale Wheat Ale,1.0000,gpt4o_direct
1874,style,Saison/Farmhouse Ale,0.8000,gpt4o_direct
1876,style,American Stout,1.0000,gpt4o_direct
1877,style,Pumpkin Ale,1.0000,gpt4o_direct
1872,style,American Brown Ale,1.0000,gpt4o_direct
1880,style,Rye Ale,0.8000,gpt4o_direct
1878,style,German Pilsner,1.0000,gpt4o_direct
1875,style,American Double / Imperial IPA,1.0000,gpt4o_direct
1881,style,American IPA,1.0000,gpt4o_direct
1883,style,Doppelbock,1.0000,gpt4o_direct
1886,style,American Stout,1.0000,gpt4o_direct
1863,style,American Pale Ale (APA),1.0000,gpt4o_direct
1884,style,American IPA,1.0000,gpt4o_direct
1887,style,Foreign / Export Stout,1.0000,gpt4o_direct
1891,style,American Pale Ale (APA),1.0000,gpt4o_direct
1882,style,American IPA,1.0000,gpt4o_direct
1885,style,American Stout,1.0000,gpt4o_direct
1890,style,American Blonde Ale,1.0000,gpt4o_direct
1888,style,American Stout,1.0000,gpt4o_direct
1893,style,American IPA,1.0000,gpt4o_direct
1896,style,Belgian IPA,1.0000,gpt4o_direct
1879,style,Cream Ale,1.0000,gpt4o_direct
1889,style,American Lager,0.6000,gpt4o_direct
1901,style,Grisette,1.0000,gpt4o_direct
1892,style,Extra Special Bitter (ESB),0.8000,gpt4o_direct
1897,style,Tripel,1.0000,gpt4o_direct
1898,style,American Pale Ale,1.0000,gpt4o_direct
1900,style,Winter Warmer,1.0000,gpt4o_direct
1904,style,Winter Warmer,1.0000,gpt4o_direct
1899,style,American IPA,1.0000,gpt4o_direct
1903,style,Munich Helles Lager,0.8000,gpt4o_direct
1908,style,Munich Dunkel,1.0000,gpt4o_direct
1907,style,American IPA,1.0000,gpt4o_direct
1909,style,Hefeweizen,1.0000,gpt4o_direct
1912,style,American IPA,1.0000,gpt4o_direct
1910,style,German Pilsner,1.0000,gpt4o_direct
1911,style,American Pale Ale (APA),1.0000,gpt4o_direct
1914,style,Saison/Farmhouse Ale,1.0000,gpt4o_direct
1915,style,American Pilsner,1.0000,gpt4o_direct
1913,style,American Amber Ale,0.8000,gpt4o_direct
1918,style,English Brown Ale,1.0000,gpt4o_direct
1917,style,Foreign / Export Stout,1.0000,gpt4o_direct
1919,style,Vienna Lager,1.0000,gpt4o_direct
1920,style,American Pale Ale (APA),1.0000,gpt4o_direct
1922,style,style: Brown Ale,1.0000,gpt4o_direct
1905,style,American Double IPA,0.6000,gpt4o_direct
1923,style,American Double / Imperial IPA,1.0000,gpt4o_direct
1926,style,Märzen/Oktoberfest,1.0000,gpt4o_direct
1925,style,American IPA,1.0000,gpt4o_direct
1924,style,American IPA,1.0000,gpt4o_direct
1928,style,American Double / Imperial Stout,0.8000,gpt4o_direct
1929,style,Saison / Farmhouse Ale,0.8000,gpt4o_direct
1931,style,Maibock,1.0000,gpt4o_direct
1934,style,American Pale Ale (APA),1.0000,gpt4o_direct
1930,style,Witbier,1.0000,gpt4o_direct
1935,style,American Wheat Ale,1.0000,gpt4o_direct
1932,style,American Barleywine,1.0000,gpt4o_direct
1921,style,American IPA,1.0000,gpt4o_direct
1939,style,Bock,1.0000,gpt4o_direct
1941,style,Saison / Farmhouse Ale,1.0000,gpt4o_direct
1937,style,American Strong Ale,1.0000,gpt4o_direct
1940,style,American Pale Ale,1.0000,gpt4o_direct
1944,style,Czech Pilsner,1.0000,gpt4o_direct
1933,style,American Blonde Ale,1.0000,gpt4o_direct
1942,style,Kölsch,1.0000,gpt4o_direct
1948,style,Extra Special / Strong Bitter (ESB),1.0000,gpt4o_direct
1947,style,Black IPA,0.8000,gpt4o_direct
1945,style,American IPA,1.0000,gpt4o_direct
1950,style,American Blonde Ale,1.0000,gpt4o_direct
1952,style,Oatmeal Stout,1.0000,gpt4o_direct
1943,style,Light Lager,1.0000,gpt4o_direct
1954,style,American Pale Ale (APA),1.0000,gpt4o_direct
1955,style,American Pale Ale (APA),1.0000,gpt4o_direct
1946,style,American IPA,1.0000,gpt4o_direct
1936,style,American Porter,1.0000,gpt4o_direct
1956,style,Saison/Farmhouse Ale,0.6000,gpt4o_direct
1951,style,American Amber Ale,1.0000,gpt4o_direct
1927,style,American Double / Imperial IPA,0.8000,gpt4o_direct
1938,style,American IPA,1.0000,gpt4o_direct
1953,style,American Blonde Ale,1.0000,gpt4o_direct
1958,style,American Double / Imperial IPA,0.8000,gpt4o_direct
1962,style,American Blonde Ale,1.0000,gpt4o_direct
1957,style,Bière de Garde,1.0000,gpt4o_direct
1961,style,Old Ale,1.0000,gpt4o_direct
1959,style,American Double / Imperial IPA,1.0000,gpt4o_direct
1964,style,Saison / Farmhouse Ale,0.6000,gpt4o_direct
1969,style,American IPA,1.0000,gpt4o_direct
1970,style,English India Pale Ale (IPA),1.0000,gpt4o_direct
1968,style,American Blonde Ale,1.0000,gpt4o_direct
1966,style,Foreign / Export Stout,1.0000,gpt4o_direct
1972,style,American Double / Imperial IPA,1.0000,gpt4o_direct
1974,style,American Double / Imperial IPA,0.8000,gpt4o_direct
1949,style,American Pale Ale (APA),1.0000,gpt4o_direct
1973,style,American Porter,1.0000,gpt4o_direct
1965,style,Bière de Garde,1.0000,gpt4o_direct
1971,style,American Pale Ale (APA),1.0000,gpt4o_direct
1976,style,American Stout,1.0000,gpt4o_direct
1977,style,American Double / Imperial IPA,0.8000,gpt4o_direct
1979,style,American IPA,1.0000,gpt4o_direct
1975,style,American Amber / Red Ale,0.8000,gpt4o_direct
1980,style,American Pale Ale (APA),1.0000,gpt4o_direct
1960,style,American Double / Imperial IPA,1.0000,gpt4o_direct
1982,style,American Pale Wheat Ale,1.0000,gpt4o_direct
1986,style,Pale Ale,0.8000,gpt4o_direct
1985,style,American Pale Ale (APA),1.0000,gpt4o_direct
1988,style,American IPA,1.0000,gpt4o_direct
1984,style,Vienna Lager,1.0000,gpt4o_direct
1989,style,Märzen / Oktoberfest,0.6000,gpt4o_direct
1981,style,Irish Red Ale,1.0000,gpt4o_direct
1991,style,American Pale Ale (APA),1.0000,gpt4o_direct
1993,style,American Lager,0.8000,gpt4o_direct
1994,style,American Pale Ale,1.0000,gpt4o_direct
1997,style,American Pale Ale (APA),1.0000,gpt4o_direct
1996,style,American Lager,1.0000,gpt4o_direct
1995,style,American Lager,1.0000,gpt4o_direct
1999,style,American Black Ale,1.0000,gpt4o_direct
1987,style,style: Pilsner,0.6000,gpt4o_direct
2002,style,American Lager,1.0000,gpt4o_direct
2000,style,American IPA,1.0000,gpt4o_direct
2005,style,Märzen/Oktoberfest,1.0000,gpt4o_direct
1992,style,Kölsch,1.0000,gpt4o_direct
2007,style,American Wheat Ale,1.0000,gpt4o_direct
2004,style,Winter Warmer,1.0000,gpt4o_direct
2006,style,American Wheat Ale,1.0000,gpt4o_direct
2008,style,American Wheat Ale,1.0000,gpt4o_direct
2001,style,American Lager,1.0000,gpt4o_direct
2011,style,Märzen/Oktoberfest,1.0000,gpt4o_direct
2012,style,American Black Ale,1.0000,gpt4o_direct
2013,style,American Wheat Ale,1.0000,gpt4o_direct
2016,style,American Lager,1.0000,gpt4o_direct
2018,style,American Black Ale,1.0000,gpt4o_direct
2017,style,American Amber Ale,0.6000,gpt4o_direct
1998,style,American Lager,1.0000,gpt4o_direct
2010,style,Kölsch,1.0000,gpt4o_direct
2015,style,American Amber Lager,0.8000,gpt4o_direct
2020,style,Saison/Farmhouse Ale,0.8000,gpt4o_direct
2021,style,American Blonde Ale,1.0000,gpt4o_direct
2022,style,Kölsch,1.0000,gpt4o_direct
2003,style,American Lager,1.0000,gpt4o_direct
2023,style,Milk Stout,1.0000,gpt4o_direct
2009,style,American Blonde Ale,1.0000,gpt4o_direct
2028,style,Light Lager,1.0000,gpt4o_direct
2027,style,American Amber Ale,1.0000,gpt4o_direct
2030,style,Extra Special / Strong Bitter (ESB),1.0000,gpt4o_direct
2029,style,American Pale Ale (APA),1.0000,gpt4o_direct
2014,style,American Pale Ale (APA),1.0000,gpt4o_direct
2024,style,American IPA,1.0000,gpt4o_direct
2019,style,American Black Ale,1.0000,gpt4o_direct
2035,style,American Porter,1.0000,gpt4o_direct
2031,style,American Pale Ale (APA),1.0000,gpt4o_direct
2034,style,Java Stout,1.0000,gpt4o_direct
2033,style,Altbier,1.0000,gpt4o_direct
2039,style,Scotch Ale / Wee Heavy,1.0000,gpt4o_direct
2032,style,American Double IPA,0.6000,gpt4o_direct
2041,style,American IPA,1.0000,gpt4o_direct
2043,style,American IPA,1.0000,gpt4o_direct
2036,style,Belgian Pale Ale,1.0000,gpt4o_direct
2038,style,Belgian Dark Ale,1.0000,gpt4o_direct
2037,style,Scotch Ale / Wee Heavy,1.0000,gpt4o_direct
2045,style,Belgian IPA,1.0000,gpt4o_direct
2044,style,American IPA,1.0000,gpt4o_direct
2042,style,American IPA,1.0000,gpt4o_direct
2046,style,Scotch Ale / Wee Heavy,1.0000,gpt4o_direct
2048,style,American IPA,1.0000,gpt4o_direct
2050,style,Russian Imperial Stout,1.0000,gpt4o_direct
2053,style,German Pilsner,1.0000,gpt4o_direct
2049,style,American Pale Ale (APA),1.0000,gpt4o_direct
2052,style,American Porter,1.0000,gpt4o_direct
2051,style,Flanders Oud Bruin,1.0000,gpt4o_direct
2054,style,Irish Dry Stout,1.0000,gpt4o_direct
2060,style,Dortmunder / Export Lager,1.0000,gpt4o_direct
2047,style,Extra Special / Strong Bitter (ESB),0.8000,gpt4o_direct
2040,style,Scotch Ale / Wee Heavy,1.0000,gpt4o_direct
2056,style,English Barleywine,1.0000,gpt4o_direct
2057,style,American Brown Ale,1.0000,gpt4o_direct
2058,style,Quadrupel,1.0000,gpt4o_direct
2059,style,Märzen/Oktoberfest,1.0000,gpt4o_direct
2066,style,Märzen/Oktoberfest,1.0000,gpt4o_direct
2067,style,English Barleywine,1.0000,gpt4o_direct
2069,style,Cream Ale,1.0000,gpt4o_direct
2070,style,American Pale Ale (APA),1.0000,gpt4o_direct
2062,style,Belgian Strong Ale,1.0000,gpt4o_direct
2072,style,American IPA,1.0000,gpt4o_direct
2063,style,American Double / Imperial IPA,0.8000,gpt4o_direct
2074,style,Extra Special / Strong Bitter (ESB),1.0000,gpt4o_direct
2075,style,American Black Ale,1.0000,gpt4o_direct
2064,style,Scotch Ale / Wee Heavy,1.0000,gpt4o_direct
2068,style,Scottish Ale,1.0000,gpt4o_direct
2076,style,American IPA,1.0000,gpt4o_direct
2077,style,American IPA,1.0000,gpt4o_direct
2073,style,American IPA,1.0000,gpt4o_direct
2082,style,American Double / Imperial IPA,1.0000,gpt4o_direct
2080,style,American Brown Ale,1.0000,gpt4o_direct
2081,style,American Brown Ale,1.0000,gpt4o_direct
2083,style,Kellerbier / Zwickelbier,1.0000,gpt4o_direct
2084,style,Saison/Farmhouse Ale,1.0000,gpt4o_direct
2078,style,English Bitter,1.0000,gpt4o_direct
2087,style,Witbier,1.0000,gpt4o_direct
2090,style,Cream Ale,1.0000,gpt4o_direct
2086,style,American IPA,1.0000,gpt4o_direct
2089,style,Oatmeal Stout,1.0000,gpt4o_direct
2088,style,American Pale Ale (APA),1.0000,gpt4o_direct
2091,style,Herbed / Spiced Beer,1.0000,gpt4o_direct
2085,style,American IPA,1.0000,gpt4o_direct
2095,style,American Pale Ale (APA),1.0000,gpt4o_direct
2094,style,American IPA,1.0000,gpt4o_direct
2092,style,German Pilsener,0.6000,gpt4o_direct
2096,style,American Double / Imperial IPA,0.8000,gpt4o_direct
2102,style,American Blonde Ale,1.0000,gpt4o_direct
2101,style,American Blonde Ale,1.0000,gpt4o_direct
2103,style,Hefeweizen,1.0000,gpt4o_direct
2097,style,Saison / Farmhouse Ale,1.0000,gpt4o_direct
2106,style,American Porter,1.0000,gpt4o_direct
2107,style,Saison / Farmhouse Ale,0.8000,gpt4o_direct
2105,style,Saison/Farmhouse Ale,1.0000,gpt4o_direct
2109,style,American IPA,1.0000,gpt4o_direct
2108,style,Oatmeal Stout,1.0000,gpt4o_direct
2104,style,Tripel,1.0000,gpt4o_direct
2111,style,Extra Special / Strong Bitter (ESB),1.0000,gpt4o_direct
2098,style,American IPA,1.0000,gpt4o_direct
2115,style,Tripel,1.0000,gpt4o_direct
2116,style,American Wheat Ale,1.0000,gpt4o_direct
2100,style,Hefeweizen,1.0000,gpt4o_direct
2093,style,Hefeweizen,1.0000,gpt4o_direct
2110,style,American Brown Ale,1.0000,gpt4o_direct
2119,style,American Brown Ale,1.0000,gpt4o_direct
2117,style,German Pilsner,1.0000,gpt4o_direct
2113,style,American Wheat Ale,1.0000,gpt4o_direct
2114,style,American Pale Ale (APA),1.0000,gpt4o_direct
2123,style,American Amber Ale,1.0000,gpt4o_direct
2124,style,Altbier,1.0000,gpt4o_direct
2126,style,American Porter,1.0000,gpt4o_direct
2125,style,American IPA,1.0000,gpt4o_direct
2128,style,Witbier,1.0000,gpt4o_direct
2120,style,Milk Stout,1.0000,gpt4o_direct
2130,style,American Brown Ale,1.0000,gpt4o_direct
2129,style,Dubbel,1.0000,gpt4o_direct
2132,style,American Pale Ale (APA),1.0000,gpt4o_direct
2118,style,American Double / Imperial IPA,1.0000,gpt4o_direct
2127,style,American IPA,1.0000,gpt4o_direct
2135,style,English India Pale Ale (IPA),1.0000,gpt4o_direct
2137,style,Saison/Farmhouse Ale,1.0000,gpt4o_direct
2133,style,Extra Special / Strong Bitter (ESB),1.0000,gpt4o_direct
2136,style,American Pale Ale (APA),1.0000,gpt4o_direct
2138,style,American Brown Ale,1.0000,gpt4o_direct
2139,style,Dunkelweizen,1.0000,gpt4o_direct
2141,style,American Wild Ale,1.0000,gpt4o_direct
2140,style,English India Pale Ale (IPA),1.0000,gpt4o_direct
2145,style,American Double / Imperial IPA,1.0000,gpt4o_direct
2148,style,American IPA,1.0000,gpt4o_direct
2143,style,American Double / Imperial Stout,1.0000,gpt4o_direct
2134,style,Fruit / Vegetable Beer,0.8000,gpt4o_direct
2146,style,American Double IPA,1.0000,gpt4o_direct
2142,style,American Double / Imperial IPA,0.8000,gpt4o_direct
2144,style,American IPA,1.0000,gpt4o_direct
2153,style,Dubbel,1.0000,gpt4o_direct
2152,style,Belgian Pale Ale,1.0000,gpt4o_direct
2149,style,English Brown Ale,1.0000,gpt4o_direct
