row_id,column,value,confidence,source
122,City,montgomery,1.0000,jellyfish
123,City,montgomery,1.0000,jellyfish
124,City,montgomery,1.0000,jellyfish
125,City,montgomery,1.0000,jellyfish
126,City,montgomery,1.0000,jellyfish
127,City,montgomery,1.0000,jellyfish
128,City,montgomery,1.0000,jellyfish
129,City,montgomery,1.0000,jellyfish
130,City,montgomery,1.0000,jellyfish
131,City,montgomery,1.0000,jellyfish
132,City,montgomery,1.0000,jellyfish
133,City,montgomery,1.0000,jellyfish
134,City,montgomery,1.0000,jellyfish
135,City,montgomery,1.0000,jellyfish
136,City,montgomery,1.0000,jellyfish
137,City,montgomery,1.0000,jellyfish
138,City,montgomery,1.0000,jellyfish
139,City,montgomery,1.0000,jellyfish
140,City,montgomery,1.0000,jellyfish
141,City,montgomery,1.0000,jellyfish
142,City,montgomery,1.0000,jellyfish
143,City,montgomery,1.0000,jellyfish
144,City,montgomery,1.0000,jellyfish
145,City,hartselle,1.0000,jellyfish
146,City,hartselle,1.0000,jellyfish
147,City,hartselle,1.0000,jellyfish
148,City,hartselle,1.0000,jellyfish
149,City,hartselle,1.0000,jellyfish
150,City,hartselle,1.0000,jellyfish
151,City,hartselle,1.0000,jellyfish
152,City,hartselle,1.0000,jellyfish
153,City,hartselle,1.0000,jellyfish
154,City,hartselle,1.0000,jellyfish
155,City,hartselle,1.0000,jellyfish
156,City,hartselle,1.0000,jellyfish
157,City,hartselle,1.0000,jellyfish
158,City,hartselle,1.0000,jellyfish
159,City,hartselle,1.0000,jellyfish
160,City,hartselle,1.0000,jellyfish
161,City,hartselle,1.0000,jellyfish
162,City,hartselle,1.0000,jellyfish
163,City,hartselle,1.0000,jellyfish
164,City,hartselle,1.0000,jellyfish
165,City,hartselle,1.0000,jellyfish
166,City,hartselle,1.0000,jellyfish
167,City,hartselle,1.0000,jellyfish
168,City,hartselle,1.0000,jellyfish
169,City,hartselle,1.0000,jellyfish
170,City,guntersville,1.0000,jellyfish
171,City,guntersville,1.0000,jellyfish
172,City,dadeville,1.0000,jellyfish
173,City,guntersville,1.0000,jellyfish
174,City,guntersville,1.0000,jellyfish
175,City,guntersville,1.0000,jellyfish
176,City,dadeville,0.4000,jellyfish
177,City,guntersville,1.0000,jellyfish
178,City,guntersville,1.0000,jellyfish
179,City,guntersville,1.0000,jellyfish
180,City,guntersville,1.0000,jellyfish
181,City,guntersville,0.6000,jellyfish
182,City,guntersville,1.0000,jellyfish
183,City,guntersville,1.0000,jellyfish
184,City,guntersville,1.0000,jellyfish
185,City,guntersville,1.0000,jellyfish
186,City,guntersville,1.0000,jellyfish
187,City,guntersville,1.0000,jellyfish
188,City,guntersville,1.0000,jellyfish
189,City,guntersville,1.0000,jellyfish
190,City,guntersville,1.0000,jellyfish
191,City,guntersville,1.0000,jellyfish
192,City,guntersville,1.0000,jellyfish
193,City,guntersville,1.0000,jellyfish
194,City,guntersville,1.0000,jellyfish
195,City,birmingham,1.0000,jellyfish
196,City,birmingham,1.0000,jellyfish
197,City,birmingham,1.0000,jellyfish
198,City,birmingham,1.0000,jellyfish
199,City,birmingham,1.0000,jellyfish
200,City,birmingham,1.0000,jellyfish
201,City,birmingham,1.0000,jellyfish
202,City,birmingham,1.0000,jellyfish
203,City,birmingham,1.0000,jellyfish
204,City,birmingham,1.0000,jellyfish
205,City,birmingham,1.0000,jellyfish
206,City,birmingham,1.0000,jellyfish
207,City,birmingham,1.0000,jellyfish
208,City,montgomery,0.6000,jellyfish
209,City,birmingham,1.0000,jellyfish
210,City,birmingham,1.0000,jellyfish
211,City,birmingham,1.0000,jellyfish
212,City,birmingham,1.0000,jellyfish
213,City,birmingham,1.0000,jellyfish
214,City,birmingham,1.0000,jellyfish
215,City,birmingham,1.0000,jellyfish
216,City,birmingham,1.0000,jellyfish
217,City,birmingham,1.0000,jellyfish
218,City,birmingham,1.0000,jellyfish
219,City,birmingham,1.0000,jellyfish
220,City,fort payne,1.0000,jellyfish
221,City,fort payne,1.0000,jellyfish
222,City,fort payne,1.0000,jellyfish
223,City,fort payne,1.0000,jellyfish
224,City,fort payne,1.0000,jellyfish
225,City,fort payne,1.0000,jellyfish
226,City,fort payne,1.0000,jellyfish
227,City,fort payne,1.0000,jellyfish
228,City,fort payne,1.0000,jellyfish
229,City,atlanta,0.6000,jellyfish
230,City,fort payne,1.0000,jellyfish
231,City,fort payne,1.0000,jellyfish
232,City,fort payne,1.0000,jellyfish
233,City,fort payne,1.0000,jellyfish
234,City,fort payne,1.0000,jellyfish
235,City,fort payne,1.0000,jellyfish
236,City,fort payne,1.0000,jellyfish
237,City,fort payne,1.0000,jellyfish
238,City,fort payne,1.0000,jellyfish
239,City,fort payne,1.0000,jellyfish
240,City,fort payne,1.0000,jellyfish
241,City,fort payne,1.0000,jellyfish
242,City,fort payne,1.0000,jellyfish
243,City,fort payne,1.0000,jellyfish
244,City,fort payne,1.0000,jellyfish
245,City,meridian,1.0000,jellyfish
246,City,meridian,0.8000,jellyfish
247,City,thomasville,0.8000,jellyfish
248,City,meridian,0.6000,jellyfish
249,City,meridian,0.8000,jellyfish
250,City,meridian,1.0000,jellyfish
251,City,meridian,0.6000,jellyfish
252,City,montgomery,0.6000,jellyfish
253,City,thomasville,1.0000,jellyfish
254,City,thomasville,1.0000,jellyfish
255,City,thomasville,0.8000,jellyfish
256,City,meridian,0.4000,jellyfish
257,City,thomasville,0.6000,jellyfish
258,City,thomasville,0.4000,jellyfish
259,City,thomasville,1.0000,jellyfish
260,City,meridian,0.6000,jellyfish
261,City,meridian,1.0000,jellyfish
262,City,montgomery,1.0000,jellyfish
263,City,thomasville,1.0000,jellyfish
264,City,thomasville,1.0000,jellyfish
265,City,montgomery,0.8000,jellyfish
266,City,thomasville,0.8000,jellyfish
267,City,thomasville,1.0000,jellyfish
268,City,thomasville,1.0000,jellyfish
269,City,thomasville,1.0000,jellyfish
270,City,alabaster,1.0000,jellyfish
271,City,alabaster,1.0000,jellyfish
272,City,alabaster,1.0000,jellyfish
273,City,alabaster,1.0000,jellyfish
274,City,alabaster,0.6000,jellyfish
275,City,alabaster,1.0000,jellyfish
276,City,alabaster,1.0000,jellyfish
277,City,alabaster,1.0000,jellyfish
278,City,alabaster,1.0000,jellyfish
279,City,alabaster,1.0000,jellyfish
280,City,alabaster,1.0000,jellyfish
281,City,alabaster,1.0000,jellyfish
282,City,alabaster,1.0000,jellyfish
283,City,alabaster,1.0000,jellyfish
284,City,alabaster,1.0000,jellyfish
285,City,alabaster,1.0000,jellyfish
286,City,alabaster,1.0000,jellyfish
287,City,alabaster,1.0000,jellyfish
288,City,alabaster,1.0000,jellyfish
289,City,alabaster,1.0000,jellyfish
290,City,alabaster,1.0000,jellyfish
291,City,alabaster,1.0000,jellyfish
292,City,alabaster,1.0000,jellyfish
293,City,alabaster,1.0000,jellyfish
294,City,alabaster,1.0000,jellyfish
295,City,birmingham,0.6000,jellyfish
296,City,montgomery,1.0000,jellyfish
297,City,birmingham,1.0000,jellyfish
298,City,birmingham,1.0000,jellyfish
299,City,birmingham,0.6000,jellyfish
300,City,birmingham,1.0000,jellyfish
301,City,birmingham,1.0000,jellyfish
302,City,birmingham,0.6000,jellyfish
303,City,birmingham,1.0000,jellyfish
304,City,birmingham,1.0000,jellyfish
305,City,birmingham,1.0000,jellyfish
306,City,birmingham,0.8000,jellyfish
307,City,birmingham,1.0000,jellyfish
308,City,montgomery,0.6000,jellyfish
309,City,birmingham,1.0000,jellyfish
310,City,montgomery,1.0000,jellyfish
311,City,montgomery,1.0000,jellyfish
312,City,birmingham,0.6000,jellyfish
313,City,anniston,1.0000,jellyfish
314,City,anniston,1.0000,jellyfish
315,City,anniston,1.0000,jellyfish
316,City,anniston,1.0000,jellyfish
317,City,anniston,1.0000,jellyfish
318,City,anniston,1.0000,jellyfish
319,City,anniston,1.0000,jellyfish
320,City,anniston,1.0000,jellyfish
321,City,anniston,1.0000,jellyfish
322,City,anniston,1.0000,jellyfish
323,City,anniston,1.0000,jellyfish
324,City,anniston,1.0000,jellyfish
325,City,anniston,1.0000,jellyfish
326,City,anniston,1.0000,jellyfish
327,City,anniston,1.0000,jellyfish
328,City,anniston,1.0000,jellyfish
329,City,anniston,1.0000,jellyfish
330,City,anniston,1.0000,jellyfish
331,City,anniston,1.0000,jellyfish
332,City,dothan,1.0000,jellyfish
333,City,dothan,1.0000,jellyfish
334,City,dothan,1.0000,jellyfish
335,City,montgomery,1.0000,jellyfish
336,City,dothan,1.0000,jellyfish
337,City,dothan,0.8000,jellyfish
338,City,dothan,1.0000,jellyfish
339,City,dothan,1.0000,jellyfish
340,City,montgomery,0.6000,jellyfish
341,City,dothan,1.0000,jellyfish
342,City,dothan,1.0000,jellyfish
343,City,dothan,1.0000,jellyfish
344,City,dothan,1.0000,jellyfish
345,City,dothan,1.0000,jellyfish
346,City,dothan,1.0000,jellyfish
347,City,dothan,1.0000,jellyfish
348,City,dothan,1.0000,jellyfish
349,City,birmingham,1.0000,jellyfish
350,City,birmingham,1.0000,jellyfish
351,City,birmingham,0.8000,jellyfish
352,City,birmingham,1.0000,jellyfish
353,City,birmingham,0.8000,jellyfish
354,City,decatur,1.0000,jellyfish
355,City,winfield,1.0000,jellyfish
356,City,winfield,1.0000,jellyfish
357,City,winfield,1.0000,jellyfish
358,City,winfield,1.0000,jellyfish
359,City,winfield,1.0000,jellyfish
360,City,winfield,1.0000,jellyfish
361,City,winfield,1.0000,jellyfish
362,City,winfield,1.0000,jellyfish
363,City,winfield,1.0000,jellyfish
364,City,dadeville,0.6000,jellyfish
365,City,winfield,1.0000,jellyfish
366,City,winfield,1.0000,jellyfish
367,City,winfield,1.0000,jellyfish
368,City,winstonville,0.4000,jellyfish
369,City,winfield,1.0000,jellyfish
370,City,winfield,1.0000,jellyfish
371,City,winfield,1.0000,jellyfish
372,City,winfield,1.0000,jellyfish
373,City,winfield,1.0000,jellyfish
374,City,winfield,1.0000,jellyfish
375,City,winfield,1.0000,jellyfish
376,City,winfield,1.0000,jellyfish
377,City,winfield,1.0000,jellyfish
378,City,winfield,1.0000,jellyfish
379,City,winfield,1.0000,jellyfish
380,City,mobile,1.0000,jellyfish
381,City,mobile,1.0000,jellyfish
382,City,mobile,1.0000,jellyfish
383,City,mobile,1.0000,jellyfish
384,City,mobile,1.0000,jellyfish
385,City,mobile,1.0000,jellyfish
386,City,mobile,1.0000,jellyfish
387,City,mobile,1.0000,jellyfish
388,City,mobile,1.0000,jellyfish
389,City,mobile,1.0000,jellyfish
390,City,mobile,1.0000,jellyfish
391,City,mobile,1.0000,jellyfish
392,City,mobile,1.0000,jellyfish
393,City,prattville,1.0000,jellyfish
394,City,prattville,1.0000,jellyfish
395,City,prattville,1.0000,jellyfish
396,City,prattville,1.0000,jellyfish
397,City,prattville,1.0000,jellyfish
398,City,prattville,1.0000,jellyfish
399,City,prattville,1.0000,jellyfish
400,City,prattville,1.0000,jellyfish
401,City,prattville,1.0000,jellyfish
402,City,prattville,1.0000,jellyfish
403,City,prattville,1.0000,jellyfish
404,City,prattville,1.0000,jellyfish
405,City,prattville,1.0000,jellyfish
406,City,prattville,1.0000,jellyfish
407,City,prattville,1.0000,jellyfish
408,City,prattville,1.0000,jellyfish
409,City,prattville,1.0000,jellyfish
410,City,prattville,1.0000,jellyfish
411,City,prattville,1.0000,jellyfish
412,City,prattville,1.0000,jellyfish
413,City,russellville,1.0000,jellyfish
414,City,russellville,1.0000,jellyfish
415,City,sy,0.8000,jellyfish
416,City,syllacuga,0.8000,jellyfish
417,City,sydney,0.6000,jellyfish
418,City,sy,0.4000,jellyfish
419,City,sydacauga,0.4000,jellyfish
420,City,sy,0.6000,jellyfish
421,City,sydacauga,0.2000,jellyfish
422,City,sy,0.4000,jellyfish
423,City,sydacauga,0.4000,jellyfish
424,City,sydacauga,0.4000,jellyfish
425,City,syllacuga,0.6000,jellyfish
426,City,sy,0.6000,jellyfish
427,City,sydacauga,0.4000,jellyfish
428,City,sydney,0.4000,jellyfish
429,City,sydney,0.6000,jellyfish
430,City,syllacuga,0.4000,jellyfish
431,City,sy,0.8000,jellyfish
432,City,sydney,0.8000,jellyfish
433,City,anchorage,1.0000,jellyfish
434,City,anchorage,1.0000,jellyfish
435,City,anchorage,1.0000,jellyfish
436,City,anchorage,1.0000,jellyfish
437,City,anchorage,1.0000,jellyfish
438,City,Anchorage,0.8000,jellyfish
439,City,anchorage,1.0000,jellyfish
440,City,anchorage,1.0000,jellyfish
441,City,anchorage,1.0000,jellyfish
442,City,anchorage,1.0000,jellyfish
443,City,anchorage,1.0000,jellyfish
444,City,anchorage,1.0000,jellyfish
445,City,anchorage,1.0000,jellyfish
446,City,anchorage,1.0000,jellyfish
447,City,anchorage,1.0000,jellyfish
448,City,anchorage,1.0000,jellyfish
449,City,anchorage,1.0000,jellyfish
450,City,anchorage,1.0000,jellyfish
451,City,bethel,1.0000,jellyfish
452,City,bethel,1.0000,jellyfish
453,City,oxford,0.8000,jellyfish
454,City,florence,0.8000,jellyfish
455,City,sheffield,0.6000,jellyfish
456,City,alabama city: alabama,0.4000,jellyfish
457,City,sheffield,1.0000,jellyfish
458,City,montgomery,1.0000,jellyfish
459,City,sheffield,1.0000,jellyfish
460,City,sheffield,1.0000,jellyfish
461,City,sheffield,1.0000,jellyfish
462,City,sheffield,0.6000,jellyfish
463,City,montgomery,0.6000,jellyfish
464,City,sheffield,1.0000,jellyfish
465,City,sheffield,1.0000,jellyfish
466,City,sheffield,0.6000,jellyfish
467,City,montgomery,0.8000,jellyfish
468,City,montgomery,1.0000,jellyfish
469,City,montgomery,1.0000,jellyfish
470,City,ozark,1.0000,jellyfish
471,City,ozark,0.6000,jellyfish
472,City,montgomery,1.0000,jellyfish
473,City,montgomery,1.0000,jellyfish
474,City,ozark,1.0000,jellyfish
475,City,montgomery,0.8000,jellyfish
476,City,ozark,1.0000,jellyfish
477,City,ozark,1.0000,jellyfish
478,City,montgomery,1.0000,jellyfish
479,City,ozark,0.6000,jellyfish
480,City,ozark,0.8000,jellyfish
481,City,ozark,0.6000,jellyfish
482,City,montgomery,1.0000,jellyfish
483,City,montgomery,1.0000,jellyfish
484,City,montgomery,1.0000,jellyfish
485,City,ozark,1.0000,jellyfish
486,City,birmingham,0.6000,jellyfish
487,City,ozark,1.0000,jellyfish
488,City,montgomery,1.0000,jellyfish
489,City,ozark,1.0000,jellyfish
490,City,ozark,1.0000,jellyfish
491,City,montgomery,1.0000,jellyfish
492,City,centre,1.0000,jellyfish
493,City,centre,1.0000,jellyfish
494,City,centre,0.8000,jellyfish
495,City,centre,1.0000,jellyfish
496,City,centre,1.0000,jellyfish
497,City,centre,1.0000,jellyfish
498,City,centre,1.0000,jellyfish
499,City,centre,1.0000,jellyfish
500,City,centre,1.0000,jellyfish
501,City,centre,1.0000,jellyfish
502,City,centre,1.0000,jellyfish
503,City,centre,1.0000,jellyfish
504,City,centre,1.0000,jellyfish
505,City,centre,1.0000,jellyfish
506,City,centre,1.0000,jellyfish
507,City,centre,1.0000,jellyfish
508,City,centre,1.0000,jellyfish
509,City,centre,0.8000,jellyfish
510,City,centre,1.0000,jellyfish
511,City,centre,1.0000,jellyfish
512,City,centre,1.0000,jellyfish
513,City,centre,1.0000,jellyfish
514,City,centre,1.0000,jellyfish
515,City,centre,1.0000,jellyfish
516,City,centre,1.0000,jellyfish
517,City,montgomery,1.0000,jellyfish
518,City,montgomery,1.0000,jellyfish
519,City,montgomery,1.0000,jellyfish
520,City,montgomery,1.0000,jellyfish
521,City,montgomery,1.0000,jellyfish
522,City,montgomery,1.0000,jellyfish
523,City,montgomery,1.0000,jellyfish
524,City,montgomery,1.0000,jellyfish
525,City,montgomery,1.0000,jellyfish
526,City,montgomery,1.0000,jellyfish
527,City,montgomery,1.0000,jellyfish
528,City,montgomery,1.0000,jellyfish
529,City,montgomery,1.0000,jellyfish
530,City,montgomery,1.0000,jellyfish
531,City,montgomery,1.0000,jellyfish
532,City,montgomery,1.0000,jellyfish
533,City,montgomery,1.0000,jellyfish
534,City,montgomery,1.0000,jellyfish
535,City,montgomery,1.0000,jellyfish
536,City,montgomery,1.0000,jellyfish
537,City,montgomery,1.0000,jellyfish
538,City,montgomery,1.0000,jellyfish
539,City,montgomery,1.0000,jellyfish
540,City,montgomery,1.0000,jellyfish
541,City,montgomery,1.0000,jellyfish
542,City,montgomery,1.0000,jellyfish
543,City,montgomery,1.0000,jellyfish
544,City,montgomery,1.0000,jellyfish
545,City,montgomery,1.0000,jellyfish
546,City,montgomery,1.0000,jellyfish
547,City,montgomery,1.0000,jellyfish
548,City,montgomery,1.0000,jellyfish
549,City,montgomery,1.0000,jellyfish
550,City,montgomery,1.0000,jellyfish
551,City,montgomery,1.0000,jellyfish
552,City,montgomery,1.0000,jellyfish
553,City,montgomery,1.0000,jellyfish
554,City,montgomery,1.0000,jellyfish
555,City,montgomery,1.0000,jellyfish
556,City,montgomery,1.0000,jellyfish
557,City,montgomery,1.0000,jellyfish
558,City,montgomery,1.0000,jellyfish
559,City,montgomery,1.0000,jellyfish
560,City,montgomery,1.0000,jellyfish
561,City,montgomery,1.0000,jellyfish
562,City,montgomery,1.0000,jellyfish
563,City,montgomery,1.0000,jellyfish
564,City,montgomery,1.0000,jellyfish
565,City,montgomery,1.0000,jellyfish
566,City,montgomery,1.0000,jellyfish
567,City,valley,1.0000,jellyfish
568,City,valley,1.0000,jellyfish
569,City,valley,1.0000,jellyfish
570,City,valley,1.0000,jellyfish
571,City,valley,1.0000,jellyfish
572,City,valley,0.8000,jellyfish
573,City,valley,1.0000,jellyfish
574,City,valley,1.0000,jellyfish
575,City,valley,1.0000,jellyfish
576,City,valley,1.0000,jellyfish
577,City,valley,1.0000,jellyfish
578,City,valley,1.0000,jellyfish
579,City,montgomery,1.0000,jellyfish
580,City,valley,1.0000,jellyfish
581,City,lanett,1.0000,jellyfish
582,City,valley,1.0000,jellyfish
583,City,valley,1.0000,jellyfish
584,City,valley,1.0000,jellyfish
585,City,valley,1.0000,jellyfish
