row_id,column,value,confidence,source
599,flight,UA 233 LAX JFK,0.8000,jellyfish
600,flight,AA-3823-LAX-DEN,1.0000,jellyfish
601,flight,AA-2312-DFW-DTW,1.0000,jellyfish
602,flight,UA-2314-ATL-PHL,1.0000,jellyfish
603,flight,AA-1165-JFK-MIA,0.8000,jellyfish
604,flight,AA-431-MIA-SFO,1.0000,jellyfish
605,flight,UA-257-JFK-SFO,0.8000,jellyfish
606,flight,UA-3373-IAD-PHL,1.0000,jellyfish
607,flight,CO-1250-MIA-IAH,0.6000,jellyfish
608,flight,UA 828 SFO ORD,0.8000,jellyfish
609,flight,CO-4888-IAH-DAL,0.8000,jellyfish
610,flight,UA-2704-DTW-PHX,1.0000,jellyfish
611,flight,AA-3063-SLC-LAX,0.8000,jellyfish
612,flight,UA-2708-EWR-CLT,1.0000,jellyfish
613,flight,UA-62-IAH-EWR,1.0000,jellyfish
614,flight,AA-3804-PHL-ORD,1.0000,jellyfish
615,flight,AA1917JFKMCO,0.6000,jellyfish
616,flight,AA-2268-PHX-ORD,1.0000,jellyfish
617,flight,AA-4277-CVG-JFK,1.0000,jellyfish
618,flight,AA-789-ORD-DEN,1.0000,jellyfish
619,flight,UA-854-SFO-IAH,1.0000,jellyfish
620,flight,AA-415-BOS-ORD,1.0000,jellyfish
621,flight,AA-85-JFK-SFO,1.0000,jellyfish
622,flight,AA-3786-IAH-ORD,1.0000,jellyfish
623,flight,AA-222-LAX-BOS,1.0000,jellyfish
624,flight,CO-50-CLE-EWR,1.0000,jellyfish
625,flight,UA-3099-PHX-PHL,0.6000,jellyfish
626,flight,AA4198ORDCLE,1.0000,jellyfish
627,flight,CO-45-EWR-MIA,1.0000,jellyfish
628,flight,AA-3809-PHX-LAX,0.8000,jellyfish
629,flight,AA 59 JFK SFO,0.6000,jellyfish
630,flight,AA-3859-IAH-ORD,1.0000,jellyfish
631,flight,CO-1586-IAH-MCO,1.0000,jellyfish
632,flight,AA 518 MIA JFK,0.4000,jellyfish
633,flight,UA-397-JFK-SFO,1.0000,jellyfish
634,flight,UA-3925-IAD-ORF,1.0000,jellyfish
635,flight,AA-1733-ORD-PHX,0.8000,jellyfish
636,flight,AA-3-JFK-LAX,1.0000,jellyfish
637,flight,UA-2830-MCO-CLT,1.0000,jellyfish
638,flight,CO-58-DEN-IAH,1.0000,jellyfish
639,flight,UA-5487-SFO-MRY,1.0000,jellyfish
640,flight,AA-204-LAX-MCO,0.8000,jellyfish
641,flight,UA-414-LAX-SFO,0.8000,jellyfish
642,flight,CO-1614-LAX-IAH,1.0000,jellyfish
643,flight,UA-2726-FLL-PHL,0.6000,jellyfish
644,flight,CO-52-IAH-LAX,1.0000,jellyfish
645,flight,CO-1090-BOS-IAH,1.0000,jellyfish
646,flight,AA-616-DFW-DTW,1.0000,jellyfish
647,flight,UA-3515-IAD-MSP,1.0000,jellyfish
648,flight,AA-3468-CVG-MIA,1.0000,jellyfish
649,flight,AA-484-DFW-MIA,1.0000,jellyfish
650,flight,AA-1886-BOS-MIA,1.0000,jellyfish
651,flight,CO-62-IAH-EWR,1.0000,jellyfish
652,flight,CO-1561-PHX-IAH,1.0000,jellyfish
653,flight,UA-2314-ATL-PHL,0.8000,jellyfish
654,flight,AA-446-DFW-PHL,1.0000,jellyfish
655,flight,CO-1023-IAH-DEN,1.0000,jellyfish
656,flight,AA-466-IAH-MIA,1.0000,jellyfish
657,flight,UA-3050-PHX-CLT,1.0000,jellyfish
658,flight,CO-89-IAH-EWR,1.0000,jellyfish
659,flight,CO-1088-CLE-IAH,1.0000,jellyfish
660,flight,AA-1664-MIA-ATL,1.0000,jellyfish
661,flight,AA-1279-DFW-PHX,1.0000,jellyfish
662,flight,UA-854-SFO-IAH,1.0000,jellyfish
663,flight,UA-382-IAD-LAX,1.0000,jellyfish
664,flight,AA4344ORDDTW,0.6000,jellyfish
665,flight,UA-257-JFK-SFO,1.0000,jellyfish
666,flight,UA-2945-PHL-CLT,1.0000,jellyfish
667,flight,CO-63-EWR-IAH,0.6000,jellyfish
668,flight,CO-47-IAH-LAX,1.0000,jellyfish
669,flight,AA-2050-ORD-MIA,1.0000,jellyfish
670,flight,UA 248 PHX ORD,1.0000,jellyfish
671,flight,AA-4330-CVG-ORD,1.0000,jellyfish
672,flight,AA-1434-DFW-MCO,1.0000,jellyfish
673,flight,AA1640MIA-MCO,0.8000,jellyfish
674,flight,AA-4307-ORD-DTW,1.0000,jellyfish
675,flight,CO-1694-LAX-IAH,1.0000,jellyfish
676,flight,UA-843-LAX-ORD,0.8000,jellyfish
677,flight,CO-1193-EWR-MCO,1.0000,jellyfish
678,flight,AA-3842-MSP-ORD,1.0000,jellyfish
679,flight,AA643MIAORD,1.0000,jellyfish
680,flight,AA-1007-MIA-PHX,1.0000,jellyfish
681,flight,UA-2906-PHL-MCO,1.0000,jellyfish
682,flight,UA-938-DEN-ORD,1.0000,jellyfish
683,flight,AA-1221-MCO-ORD,1.0000,jellyfish
684,flight,CO-16-LAX-EWR,1.0000,jellyfish
685,flight,UA-2515-DFW-CLT,1.0000,jellyfish
686,flight,AA-400-DFW-JFK,1.0000,jellyfish
687,flight,UA-664-ORD-PHL,1.0000,jellyfish
688,flight,AA-3756-ORD-SLC,1.0000,jellyfish
689,flight,UA-37-EWR-MCO,1.0000,jellyfish
690,flight,AA-1522-SFO-ORD,1.0000,jellyfish
691,flight,UA 233 LAX EWR,0.8000,jellyfish
692,flight,AA-3823-LAX-DEN,1.0000,jellyfish
693,flight,AA-2312-DFW-DTW,1.0000,jellyfish
694,flight,AA-1165-JFK-MIA,0.8000,jellyfish
695,flight,AA-431-MIA-SFO,1.0000,jellyfish
696,flight,UA-3373-IAD-PHL,1.0000,jellyfish
697,flight,AA-649-ORD-SNA,0.8000,jellyfish
698,flight,CO-1250-MIA-IAH,1.0000,jellyfish
699,flight,UA-6273-YYC-SFO,0.6000,jellyfish
700,flight,UA-828-SFO-ORD,1.0000,jellyfish
701,flight,CO-4888-IAH-DAL,1.0000,jellyfish
702,flight,UA 858 PVG SFO,0.6000,jellyfish
703,flight,UA-2704-DTW-PHX,0.6000,jellyfish
704,flight,AA-3063-SLC-LAX,1.0000,jellyfish
705,flight,UA-2708-EWR-CLT,1.0000,jellyfish
706,flight,UA-62-IAH-EWR,1.0000,jellyfish
707,flight,UA-1500-IAH-GUA,1.0000,jellyfish
708,flight,AA-3804-PHL-ORD,1.0000,jellyfish
709,flight,AA-1917-JFK-MCO,1.0000,jellyfish
710,flight,AA-2268-PHX-ORD,1.0000,jellyfish
711,flight,AA-4277-CVG-JFK,1.0000,jellyfish
712,flight,AA-2957-DFW-CVG,1.0000,jellyfish
713,flight,UA-37-EDI-EWR,1.0000,jellyfish
714,flight,AA-789-ORD-DEN,1.0000,jellyfish
715,flight,AA-415-BOS-ORD,1.0000,jellyfish
716,flight,AA-85-JFK-SFO,1.0000,jellyfish
717,flight,AA-3979-CVG-ORD,1.0000,jellyfish
718,flight,AA-1544-SAN-ORD,1.0000,jellyfish
719,flight,AA-3786-IAH-ORD,1.0000,jellyfish
720,flight,AA-271-MIA-LAX,1.0000,jellyfish
721,flight,AA-2525-DFW-MIA,1.0000,jellyfish
722,flight,CO-50-CLE-EWR,1.0000,jellyfish
723,flight,UA-3099-PHX-PHL,0.6000,jellyfish
724,flight,AA-4198-ORD-CLE,0.6000,jellyfish
725,flight,AA-404-MIA-MCO,1.0000,jellyfish
726,flight,CO-45-EWR-MIA,1.0000,jellyfish
727,flight,AA-3809-PHX-LAX,1.0000,jellyfish
728,flight,AA-59-JFK-SFO,0.8000,jellyfish
729,flight,AA-222-LAX-BOS,1.0000,jellyfish
730,flight,AA-3859-IAH-ORD,1.0000,jellyfish
731,flight,AA1733ORDPHX,1.0000,jellyfish
732,flight,CO 1586 IAH MCO,1.0000,jellyfish
733,flight,UA-397-JFK-SFO,0.8000,jellyfish
734,flight,UA-3925-IAD-ORF,1.0000,jellyfish
735,flight,AA1640 MIA MCO,1.0000,jellyfish
736,flight,AA-1544-SAN-ORD,1.0000,jellyfish
737,flight,UA-5487-SFO-MRY,1.0000,jellyfish
738,flight,AA 204 LAX MCO,1.0000,jellyfish
739,flight,UA 414 LAX SFO,1.0000,jellyfish
740,flight,CO 1614 LAX IAH,0.8000,jellyfish
741,flight,AA-3756-ORD-SLC,1.0000,jellyfish
742,flight,AA3468CVGMIA,0.8000,jellyfish
743,flight,AA-484-DFW-MIA,1.0000,jellyfish
744,flight,AA-616-DFW-DTW,1.0000,jellyfish
745,flight,AA-446-DFW-PHL,1.0000,jellyfish
746,flight,CO1023 IAH DEN,0.6000,jellyfish
747,flight,AA-466-IAH-MIA,1.0000,jellyfish
748,flight,AA-2957-DFW-CVG,1.0000,jellyfish
749,flight,AA1664 MIA ATL,0.6000,jellyfish
750,flight,AA-3979-CVG-ORD,1.0000,jellyfish
751,flight,AA-1279-DFW-PHX,1.0000,jellyfish
752,flight,UA-382-IAD-LAX,1.0000,jellyfish
753,flight,AA4344ORDDTW,0.6000,jellyfish
754,flight,UA 257 JFK SFO,1.0000,jellyfish
755,flight,AA-271-MIA-LAX,1.0000,jellyfish
756,flight,AA-2050-ORD-MIA,0.8000,jellyfish
757,flight,UA 248 PHX ORD,0.6000,jellyfish
758,flight,AA-4330-CVG-ORD,1.0000,jellyfish
759,flight,AA-1434-DFW-MCO,0.6000,jellyfish
760,flight,AA-4307-ORD-DTW,1.0000,jellyfish
761,flight,AA3JFKLAX,0.4000,jellyfish
762,flight,CO 1193 EWR MCO,0.8000,jellyfish
763,flight,AA3842MSPORD,0.6000,jellyfish
764,flight,AA643MIAORD,1.0000,jellyfish
765,flight,AA-1007-MIA-PHX,1.0000,jellyfish
766,flight,AA-2525-DFW-MIA,1.0000,jellyfish
767,flight,UA-938-DEN-ORD,1.0000,jellyfish
768,flight,AA-1221-MCO-ORD,1.0000,jellyfish
769,flight,AA1886BOSMIA,0.4000,jellyfish
770,flight,UA 664 ORD PHL,1.0000,jellyfish
771,flight,UA-37-EWR-MCO,1.0000,jellyfish
772,flight,AA-1522-SFO-ORD,1.0000,jellyfish
773,flight,AA-3823-LAX-DEN,1.0000,jellyfish
774,flight,AA-2312-DFW-DTW,1.0000,jellyfish
775,flight,AA1165JFKMIA,0.4000,jellyfish
776,flight,AA-431-MIA-SFO,1.0000,jellyfish
777,flight,UA-3373-IAD-PHL,1.0000,jellyfish
778,flight,AA-649-ORD-SNA,1.0000,jellyfish
779,flight,UA 828 SFO ORD,1.0000,jellyfish
780,flight,CO-4888-IAH-DAL,0.6000,jellyfish
781,flight,CO 1561 PHX IAH,1.0000,jellyfish
782,flight,AA-3804-PHL-ORD,0.6000,jellyfish
783,flight,AA2268PHXORD,0.6000,jellyfish
784,flight,UA 233 LAX JFK,1.0000,jellyfish
785,flight,UA 6273 YYC SFO,0.6000,jellyfish
786,flight,AA-4277-CVG-JFK,1.0000,jellyfish
787,flight,AA-789-ORD-DEN,1.0000,jellyfish
788,flight,AA-222-LAX-BOS,0.6000,jellyfish
789,flight,AA-4198-ORD-CLE,0.8000,jellyfish
790,flight,AA-404-MIA-MCO,1.0000,jellyfish
791,flight,AA3809PHXLAX,0.6000,jellyfish
792,flight,AA 59 JFK SFO,1.0000,jellyfish
793,flight,AA-2050-ORD-MIA,0.8000,jellyfish
794,flight,AA-1165-JFK-MIA,0.8000,jellyfish
795,flight,AA-484-DFW-MIA,1.0000,jellyfish
796,flight,AA-466-IAH-MIA,1.0000,jellyfish
797,flight,AA-2525-DFW-MIA,1.0000,jellyfish
798,flight,UA-382-IAD-LAX,1.0000,jellyfish
799,flight,AA1279DFWPHX,0.6000,jellyfish
800,flight,AA2312DFWDTW,0.8000,jellyfish
801,flight,AA-446-DFW-PHL,1.0000,jellyfish
802,flight,AA-400-DFW-JFK,0.8000,jellyfish
803,flight,AA-484-DFW-MIA,1.0000,jellyfish
804,flight,CO-1586-IAH-MCO,1.0000,jellyfish
805,flight,AA1917JFKMCO,0.6000,jellyfish
806,flight,AA1640MIA,0.8000,jellyfish
807,flight,AA-404-MCO-MIA,1.0000,jellyfish
808,flight,AA-204-LAX-MCO,0.8000,jellyfish
809,flight,AA-1221-MCO-ORD,1.0000,jellyfish
810,flight,AA-1434-DFW-MCO,0.6000,jellyfish
811,flight,CO-1193-EWR-MCO,1.0000,jellyfish
812,flight,AA-3859-IAH-ORD,1.0000,jellyfish
813,flight,CO-1586-IAH-MCO,0.8000,jellyfish
814,flight,AA 518 MIA JFK,1.0000,jellyfish
815,flight,UA-397-JFK-SFO,0.6000,jellyfish
816,flight,UA-3925-IAD-ORF,1.0000,jellyfish
817,flight,AA1733ORDPHX,1.0000,jellyfish
818,flight,AA-3-JFK-LAX,1.0000,jellyfish
819,flight,UA-2830-MCO-CLT,1.0000,jellyfish
820,flight,CO-58-DEN-IAH,1.0000,jellyfish
821,flight,UA-5487-SFO-MRY,1.0000,jellyfish
822,flight,AA 204 LAX MCO,0.8000,jellyfish
823,flight,UA 414 LAX SFO,1.0000,jellyfish
824,flight,CO 1614 LAX IAH,0.8000,jellyfish
825,flight,UA-2726-FLL-PHL,1.0000,jellyfish
826,flight,CO-52-IAH-LAX,1.0000,jellyfish
827,flight,CO-1090-BOS-IAH,0.8000,jellyfish
828,flight,AA616DFWDTW,0.4000,jellyfish
829,flight,UA-3515-IAD-MSP,1.0000,jellyfish
830,flight,AA-3468-CVG-MIA,0.8000,jellyfish
831,flight,AA-484-DFW-MIA,1.0000,jellyfish
832,flight,AA 1886 BOS MIA,0.6000,jellyfish
833,flight,CO 62 IAH EWR,0.6000,jellyfish
834,flight,CO 1561 PHX IAH,0.6000,jellyfish
835,flight,UA 2314 ATL PHL,1.0000,jellyfish
836,flight,AA-446-DFW-PHL,1.0000,jellyfish
837,flight,CO-1023-IAH-DEN,1.0000,jellyfish
838,flight,AA-466-IAH-MIA,1.0000,jellyfish
839,flight,UA 3050 PHX CLT,1.0000,jellyfish
840,flight,CO 89 IAH EWR,0.4000,jellyfish
841,flight,CO 1088 CLE IAH,0.8000,jellyfish
842,flight,AA-1664-MIA-ATL,0.4000,jellyfish
843,flight,AA-1279-DFW-PHX,1.0000,jellyfish
844,flight,UA-854-SFO-IAH,1.0000,jellyfish
845,flight,UA-382-IAD-LAX,1.0000,jellyfish
846,flight,AA4344ORDDTW,0.6000,jellyfish
847,flight,UA 257 JFK SFO,0.6000,jellyfish
848,flight,UA-2945-PHL-CLT,0.6000,jellyfish
849,flight,CO 63 EWR IAH,0.4000,jellyfish
850,flight,CO-47-IAH-LAX,1.0000,jellyfish
851,flight,AA2050ORDMIA,0.6000,jellyfish
852,flight,UA 248 PHX ORD,1.0000,jellyfish
853,flight,AA-4330-CVG-ORD,1.0000,jellyfish
854,flight,AA-1434-DFW-MCO,1.0000,jellyfish
855,flight,AA1640 MIA MCO,1.0000,jellyfish
856,flight,AA-4307-ORD-DTW,1.0000,jellyfish
857,flight,CO 1694 LAX IAH,0.8000,jellyfish
858,flight,UA 843 LAX ORD,1.0000,jellyfish
859,flight,CO-1193-EWR-MCO,1.0000,jellyfish
860,flight,AA3842MSPORD,0.6000,jellyfish
861,flight,AA643MIAORD,1.0000,jellyfish
862,flight,AA-1007-MIA-PHX,1.0000,jellyfish
863,flight,UA 2906 PHL MCO,0.8000,jellyfish
864,flight,UA-938-DEN-ORD,0.6000,jellyfish
865,flight,AA-1221-MCO-ORD,0.6000,jellyfish
866,flight,CO 161 LAX EWR,0.8000,jellyfish
867,flight,UA-2515-DFW-CLT,1.0000,jellyfish
868,flight,AA-400-DFW-JFK,0.8000,jellyfish
869,flight,UA 664 ORD PHL,0.8000,jellyfish
870,flight,AA-3756-ORD-SLC,1.0000,jellyfish
871,flight,UA-37-EWR-MCO,1.0000,jellyfish
872,flight,AA-1522-SFO-ORD,1.0000,jellyfish
873,flight,UA 233 LAX SFO,0.6000,jellyfish
874,flight,AA-3823-LAX-DEN,1.0000,jellyfish
875,flight,AA-2312-DFW-DTW,0.8000,jellyfish
876,flight,AA 1165 JFK MIA,0.6000,jellyfish
877,flight,AA-431-MIA-SFO,0.6000,jellyfish
878,flight,UA 3373 IAD PHL,0.8000,jellyfish
879,flight,AA649ORDSNA,0.4000,jellyfish
880,flight,CO 1250 MIA IAH,1.0000,jellyfish
881,flight,UA 6273 YYC SFO,1.0000,jellyfish
882,flight,UA-828-SFO-ORD,1.0000,jellyfish
883,flight,CO-4888-IAH-DAL,1.0000,jellyfish
884,flight,UA 858 PVG SFO,1.0000,jellyfish
885,flight,UA 2704 DTW PHX,1.0000,jellyfish
886,flight,AA3063SLCLAX,0.6000,jellyfish
887,flight,UA-2708-EWR-CLT,1.0000,jellyfish
888,flight,UA-62-IAH-EWR,1.0000,jellyfish
889,flight,UA-1500-IAH-GUA,1.0000,jellyfish
890,flight,AA-3804-PHL-ORD,1.0000,jellyfish
891,flight,AA1917JFKMCO,1.0000,jellyfish
892,flight,AA-2268-PHX-ORD,1.0000,jellyfish
893,flight,AA-4277-CVG-JFK,1.0000,jellyfish
894,flight,AA-2957-DFW-CVG,1.0000,jellyfish
895,flight,UA 37 EDI EWR,1.0000,jellyfish
896,flight,AA-789-ORD-DEN,1.0000,jellyfish
897,flight,AA415BOSORD,0.6000,jellyfish
898,flight,AA-85-JFK-SFO,1.0000,jellyfish
899,flight,AA-3979-CVG-ORD,0.6000,jellyfish
900,flight,AA-1544-SAN-ORD,1.0000,jellyfish
901,flight,AA-3786-IAH-ORD,1.0000,jellyfish
902,flight,AA-271-MIA-LAX,1.0000,jellyfish
903,flight,AA-2525-DFW-MIA,1.0000,jellyfish
904,flight,CO-50-CLE-EWR,1.0000,jellyfish
905,flight,UA 3099 PHX PHL,1.0000,jellyfish
906,flight,AA4198ORDCLE,0.8000,jellyfish
907,flight,AA-404-MIA-MCO,0.6000,jellyfish
908,flight,CO-45-EWR-MIA,1.0000,jellyfish
909,flight,AA-3809-PHX-LAX,0.6000,jellyfish
910,flight,AA 59 JFK SFO,0.8000,jellyfish
911,flight,AA-222-LAX-BOS,1.0000,jellyfish
912,flight,AA-3859-IAH-ORD,1.0000,jellyfish
913,flight,AA 1640 MIA MCO,0.6000,jellyfish
914,flight,UA-3925-IAD-ORF,1.0000,jellyfish
915,flight,AA-4344-ORD-DTW,1.0000,jellyfish
916,flight,UA 414 LAX SFO,1.0000,jellyfish
917,flight,CO 1614 LAX IAH,1.0000,jellyfish
918,flight,CO 52 IAH LAX,0.6000,jellyfish
919,flight,CO 1090 BOS IAH,0.6000,jellyfish
920,flight,AA3468CVGMIA,0.6000,jellyfish
921,flight,CO 62 IAH EWR,1.0000,jellyfish
922,flight,AA-466-IAH-MIA,1.0000,jellyfish
923,flight,AA-1664-MIA-ATL,1.0000,jellyfish
924,flight,AA-1279-DFW-PHX,1.0000,jellyfish
925,flight,AA-404-MIA-MCO,1.0000,jellyfish
926,flight,UA-382-IAD-LAX,0.8000,jellyfish
927,flight,CO-50-CLE-EWR,1.0000,jellyfish
928,flight,AA-616-DFW-DTW,1.0000,jellyfish
929,flight,AA-271-MIA-LAX,1.0000,jellyfish
930,flight,AA-2050-ORD-MIA,0.6000,jellyfish
931,flight,AA-4307-ORD-DTW,1.0000,jellyfish
932,flight,AA-3-JFK-LAX,1.0000,jellyfish
933,flight,CO-1694-LAX-IAH,0.6000,jellyfish
934,flight,CO 1193 EWR MCO,1.0000,jellyfish
935,flight,UA 2906 PHL MCO,0.6000,jellyfish
936,flight,UA-938-DEN-ORD,1.0000,jellyfish
937,flight,AA-1221-MCO-TPA,0.8000,jellyfish
938,flight,CO-16-LAX-EWR,0.6000,jellyfish
939,flight,UA-2515-DFW-CLT,1.0000,jellyfish
940,flight,AA-400-DFW-JFK,1.0000,jellyfish
941,flight,UA-664-ORD-PHL,0.8000,jellyfish
942,flight,UA-37-EWR-MCO,1.0000,jellyfish
943,flight,UA 233 LAX EWR,1.0000,jellyfish
944,flight,AA-2312-DFW-DTW,1.0000,jellyfish
945,flight,AA-431-MIA-SFO,1.0000,jellyfish
946,flight,UA-257-JFK-SFO,1.0000,jellyfish
947,flight,UA-3373-IAD-PHL,1.0000,jellyfish
948,flight,UA-828-SFO-ORD,1.0000,jellyfish
949,flight,CO-4888-IAH-DAL,1.0000,jellyfish
950,flight,UA 858 PVG SFO,1.0000,jellyfish
951,flight,UA 2704 DTW PHX,0.8000,jellyfish
952,flight,AA-3063-SLC-LAX,1.0000,jellyfish
953,flight,UA-1500-IAH-GUA,1.0000,jellyfish
954,flight,CO 1561 PHX IAH,1.0000,jellyfish
955,flight,AA-2268-PHX-ORD,1.0000,jellyfish
956,flight,UA 2314 ATL PHL,0.6000,jellyfish
957,flight,UA 6273 YYC SFO,1.0000,jellyfish
958,flight,AA-4277-CVG-JFK,1.0000,jellyfish
959,flight,AA-2957-DFW-CVG,1.0000,jellyfish
960,flight,UA-37-EDI-EWR,0.6000,jellyfish
961,flight,UA-854-SFO-IAH,1.0000,jellyfish
962,flight,AA-85-JFK-SFO,1.0000,jellyfish
963,flight,AA-1544-SAN-ORD,1.0000,jellyfish
964,flight,AA-3786-IAH-ORD,1.0000,jellyfish
965,flight,CO 1088 CLE IAH,1.0000,jellyfish
966,flight,AA-4198-ORD-CLE,1.0000,jellyfish
967,flight,AA-3809-PHX-LAX,1.0000,jellyfish
968,flight,AA-59-JFK-SFO,0.8000,jellyfish
969,flight,AA-222-LAX-BOS,1.0000,jellyfish
970,flight,AA-3859-IAH-ORD,1.0000,jellyfish
971,flight,AA-3842-MSP-ORD,1.0000,jellyfish
972,flight,AA643MIAORD,1.0000,jellyfish
973,flight,AA1640 MIA MCO,1.0000,jellyfish
974,flight,AA-2525-DFW-MIA,1.0000,jellyfish
975,flight,UA-3050-PHX-CLT,1.0000,jellyfish
976,flight,UA-3925-IAD-ORF,1.0000,jellyfish
977,flight,UA-664-ORD-PHL,1.0000,jellyfish
978,flight,AA-789-ORD-DEN,1.0000,jellyfish
979,flight,AA-2312-DFW-DTW,1.0000,jellyfish
980,flight,CO-1694-LAX-IAH,1.0000,jellyfish
981,flight,CO-63-EWR-IAH,1.0000,jellyfish
982,flight,AA-3786-IAH-ORD,1.0000,jellyfish
983,flight,CO-47-IAH-LAX,1.0000,jellyfish
984,flight,AA-1434-DFW-MCO,1.0000,jellyfish
985,flight,AA-4330-CVG-ORD,1.0000,jellyfish
986,flight,AA-3809-PHX-LAX,0.8000,jellyfish
987,flight,AA-59-JFK-SFO,1.0000,jellyfish
988,flight,AA-4307-ORD-DTW,1.0000,jellyfish
989,flight,AA-85-JFK-SFO,1.0000,jellyfish
990,flight,AA-3859-IAH-ORD,1.0000,jellyfish
991,flight,AA-518-MIA-JFK,0.8000,jellyfish
992,flight,UA-397-JFK-SFO,1.0000,jellyfish
993,flight,UA-3925-IAD-ORF,1.0000,jellyfish
994,flight,AA-1733-ORD-PHX,0.8000,jellyfish
995,flight,AA 1640 MIA MCO,0.4000,jellyfish
996,flight,AA-3-JFK-LAX,1.0000,jellyfish
997,flight,UA-2830-MCO-CLT,1.0000,jellyfish
998,flight,AA-1544-SAN-ORD,0.8000,jellyfish
999,flight,AA-204-LAX-MCO,0.8000,jellyfish
1000,flight,UA-414-LAX-SFO,0.6000,jellyfish
1001,flight,AA-3756-ORD-SLC,1.0000,jellyfish
1002,flight,UA-2726-FLL-PHL,1.0000,jellyfish
1003,flight,AA-3468-CVG-MIA,1.0000,jellyfish
1004,flight,UA-3515-IAD-MSP,1.0000,jellyfish
1005,flight,AA-484-DFW-MIA,1.0000,jellyfish
1006,flight,CO-62-IAH-DEN,1.0000,jellyfish
1007,flight,AA-446-DFW-PHL,1.0000,jellyfish
1008,flight,AA-466-IAH-MIA,1.0000,jellyfish
1009,flight,UA-3050-PHX-CLT,0.6000,jellyfish
1010,flight,CO-89-IAH-DEN,0.6000,jellyfish
1011,flight,CO-1088-CLE-IAH,0.8000,jellyfish
1012,flight,AA-1886-BOS-MIA,1.0000,jellyfish
1013,flight,AA-2957-DFW-CVG,1.0000,jellyfish
1014,flight,AA-1664-MIA-ATL,1.0000,jellyfish
1015,flight,AA-3979-CVG-ORD,1.0000,jellyfish
1016,flight,AA-1279-DFW-PHX,1.0000,jellyfish
1017,flight,AA-616-DFW-DTW,1.0000,jellyfish
1018,flight,AA-4344-ORD-DTW,1.0000,jellyfish
1019,flight,UA 2945 PHL CLT,0.8000,jellyfish
1020,flight,AA-2525-DFW-MIA,1.0000,jellyfish
1021,flight,AA-271-MIA-LAX,1.0000,jellyfish
1022,flight,AA-2050-ORD-MIA,0.8000,jellyfish
1023,flight,AA-1434-DFW-MCO,1.0000,jellyfish
1024,flight,CO 1561 PHX IAH,0.8000,jellyfish
1025,flight,AA-4307-ORD-DTW,1.0000,jellyfish
1026,flight,CO-1694-LAX-IAH,1.0000,jellyfish
1027,flight,UA-843-LAX-ORD,0.6000,jellyfish
1028,flight,CO-1193-EWR-MCO,0.6000,jellyfish
1029,flight,AA-3842-MSP-ORD,1.0000,jellyfish
1030,flight,AA643MIAORD,0.6000,jellyfish
1031,flight,UA-2906-PHL-MCO,1.0000,jellyfish
1032,flight,AA-1221-MCO-ORD,1.0000,jellyfish
1033,flight,UA-2515-DFW-CLT,1.0000,jellyfish
1034,flight,AA-400-DFW-JFK,1.0000,jellyfish
1035,flight,UA-664-ORD-PHL,0.6000,jellyfish
1036,flight,AA-1522-SFO-ORD,1.0000,jellyfish
1037,flight,UA 233 LAX JFK,1.0000,jellyfish
1038,flight,AA-3823-LAX-DEN,1.0000,jellyfish
1039,flight,AA-2312-DFW-DTW,1.0000,jellyfish
1040,flight,AA 1165 JFK MIA,0.6000,jellyfish
1041,flight,AA-431-MIA-SFO,1.0000,jellyfish
1042,flight,UA 257 JFK SFO,0.8000,jellyfish
1043,flight,UA-3373-IAD-PHL,1.0000,jellyfish
1044,flight,AA-649-ORD-SNA,0.8000,jellyfish
1045,flight,CO-1250-MIA-IAH,1.0000,jellyfish
1046,flight,UA-6273-YYC-SFO,0.6000,jellyfish
1047,flight,UA-858-PVG-SFO,1.0000,jellyfish
1048,flight,UA-2704-DTW-PHX,1.0000,jellyfish
1049,flight,AA-3063-SLC-LAX,1.0000,jellyfish
1050,flight,UA-2708-EWR-CLT,1.0000,jellyfish
1051,flight,UA-62-IAH-EWR,1.0000,jellyfish
1052,flight,AA-3804-PHL-ORD,1.0000,jellyfish
1053,flight,AA-1917-JFK-MCO,1.0000,jellyfish
1054,flight,AA-2268-PHX-ORD,1.0000,jellyfish
1055,flight,UA-2314-ATL-PHL,0.6000,jellyfish
1056,flight,AA-4277-CVG-JFK,1.0000,jellyfish
1057,flight,UA-37-EDI-EWR,1.0000,jellyfish
1058,flight,AA-789-ORD-DEN,1.0000,jellyfish
1059,flight,UA-854-SFO-IAH,1.0000,jellyfish
1060,flight,AA-415-BOS-ORD,1.0000,jellyfish
1061,flight,AA-85-JFK-SFO,1.0000,jellyfish
1062,flight,AA-3786-IAH-ORD,1.0000,jellyfish
1063,flight,CO-50-CLE-EWR,1.0000,jellyfish
1064,flight,UA 3099 PHX PHL,0.8000,jellyfish
1065,flight,AA4198ORDCLE,0.8000,jellyfish
1066,flight,AA-222-LAX-BOS,1.0000,jellyfish
1067,flight,AA-404-MIA-MCO,1.0000,jellyfish
1068,flight,CO-45-EWR-MIA,1.0000,jellyfish
1069,flight,AA-3809-PHX-LAX,1.0000,jellyfish
1070,flight,AA-59-JFK-SFO,0.6000,jellyfish
1071,flight,AA-3859-IAH-ORD,1.0000,jellyfish
1072,flight,CO-1586-IAH-MCO,0.8000,jellyfish
1073,flight,AA 518 MIA JFK,1.0000,jellyfish
1074,flight,UA-397-JFK-SFO,1.0000,jellyfish
