row_id,column,value,confidence,source
919,ZipCode,35901,1.0000,gpt4o_direct
929,ZipCode,35901,1.0000,gpt4o_direct
937,ZipCode,36033,1.0000,gpt4o_direct
939,ZipCode,36039,1.0000,gpt4o_direct
922,ZipCode,35901,1.0000,gpt4o_direct
928,ZipCode,35901,1.0000,gpt4o_direct
938,ZipCode,36033,0.8000,gpt4o_direct
935,ZipCode,36033,1.0000,gpt4o_direct
941,ZipCode,36032,1.0000,gpt4o_direct
933,ZipCode,36033,1.0000,gpt4o_direct
945,ZipCode,36032,0.8000,gpt4o_direct
947,ZipCode,36032,1.0000,gpt4o_direct
948,ZipCode,36033,1.0000,gpt4o_direct
942,ZipCode,36033,0.6000,gpt4o_direct
943,ZipCode,36033,1.0000,gpt4o_direct
946,ZipCode,36033,1.0000,gpt4o_direct
944,ZipCode,36033,1.0000,gpt4o_direct
936,ZipCode,36033,1.0000,gpt4o_direct
950,ZipCode,36033,1.0000,gpt4o_direct
955,ZipCode,36033,1.0000,gpt4o_direct
954,ZipCode,36033,1.0000,gpt4o_direct
957,ZipCode,36330,1.0000,gpt4o_direct
951,ZipCode,36039,1.0000,gpt4o_direct
953,ZipCode,36033,1.0000,gpt4o_direct
952,ZipCode,36033,1.0000,gpt4o_direct
961,ZipCode,36330,1.0000,gpt4o_direct
949,ZipCode,36039,0.8000,gpt4o_direct
910,ZipCode,35901,1.0000,gpt4o_direct
940,ZipCode,36032,0.8000,gpt4o_direct
960,ZipCode,36330,1.0000,gpt4o_direct
966,ZipCode,36330,1.0000,gpt4o_direct
964,ZipCode,36330,1.0000,gpt4o_direct
965,ZipCode,36330,1.0000,gpt4o_direct
969,ZipCode,36330,1.0000,gpt4o_direct
968,ZipCode,36330,1.0000,gpt4o_direct
958,ZipCode,36330,1.0000,gpt4o_direct
972,ZipCode,36330,1.0000,gpt4o_direct
959,ZipCode,36330,1.0000,gpt4o_direct
974,ZipCode,36330,1.0000,gpt4o_direct
970,ZipCode,36330,1.0000,gpt4o_direct
967,ZipCode,36330,1.0000,gpt4o_direct
956,ZipCode,36330,1.0000,gpt4o_direct
977,ZipCode,36330,1.0000,gpt4o_direct
963,ZipCode,36330,1.0000,gpt4o_direct
973,ZipCode,36330,1.0000,gpt4o_direct
981,ZipCode,35121,1.0000,gpt4o_direct
975,ZipCode,36330,1.0000,gpt4o_direct
976,ZipCode,36330,1.0000,gpt4o_direct
983,ZipCode,35121,1.0000,gpt4o_direct
982,ZipCode,35121,1.0000,gpt4o_direct
980,ZipCode,36330,1.0000,gpt4o_direct
985,ZipCode,35121,1.0000,gpt4o_direct
984,ZipCode,35121,1.0000,gpt4o_direct
962,ZipCode,36330,1.0000,gpt4o_direct
990,ZipCode,35121,1.0000,gpt4o_direct
986,ZipCode,35121,1.0000,gpt4o_direct
992,ZipCode,35121,1.0000,gpt4o_direct
993,ZipCode,35121,1.0000,gpt4o_direct
987,ZipCode,35121,1.0000,gpt4o_direct
989,ZipCode,35121,1.0000,gpt4o_direct
996,ZipCode,35121,1.0000,gpt4o_direct
978,ZipCode,36330,1.0000,gpt4o_direct
997,ZipCode,35121,1.0000,gpt4o_direct
999,ZipCode,35121,1.0000,gpt4o_direct
1000,ZipCode,35121,1.0000,gpt4o_direct
991,ZipCode,35121,1.0000,gpt4o_direct
2,CountyName,county: jefferson,1.0000,gpt4o_direct
998,ZipCode,35121,1.0000,gpt4o_direct
4,CountyName,county: jefferson,1.0000,gpt4o_direct
995,ZipCode,35121,1.0000,gpt4o_direct
988,ZipCode,35121,1.0000,gpt4o_direct
1,CountyName,jefferson,1.0000,gpt4o_direct
8,CountyName,county: jefferson,1.0000,gpt4o_direct
971,ZipCode,36330,1.0000,gpt4o_direct
5,CountyName,jefferson,0.8000,gpt4o_direct
7,CountyName,county: jefferson,1.0000,gpt4o_direct
9,CountyName,county: colbert,1.0000,gpt4o_direct
10,CountyName,county: colbert,0.6000,gpt4o_direct
6,CountyName,jefferson,0.8000,gpt4o_direct
12,CountyName,county: colbert,1.0000,gpt4o_direct
13,CountyName,county: colbert,1.0000,gpt4o_direct
3,CountyName,jefferson,0.6000,gpt4o_direct
18,CountyName,county: colbert,0.8000,gpt4o_direct
14,CountyName,county: colbert,0.6000,gpt4o_direct
17,CountyName,county: colbert,1.0000,gpt4o_direct
20,CountyName,county: houston,1.0000,gpt4o_direct
979,ZipCode,36330,1.0000,gpt4o_direct
15,CountyName,jefferson,0.8000,gpt4o_direct
16,CountyName,county: colbert,1.0000,gpt4o_direct
24,CountyName,county: houston,1.0000,gpt4o_direct
26,CountyName,houston,1.0000,gpt4o_direct
27,CountyName,county: houston,1.0000,gpt4o_direct
28,CountyName,houston,1.0000,gpt4o_direct
994,ZipCode,35121,1.0000,gpt4o_direct
22,CountyName,county: houston,0.8000,gpt4o_direct
31,CountyName,county: houston,0.8000,gpt4o_direct
11,CountyName,county: shelby,0.8000,gpt4o_direct
33,CountyName,houston,0.8000,gpt4o_direct
34,CountyName,houston,1.0000,gpt4o_direct
21,CountyName,county: houston,0.8000,gpt4o_direct
30,CountyName,houston,1.0000,gpt4o_direct
19,CountyName,jefferson,1.0000,gpt4o_direct
38,CountyName,county: houston,0.8000,gpt4o_direct
32,CountyName,houston,1.0000,gpt4o_direct
35,CountyName,houston,1.0000,gpt4o_direct
37,CountyName,houston,1.0000,gpt4o_direct
40,CountyName,county: houston,1.0000,gpt4o_direct
36,CountyName,county: houston,0.8000,gpt4o_direct
44,CountyName,houston,1.0000,gpt4o_direct
45,CountyName,marshall,1.0000,gpt4o_direct
39,CountyName,houston,1.0000,gpt4o_direct
41,CountyName,county: houston,1.0000,gpt4o_direct
42,CountyName,houston,1.0000,gpt4o_direct
29,CountyName,houston,0.8000,gpt4o_direct
46,CountyName,marshall,1.0000,gpt4o_direct
48,CountyName,marshall,0.8000,gpt4o_direct
49,CountyName,marshall,0.6000,gpt4o_direct
47,CountyName,marshall,1.0000,gpt4o_direct
53,CountyName,marshall,1.0000,gpt4o_direct
25,CountyName,houston,1.0000,gpt4o_direct
52,CountyName,marshall,1.0000,gpt4o_direct
51,CountyName,marshall,1.0000,gpt4o_direct
43,CountyName,houston,1.0000,gpt4o_direct
50,CountyName,marshall,0.6000,gpt4o_direct
60,CountyName,marshall,0.8000,gpt4o_direct
61,CountyName,county: marshall,0.8000,gpt4o_direct
58,CountyName,county: marshall,1.0000,gpt4o_direct
54,CountyName,marshall,1.0000,gpt4o_direct
57,CountyName,county: marshall,1.0000,gpt4o_direct
63,CountyName,marshall,1.0000,gpt4o_direct
56,CountyName,county: marshall,0.6000,gpt4o_direct
59,CountyName,marshall,0.6000,gpt4o_direct
23,CountyName,houston,1.0000,gpt4o_direct
62,CountyName,marshall,0.8000,gpt4o_direct
55,CountyName,marshall,1.0000,gpt4o_direct
69,CountyName,marshall,1.0000,gpt4o_direct
72,CountyName,lauderdale,0.6000,gpt4o_direct
65,CountyName,marshall,1.0000,gpt4o_direct
73,CountyName,lauderdale,1.0000,gpt4o_direct
66,CountyName,marshall,0.4000,gpt4o_direct
67,CountyName,marshall,1.0000,gpt4o_direct
77,CountyName,county: lauderdale,0.6000,gpt4o_direct
78,CountyName,lauderdale,1.0000,gpt4o_direct
68,CountyName,marshall,1.0000,gpt4o_direct
74,CountyName,lauderdale,0.8000,gpt4o_direct
76,CountyName,lauderdale,0.8000,gpt4o_direct
64,CountyName,marshall,1.0000,gpt4o_direct
83,CountyName,county: lauderdale,1.0000,gpt4o_direct
70,CountyName,lauderdale,0.6000,gpt4o_direct
82,CountyName,lauderdale,0.8000,gpt4o_direct
84,CountyName,county: Lauderdale,0.6000,gpt4o_direct
87,CountyName,lauderdale,1.0000,gpt4o_direct
79,CountyName,lauderdale,1.0000,gpt4o_direct
89,CountyName,lauderdale,1.0000,gpt4o_direct
75,CountyName,lauderdale,1.0000,gpt4o_direct
81,CountyName,county: lauderdale,1.0000,gpt4o_direct
85,CountyName,county: lauderdale,1.0000,gpt4o_direct
86,CountyName,lauderdale,1.0000,gpt4o_direct
80,CountyName,lauderdale,1.0000,gpt4o_direct
94,CountyName,lauderdale,1.0000,gpt4o_direct
71,CountyName,lauderdale,0.8000,gpt4o_direct
90,CountyName,lauderdale,1.0000,gpt4o_direct
92,CountyName,lauderdale,1.0000,gpt4o_direct
91,CountyName,county: lauderdale,0.6000,gpt4o_direct
93,CountyName,lauderdale,1.0000,gpt4o_direct
99,CountyName,covington,1.0000,gpt4o_direct
102,CountyName,county: covington,0.8000,gpt4o_direct
100,CountyName,covington,1.0000,gpt4o_direct
96,CountyName,county: covington,0.8000,gpt4o_direct
104,CountyName,covington,1.0000,gpt4o_direct
106,CountyName,county: covington,1.0000,gpt4o_direct
98,CountyName,covington,1.0000,gpt4o_direct
108,CountyName,county: covington,1.0000,gpt4o_direct
105,CountyName,county: covington,0.6000,gpt4o_direct
110,CountyName,county: covington,0.8000,gpt4o_direct
103,CountyName,county: covington,0.6000,gpt4o_direct
97,CountyName,covington,0.8000,gpt4o_direct
111,CountyName,county: covington,1.0000,gpt4o_direct
113,CountyName,covington,1.0000,gpt4o_direct
112,CountyName,covington,1.0000,gpt4o_direct
114,CountyName,county: covington,0.8000,gpt4o_direct
107,CountyName,covington,1.0000,gpt4o_direct
116,CountyName,covington,0.8000,gpt4o_direct
115,CountyName,county: covington,0.6000,gpt4o_direct
120,CountyName,county: crenshaw,0.6000,gpt4o_direct
118,CountyName,covington,1.0000,gpt4o_direct
119,CountyName,covington,1.0000,gpt4o_direct
122,CountyName,crenshaw,1.0000,gpt4o_direct
88,CountyName,lauderdale,1.0000,gpt4o_direct
95,CountyName,county: covington,1.0000,gpt4o_direct
109,CountyName,county: covington,1.0000,gpt4o_direct
126,CountyName,crenshaw,1.0000,gpt4o_direct
121,CountyName,crenshaw,1.0000,gpt4o_direct
124,CountyName,crenshaw,1.0000,gpt4o_direct
129,CountyName,crenshaw,1.0000,gpt4o_direct
125,CountyName,crenshaw,1.0000,gpt4o_direct
130,CountyName,crenshaw,1.0000,gpt4o_direct
132,CountyName,county: crenshaw,0.6000,gpt4o_direct
127,CountyName,crenshaw,1.0000,gpt4o_direct
128,CountyName,county: Crenshaw,1.0000,gpt4o_direct
134,CountyName,crenshaw,0.6000,gpt4o_direct
133,CountyName,crenshaw,1.0000,gpt4o_direct
136,CountyName,crenshaw,1.0000,gpt4o_direct
137,CountyName,county: crenshaw,1.0000,gpt4o_direct
138,CountyName,county: crenshaw,1.0000,gpt4o_direct
139,CountyName,county: crenshaw,0.8000,gpt4o_direct
123,CountyName,crenshaw,1.0000,gpt4o_direct
143,CountyName,crenshaw,1.0000,gpt4o_direct
135,CountyName,county: crenshaw,1.0000,gpt4o_direct
142,CountyName,crenshaw,1.0000,gpt4o_direct
145,CountyName,morgan,0.6000,gpt4o_direct
131,CountyName,crenshaw,1.0000,gpt4o_direct
148,CountyName,morgan,1.0000,gpt4o_direct
117,CountyName,covington,1.0000,gpt4o_direct
140,CountyName,county: crenshaw,1.0000,gpt4o_direct
146,CountyName,morgan,1.0000,gpt4o_direct
144,CountyName,crenshaw,0.6000,gpt4o_direct
101,CountyName,covington,1.0000,gpt4o_direct
154,CountyName,morgan,1.0000,gpt4o_direct
147,CountyName,morgan,1.0000,gpt4o_direct
149,CountyName,morgan,1.0000,gpt4o_direct
150,CountyName,morgan,1.0000,gpt4o_direct
158,CountyName,morgan,1.0000,gpt4o_direct
155,CountyName,morgan,0.8000,gpt4o_direct
156,CountyName,morgan,1.0000,gpt4o_direct
159,CountyName,morgan,0.6000,gpt4o_direct
162,CountyName,morgan,1.0000,gpt4o_direct
141,CountyName,crenshaw,1.0000,gpt4o_direct
161,CountyName,morgan,1.0000,gpt4o_direct
165,CountyName,morgan,0.8000,gpt4o_direct
151,CountyName,morgan,1.0000,gpt4o_direct
164,CountyName,morgan,0.8000,gpt4o_direct
167,CountyName,morgan,1.0000,gpt4o_direct
163,CountyName,morgan,0.8000,gpt4o_direct
169,CountyName,morgan,0.8000,gpt4o_direct
171,CountyName,marshall,1.0000,gpt4o_direct
168,CountyName,county: morgan,0.8000,gpt4o_direct
170,CountyName,marshall,1.0000,gpt4o_direct
152,CountyName,morgan,1.0000,gpt4o_direct
157,CountyName,morgan,1.0000,gpt4o_direct
175,CountyName,marshall,1.0000,gpt4o_direct
176,CountyName,marshall,1.0000,gpt4o_direct
174,CountyName,marshall,1.0000,gpt4o_direct
178,CountyName,marshall,1.0000,gpt4o_direct
172,CountyName,marshall,0.8000,gpt4o_direct
181,CountyName,county: marshall,1.0000,gpt4o_direct
166,CountyName,morgan,1.0000,gpt4o_direct
182,CountyName,marshall,1.0000,gpt4o_direct
177,CountyName,marshall,1.0000,gpt4o_direct
185,CountyName,marshall,1.0000,gpt4o_direct
180,CountyName,marshall,1.0000,gpt4o_direct
186,CountyName,marshall,1.0000,gpt4o_direct
183,CountyName,marshall,0.8000,gpt4o_direct
160,CountyName,morgan,0.8000,gpt4o_direct
179,CountyName,marshall,1.0000,gpt4o_direct
187,CountyName,marshall,1.0000,gpt4o_direct
184,CountyName,marshall,0.8000,gpt4o_direct
193,CountyName,marshall,1.0000,gpt4o_direct
194,CountyName,marshall,1.0000,gpt4o_direct
189,CountyName,marshall,1.0000,gpt4o_direct
190,CountyName,marshall,1.0000,gpt4o_direct
173,CountyName,marshall,1.0000,gpt4o_direct
191,CountyName,marshall,1.0000,gpt4o_direct
197,CountyName,county: jefferson,0.8000,gpt4o_direct
200,CountyName,jefferson,1.0000,gpt4o_direct
188,CountyName,marshall,1.0000,gpt4o_direct
202,CountyName,jefferson,1.0000,gpt4o_direct
199,CountyName,jefferson,1.0000,gpt4o_direct
201,CountyName,county: jefferson,1.0000,gpt4o_direct
192,CountyName,marshall,1.0000,gpt4o_direct
198,CountyName,county: jefferson,1.0000,gpt4o_direct
207,CountyName,county: jefferson,0.6000,gpt4o_direct
195,CountyName,jefferson,1.0000,gpt4o_direct
203,CountyName,county: jefferson,1.0000,gpt4o_direct
208,CountyName,county: jefferson,0.8000,gpt4o_direct
211,CountyName,county: jefferson,1.0000,gpt4o_direct
206,CountyName,jefferson,0.8000,gpt4o_direct
204,CountyName,county: jefferson,1.0000,gpt4o_direct
205,CountyName,jefferson,0.8000,gpt4o_direct
215,CountyName,jefferson,1.0000,gpt4o_direct
213,CountyName,county: jefferson,0.8000,gpt4o_direct
217,CountyName,jefferson,1.0000,gpt4o_direct
219,CountyName,jefferson,1.0000,gpt4o_direct
209,CountyName,jefferson,1.0000,gpt4o_direct
214,CountyName,county: jefferson,1.0000,gpt4o_direct
221,CountyName,dekalb,1.0000,gpt4o_direct
222,CountyName,county: dekalb,0.6000,gpt4o_direct
216,CountyName,county: jefferson,1.0000,gpt4o_direct
225,CountyName,dekalb,1.0000,gpt4o_direct
212,CountyName,jefferson,1.0000,gpt4o_direct
196,CountyName,county: jefferson,1.0000,gpt4o_direct
227,CountyName,dekalb,1.0000,gpt4o_direct
228,CountyName,de kalb,0.6000,gpt4o_direct
220,CountyName,dekalb,0.8000,gpt4o_direct
218,CountyName,jefferson,0.8000,gpt4o_direct
232,CountyName,dekalb,1.0000,gpt4o_direct
210,CountyName,jefferson,1.0000,gpt4o_direct
229,CountyName,dekalb,1.0000,gpt4o_direct
223,CountyName,dekalb,0.8000,gpt4o_direct
231,CountyName,county: dekalb,0.8000,gpt4o_direct
233,CountyName,dekalb,0.6000,gpt4o_direct
234,CountyName,county: dekalb,0.4000,gpt4o_direct
226,CountyName,dekalb,1.0000,gpt4o_direct
240,CountyName,dekalb,1.0000,gpt4o_direct
235,CountyName,dekalb,1.0000,gpt4o_direct
242,CountyName,dekalb,0.8000,gpt4o_direct
237,CountyName,dekalb,1.0000,gpt4o_direct
243,CountyName,dekalb,0.8000,gpt4o_direct
244,CountyName,dekalb,0.8000,gpt4o_direct
236,CountyName,county: dekalb,1.0000,gpt4o_direct
245,CountyName,clarke,1.0000,gpt4o_direct
238,CountyName,county: dekalb,1.0000,gpt4o_direct
248,CountyName,clarke,1.0000,gpt4o_direct
249,CountyName,clarke,1.0000,gpt4o_direct
239,CountyName,de kalb,1.0000,gpt4o_direct
251,CountyName,clarke,1.0000,gpt4o_direct
224,CountyName,de kalb,1.0000,gpt4o_direct
252,CountyName,clarke,1.0000,gpt4o_direct
253,CountyName,clarke,0.8000,gpt4o_direct
241,CountyName,dekalb,1.0000,gpt4o_direct
247,CountyName,clarke,1.0000,gpt4o_direct
256,CountyName,clarke,0.8000,gpt4o_direct
259,CountyName,clarke,1.0000,gpt4o_direct
260,CountyName,county: clarke,0.8000,gpt4o_direct
230,CountyName,dekalb,1.0000,gpt4o_direct
262,CountyName,county: clarke,0.8000,gpt4o_direct
263,CountyName,county: clarke,0.8000,gpt4o_direct
246,CountyName,clarke,1.0000,gpt4o_direct
258,CountyName,clarke,1.0000,gpt4o_direct
265,CountyName,clarke,0.8000,gpt4o_direct
261,CountyName,county: clarke,1.0000,gpt4o_direct
264,CountyName,county: clarke,1.0000,gpt4o_direct
267,CountyName,clarke,1.0000,gpt4o_direct
250,CountyName,clarke,1.0000,gpt4o_direct
269,CountyName,clarke,1.0000,gpt4o_direct
254,CountyName,county: clarke,0.6000,gpt4o_direct
268,CountyName,clarke,1.0000,gpt4o_direct
257,CountyName,clarke,1.0000,gpt4o_direct
273,CountyName,shelby,1.0000,gpt4o_direct
274,CountyName,shelby,1.0000,gpt4o_direct
276,CountyName,shelby,1.0000,gpt4o_direct
277,CountyName,shelby,1.0000,gpt4o_direct
275,CountyName,shelby,1.0000,gpt4o_direct
270,CountyName,shelby,1.0000,gpt4o_direct
272,CountyName,shelby,1.0000,gpt4o_direct
271,CountyName,shelby,1.0000,gpt4o_direct
283,CountyName,shelby,1.0000,gpt4o_direct
278,CountyName,shelby,1.0000,gpt4o_direct
255,CountyName,clarke,1.0000,gpt4o_direct
282,CountyName,shelby,1.0000,gpt4o_direct
284,CountyName,shelby,1.0000,gpt4o_direct
288,CountyName,shelby,1.0000,gpt4o_direct
280,CountyName,shelby,1.0000,gpt4o_direct
285,CountyName,shelby,1.0000,gpt4o_direct
291,CountyName,shelby,1.0000,gpt4o_direct
266,CountyName,clarke,1.0000,gpt4o_direct
286,CountyName,shelby,1.0000,gpt4o_direct
294,CountyName,shelby,1.0000,gpt4o_direct
290,CountyName,shelby,1.0000,gpt4o_direct
287,CountyName,shelby,1.0000,gpt4o_direct
281,CountyName,shelby,1.0000,gpt4o_direct
289,CountyName,shelby,1.0000,gpt4o_direct
299,CountyName,county: jefferson,1.0000,gpt4o_direct
293,CountyName,shelby,1.0000,gpt4o_direct
296,CountyName,county: jefferson,1.0000,gpt4o_direct
298,CountyName,county: jefferson,1.0000,gpt4o_direct
303,CountyName,county: jefferson,1.0000,gpt4o_direct
300,CountyName,county: jefferson,1.0000,gpt4o_direct
301,CountyName,county: jefferson,1.0000,gpt4o_direct
295,CountyName,county: jefferson,1.0000,gpt4o_direct
307,CountyName,jefferson,0.8000,gpt4o_direct
297,CountyName,jefferson,0.8000,gpt4o_direct
309,CountyName,county: jefferson,1.0000,gpt4o_direct
305,CountyName,county: jefferson,1.0000,gpt4o_direct
306,CountyName,county: jefferson,1.0000,gpt4o_direct
302,CountyName,county: jefferson,1.0000,gpt4o_direct
304,CountyName,county: jefferson,1.0000,gpt4o_direct
314,CountyName,county: Calhoun,0.8000,gpt4o_direct
311,CountyName,county: jefferson,1.0000,gpt4o_direct
312,CountyName,calhoun,1.0000,gpt4o_direct
313,CountyName,county: calhoun,1.0000,gpt4o_direct
310,CountyName,county: jefferson,1.0000,gpt4o_direct
308,CountyName,jefferson,1.0000,gpt4o_direct
316,CountyName,calhoun,1.0000,gpt4o_direct
317,CountyName,calhoun,1.0000,gpt4o_direct
322,CountyName,calhoun,1.0000,gpt4o_direct
279,CountyName,shelby,1.0000,gpt4o_direct
323,CountyName,calhoun,1.0000,gpt4o_direct
292,CountyName,shelby,1.0000,gpt4o_direct
318,CountyName,calhoun,1.0000,gpt4o_direct
324,CountyName,calhoun,1.0000,gpt4o_direct
319,CountyName,calhoun,0.6000,gpt4o_direct
315,CountyName,calhoun,1.0000,gpt4o_direct
326,CountyName,calhoun,1.0000,gpt4o_direct
329,CountyName,calhoun,1.0000,gpt4o_direct
331,CountyName,calhoun,0.6000,gpt4o_direct
332,CountyName,houston,0.8000,gpt4o_direct
333,CountyName,county: houston,0.6000,gpt4o_direct
321,CountyName,calhoun,1.0000,gpt4o_direct
325,CountyName,county: calhoun,1.0000,gpt4o_direct
330,CountyName,calhoun,1.0000,gpt4o_direct
338,CountyName,county: houston,1.0000,gpt4o_direct
334,CountyName,county: houston,0.6000,gpt4o_direct
340,CountyName,houston,1.0000,gpt4o_direct
328,CountyName,calhoun,1.0000,gpt4o_direct
339,CountyName,houston,0.8000,gpt4o_direct
327,CountyName,calhoun,1.0000,gpt4o_direct
320,CountyName,calhoun,1.0000,gpt4o_direct
336,CountyName,houston,1.0000,gpt4o_direct
343,CountyName,county: houston,1.0000,gpt4o_direct
335,CountyName,houston,1.0000,gpt4o_direct
348,CountyName,county: houston,0.6000,gpt4o_direct
349,CountyName,county: jefferson,0.8000,gpt4o_direct
345,CountyName,county: houston,1.0000,gpt4o_direct
342,CountyName,houston,1.0000,gpt4o_direct
352,CountyName,county: jefferson,0.6000,gpt4o_direct
353,CountyName,county: jefferson,1.0000,gpt4o_direct
350,CountyName,county: jefferson,0.8000,gpt4o_direct
337,CountyName,county: houston,1.0000,gpt4o_direct
354,CountyName,morgan,1.0000,gpt4o_direct
357,CountyName,county: winston,1.0000,gpt4o_direct
358,CountyName,county: winston,0.8000,gpt4o_direct
344,CountyName,houston,1.0000,gpt4o_direct
360,CountyName,county: winston,0.8000,gpt4o_direct
355,CountyName,county: marion,0.8000,gpt4o_direct
341,CountyName,houston,1.0000,gpt4o_direct
362,CountyName,county: marion,0.6000,gpt4o_direct
351,CountyName,jefferson,1.0000,gpt4o_direct
365,CountyName,county: marion,0.6000,gpt4o_direct
346,CountyName,houston,1.0000,gpt4o_direct
359,CountyName,county: winston,1.0000,gpt4o_direct
363,CountyName,county: winston,1.0000,gpt4o_direct
364,CountyName,county: marion,0.6000,gpt4o_direct
366,CountyName,marion,0.8000,gpt4o_direct
368,CountyName,county: marion,0.6000,gpt4o_direct
367,CountyName,marion,1.0000,gpt4o_direct
347,CountyName,houston,1.0000,gpt4o_direct
361,CountyName,county: marion,1.0000,gpt4o_direct
375,CountyName,county: winston,1.0000,gpt4o_direct
369,CountyName,marion,0.6000,gpt4o_direct
373,CountyName,county: winston,1.0000,gpt4o_direct
376,CountyName,marion,0.8000,gpt4o_direct
379,CountyName,marion,0.8000,gpt4o_direct
380,CountyName,mobile,1.0000,gpt4o_direct
377,CountyName,marion,1.0000,gpt4o_direct
370,CountyName,county: marion,0.6000,gpt4o_direct
383,CountyName,mobile,1.0000,gpt4o_direct
374,CountyName,county: marion,1.0000,gpt4o_direct
384,CountyName,mobile,1.0000,gpt4o_direct
386,CountyName,mobile,1.0000,gpt4o_direct
381,CountyName,mobile,1.0000,gpt4o_direct
387,CountyName,county: Mobile,0.4000,gpt4o_direct
371,CountyName,marion,1.0000,gpt4o_direct
356,CountyName,marion,0.8000,gpt4o_direct
372,CountyName,county: winston,0.8000,gpt4o_direct
389,CountyName,mobile,1.0000,gpt4o_direct
388,CountyName,mobile,1.0000,gpt4o_direct
382,CountyName,mobile,1.0000,gpt4o_direct
392,CountyName,mobile,1.0000,gpt4o_direct
396,CountyName,autauga,1.0000,gpt4o_direct
397,CountyName,autauga,1.0000,gpt4o_direct
378,CountyName,county: marion,0.8000,gpt4o_direct
390,CountyName,mobile,1.0000,gpt4o_direct
395,CountyName,autauga,1.0000,gpt4o_direct
391,CountyName,mobile,1.0000,gpt4o_direct
398,CountyName,autauga,1.0000,gpt4o_direct
399,CountyName,autauga,0.6000,gpt4o_direct
403,CountyName,county: Autauga,0.4000,gpt4o_direct
404,CountyName,autauga,1.0000,gpt4o_direct
402,CountyName,autauga,1.0000,gpt4o_direct
405,CountyName,autauga,1.0000,gpt4o_direct
408,CountyName,autauga,1.0000,gpt4o_direct
393,CountyName,autauga,1.0000,gpt4o_direct
400,CountyName,autauga,1.0000,gpt4o_direct
394,CountyName,autauga,1.0000,gpt4o_direct
411,CountyName,autauga,1.0000,gpt4o_direct
385,CountyName,county: mobile,0.4000,gpt4o_direct
412,CountyName,autauga,1.0000,gpt4o_direct
407,CountyName,autauga,1.0000,gpt4o_direct
410,CountyName,autauga,1.0000,gpt4o_direct
417,CountyName,talladega,1.0000,gpt4o_direct
413,CountyName,franklin,0.8000,gpt4o_direct
401,CountyName,autauga,1.0000,gpt4o_direct
418,CountyName,talladega,1.0000,gpt4o_direct
415,CountyName,talladega,1.0000,gpt4o_direct
422,CountyName,talladega,1.0000,gpt4o_direct
416,CountyName,talladega,1.0000,gpt4o_direct
424,CountyName,talladega,1.0000,gpt4o_direct
406,CountyName,autauga,1.0000,gpt4o_direct
414,CountyName,county: franklin,0.8000,gpt4o_direct
425,CountyName,talladega,1.0000,gpt4o_direct
421,CountyName,talladega,1.0000,gpt4o_direct
423,CountyName,talladega,1.0000,gpt4o_direct
426,CountyName,talladega,1.0000,gpt4o_direct
409,CountyName,autauga,1.0000,gpt4o_direct
432,CountyName,talladega,1.0000,gpt4o_direct
428,CountyName,talladega,1.0000,gpt4o_direct
434,CountyName,anchorage,1.0000,gpt4o_direct
420,CountyName,talladega,1.0000,gpt4o_direct
436,CountyName,county: aleutians east,0.6000,gpt4o_direct
433,CountyName,borough: anchorage,0.8000,gpt4o_direct
431,CountyName,talladega,1.0000,gpt4o_direct
438,CountyName,county: anchorage,1.0000,gpt4o_direct
419,CountyName,talladega,1.0000,gpt4o_direct
440,CountyName,county: aleutians east,0.8000,gpt4o_direct
427,CountyName,talladega,1.0000,gpt4o_direct
435,CountyName,anchorage,1.0000,gpt4o_direct
437,CountyName,anchorage,1.0000,gpt4o_direct
429,CountyName,talladega,1.0000,gpt4o_direct
