row_id,column,value,confidence,source
1729,f_name,Xuan,1.0000,jellyfish
1730,f_name,Geraldine,1.0000,jellyfish
1731,f_name,Shigetaka,1.0000,jellyfish
1732,f_name,Shoham,1.0000,jellyfish
1733,f_name,Weiwei,1.0000,jellyfish
1734,f_name,Soumitra,1.0000,jellyfish
1735,f_name,Helena,1.0000,jellyfish
1736,f_name,Joan,1.0000,jellyfish
1737,f_name,Michaela,1.0000,jellyfish
1738,f_name,Niraj,0.6000,jellyfish
1739,f_name,Newman,1.0000,jellyfish
1740,f_name,Mohamadou,0.4000,jellyfish
1741,f_name,Aaro,0.8000,jellyfish
1742,f_name,Soazig,1.0000,jellyfish
1743,f_name,Nevio,1.0000,jellyfish
1744,f_name,Prasadram,1.0000,jellyfish
1745,f_name,Chrysanthemum,1.0000,jellyfish
1746,f_name,Esther,1.0000,jellyfish
1747,f_name,Meyer,1.0000,jellyfish
1748,f_name,Monica,1.0000,jellyfish
1749,f_name,Menachem,1.0000,jellyfish
1750,f_name,Jonghyun,1.0000,jellyfish
1751,f_name,Kazuhiko,1.0000,jellyfish
1752,f_name,Gitanjali,1.0000,jellyfish
1753,f_name,Chrysanthemum,0.6000,jellyfish
1754,f_name,Mercedes,1.0000,jellyfish
1755,f_name,Heejo,1.0000,jellyfish
1756,f_name,Uttam,1.0000,jellyfish
1757,f_name,Kojiro,1.0000,jellyfish
1758,f_name,Jacque,1.0000,jellyfish
1759,f_name,Noritoshi,1.0000,jellyfish
1760,f_name,Birgit,1.0000,jellyfish
1761,f_name,Daphne,1.0000,jellyfish
1762,f_name,Gautam,1.0000,jellyfish
1763,f_name,Rajeev,1.0000,jellyfish
1764,f_name,Eszter,1.0000,jellyfish
1765,f_name,Vanathi,1.0000,jellyfish
1766,f_name,Mick,1.0000,jellyfish
1767,f_name,Jian,0.6000,jellyfish
1768,f_name,Ludger,1.0000,jellyfish
1769,f_name,Sooyong,1.0000,jellyfish
1770,f_name,Ebbe,1.0000,jellyfish
1771,f_name,Krassimir,1.0000,jellyfish
1772,f_name,Cari,1.0000,jellyfish
1773,f_name,Saleem,1.0000,jellyfish
1774,f_name,Heikki,1.0000,jellyfish
1775,f_name,Hansjorg,1.0000,jellyfish
1776,f_name,Walter,0.8000,jellyfish
1777,f_name,Srihari,1.0000,jellyfish
1778,f_name,Sasa,1.0000,jellyfish
1779,f_name,Ora,1.0000,jellyfish
1780,f_name,Diane,1.0000,jellyfish
1781,f_name,Melia,1.0000,jellyfish
1782,f_name,Devin,0.6000,jellyfish
1783,f_name,Kaitlin,1.0000,jellyfish
1784,f_name,Izaskun,1.0000,jellyfish
1785,f_name,Kienchung,1.0000,jellyfish
1786,f_name,Pierce,1.0000,jellyfish
1787,f_name,Tohgoro,0.6000,jellyfish
1788,f_name,Hidehito,0.6000,jellyfish
1789,f_name,Ido,1.0000,jellyfish
1790,f_name,Gina,0.6000,jellyfish
1791,f_name,Rik,1.0000,jellyfish
1792,f_name,Tammy,1.0000,jellyfish
1793,f_name,Derek,1.0000,jellyfish
1794,f_name,Nobert,1.0000,jellyfish
1795,f_name,Bahaa,1.0000,jellyfish
1796,f_name,Carrie,1.0000,jellyfish
1797,f_name,Piriya,1.0000,jellyfish
1798,f_name,Sabrina,1.0000,jellyfish
1799,f_name,Henny,1.0000,jellyfish
1800,f_name,Matthias,1.0000,jellyfish
1801,f_name,Randeep,1.0000,jellyfish
1802,f_name,Abdelilah,1.0000,jellyfish
1803,f_name,Chetan,1.0000,jellyfish
1804,f_name,Blagoja,0.8000,jellyfish
1805,f_name,Vladivio,0.8000,jellyfish
1806,f_name,Viviana,0.6000,jellyfish
1807,f_name,Singaravel,0.4000,jellyfish
1808,f_name,Ahmadreza,1.0000,jellyfish
1809,f_name,Daishi,1.0000,jellyfish
1810,f_name,Lenwood,1.0000,jellyfish
1811,f_name,Elisabetta,1.0000,jellyfish
1812,f_name,Pawan,1.0000,jellyfish
1813,f_name,Agma,1.0000,jellyfish
1814,f_name,Binay,0.8000,jellyfish
1815,f_name,Yishai,1.0000,jellyfish
1816,f_name,Sixto,1.0000,jellyfish
1817,f_name,Miriam,1.0000,jellyfish
1818,f_name,Warren,1.0000,jellyfish
1819,f_name,Kasper,1.0000,jellyfish
1820,f_name,Leslie,1.0000,jellyfish
1821,f_name,Arch,1.0000,jellyfish
1822,f_name,Kaiichi,0.8000,jellyfish
1823,f_name,Sukyoung,1.0000,jellyfish
1824,f_name,Serafina,0.8000,jellyfish
1825,f_name,Hidehiko,0.8000,jellyfish
1826,f_name,Masaki,1.0000,jellyfish
1827,f_name,Cong Duc,1.0000,jellyfish
1828,f_name,Abdel,1.0000,jellyfish
1829,f_name,Gilberto,1.0000,jellyfish
1830,f_name,Ashesh,0.8000,jellyfish
1831,f_name,Uros,1.0000,jellyfish
1832,f_name,Kerttu,1.0000,jellyfish
1833,f_name,Catalina,1.0000,jellyfish
1834,f_name,Fen,1.0000,jellyfish
1835,f_name,Aurel,1.0000,jellyfish
1836,f_name,Tomofumi,1.0000,jellyfish
1837,f_name,Bienvenido,1.0000,jellyfish
1838,f_name,Jignesh,1.0000,jellyfish
1839,f_name,Insup,1.0000,jellyfish
1840,f_name,Eiki,1.0000,jellyfish
1841,f_name,Joanne,1.0000,jellyfish
1842,f_name,Mihail,1.0000,jellyfish
1843,f_name,Hubert,1.0000,jellyfish
1844,f_name,Fraser,1.0000,jellyfish
1845,f_name,Yunfei,1.0000,jellyfish
1846,f_name,Alvis,1.0000,jellyfish
1847,f_name,Chumki,1.0000,jellyfish
1848,f_name,Srikant,1.0000,jellyfish
1849,f_name,Alon,1.0000,jellyfish
1850,f_name,Balkrishna,1.0000,jellyfish
1851,f_name,Tjahjadi,1.0000,jellyfish
1852,f_name,Ferroudja,1.0000,jellyfish
1853,f_name,Franco,1.0000,jellyfish
1854,f_name,Mickie,0.8000,jellyfish
1855,f_name,Surapant,0.4000,jellyfish
1856,f_name,Grigore,1.0000,jellyfish
1857,f_name,Sue,1.0000,jellyfish
1858,f_name,Chenye,1.0000,jellyfish
1859,f_name,Haijo,1.0000,jellyfish
1860,f_name,Pranav,1.0000,jellyfish
1861,f_name,Somasundaram,1.0000,jellyfish
1862,f_name,LeRoy,0.6000,jellyfish
1863,f_name,Alfio,0.6000,jellyfish
1864,f_name,Prabhakaran,1.0000,jellyfish
1865,f_name,Peteris,1.0000,jellyfish
1866,f_name,Lourdes,1.0000,jellyfish
1867,f_name,Gustav,1.0000,jellyfish
1868,f_name,Samantha,0.8000,jellyfish
1869,f_name,Tevfik,1.0000,jellyfish
1870,f_name,Jaeho,1.0000,jellyfish
1871,f_name,Rogers,0.6000,jellyfish
1872,f_name,Manohar,1.0000,jellyfish
1873,f_name,Yongjoon,1.0000,jellyfish
1874,f_name,Xinyu,1.0000,jellyfish
1875,f_name,Wentai,1.0000,jellyfish
1876,f_name,Imanuddin,1.0000,jellyfish
1877,f_name,Boonsieng,1.0000,jellyfish
1878,f_name,Annie,1.0000,jellyfish
1879,f_name,Djelloul,1.0000,jellyfish
1880,f_name,Ester,1.0000,jellyfish
1881,f_name,Marko,1.0000,jellyfish
1882,f_name,Gunter,1.0000,jellyfish
1883,f_name,Sanjiva,1.0000,jellyfish
1884,f_name,Emil,1.0000,jellyfish
1885,f_name,Wanping,1.0000,jellyfish
1886,f_name,Yardena,1.0000,jellyfish
1887,f_name,Abraham,1.0000,jellyfish
1888,f_name,Rolfe,1.0000,jellyfish
1889,f_name,Khoa,1.0000,jellyfish
1890,f_name,Arup,1.0000,jellyfish
1891,f_name,Hichem,1.0000,jellyfish
1892,f_name,Naser,1.0000,jellyfish
1893,f_name,Yishay,1.0000,jellyfish
1894,f_name,Raju,1.0000,jellyfish
1895,f_name,Chengfeng,1.0000,jellyfish
1896,f_name,Jignesh,1.0000,jellyfish
1897,f_name,Chandrasekaran,1.0000,jellyfish
1898,f_name,Ekaterina,1.0000,jellyfish
1899,f_name,Roopa,1.0000,jellyfish
1900,f_name,Ghislaine,1.0000,jellyfish
1901,f_name,Marion,1.0000,jellyfish
1902,f_name,Sungho,1.0000,jellyfish
1903,f_name,Joanne,0.8000,jellyfish
1904,f_name,Pini,1.0000,jellyfish
1905,f_name,Jose,1.0000,jellyfish
1906,f_name,Malek,1.0000,jellyfish
1907,f_name,Franck,1.0000,jellyfish
1908,f_name,Karoline,1.0000,jellyfish
1909,f_name,Helio,1.0000,jellyfish
1910,f_name,Rocco,0.4000,jellyfish
1911,f_name,Jaana,1.0000,jellyfish
1912,f_name,Mathew,1.0000,jellyfish
1913,f_name,Anthony,1.0000,jellyfish
1914,f_name,Toshihiro,1.0000,jellyfish
1915,f_name,Cullen,1.0000,jellyfish
1916,f_name,Aneurin,1.0000,jellyfish
1917,f_name,Lynn,0.8000,jellyfish
1918,f_name,Hannah,1.0000,jellyfish
1919,f_name,Sangeeta,1.0000,jellyfish
1920,f_name,Wasfi,1.0000,jellyfish
1921,f_name,Assia,1.0000,jellyfish
1922,f_name,Kiriakos,1.0000,jellyfish
1923,f_name,Abdullah,0.6000,jellyfish
1924,f_name,Song,0.8000,jellyfish
1925,f_name,Toshio,1.0000,jellyfish
1926,f_name,Predrag,1.0000,jellyfish
1927,f_name,Charlene,1.0000,jellyfish
1928,f_name,Agostino,1.0000,jellyfish
1929,f_name,Neff,1.0000,jellyfish
1930,f_name,Felicity,1.0000,jellyfish
1931,f_name,Jak,1.0000,jellyfish
1932,f_name,Panduranga,1.0000,jellyfish
1933,f_name,Kazumaro,1.0000,jellyfish
1934,f_name,Tulika,1.0000,jellyfish
1935,f_name,Hanhong,1.0000,jellyfish
1936,f_name,Felicity,0.6000,jellyfish
1937,f_name,Tetsuzo,1.0000,jellyfish
1938,f_name,Rosario,1.0000,jellyfish
1939,f_name,Michiharu,0.6000,jellyfish
1940,f_name,Mihir,1.0000,jellyfish
1941,f_name,Amit,1.0000,jellyfish
1942,f_name,Morioka,1.0000,jellyfish
1943,f_name,Toyohisa,1.0000,jellyfish
1944,f_name,Xiaodong,1.0000,jellyfish
1945,f_name,Lampros,1.0000,jellyfish
1946,f_name,Fereidoon,1.0000,jellyfish
1947,f_name,Jindrich,1.0000,jellyfish
1948,f_name,Walther,1.0000,jellyfish
1949,f_name,Fuminori,1.0000,jellyfish
1950,f_name,Takayoshi,1.0000,jellyfish
1951,f_name,Mark,1.0000,jellyfish
1952,f_name,Ephrem,0.8000,jellyfish
1953,f_name,Takehiko,1.0000,jellyfish
1954,f_name,Walter,1.0000,jellyfish
1955,f_name,Lisandro,1.0000,jellyfish
1956,f_name,Rasika,0.6000,jellyfish
1957,f_name,Xingong,1.0000,jellyfish
1958,f_name,Shouwen,1.0000,jellyfish
1959,f_name,Joan,1.0000,jellyfish
1960,f_name,Dafna,1.0000,jellyfish
1961,f_name,Jiaofeng,1.0000,jellyfish
1962,f_name,Tulika,1.0000,jellyfish
1963,f_name,Rhan,1.0000,jellyfish
1964,f_name,Vikram,1.0000,jellyfish
1965,f_name,Sandra,1.0000,jellyfish
1966,f_name,Samar,1.0000,jellyfish
1967,f_name,Jana,1.0000,jellyfish
1968,f_name,Adolfa,0.6000,jellyfish
1969,f_name,Isabella,1.0000,jellyfish
1970,f_name,Kamila,1.0000,jellyfish
1971,f_name,Narvadin,0.6000,jellyfish
1972,f_name,Shao,1.0000,jellyfish
1973,f_name,Ruven,1.0000,jellyfish
1974,f_name,Motoyasu,1.0000,jellyfish
1975,f_name,Antonij,0.8000,jellyfish
1976,f_name,Morteza,1.0000,jellyfish
1977,f_name,Gopi,1.0000,jellyfish
1978,f_name,Tony,1.0000,jellyfish
1979,f_name,Sylvia,1.0000,jellyfish
1980,f_name,Tzvi,1.0000,jellyfish
1981,f_name,Eckhart,1.0000,jellyfish
1982,f_name,Nagisa,1.0000,jellyfish
1983,f_name,Bodonirina,1.0000,jellyfish
1984,f_name,Keisuke,1.0000,jellyfish
1985,f_name,Weixin,0.6000,jellyfish
1986,f_name,Ying,0.4000,jellyfish
1987,f_name,Faron,1.0000,jellyfish
1988,f_name,Masako,1.0000,jellyfish
1989,f_name,Kavi,1.0000,jellyfish
1990,f_name,Saila,1.0000,jellyfish
1991,f_name,Shalosh,1.0000,jellyfish
1992,f_name,Keijiro,0.8000,jellyfish
1993,f_name,Fiorella,1.0000,jellyfish
1994,f_name,Allesandro → Alessandro,1.0000,jellyfish
1995,f_name,Gershom,0.6000,jellyfish
1996,f_name,Bede,1.0000,jellyfish
1997,f_name,Yordan,1.0000,jellyfish
1998,f_name,Xiaopeng,1.0000,jellyfish
1999,f_name,Weicheng,1.0000,jellyfish
2000,f_name,Hannah,0.8000,jellyfish
2001,f_name,Khosrow,0.6000,jellyfish
2002,f_name,Yongwha,1.0000,jellyfish
2003,f_name,Pierangelo,1.0000,jellyfish
2004,f_name,Alenka,1.0000,jellyfish
2005,f_name,Takafumi,1.0000,jellyfish
2006,f_name,Veit,0.6000,jellyfish
2007,f_name,Maryann,1.0000,jellyfish
2008,f_name,Fabien,1.0000,jellyfish
2009,f_name,Rok,1.0000,jellyfish
2010,f_name,Masahiro,1.0000,jellyfish
2011,f_name,Ramachandran,1.0000,jellyfish
2012,f_name,Daniel,1.0000,jellyfish
2013,f_name,Toyofumi,0.6000,jellyfish
2014,f_name,Darko,1.0000,jellyfish
2015,f_name,Jaehyung,1.0000,jellyfish
2016,f_name,Rajesh,1.0000,jellyfish
2017,f_name,Katsuhisa,1.0000,jellyfish
2018,f_name,Brent,1.0000,jellyfish
2019,f_name,Panagiotis,1.0000,jellyfish
2020,f_name,Behnaam,1.0000,jellyfish
2021,f_name,Ella,1.0000,jellyfish
2022,f_name,Motoshi,1.0000,jellyfish
2023,f_name,Lily,0.6000,jellyfish
2024,f_name,Perry,0.8000,jellyfish
2025,f_name,Jerker,0.6000,jellyfish
2026,f_name,Alicja,1.0000,jellyfish
2027,f_name,Evelyn,1.0000,jellyfish
2028,f_name,Gwynneth,1.0000,jellyfish
2029,f_name,Jeane,1.0000,jellyfish
2030,f_name,Martins,0.4000,jellyfish
2031,f_name,Shaoyu,1.0000,jellyfish
2032,f_name,Seongbae,1.0000,jellyfish
2033,f_name,Micheal,1.0000,jellyfish
2034,f_name,Shamik,1.0000,jellyfish
2035,f_name,Masyuki,1.0000,jellyfish
2036,f_name,Peyton,0.6000,jellyfish
2037,f_name,Berend,1.0000,jellyfish
2038,f_name,Gitte,1.0000,jellyfish
2039,f_name,Chang,1.0000,jellyfish
2040,f_name,Janalee,1.0000,jellyfish
2041,f_name,Lorcan,0.6000,jellyfish
2042,f_name,Gaby,1.0000,jellyfish
2043,f_name,Qingyuam,1.0000,jellyfish
2044,f_name,Corentin,1.0000,jellyfish
2045,f_name,Qingzhou,1.0000,jellyfish
2046,f_name,Rosziati,1.0000,jellyfish
2047,f_name,Latanya,1.0000,jellyfish
2048,f_name,Lily,0.4000,jellyfish
2049,f_name,Ramo,1.0000,jellyfish
2050,f_name,Eduardo,0.6000,jellyfish
2051,f_name,Hiro,1.0000,jellyfish
2052,f_name,Mihal,1.0000,jellyfish
2053,f_name,Katarina,1.0000,jellyfish
2054,f_name,Anastasia,1.0000,jellyfish
2055,f_name,Serafina,0.6000,jellyfish
2056,f_name,Tandy,1.0000,jellyfish
2057,f_name,Oris,1.0000,jellyfish
2058,f_name,Ake,1.0000,jellyfish
2059,f_name,Freimut,1.0000,jellyfish
2060,f_name,Zhaoqian,1.0000,jellyfish
2061,f_name,Charmane,1.0000,jellyfish
2062,f_name,Sayed,0.8000,jellyfish
2063,f_name,Sofie,1.0000,jellyfish
2064,f_name,Fiorella,1.0000,jellyfish
2065,f_name,Ermanno,1.0000,jellyfish
2066,f_name,Xinghao,1.0000,jellyfish
2067,f_name,Imtiaz,1.0000,jellyfish
2068,f_name,Lauren,1.0000,jellyfish
2069,f_name,Manojit,1.0000,jellyfish
2070,f_name,Lambertus,1.0000,jellyfish
2071,f_name,Fumitake,1.0000,jellyfish
2072,f_name,Yolanda,1.0000,jellyfish
2073,f_name,Raghuram,1.0000,jellyfish
2074,f_name,Marshall,1.0000,jellyfish
2075,f_name,Matthew,1.0000,jellyfish
2076,f_name,Peta,1.0000,jellyfish
2077,f_name,Theis,0.6000,jellyfish
2078,f_name,Kamaljit,1.0000,jellyfish
2079,f_name,Fumiyuki,1.0000,jellyfish
2080,f_name,Mamata,1.0000,jellyfish
2081,f_name,Jinxi,1.0000,jellyfish
2082,f_name,Kazuhito,1.0000,jellyfish
2083,f_name,Krithi,1.0000,jellyfish
2084,f_name,Barnett,0.8000,jellyfish
2085,f_name,Charley,1.0000,jellyfish
2086,f_name,Bala,0.6000,jellyfish
2087,f_name,Tamiya,1.0000,jellyfish
2088,f_name,Gernot,1.0000,jellyfish
2089,f_name,Kijoo,1.0000,jellyfish
2090,f_name,Monish,1.0000,jellyfish
2091,f_name,Junji,1.0000,jellyfish
2092,f_name,Jar,1.0000,jellyfish
2093,f_name,Yagil,1.0000,jellyfish
2094,f_name,Tomohiro,1.0000,jellyfish
2095,f_name,Hongwei,1.0000,jellyfish
2096,f_name,Sankaran,0.4000,jellyfish
2097,f_name,Rong,1.0000,jellyfish
2098,f_name,Avaneendra,1.0000,jellyfish
2099,f_name,Xiaoilin,0.4000,jellyfish
2100,f_name,Joon,1.0000,jellyfish
2101,f_name,Zijian,1.0000,jellyfish
2102,f_name,Shui,0.8000,jellyfish
2103,f_name,Babu,1.0000,jellyfish
2104,f_name,Rajat,1.0000,jellyfish
2105,f_name,Brailey,1.0000,jellyfish
2106,f_name,Anirvan,1.0000,jellyfish
2107,f_name,Tianruo,1.0000,jellyfish
2108,f_name,Alfredo,1.0000,jellyfish
2109,f_name,Tankoano,1.0000,jellyfish
2110,f_name,Ammar,1.0000,jellyfish
2111,f_name,Emin,1.0000,jellyfish
2112,f_name,Dallan,0.6000,jellyfish
2113,f_name,Antonia,1.0000,jellyfish
2114,f_name,Zinovy,1.0000,jellyfish
2115,f_name,Gordon,1.0000,jellyfish
2116,f_name,Jignesh,1.0000,jellyfish
2117,f_name,Tanveer,1.0000,jellyfish
2118,f_name,Chuan,0.6000,jellyfish
2119,f_name,Mackai,1.0000,jellyfish
2120,f_name,Amanda,0.6000,jellyfish
2121,f_name,Sita,1.0000,jellyfish
2122,f_name,Lijie,1.0000,jellyfish
2123,f_name,Grover,1.0000,jellyfish
2124,f_name,Miron,1.0000,jellyfish
2125,f_name,Anya,1.0000,jellyfish
2126,f_name,Moustapha,0.6000,jellyfish
2127,f_name,Rostam,1.0000,jellyfish
2128,f_name,Love,1.0000,jellyfish
2129,f_name,Ljubomir,1.0000,jellyfish
2130,f_name,Xiaocong,1.0000,jellyfish
2131,f_name,Gwenael,1.0000,jellyfish
2132,f_name,Sashi,1.0000,jellyfish
2133,f_name,Suresh,1.0000,jellyfish
2134,f_name,Willibald,1.0000,jellyfish
2135,f_name,Ying,1.0000,jellyfish
2136,f_name,Wujia,1.0000,jellyfish
2137,f_name,Rachelle,1.0000,jellyfish
2138,f_name,Nickolas,0.6000,jellyfish
2139,f_name,Satyandra,1.0000,jellyfish
2140,f_name,Sophie,1.0000,jellyfish
2141,f_name,Yahya,1.0000,jellyfish
2142,f_name,Chandrasekhar,0.8000,jellyfish
2143,f_name,Mordechai,1.0000,jellyfish
2144,f_name,Ananya,1.0000,jellyfish
2145,f_name,Lynda,1.0000,jellyfish
2146,f_name,Damien,1.0000,jellyfish
2147,f_name,Gillermo,0.6000,jellyfish
2148,f_name,Zhixing,1.0000,jellyfish
2149,f_name,Lichun,1.0000,jellyfish
2150,f_name,Mehammed,0.4000,jellyfish
2151,f_name,Bikram,1.0000,jellyfish
2152,f_name,Ryouji,1.0000,jellyfish
2153,f_name,Murat,1.0000,jellyfish
2154,f_name,Leo,0.6000,jellyfish
2155,f_name,Eddie,1.0000,jellyfish
2156,f_name,Libby,0.8000,jellyfish
2157,f_name,Hanspeter,1.0000,jellyfish
2158,f_name,Doreen,0.4000,jellyfish
2159,f_name,Friedrich,1.0000,jellyfish
2160,f_name,Dekai,1.0000,jellyfish
2161,f_name,Wunava,1.0000,jellyfish
2162,f_name,Leaf,1.0000,jellyfish
2163,f_name,Bastiaan,1.0000,jellyfish
2164,f_name,Mircea,1.0000,jellyfish
2165,f_name,Vito,0.6000,jellyfish
2166,f_name,Kienchung,1.0000,jellyfish
2167,f_name,Naiyun,0.6000,jellyfish
2168,f_name,Torgrim,1.0000,jellyfish
2169,f_name,Egor,1.0000,jellyfish
2170,f_name,Hannah,1.0000,jellyfish
2171,f_name,Valente,0.8000,jellyfish
2172,f_name,Gwen,0.4000,jellyfish
2173,f_name,Lois,1.0000,jellyfish
2174,f_name,Leah,0.6000,jellyfish
2175,f_name,Nirada,0.8000,jellyfish
2176,f_name,Ann,1.0000,jellyfish
2177,f_name,Ava,1.0000,jellyfish
2178,f_name,John,1.0000,jellyfish
2179,f_name,Achille,0.8000,jellyfish
2180,f_name,Cheryl,1.0000,jellyfish
2181,f_name,Jianzhang,1.0000,jellyfish
2182,f_name,Nobuaki,1.0000,jellyfish
2183,f_name,Barradas,1.0000,jellyfish
2184,f_name,Wolfram,1.0000,jellyfish
2185,f_name,Ewan,1.0000,jellyfish
2186,f_name,Tsuneto,0.4000,jellyfish
2187,f_name,Wouter,1.0000,jellyfish
2188,f_name,Pierce,1.0000,jellyfish
2189,f_name,Jnan,1.0000,jellyfish
2190,f_name,Collin,1.0000,jellyfish
2191,f_name,Domenico,1.0000,jellyfish
2192,f_name,Odoardo,1.0000,jellyfish
2193,f_name,Steve,1.0000,jellyfish
2194,f_name,Zhen,1.0000,jellyfish
2195,f_name,Hisashi,1.0000,jellyfish
2196,f_name,Celina,1.0000,jellyfish
2197,f_name,Gracie,0.6000,jellyfish
2198,f_name,Kap,1.0000,jellyfish
2199,f_name,Roland,0.6000,jellyfish
2200,f_name,Istvan,1.0000,jellyfish
2201,f_name,Yujiun,1.0000,jellyfish
2202,f_name,Zhao,0.6000,jellyfish
2203,f_name,Vaughn,1.0000,jellyfish
2204,f_name,Rema,1.0000,jellyfish
2205,f_name,Duraisamy,0.8000,jellyfish
2206,f_name,Sreekumar,1.0000,jellyfish
2207,f_name,Duminda,1.0000,jellyfish
2208,f_name,Bartolomeo,1.0000,jellyfish
2209,f_name,Malcolm,0.8000,jellyfish
2210,f_name,Tanguy,1.0000,jellyfish
2211,f_name,Gerbert,1.0000,jellyfish
2212,f_name,Lois,0.6000,jellyfish
2213,f_name,Vasant,1.0000,jellyfish
2214,f_name,Hiroshi,0.8000,jellyfish
2215,f_name,Pietro,0.6000,jellyfish
2216,f_name,Nassrin,1.0000,jellyfish
2217,f_name,Nobutaka,1.0000,jellyfish
2218,f_name,Yki,1.0000,jellyfish
2219,f_name,Ramachandra,1.0000,jellyfish
2220,f_name,Shriram,1.0000,jellyfish
2221,f_name,Pradip,1.0000,jellyfish
2222,f_name,Yariv,1.0000,jellyfish
2223,f_name,Celena,1.0000,jellyfish
2224,f_name,Roy,1.0000,jellyfish
2225,f_name,Jindrich,1.0000,jellyfish
2226,f_name,Tadahiro,1.0000,jellyfish
2227,f_name,Andrei,1.0000,jellyfish
2228,f_name,Flaminio,1.0000,jellyfish
2229,f_name,Evert,1.0000,jellyfish
2230,f_name,Luis,1.0000,jellyfish
2231,f_name,Younghwan,1.0000,jellyfish
2232,f_name,Hongbo,1.0000,jellyfish
2233,f_name,Sylvia,1.0000,jellyfish
2234,f_name,Ciyou,1.0000,jellyfish
2235,f_name,Shipei,1.0000,jellyfish
2236,f_name,Namhee,1.0000,jellyfish
2237,f_name,Janet,1.0000,jellyfish
2238,f_name,Yaluo,1.0000,jellyfish
2239,f_name,Juei,1.0000,jellyfish
2240,f_name,Samudra,1.0000,jellyfish
2241,f_name,Pavel,1.0000,jellyfish
2242,f_name,Narayana,1.0000,jellyfish
2243,f_name,Byunggyu,1.0000,jellyfish
2244,f_name,Susheel,1.0000,jellyfish
2245,f_name,Elvinia,1.0000,jellyfish
2246,f_name,Teika,0.6000,jellyfish
2247,f_name,Liren,1.0000,jellyfish
2248,f_name,Einar,1.0000,jellyfish
2249,f_name,Heng,0.8000,jellyfish
2250,f_name,Regina,1.0000,jellyfish
2251,f_name,Leopold,1.0000,jellyfish
2252,f_name,Houtan,1.0000,jellyfish
2253,f_name,Swarup,1.0000,jellyfish
2254,f_name,Gerald,0.8000,jellyfish
2255,f_name,Yoichiro,1.0000,jellyfish
2256,f_name,Abdelillah,1.0000,jellyfish
2257,f_name,Rahim,1.0000,jellyfish
2258,f_name,Kristina,1.0000,jellyfish
2259,f_name,Arnie,1.0000,jellyfish
2260,f_name,Nael,0.4000,jellyfish
2261,f_name,Rajendra,1.0000,jellyfish
2262,f_name,Reimer,1.0000,jellyfish
2263,f_name,Lauren,1.0000,jellyfish
2264,f_name,Atsuyoshi,0.8000,jellyfish
2265,f_name,Ashraf,1.0000,jellyfish
2266,f_name,Surnjana,0.8000,jellyfish
2267,f_name,Gisela,1.0000,jellyfish
2268,f_name,Kou,1.0000,jellyfish
2269,f_name,Serenella,1.0000,jellyfish
2270,f_name,Amihood,1.0000,jellyfish
2271,f_name,Donna,1.0000,jellyfish
2272,f_name,Maike,1.0000,jellyfish
2273,f_name,Dennis,0.8000,jellyfish
2274,f_name,Yennun,0.8000,jellyfish
2275,f_name,Aamer,1.0000,jellyfish
2276,f_name,Ava,0.6000,jellyfish
2277,f_name,Heeju,1.0000,jellyfish
2278,f_name,Roelof,1.0000,jellyfish
2279,f_name,Onkar,1.0000,jellyfish
2280,f_name,Hanxiong,1.0000,jellyfish
2281,f_name,Idris,1.0000,jellyfish
2282,f_name,Ilona,1.0000,jellyfish
2283,f_name,Gianfranco,1.0000,jellyfish
2284,f_name,Leanne,0.6000,jellyfish
2285,f_name,Reima,1.0000,jellyfish
2286,f_name,Alfred,0.4000,jellyfish
2287,f_name,Audrey,1.0000,jellyfish
2288,f_name,Jiyun,1.0000,jellyfish
2289,f_name,Joford,1.0000,jellyfish
2290,f_name,Saad,1.0000,jellyfish
2291,f_name,Xingguo,1.0000,jellyfish
2292,f_name,Bennett,1.0000,jellyfish
2293,f_name,Chiranjit,1.0000,jellyfish
2294,f_name,Ronald,1.0000,jellyfish
2295,f_name,Cheyel,0.4000,jellyfish
2296,f_name,Bruna,1.0000,jellyfish
2297,f_name,Bev,1.0000,jellyfish
2298,f_name,Alexis,1.0000,jellyfish
2299,f_name,Akhilesh,1.0000,jellyfish
2300,f_name,Osher,1.0000,jellyfish
2301,f_name,Toru,0.8000,jellyfish
2302,f_name,Shelley,1.0000,jellyfish
2303,f_name,Graydon,1.0000,jellyfish
2304,f_name,Chittur,1.0000,jellyfish
2305,f_name,Feng,1.0000,jellyfish
2306,f_name,Jeane,1.0000,jellyfish
2307,f_name,Hoong,1.0000,jellyfish
2308,f_name,Bostjan,1.0000,jellyfish
2309,f_name,Bassam,1.0000,jellyfish
2310,f_name,Helmar,1.0000,jellyfish
2311,f_name,Detlev,1.0000,jellyfish
2312,f_name,Grigory,1.0000,jellyfish
2313,f_name,Wynne,1.0000,jellyfish
2314,f_name,Edith,1.0000,jellyfish
2315,f_name,Gerald,0.6000,jellyfish
2316,f_name,Chrysanthos,1.0000,jellyfish
2317,f_name,Tandy,1.0000,jellyfish
2318,f_name,Surapol,1.0000,jellyfish
2319,f_name,Zohel,1.0000,jellyfish
2320,f_name,Eman,1.0000,jellyfish
2321,f_name,Wilfredo,1.0000,jellyfish
2322,f_name,Xuemin,0.8000,jellyfish
2323,f_name,Dimitri,1.0000,jellyfish
2324,f_name,Chikara,1.0000,jellyfish
2325,f_name,Wallace,1.0000,jellyfish
2326,f_name,Florentino,1.0000,jellyfish
2327,f_name,Devina,1.0000,jellyfish
