row_id,column
2142,ounces
2143,ounces
2144,ounces
2145,ounces
2146,ounces
2147,ounces
2148,ounces
2149,ounces
2150,ounces
2151,ounces
2152,ounces
2153,ounces
2154,ounces
2155,ounces
2156,ounces
2157,ounces
2158,ounces
2159,ounces
2160,ounces
2161,ounces
2162,ounces
2163,ounces
2164,ounces
2165,ounces
2166,ounces
2167,ounces
2168,ounces
2169,ounces
2170,ounces
2171,ounces
2172,ounces
2173,ounces
2174,ounces
2175,ounces
2176,ounces
2177,ounces
2178,ounces
2179,ounces
2180,ounces
2181,ounces
2182,ounces
2183,ounces
2184,ounces
2185,ounces
2186,ounces
2187,ounces
2188,ounces
2189,ounces
2190,ounces
2191,ounces
2192,ounces
2193,ounces
2194,ounces
2195,ounces
2196,ounces
2197,ounces
2198,ounces
2199,ounces
2200,ounces
2201,ounces
2202,ounces
2203,ounces
2204,ounces
2205,ounces
2206,ounces
2207,ounces
2208,ounces
2209,ounces
2210,ounces
2211,ounces
2212,ounces
2213,ounces
2214,ounces
2215,ounces
2216,ounces
2217,ounces
2218,ounces
2219,ounces
2220,ounces
2221,ounces
2222,ounces
2223,ounces
2224,ounces
2225,ounces
2226,ounces
2227,ounces
2228,ounces
2229,ounces
2230,ounces
2231,ounces
2232,ounces
2233,ounces
2234,ounces
2235,ounces
2236,ounces
2237,ounces
2238,ounces
2239,ounces
2240,ounces
2241,ounces
2242,ounces
2243,ounces
2244,ounces
2245,ounces
2246,ounces
2247,ounces
2248,ounces
2249,ounces
2250,ounces
2251,ounces
2252,ounces
2253,ounces
2254,ounces
2255,ounces
2256,ounces
2257,ounces
2258,ounces
2259,ounces
2260,ounces
2261,ounces
2262,ounces
2263,ounces
2264,ounces
2265,ounces
2266,ounces
2267,ounces
2268,ounces
2269,ounces
2270,ounces
2271,ounces
2272,ounces
2273,ounces
2274,ounces
2275,ounces
2276,ounces
2277,ounces
2278,ounces
2279,ounces
2280,ounces
2281,ounces
2282,ounces
2283,ounces
2284,ounces
2285,ounces
2286,ounces
2287,ounces
2288,ounces
2289,ounces
2290,ounces
2291,ounces
2292,ounces
2293,ounces
2294,ounces
2295,ounces
2296,ounces
2297,ounces
2298,ounces
2299,ounces
2300,ounces
2301,ounces
2302,ounces
2303,ounces
2304,ounces
2305,ounces
2306,ounces
2307,ounces
2308,ounces
2309,ounces
2310,ounces
2311,ounces
2312,ounces
2313,ounces
2314,ounces
2315,ounces
2316,ounces
2317,ounces
2318,ounces
2319,ounces
2320,ounces
2321,ounces
2322,ounces
2323,ounces
2324,ounces
2325,ounces
2326,ounces
2327,ounces
2328,ounces
2329,ounces
2330,ounces
2331,ounces
2332,ounces
2333,ounces
2334,ounces
2335,ounces
2336,ounces
2337,ounces
2338,ounces
2339,ounces
2340,ounces
2341,ounces
2342,ounces
2343,ounces
2344,ounces
2345,ounces
2346,ounces
2347,ounces
2348,ounces
2349,ounces
2350,ounces
2351,ounces
2352,ounces
2353,ounces
2354,ounces
2355,ounces
2356,ounces
2357,ounces
2358,ounces
2359,ounces
2360,ounces
2361,ounces
2362,ounces
2363,ounces
2364,ounces
2365,ounces
2366,ounces
2367,ounces
2368,ounces
2369,ounces
2370,ounces
2371,ounces
2372,ounces
2373,ounces
2374,ounces
2375,ounces
2376,ounces
2377,ounces
2378,ounces
2379,ounces
2380,ounces
2381,ounces
2382,ounces
2383,ounces
2384,ounces
2385,ounces
2386,ounces
2387,ounces
2388,ounces
2389,ounces
2390,ounces
2391,ounces
2392,ounces
2393,ounces
2394,ounces
2395,ounces
2396,ounces
2397,ounces
2398,ounces
2399,ounces
2400,ounces
2401,ounces
2402,ounces
2403,ounces
2404,ounces
2405,ounces
2406,ounces
2407,ounces
2408,ounces
2409,ounces
2410,ounces
4,abv
30,abv
31,abv
55,abv
124,abv
132,abv
146,abv
155,abv
162,abv
179,abv
180,abv
183,abv
205,abv
219,abv
231,abv
244,abv
254,abv
294,abv
310,abv
321,abv
327,abv
331,abv
372,abv
385,abv
420,abv
433,abv
434,abv
437,abv
449,abv
464,abv
544,abv
572,abv
585,abv
590,abv
598,abv
609,abv
617,abv
620,abv
623,abv
632,abv
649,abv
673,abv
680,abv
682,abv
696,abv
699,abv
712,abv
713,abv
718,abv
754,abv
757,abv
762,abv
767,abv
778,abv
781,abv
795,abv
800,abv
820,abv
852,abv
861,abv
883,abv
885,abv
886,abv
940,abv
963,abv
968,abv
972,abv
974,abv
977,abv
980,abv
986,abv
990,abv
995,abv
998,abv
1022,abv
1027,abv
1042,abv
1045,abv
1129,abv
1138,abv
1139,abv
1140,abv
1186,abv
1194,abv
1204,abv
1214,abv
1249,abv
1265,abv
1271,abv
1284,abv
1298,abv
1304,abv
1307,abv
1308,abv
1334,abv
1336,abv
1365,abv
1404,abv
1407,abv
1446,abv
1467,abv
1470,abv
1472,abv
1531,abv
1532,abv
1534,abv
1566,abv
1573,abv
1574,abv
1576,abv
1588,abv
1600,abv
1619,abv
1658,abv
1665,abv
1696,abv
1705,abv
1707,abv
1712,abv
1728,abv
1765,abv
1791,abv
1795,abv
1815,abv
1818,abv
1832,abv
1833,abv
1851,abv
1899,abv
1912,abv
1926,abv
1942,abv
1953,abv
1984,abv
2008,abv
2013,abv
2057,abv
2064,abv
2087,abv
2097,abv
2101,abv
2113,abv
2120,abv
2125,abv
2127,abv
2134,abv
2148,abv
2153,abv
2175,abv
2198,abv
2213,abv
2251,abv
2256,abv
2257,abv
2259,abv
2262,abv
2299,abv
2301,abv
2320,abv
2326,abv
2329,abv
2335,abv
2347,abv
2379,abv
1,ibu
2,ibu
3,ibu
4,ibu
5,ibu
6,ibu
7,ibu
8,ibu
9,ibu
10,ibu
11,ibu
12,ibu
13,ibu
14,ibu
16,ibu
17,ibu
18,ibu
19,ibu
20,ibu
21,ibu
24,ibu
41,ibu
42,ibu
45,ibu
46,ibu
47,ibu
48,ibu
49,ibu
51,ibu
53,ibu
62,ibu
80,ibu
91,ibu
92,ibu
93,ibu
94,ibu
95,ibu
97,ibu
98,ibu
99,ibu
100,ibu
101,ibu
102,ibu
103,ibu
104,ibu
105,ibu
120,ibu
121,ibu
122,ibu
123,ibu
124,ibu
125,ibu
126,ibu
127,ibu
128,ibu
134,ibu
142,ibu
143,ibu
144,ibu
153,ibu
157,ibu
158,ibu
159,ibu
160,ibu
161,ibu
162,ibu
163,ibu
171,ibu
174,ibu
175,ibu
176,ibu
177,ibu
178,ibu
179,ibu
183,ibu
187,ibu
189,ibu
194,ibu
204,ibu
206,ibu
207,ibu
208,ibu
209,ibu
218,ibu
219,ibu
220,ibu
221,ibu
222,ibu
223,ibu
225,ibu
227,ibu
235,ibu
236,ibu
237,ibu
238,ibu
239,ibu
242,ibu
244,ibu
245,ibu
246,ibu
248,ibu
249,ibu
261,ibu
273,ibu
274,ibu
275,ibu
287,ibu
290,ibu
291,ibu
293,ibu
294,ibu
295,ibu
296,ibu
297,ibu
298,ibu
299,ibu
300,ibu
301,ibu
302,ibu
303,ibu
308,ibu
309,ibu
316,ibu
317,ibu
318,ibu
319,ibu
320,ibu
324,ibu
325,ibu
326,ibu
327,ibu
328,ibu
329,ibu
330,ibu
331,ibu
334,ibu
341,ibu
342,ibu
343,ibu
344,ibu
346,ibu
348,ibu
349,ibu
350,ibu
351,ibu
352,ibu
353,ibu
358,ibu
359,ibu
369,ibu
370,ibu
371,ibu
376,ibu
378,ibu
383,ibu
387,ibu
388,ibu
389,ibu
390,ibu
391,ibu
392,ibu
393,ibu
394,ibu
395,ibu
396,ibu
397,ibu
398,ibu
399,ibu
400,ibu
401,ibu
402,ibu
403,ibu
404,ibu
405,ibu
406,ibu
407,ibu
408,ibu
409,ibu
410,ibu
411,ibu
412,ibu
413,ibu
414,ibu
415,ibu
416,ibu
417,ibu
418,ibu
419,ibu
420,ibu
421,ibu
422,ibu
423,ibu
424,ibu
425,ibu
426,ibu
427,ibu
428,ibu
429,ibu
430,ibu
431,ibu
432,ibu
433,ibu
434,ibu
435,ibu
436,ibu
437,ibu
438,ibu
439,ibu
440,ibu
441,ibu
442,ibu
443,ibu
444,ibu
445,ibu
446,ibu
447,ibu
448,ibu
449,ibu
450,ibu
451,ibu
452,ibu
453,ibu
456,ibu
459,ibu
461,ibu
462,ibu
463,ibu
464,ibu
465,ibu
467,ibu
471,ibu
472,ibu
476,ibu
477,ibu
478,ibu
481,ibu
482,ibu
485,ibu
489,ibu
490,ibu
491,ibu
492,ibu
493,ibu
494,ibu
495,ibu
496,ibu
497,ibu
498,ibu
499,ibu
506,ibu
519,ibu
520,ibu
521,ibu
522,ibu
523,ibu
524,ibu
538,ibu
539,ibu
540,ibu
541,ibu
542,ibu
543,ibu
544,ibu
545,ibu
547,ibu
548,ibu
553,ibu
554,ibu
555,ibu
556,ibu
557,ibu
558,ibu
559,ibu
560,ibu
561,ibu
564,ibu
565,ibu
567,ibu
572,ibu
573,ibu
582,ibu
586,ibu
589,ibu
594,ibu
597,ibu
598,ibu
602,ibu
603,ibu
604,ibu
605,ibu
608,ibu
612,ibu
613,ibu
617,ibu
620,ibu
624,ibu
625,ibu
626,ibu
627,ibu
628,ibu
629,ibu
630,ibu
640,ibu
644,ibu
645,ibu
646,ibu
647,ibu
648,ibu
649,ibu
650,ibu
655,ibu
656,ibu
657,ibu
659,ibu
662,ibu
664,ibu
665,ibu
666,ibu
667,ibu
668,ibu
669,ibu
670,ibu
671,ibu
672,ibu
675,ibu
676,ibu
677,ibu
678,ibu
679,ibu
680,ibu
681,ibu
684,ibu
687,ibu
688,ibu
689,ibu
690,ibu
691,ibu
692,ibu
693,ibu
694,ibu
696,ibu
699,ibu
700,ibu
702,ibu
711,ibu
712,ibu
718,ibu
724,ibu
727,ibu
729,ibu
730,ibu
731,ibu
732,ibu
733,ibu
734,ibu
735,ibu
736,ibu
737,ibu
744,ibu
746,ibu
747,ibu
748,ibu
749,ibu
751,ibu
753,ibu
754,ibu
755,ibu
756,ibu
757,ibu
758,ibu
763,ibu
764,ibu
765,ibu
767,ibu
768,ibu
769,ibu
770,ibu
771,ibu
783,ibu
784,ibu
786,ibu
787,ibu
788,ibu
789,ibu
792,ibu
795,ibu
797,ibu
799,ibu
801,ibu
802,ibu
803,ibu
804,ibu
807,ibu
808,ibu
810,ibu
813,ibu
814,ibu
817,ibu
819,ibu
820,ibu
821,ibu
822,ibu
825,ibu
826,ibu
827,ibu
828,ibu
829,ibu
830,ibu
831,ibu
832,ibu
833,ibu
834,ibu
835,ibu
837,ibu
848,ibu
849,ibu
850,ibu
852,ibu
855,ibu
859,ibu
860,ibu
864,ibu
869,ibu
871,ibu
875,ibu
876,ibu
877,ibu
886,ibu
900,ibu
922,ibu
923,ibu
924,ibu
925,ibu
949,ibu
950,ibu
951,ibu
952,ibu
953,ibu
954,ibu
956,ibu
957,ibu
961,ibu
964,ibu
965,ibu
968,ibu
983,ibu
985,ibu
988,ibu
993,ibu
997,ibu
1000,ibu
1003,ibu
1004,ibu
1005,ibu
1006,ibu
1007,ibu
1008,ibu
1009,ibu
1010,ibu
1011,ibu
1021,ibu
1031,ibu
1032,ibu
1033,ibu
1034,ibu
1035,ibu
1036,ibu
1037,ibu
1043,ibu
1050,ibu
1051,ibu
1057,ibu
1069,ibu
1070,ibu
1073,ibu
1074,ibu
1097,ibu
1099,ibu
1100,ibu
1101,ibu
1117,ibu
1118,ibu
1124,ibu
1125,ibu
1127,ibu
1128,ibu
1129,ibu
1130,ibu
1131,ibu
1132,ibu
1133,ibu
1134,ibu
1135,ibu
1136,ibu
1137,ibu
1138,ibu
1143,ibu
1158,ibu
1160,ibu
1161,ibu
1168,ibu
1169,ibu
1170,ibu
1171,ibu
1172,ibu
1173,ibu
1174,ibu
1175,ibu
1176,ibu
1179,ibu
1187,ibu
1192,ibu
1193,ibu
1194,ibu
1195,ibu
1201,ibu
1202,ibu
1203,ibu
1204,ibu
1205,ibu
1206,ibu
1214,ibu
1215,ibu
1226,ibu
1227,ibu
1231,ibu
1232,ibu
1233,ibu
1236,ibu
1238,ibu
1239,ibu
1240,ibu
1242,ibu
1243,ibu
1244,ibu
1246,ibu
1256,ibu
1257,ibu
1258,ibu
1259,ibu
1260,ibu
1261,ibu
1263,ibu
1264,ibu
1274,ibu
1275,ibu
1276,ibu
1277,ibu
1278,ibu
1279,ibu
1280,ibu
1284,ibu
1285,ibu
1286,ibu
1287,ibu
1288,ibu
1290,ibu
1292,ibu
1293,ibu
1294,ibu
1295,ibu
1296,ibu
1298,ibu
1299,ibu
1300,ibu
1301,ibu
1303,ibu
1304,ibu
1305,ibu
1306,ibu
1317,ibu
1318,ibu
1319,ibu
1330,ibu
1342,ibu
1343,ibu
1344,ibu
1345,ibu
1346,ibu
1348,ibu
1349,ibu
1350,ibu
1351,ibu
1352,ibu
1353,ibu
1354,ibu
1359,ibu
1362,ibu
1363,ibu
1364,ibu
1365,ibu
1366,ibu
1367,ibu
1368,ibu
1369,ibu
1370,ibu
1371,ibu
1372,ibu
1373,ibu
1374,ibu
1375,ibu
1379,ibu
1380,ibu
1381,ibu
1382,ibu
1383,ibu
1384,ibu
1385,ibu
1394,ibu
1395,ibu
1396,ibu
1397,ibu
1406,ibu
1407,ibu
1410,ibu
1411,ibu
1412,ibu
1413,ibu
1414,ibu
1415,ibu
1416,ibu
1417,ibu
1418,ibu
1431,ibu
1432,ibu
1435,ibu
1436,ibu
1442,ibu
1443,ibu
1448,ibu
1449,ibu
1450,ibu
1451,ibu
1459,ibu
1462,ibu
1463,ibu
1464,ibu
1465,ibu
1467,ibu
1469,ibu
1470,ibu
1471,ibu
1472,ibu
1473,ibu
1474,ibu
1475,ibu
1476,ibu
1477,ibu
1481,ibu
1482,ibu
1484,ibu
1485,ibu
1486,ibu
1487,ibu
1490,ibu
1491,ibu
1492,ibu
1493,ibu
1500,ibu
1501,ibu
1503,ibu
1504,ibu
1505,ibu
1506,ibu
1507,ibu
1518,ibu
1519,ibu
1520,ibu
1521,ibu
1525,ibu
1526,ibu
1527,ibu
1528,ibu
1535,ibu
1537,ibu
1538,ibu
1540,ibu
1541,ibu
1542,ibu
1543,ibu
1544,ibu
1545,ibu
1546,ibu
1547,ibu
1548,ibu
1549,ibu
1550,ibu
1551,ibu
1553,ibu
1554,ibu
1555,ibu
1556,ibu
1557,ibu
1558,ibu
1559,ibu
1563,ibu
1564,ibu
1566,ibu
1573,ibu
1574,ibu
1576,ibu
1596,ibu
1607,ibu
1608,ibu
1616,ibu
1619,ibu
1620,ibu
1626,ibu
1627,ibu
1630,ibu
1634,ibu
1635,ibu
1636,ibu
1637,ibu
1638,ibu
1639,ibu
1640,ibu
1646,ibu
1647,ibu
1649,ibu
1650,ibu
1652,ibu
1659,ibu
1662,ibu
1663,ibu
1664,ibu
1665,ibu
1667,ibu
1668,ibu
1669,ibu
1681,ibu
1687,ibu
1693,ibu
1696,ibu
1699,ibu
1703,ibu
1704,ibu
1705,ibu
1713,ibu
1714,ibu
1715,ibu
1716,ibu
1717,ibu
1718,ibu
1719,ibu
1720,ibu
1722,ibu
1737,ibu
1738,ibu
1739,ibu
1740,ibu
1741,ibu
1745,ibu
1746,ibu
1747,ibu
1748,ibu
1749,ibu
1750,ibu
1751,ibu
1752,ibu
1753,ibu
1754,ibu
1755,ibu
1756,ibu
1757,ibu
1758,ibu
1759,ibu
1760,ibu
1761,ibu
1762,ibu
1763,ibu
1764,ibu
1765,ibu
1766,ibu
1767,ibu
1770,ibu
1772,ibu
1773,ibu
1775,ibu
1776,ibu
1790,ibu
1792,ibu
1793,ibu
1799,ibu
1809,ibu
1810,ibu
1813,ibu
1814,ibu
1815,ibu
1816,ibu
1817,ibu
1819,ibu
1820,ibu
1821,ibu
1823,ibu
1828,ibu
1830,ibu
1831,ibu
1839,ibu
1840,ibu
1842,ibu
1843,ibu
1844,ibu
1845,ibu
1847,ibu
1848,ibu
1854,ibu
1855,ibu
1856,ibu
1857,ibu
1860,ibu
1882,ibu
1883,ibu
1886,ibu
1887,ibu
1888,ibu
1890,ibu
1891,ibu
1896,ibu
1897,ibu
1898,ibu
1902,ibu
1915,ibu
1922,ibu
1923,ibu
1926,ibu
1927,ibu
1928,ibu
1929,ibu
1930,ibu
1931,ibu
1933,ibu
1936,ibu
1941,ibu
1943,ibu
1956,ibu
1964,ibu
1970,ibu
1971,ibu
1972,ibu
1973,ibu
1974,ibu
1975,ibu
1976,ibu
1977,ibu
1978,ibu
1979,ibu
1980,ibu
1981,ibu
1982,ibu
1985,ibu
1986,ibu
2004,ibu
2009,ibu
2018,ibu
2019,ibu
2020,ibu
2021,ibu
2025,ibu
2034,ibu
2045,ibu
2052,ibu
2053,ibu
2057,ibu
2062,ibu
2071,ibu
2072,ibu
2073,ibu
2074,ibu
2091,ibu
2093,ibu
2094,ibu
2095,ibu
2097,ibu
2114,ibu
2115,ibu
2122,ibu
2123,ibu
2124,ibu
2127,ibu
2128,ibu
2130,ibu
2131,ibu
2132,ibu
2133,ibu
2134,ibu
2135,ibu
2141,ibu
2142,ibu
2143,ibu
2144,ibu
2151,ibu
2152,ibu
2153,ibu
2158,ibu
2159,ibu
2163,ibu
2164,ibu
2165,ibu
2166,ibu
2167,ibu
2168,ibu
2169,ibu
2171,ibu
2172,ibu
2173,ibu
2184,ibu
2185,ibu
2186,ibu
2187,ibu
2191,ibu
2197,ibu
2206,ibu
2207,ibu
2209,ibu
2211,ibu
2212,ibu
2213,ibu
2214,ibu
2228,ibu
2235,ibu
2242,ibu
2243,ibu
2245,ibu
2246,ibu
2247,ibu
2248,ibu
2249,ibu
2250,ibu
2251,ibu
2261,ibu
2264,ibu
2265,ibu
2266,ibu
2267,ibu
2268,ibu
2269,ibu
2270,ibu
2271,ibu
2274,ibu
2275,ibu
2278,ibu
2279,ibu
2280,ibu
2283,ibu
2284,ibu
2288,ibu
2289,ibu
2291,ibu
2294,ibu
2295,ibu
2296,ibu
2299,ibu
2301,ibu
2302,ibu
2303,ibu
2304,ibu
2306,ibu
2307,ibu
2308,ibu
2309,ibu
2310,ibu
2311,ibu
2312,ibu
2322,ibu
2324,ibu
2330,ibu
2333,ibu
2334,ibu
2335,ibu
2336,ibu
2337,ibu
2338,ibu
2339,ibu
2344,ibu
2346,ibu
2347,ibu
2348,ibu
2350,ibu
2352,ibu
2353,ibu
2354,ibu
2355,ibu
2356,ibu
2357,ibu
2362,ibu
2363,ibu
2369,ibu
2375,ibu
2376,ibu
2377,ibu
2378,ibu
2379,ibu
2382,ibu
2384,ibu
2386,ibu
2390,ibu
2393,ibu
2402,ibu
2403,ibu
2404,ibu
2405,ibu
2407,ibu
2408,ibu
2410,ibu
21,city
48,city
91,city
122,city
135,city
140,city
156,city
184,city
231,city
310,city
311,city
353,city
382,city
387,city
411,city
452,city
462,city
467,city
473,city
501,city
509,city
519,city
529,city
543,city
544,city
551,city
573,city
579,city
585,city
589,city
618,city
643,city
647,city
716,city
717,city
724,city
780,city
794,city
806,city
837,city
847,city
865,city
887,city
890,city
891,city
898,city
919,city
941,city
953,city
1029,city
1040,city
1060,city
1076,city
1078,city
1089,city
1121,city
1138,city
1149,city
1157,city
1159,city
1188,city
1204,city
1212,city
1240,city
1247,city
1285,city
1288,city
1289,city
1295,city
1343,city
1368,city
1375,city
1377,city
1431,city
1481,city
1559,city
1560,city
1583,city
1588,city
1592,city
1621,city
1642,city
1671,city
1692,city
1709,city
1715,city
1736,city
1739,city
1744,city
1748,city
1760,city
1773,city
1801,city
1832,city
1852,city
1861,city
1866,city
1884,city
1906,city
1927,city
1933,city
1956,city
1980,city
2020,city
2025,city
2026,city
2027,city
2028,city
2031,city
2042,city
2043,city
2045,city
2061,city
2074,city
2113,city
2133,city
2136,city
2144,city
2187,city
2196,city
2205,city
2218,city
2264,city
2265,city
2266,city
2271,city
2287,city
2294,city
2315,city
2320,city
2365,city
2371,city
2377,city
2394,city
21,state
48,state
91,state
122,state
135,state
140,state
156,state
184,state
231,state
310,state
311,state
353,state
382,state
387,state
411,state
452,state
462,state
467,state
473,state
501,state
509,state
519,state
529,state
543,state
544,state
551,state
573,state
579,state
585,state
589,state
618,state
643,state
647,state
716,state
717,state
724,state
780,state
794,state
806,state
837,state
847,state
865,state
887,state
890,state
891,state
898,state
919,state
941,state
953,state
1029,state
1040,state
1060,state
1076,state
1078,state
1089,state
1121,state
1138,state
1149,state
1157,state
1159,state
1188,state
1204,state
1212,state
1240,state
1247,state
1285,state
1288,state
1289,state
1295,state
1343,state
1368,state
1375,state
1377,state
1431,state
1481,state
1559,state
1560,state
1583,state
1588,state
1592,state
1621,state
1642,state
1671,state
1692,state
1709,state
1715,state
1736,state
1739,state
1744,state
1748,state
1760,state
1773,state
1801,state
1832,state
1852,state
1861,state
1866,state
1884,state
1906,state
1927,state
1933,state
1956,state
1980,state
2020,state
2031,state
2042,state
2043,state
2045,state
2061,state
2074,state
2113,state
2133,state
2136,state
2144,state
2187,state
2196,state
2205,state
2218,state
2271,state
2287,state
2294,state
2315,state
2320,state
2365,state
2371,state
2377,state
2394,state
