row_id,column,value,confidence,source
308,state,al,1.0000,jellyfish
309,state,al,1.0000,jellyfish
310,state,al,1.0000,jellyfish
311,state,al,1.0000,jellyfish
312,state,al,1.0000,jellyfish
313,state,al,1.0000,jellyfish
314,state,al,1.0000,jellyfish
315,state,al,1.0000,jellyfish
316,state,al,1.0000,jellyfish
317,state,al,1.0000,jellyfish
318,state,al,1.0000,jellyfish
319,state,al,1.0000,jellyfish
320,state,al,1.0000,jellyfish
321,state,al,1.0000,jellyfish
322,state,al,1.0000,jellyfish
323,state,al,1.0000,jellyfish
324,state,al,1.0000,jellyfish
325,state,al,1.0000,jellyfish
326,state,al,1.0000,jellyfish
327,state,al,1.0000,jellyfish
328,state,al,1.0000,jellyfish
329,state,al,1.0000,jellyfish
330,state,al,1.0000,jellyfish
331,state,al,1.0000,jellyfish
332,state,al,1.0000,jellyfish
333,state,al,1.0000,jellyfish
334,state,al,1.0000,jellyfish
335,state,al,1.0000,jellyfish
336,state,al,1.0000,jellyfish
337,state,al,1.0000,jellyfish
338,state,al,1.0000,jellyfish
339,state,al,1.0000,jellyfish
340,state,al,1.0000,jellyfish
341,state,al,1.0000,jellyfish
342,state,al,1.0000,jellyfish
343,state,al,1.0000,jellyfish
344,state,al,1.0000,jellyfish
345,state,al,1.0000,jellyfish
346,state,al,1.0000,jellyfish
347,state,al,1.0000,jellyfish
348,state,al,1.0000,jellyfish
349,state,al,1.0000,jellyfish
350,state,al,1.0000,jellyfish
351,state,al,1.0000,jellyfish
352,state,al,1.0000,jellyfish
353,state,al,1.0000,jellyfish
354,state,al,1.0000,jellyfish
355,state,al,1.0000,jellyfish
356,state,al,1.0000,jellyfish
357,state,al,1.0000,jellyfish
358,state,al,1.0000,jellyfish
359,state,al,1.0000,jellyfish
360,state,al,1.0000,jellyfish
361,state,al,1.0000,jellyfish
362,state,al,1.0000,jellyfish
363,state,al,1.0000,jellyfish
364,state,al,1.0000,jellyfish
365,state,al,1.0000,jellyfish
366,state,al,1.0000,jellyfish
367,state,al,1.0000,jellyfish
368,state,al,1.0000,jellyfish
369,state,al,1.0000,jellyfish
370,state,al,1.0000,jellyfish
371,state,al,1.0000,jellyfish
372,state,al,1.0000,jellyfish
373,state,al,1.0000,jellyfish
374,state,al,1.0000,jellyfish
375,state,al,1.0000,jellyfish
376,state,al,1.0000,jellyfish
377,state,al,1.0000,jellyfish
378,state,al,1.0000,jellyfish
379,state,al,1.0000,jellyfish
380,state,al,1.0000,jellyfish
381,state,al,1.0000,jellyfish
382,state,al,1.0000,jellyfish
383,state,al,1.0000,jellyfish
384,state,al,1.0000,jellyfish
385,state,al,1.0000,jellyfish
386,state,al,1.0000,jellyfish
387,state,al,1.0000,jellyfish
388,state,al,1.0000,jellyfish
389,state,al,1.0000,jellyfish
390,state,al,1.0000,jellyfish
391,state,al,1.0000,jellyfish
392,state,al,1.0000,jellyfish
393,state,al,1.0000,jellyfish
394,state,al,1.0000,jellyfish
395,state,al,1.0000,jellyfish
396,state,al,1.0000,jellyfish
397,state,al,1.0000,jellyfish
398,state,al,1.0000,jellyfish
399,state,al,1.0000,jellyfish
400,state,al,1.0000,jellyfish
401,state,al,1.0000,jellyfish
402,state,al,1.0000,jellyfish
403,state,al,1.0000,jellyfish
404,state,al,1.0000,jellyfish
405,state,al,1.0000,jellyfish
406,state,al,1.0000,jellyfish
407,state,al,1.0000,jellyfish
408,state,al,1.0000,jellyfish
409,state,al,1.0000,jellyfish
410,state,al,1.0000,jellyfish
411,state,al,1.0000,jellyfish
412,state,al,1.0000,jellyfish
413,state,al,1.0000,jellyfish
414,state,al,1.0000,jellyfish
415,state,al,1.0000,jellyfish
416,state,al,1.0000,jellyfish
417,state,al,1.0000,jellyfish
418,state,al,1.0000,jellyfish
419,state,al,1.0000,jellyfish
420,state,al,1.0000,jellyfish
421,state,al,1.0000,jellyfish
422,state,al,1.0000,jellyfish
423,state,al,1.0000,jellyfish
424,state,al,1.0000,jellyfish
425,state,al,1.0000,jellyfish
426,state,al,1.0000,jellyfish
427,state,al,1.0000,jellyfish
428,state,al,1.0000,jellyfish
429,state,al,1.0000,jellyfish
430,state,al,1.0000,jellyfish
431,state,al,1.0000,jellyfish
432,state,al,1.0000,jellyfish
433,state,ak,1.0000,jellyfish
434,state,ak,1.0000,jellyfish
435,state,ak,1.0000,jellyfish
436,state,ak,1.0000,jellyfish
437,state,ak,1.0000,jellyfish
438,state,ak,1.0000,jellyfish
439,state,ak,1.0000,jellyfish
440,state,ak,1.0000,jellyfish
441,state,ak,1.0000,jellyfish
442,state,ak,1.0000,jellyfish
443,state,ak,1.0000,jellyfish
444,state,ak,1.0000,jellyfish
445,state,ak,1.0000,jellyfish
446,state,ak,1.0000,jellyfish
447,state,ak,1.0000,jellyfish
448,state,ak,1.0000,jellyfish
449,state,ak,1.0000,jellyfish
450,state,ak,1.0000,jellyfish
451,state,ak,1.0000,jellyfish
452,state,ak,1.0000,jellyfish
453,state,al,1.0000,jellyfish
454,state,al,1.0000,jellyfish
455,state,al,1.0000,jellyfish
456,state,al,1.0000,jellyfish
457,state,al,1.0000,jellyfish
458,state,al,1.0000,jellyfish
459,state,al,1.0000,jellyfish
460,state,al,1.0000,jellyfish
461,state,al,1.0000,jellyfish
462,state,al,1.0000,jellyfish
463,state,al,1.0000,jellyfish
464,state,al,1.0000,jellyfish
465,state,al,1.0000,jellyfish
466,state,al,1.0000,jellyfish
467,state,al,1.0000,jellyfish
468,state,al,1.0000,jellyfish
469,state,al,1.0000,jellyfish
470,state,al,1.0000,jellyfish
471,state,al,1.0000,jellyfish
472,state,al,1.0000,jellyfish
473,state,al,1.0000,jellyfish
474,state,al,1.0000,jellyfish
475,state,al,1.0000,jellyfish
476,state,al,1.0000,jellyfish
477,state,al,1.0000,jellyfish
478,state,al,1.0000,jellyfish
479,state,al,1.0000,jellyfish
480,state,al,1.0000,jellyfish
481,state,al,1.0000,jellyfish
482,state,al,1.0000,jellyfish
483,state,al,1.0000,jellyfish
484,state,al,1.0000,jellyfish
485,state,al,1.0000,jellyfish
486,state,al,1.0000,jellyfish
487,state,al,1.0000,jellyfish
488,state,al,1.0000,jellyfish
489,state,al,1.0000,jellyfish
490,state,al,1.0000,jellyfish
491,state,al,1.0000,jellyfish
492,state,al,1.0000,jellyfish
493,state,al,1.0000,jellyfish
494,state,al,1.0000,jellyfish
495,state,al,1.0000,jellyfish
496,state,al,1.0000,jellyfish
497,state,al,1.0000,jellyfish
498,state,al,1.0000,jellyfish
499,state,al,1.0000,jellyfish
500,state,al,1.0000,jellyfish
501,state,al,1.0000,jellyfish
502,state,al,1.0000,jellyfish
503,state,al,1.0000,jellyfish
504,state,al,1.0000,jellyfish
505,state,al,1.0000,jellyfish
506,state,al,1.0000,jellyfish
507,state,al,1.0000,jellyfish
508,state,al,1.0000,jellyfish
509,state,al,1.0000,jellyfish
510,state,al,1.0000,jellyfish
511,state,al,1.0000,jellyfish
512,state,al,1.0000,jellyfish
513,state,al,1.0000,jellyfish
514,state,al,1.0000,jellyfish
515,state,al,1.0000,jellyfish
516,state,al,1.0000,jellyfish
517,state,al,1.0000,jellyfish
518,state,al,1.0000,jellyfish
519,state,al,1.0000,jellyfish
520,state,al,1.0000,jellyfish
521,state,al,1.0000,jellyfish
522,state,al,1.0000,jellyfish
523,state,al,1.0000,jellyfish
524,state,al,1.0000,jellyfish
525,state,al,1.0000,jellyfish
526,state,al,1.0000,jellyfish
527,state,al,1.0000,jellyfish
528,state,al,1.0000,jellyfish
529,state,al,1.0000,jellyfish
530,state,al,1.0000,jellyfish
531,state,al,1.0000,jellyfish
532,state,al,1.0000,jellyfish
533,state,al,1.0000,jellyfish
534,state,al,1.0000,jellyfish
535,state,al,1.0000,jellyfish
536,state,al,1.0000,jellyfish
537,state,al,1.0000,jellyfish
538,state,al,1.0000,jellyfish
539,state,al,1.0000,jellyfish
540,state,al,1.0000,jellyfish
541,state,al,1.0000,jellyfish
542,state,al,1.0000,jellyfish
543,state,al,1.0000,jellyfish
544,state,al,1.0000,jellyfish
545,state,al,1.0000,jellyfish
546,state,al,1.0000,jellyfish
547,state,al,1.0000,jellyfish
548,state,al,1.0000,jellyfish
549,state,al,1.0000,jellyfish
550,state,al,1.0000,jellyfish
551,state,al,1.0000,jellyfish
552,state,al,1.0000,jellyfish
553,state,al,1.0000,jellyfish
554,state,al,1.0000,jellyfish
555,state,al,1.0000,jellyfish
556,state,al,1.0000,jellyfish
557,state,al,1.0000,jellyfish
558,state,al,1.0000,jellyfish
559,state,al,1.0000,jellyfish
560,state,al,1.0000,jellyfish
561,state,al,1.0000,jellyfish
562,state,al,1.0000,jellyfish
563,state,al,1.0000,jellyfish
564,state,al,1.0000,jellyfish
565,state,al,1.0000,jellyfish
566,state,al,1.0000,jellyfish
567,state,al,1.0000,jellyfish
568,state,al,1.0000,jellyfish
569,state,al,1.0000,jellyfish
570,state,al,1.0000,jellyfish
571,state,al,1.0000,jellyfish
572,state,al,1.0000,jellyfish
573,state,al,1.0000,jellyfish
574,state,al,1.0000,jellyfish
575,state,al,1.0000,jellyfish
576,state,al,1.0000,jellyfish
577,state,al,1.0000,jellyfish
578,state,al,1.0000,jellyfish
579,state,al,1.0000,jellyfish
580,state,al,1.0000,jellyfish
581,state,al,1.0000,jellyfish
582,state,al,1.0000,jellyfish
583,state,al,1.0000,jellyfish
584,state,al,1.0000,jellyfish
585,state,al,1.0000,jellyfish
586,state,al,1.0000,jellyfish
587,state,al,1.0000,jellyfish
588,state,al,1.0000,jellyfish
589,state,al,1.0000,jellyfish
590,state,al,1.0000,jellyfish
591,state,al,1.0000,jellyfish
592,state,al,1.0000,jellyfish
593,state,al,1.0000,jellyfish
594,state,al,1.0000,jellyfish
595,state,al,1.0000,jellyfish
596,state,al,1.0000,jellyfish
597,state,al,1.0000,jellyfish
598,state,al,1.0000,jellyfish
599,state,al,1.0000,jellyfish
600,state,al,1.0000,jellyfish
601,state,al,1.0000,jellyfish
602,state,al,1.0000,jellyfish
603,state,al,1.0000,jellyfish
604,state,al,1.0000,jellyfish
605,state,al,1.0000,jellyfish
606,state,al,1.0000,jellyfish
607,state,al,1.0000,jellyfish
608,state,al,1.0000,jellyfish
609,state,al,1.0000,jellyfish
610,state,al,1.0000,jellyfish
611,state,al,1.0000,jellyfish
612,state,al,1.0000,jellyfish
613,state,al,1.0000,jellyfish
614,state,al,1.0000,jellyfish
615,state,al,1.0000,jellyfish
616,state,al,1.0000,jellyfish
617,state,al,1.0000,jellyfish
618,state,al,1.0000,jellyfish
619,state,al,1.0000,jellyfish
620,state,al,1.0000,jellyfish
621,state,al,1.0000,jellyfish
622,state,al,1.0000,jellyfish
623,state,al,1.0000,jellyfish
624,state,al,1.0000,jellyfish
625,state,al,1.0000,jellyfish
626,state,al,1.0000,jellyfish
627,state,al,1.0000,jellyfish
628,state,al,1.0000,jellyfish
629,state,al,1.0000,jellyfish
630,state,al,1.0000,jellyfish
631,state,al,1.0000,jellyfish
632,state,al,1.0000,jellyfish
633,state,al,1.0000,jellyfish
634,state,al,1.0000,jellyfish
635,state,al,1.0000,jellyfish
636,state,al,1.0000,jellyfish
637,state,al,1.0000,jellyfish
638,state,al,1.0000,jellyfish
639,state,al,1.0000,jellyfish
640,state,al,1.0000,jellyfish
641,state,al,1.0000,jellyfish
642,state,al,1.0000,jellyfish
643,state,al,1.0000,jellyfish
644,state,al,1.0000,jellyfish
645,state,al,1.0000,jellyfish
646,state,al,1.0000,jellyfish
647,state,al,1.0000,jellyfish
648,state,al,1.0000,jellyfish
649,state,al,1.0000,jellyfish
650,state,al,1.0000,jellyfish
651,state,al,1.0000,jellyfish
652,state,al,1.0000,jellyfish
653,state,al,1.0000,jellyfish
654,state,al,1.0000,jellyfish
655,state,al,1.0000,jellyfish
656,state,al,1.0000,jellyfish
657,state,al,1.0000,jellyfish
658,state,al,1.0000,jellyfish
659,state,al,1.0000,jellyfish
660,state,al,1.0000,jellyfish
661,state,al,1.0000,jellyfish
662,state,al,1.0000,jellyfish
663,state,al,1.0000,jellyfish
664,state,al,1.0000,jellyfish
665,state,al,1.0000,jellyfish
666,state,al,1.0000,jellyfish
667,state,al,1.0000,jellyfish
668,state,al,1.0000,jellyfish
669,state,al,1.0000,jellyfish
670,state,al,1.0000,jellyfish
671,state,al,1.0000,jellyfish
672,state,al,1.0000,jellyfish
673,state,al,1.0000,jellyfish
674,state,al,1.0000,jellyfish
675,state,al,1.0000,jellyfish
676,state,al,1.0000,jellyfish
677,state,al,1.0000,jellyfish
678,state,al,1.0000,jellyfish
679,state,al,1.0000,jellyfish
680,state,al,1.0000,jellyfish
681,state,al,1.0000,jellyfish
682,state,al,1.0000,jellyfish
683,state,al,1.0000,jellyfish
684,state,al,1.0000,jellyfish
685,state,al,1.0000,jellyfish
686,state,al,1.0000,jellyfish
687,state,al,1.0000,jellyfish
688,state,al,1.0000,jellyfish
689,state,al,1.0000,jellyfish
690,state,al,1.0000,jellyfish
691,state,al,0.6000,jellyfish
692,state,al,1.0000,jellyfish
693,state,al,1.0000,jellyfish
694,state,al,1.0000,jellyfish
695,state,al,1.0000,jellyfish
696,state,al,1.0000,jellyfish
697,state,al,1.0000,jellyfish
698,state,al,1.0000,jellyfish
699,state,al,1.0000,jellyfish
700,state,al,1.0000,jellyfish
701,state,al,1.0000,jellyfish
702,state,al,1.0000,jellyfish
703,state,al,1.0000,jellyfish
704,state,al,1.0000,jellyfish
705,state,al,1.0000,jellyfish
706,state,al,1.0000,jellyfish
707,state,al,1.0000,jellyfish
708,state,al,1.0000,jellyfish
709,state,al,1.0000,jellyfish
710,state,al,1.0000,jellyfish
711,state,al,1.0000,jellyfish
712,state,al,1.0000,jellyfish
713,state,al,1.0000,jellyfish
714,state,al,1.0000,jellyfish
715,state,al,1.0000,jellyfish
716,state,al,1.0000,jellyfish
717,state,al,1.0000,jellyfish
718,state,al,1.0000,jellyfish
719,state,al,1.0000,jellyfish
720,state,al,1.0000,jellyfish
721,state,al,1.0000,jellyfish
722,state,al,1.0000,jellyfish
723,state,al,1.0000,jellyfish
724,state,al,1.0000,jellyfish
725,state,al,1.0000,jellyfish
726,state,al,1.0000,jellyfish
727,state,al,1.0000,jellyfish
728,state,al,1.0000,jellyfish
729,state,al,1.0000,jellyfish
730,state,al,1.0000,jellyfish
731,state,al,1.0000,jellyfish
732,state,al,1.0000,jellyfish
733,state,al,1.0000,jellyfish
734,state,al,1.0000,jellyfish
735,state,al,1.0000,jellyfish
736,state,al,1.0000,jellyfish
737,state,al,1.0000,jellyfish
738,state,al,1.0000,jellyfish
739,state,al,1.0000,jellyfish
740,state,al,1.0000,jellyfish
741,state,al,1.0000,jellyfish
742,state,al,1.0000,jellyfish
743,state,al,1.0000,jellyfish
744,state,al,1.0000,jellyfish
745,state,al,1.0000,jellyfish
746,state,al,1.0000,jellyfish
747,state,al,1.0000,jellyfish
748,state,al,1.0000,jellyfish
749,state,al,1.0000,jellyfish
750,state,al,1.0000,jellyfish
751,state,al,1.0000,jellyfish
752,state,al,1.0000,jellyfish
753,state,al,1.0000,jellyfish
754,state,al,1.0000,jellyfish
755,state,al,1.0000,jellyfish
756,state,al,1.0000,jellyfish
757,state,al,1.0000,jellyfish
758,state,al,1.0000,jellyfish
759,state,al,1.0000,jellyfish
760,state,al,1.0000,jellyfish
761,state,al,1.0000,jellyfish
762,state,al,1.0000,jellyfish
763,state,al,1.0000,jellyfish
764,state,al,1.0000,jellyfish
765,state,al,1.0000,jellyfish
766,state,al,1.0000,jellyfish
767,state,al,1.0000,jellyfish
768,state,al,1.0000,jellyfish
769,state,al,1.0000,jellyfish
770,state,al,1.0000,jellyfish
771,state,al,1.0000,jellyfish
772,state,al,1.0000,jellyfish
773,state,al,1.0000,jellyfish
774,state,al,1.0000,jellyfish
775,state,al,1.0000,jellyfish
776,state,al,1.0000,jellyfish
777,state,al,1.0000,jellyfish
778,state,al,1.0000,jellyfish
779,state,al,1.0000,jellyfish
780,state,al,1.0000,jellyfish
781,state,al,1.0000,jellyfish
782,state,al,1.0000,jellyfish
783,state,al,1.0000,jellyfish
784,state,al,1.0000,jellyfish
785,state,al,1.0000,jellyfish
786,state,al,1.0000,jellyfish
787,state,al,1.0000,jellyfish
788,state,al,1.0000,jellyfish
789,state,al,1.0000,jellyfish
790,state,al,1.0000,jellyfish
791,state,al,1.0000,jellyfish
792,state,al,1.0000,jellyfish
793,state,al,1.0000,jellyfish
794,state,al,1.0000,jellyfish
795,state,al,1.0000,jellyfish
796,state,al,1.0000,jellyfish
797,state,al,1.0000,jellyfish
798,state,al,1.0000,jellyfish
799,state,al,1.0000,jellyfish
800,state,al,1.0000,jellyfish
801,state,al,1.0000,jellyfish
802,state,al,1.0000,jellyfish
803,state,al,1.0000,jellyfish
804,state,al,1.0000,jellyfish
805,state,al,1.0000,jellyfish
806,state,al,1.0000,jellyfish
807,state,al,1.0000,jellyfish
808,state,al,1.0000,jellyfish
809,state,al,1.0000,jellyfish
810,state,al,1.0000,jellyfish
811,state,al,1.0000,jellyfish
812,state,al,1.0000,jellyfish
813,state,al,1.0000,jellyfish
814,state,al,1.0000,jellyfish
815,state,al,1.0000,jellyfish
816,state,al,1.0000,jellyfish
817,state,al,1.0000,jellyfish
818,state,al,1.0000,jellyfish
819,state,al,1.0000,jellyfish
820,state,al,1.0000,jellyfish
821,state,al,1.0000,jellyfish
822,state,al,1.0000,jellyfish
823,state,al,1.0000,jellyfish
824,state,al,1.0000,jellyfish
825,state,al,1.0000,jellyfish
826,state,al,1.0000,jellyfish
827,state,al,1.0000,jellyfish
828,state,al,1.0000,jellyfish
829,state,al,1.0000,jellyfish
830,state,al,1.0000,jellyfish
831,state,al,1.0000,jellyfish
832,state,al,1.0000,jellyfish
833,state,al,1.0000,jellyfish
834,state,al,1.0000,jellyfish
835,state,al,1.0000,jellyfish
836,state,al,1.0000,jellyfish
837,state,al,1.0000,jellyfish
838,state,al,1.0000,jellyfish
839,state,al,1.0000,jellyfish
840,state,al,1.0000,jellyfish
841,state,al,1.0000,jellyfish
842,state,al,1.0000,jellyfish
843,state,al,1.0000,jellyfish
844,state,al,1.0000,jellyfish
845,state,al,1.0000,jellyfish
846,state,al,1.0000,jellyfish
847,state,al,1.0000,jellyfish
848,state,al,1.0000,jellyfish
849,state,al,1.0000,jellyfish
850,state,al,1.0000,jellyfish
851,state,al,1.0000,jellyfish
852,state,al,1.0000,jellyfish
853,state,al,1.0000,jellyfish
854,state,al,1.0000,jellyfish
855,state,al,1.0000,jellyfish
856,state,al,1.0000,jellyfish
857,state,al,1.0000,jellyfish
858,state,al,1.0000,jellyfish
859,state,al,1.0000,jellyfish
860,state,al,1.0000,jellyfish
861,state,al,1.0000,jellyfish
862,state,al,1.0000,jellyfish
863,state,al,1.0000,jellyfish
864,state,al,1.0000,jellyfish
865,state,al,1.0000,jellyfish
866,state,al,1.0000,jellyfish
867,state,al,1.0000,jellyfish
868,state,al,1.0000,jellyfish
869,state,al,1.0000,jellyfish
870,state,al,1.0000,jellyfish
871,state,al,1.0000,jellyfish
872,state,al,1.0000,jellyfish
873,state,al,1.0000,jellyfish
874,state,al,1.0000,jellyfish
875,state,al,1.0000,jellyfish
876,state,al,1.0000,jellyfish
877,state,al,1.0000,jellyfish
878,state,al,1.0000,jellyfish
879,state,al,1.0000,jellyfish
880,state,al,1.0000,jellyfish
881,state,al,1.0000,jellyfish
882,state,al,1.0000,jellyfish
883,state,al,1.0000,jellyfish
884,state,al,1.0000,jellyfish
885,state,al,1.0000,jellyfish
886,state,al,1.0000,jellyfish
887,state,al,1.0000,jellyfish
888,state,al,1.0000,jellyfish
889,state,al,1.0000,jellyfish
890,state,al,1.0000,jellyfish
891,state,al,1.0000,jellyfish
892,state,al,1.0000,jellyfish
893,state,al,1.0000,jellyfish
894,state,al,1.0000,jellyfish
895,state,al,1.0000,jellyfish
896,state,al,1.0000,jellyfish
897,state,al,1.0000,jellyfish
898,state,al,1.0000,jellyfish
899,state,al,1.0000,jellyfish
900,state,al,1.0000,jellyfish
901,state,al,1.0000,jellyfish
902,state,al,1.0000,jellyfish
903,state,al,1.0000,jellyfish
904,state,al,1.0000,jellyfish
905,state,al,1.0000,jellyfish
906,state,al,1.0000,jellyfish
907,state,al,1.0000,jellyfish
908,state,al,1.0000,jellyfish
909,state,al,1.0000,jellyfish
910,state,al,1.0000,jellyfish
911,state,al,1.0000,jellyfish
912,state,al,1.0000,jellyfish
913,state,al,1.0000,jellyfish
914,state,al,1.0000,jellyfish
915,state,al,1.0000,jellyfish
916,state,al,1.0000,jellyfish
917,state,al,1.0000,jellyfish
918,state,al,1.0000,jellyfish
919,state,al,1.0000,jellyfish
920,state,al,1.0000,jellyfish
921,state,al,1.0000,jellyfish
922,state,al,1.0000,jellyfish
923,state,al,0.8000,jellyfish
924,state,al,1.0000,jellyfish
925,state,al,1.0000,jellyfish
926,state,al,1.0000,jellyfish
927,state,al,1.0000,jellyfish
928,state,al,1.0000,jellyfish
929,state,al,1.0000,jellyfish
930,state,al,1.0000,jellyfish
931,state,al,1.0000,jellyfish
932,state,al,1.0000,jellyfish
933,state,al,1.0000,jellyfish
934,state,al,1.0000,jellyfish
935,state,al,1.0000,jellyfish
936,state,al,1.0000,jellyfish
937,state,al,1.0000,jellyfish
938,state,al,1.0000,jellyfish
939,state,al,1.0000,jellyfish
940,state,al,1.0000,jellyfish
941,state,al,1.0000,jellyfish
942,state,al,1.0000,jellyfish
943,state,al,1.0000,jellyfish
944,state,al,1.0000,jellyfish
945,state,al,1.0000,jellyfish
946,state,al,1.0000,jellyfish
947,state,al,1.0000,jellyfish
948,state,al,1.0000,jellyfish
949,state,al,1.0000,jellyfish
950,state,al,1.0000,jellyfish
951,state,al,1.0000,jellyfish
952,state,al,1.0000,jellyfish
953,state,al,1.0000,jellyfish
954,state,al,1.0000,jellyfish
955,state,al,1.0000,jellyfish
956,state,al,1.0000,jellyfish
957,state,al,1.0000,jellyfish
958,state,al,1.0000,jellyfish
959,state,al,1.0000,jellyfish
960,state,al,1.0000,jellyfish
961,state,al,1.0000,jellyfish
962,state,al,1.0000,jellyfish
963,state,al,1.0000,jellyfish
964,state,al,1.0000,jellyfish
965,state,al,1.0000,jellyfish
966,state,al,1.0000,jellyfish
967,state,al,1.0000,jellyfish
968,state,al,1.0000,jellyfish
969,state,al,1.0000,jellyfish
970,state,al,1.0000,jellyfish
971,state,al,1.0000,jellyfish
972,state,al,1.0000,jellyfish
973,state,al,1.0000,jellyfish
974,state,al,1.0000,jellyfish
975,state,al,1.0000,jellyfish
976,state,al,1.0000,jellyfish
977,state,al,1.0000,jellyfish
978,state,al,1.0000,jellyfish
979,state,al,1.0000,jellyfish
980,state,al,1.0000,jellyfish
981,state,al,1.0000,jellyfish
982,state,al,1.0000,jellyfish
983,state,al,1.0000,jellyfish
984,state,al,1.0000,jellyfish
985,state,al,1.0000,jellyfish
986,state,al,1.0000,jellyfish
987,state,al,1.0000,jellyfish
988,state,al,1.0000,jellyfish
989,state,al,1.0000,jellyfish
990,state,al,1.0000,jellyfish
991,state,al,1.0000,jellyfish
992,state,al,1.0000,jellyfish
993,state,al,1.0000,jellyfish
994,state,al,1.0000,jellyfish
995,state,al,1.0000,jellyfish
996,state,al,1.0000,jellyfish
997,state,al,1.0000,jellyfish
998,state,al,1.0000,jellyfish
999,state,al,1.0000,jellyfish
1000,state,al,1.0000,jellyfish
1,zip,35233,1.0000,jellyfish
2,zip,35233,1.0000,jellyfish
3,zip,35233,1.0000,jellyfish
4,zip,35233,1.0000,jellyfish
5,zip,35233,1.0000,jellyfish
6,zip,35233,1.0000,jellyfish
7,zip,35233,1.0000,jellyfish
8,zip,35233,1.0000,jellyfish
9,zip,35660,1.0000,jellyfish
10,zip,35660,1.0000,jellyfish
11,zip,35660,0.8000,jellyfish
12,zip,35660,1.0000,jellyfish
13,zip,35660,1.0000,jellyfish
14,zip,35660,1.0000,jellyfish
15,zip,35660,1.0000,jellyfish
16,zip,35660,1.0000,jellyfish
17,zip,35660,1.0000,jellyfish
18,zip,35660,1.0000,jellyfish
19,zip,35660,1.0000,jellyfish
20,zip,36302,1.0000,jellyfish
21,zip,36302,1.0000,jellyfish
22,zip,36302,0.6000,jellyfish
23,zip,36303,0.4000,jellyfish
24,zip,36302,1.0000,jellyfish
25,zip,36305,0.6000,jellyfish
26,zip,36302,0.6000,jellyfish
27,zip,36302,1.0000,jellyfish
28,zip,36302,0.8000,jellyfish
29,zip,36303,0.4000,jellyfish
30,zip,36302,1.0000,jellyfish
31,zip,36302,1.0000,jellyfish
32,zip,36302,1.0000,jellyfish
33,zip,36302,1.0000,jellyfish
34,zip,36302,1.0000,jellyfish
35,zip,36302,1.0000,jellyfish
36,zip,36302,1.0000,jellyfish
37,zip,36305,0.6000,jellyfish
38,zip,36302,1.0000,jellyfish
39,zip,36302,1.0000,jellyfish
40,zip,36302,0.8000,jellyfish
41,zip,36302,0.8000,jellyfish
42,zip,36302,1.0000,jellyfish
43,zip,36305,0.8000,jellyfish
44,zip,36302,1.0000,jellyfish
45,zip,5957,1.0000,jellyfish
46,zip,35957,1.0000,jellyfish
47,zip,35957,1.0000,jellyfish
48,zip,35957,1.0000,jellyfish
49,zip,35957,1.0000,jellyfish
50,zip,35957,1.0000,jellyfish
51,zip,35957,1.0000,jellyfish
52,zip,35957,1.0000,jellyfish
53,zip,35957,1.0000,jellyfish
54,zip,35957,1.0000,jellyfish
55,zip,35957,1.0000,jellyfish
56,zip,35957,1.0000,jellyfish
57,zip,35957,1.0000,jellyfish
58,zip,35957,1.0000,jellyfish
59,zip,35957,1.0000,jellyfish
60,zip,35957,1.0000,jellyfish
61,zip,35957,1.0000,jellyfish
62,zip,35957,1.0000,jellyfish
63,zip,35957,1.0000,jellyfish
64,zip,35962,1.0000,jellyfish
65,zip,35957,1.0000,jellyfish
66,zip,35957,1.0000,jellyfish
67,zip,35957,1.0000,jellyfish
68,zip,35957,1.0000,jellyfish
69,zip,35957,1.0000,jellyfish
70,zip,35631,1.0000,jellyfish
71,zip,35630,0.6000,jellyfish
72,zip,35631,1.0000,jellyfish
73,zip,35631,1.0000,jellyfish
74,zip,35631,1.0000,jellyfish
75,zip,35631,1.0000,jellyfish
76,zip,35631,1.0000,jellyfish
77,zip,35631,1.0000,jellyfish
78,zip,35631,1.0000,jellyfish
79,zip,35631,1.0000,jellyfish
80,zip,35631,1.0000,jellyfish
81,zip,35631,1.0000,jellyfish
82,zip,35631,0.8000,jellyfish
83,zip,35631,1.0000,jellyfish
84,zip,35631,1.0000,jellyfish
85,zip,35631,1.0000,jellyfish
86,zip,35631,1.0000,jellyfish
87,zip,35631,1.0000,jellyfish
88,zip,35631,1.0000,jellyfish
89,zip,35631,1.0000,jellyfish
90,zip,35631,1.0000,jellyfish
91,zip,35631,1.0000,jellyfish
92,zip,35631,1.0000,jellyfish
93,zip,35631,1.0000,jellyfish
94,zip,350,0.6000,jellyfish
95,zip,36467,0.6000,jellyfish
96,zip,36467,1.0000,jellyfish
97,zip,36467,1.0000,jellyfish
98,zip,36467,1.0000,jellyfish
99,zip,36467,1.0000,jellyfish
100,zip,36467,1.0000,jellyfish
101,zip,36467,1.0000,jellyfish
102,zip,36467,1.0000,jellyfish
103,zip,36467,1.0000,jellyfish
104,zip,36467,1.0000,jellyfish
105,zip,36467,1.0000,jellyfish
106,zip,36467,1.0000,jellyfish
107,zip,36467,1.0000,jellyfish
108,zip,36467,1.0000,jellyfish
109,zip,36467,1.0000,jellyfish
110,zip,36467,1.0000,jellyfish
111,zip,36467,1.0000,jellyfish
112,zip,36467,1.0000,jellyfish
113,zip,36467,1.0000,jellyfish
114,zip,36467,1.0000,jellyfish
115,zip,36467,1.0000,jellyfish
