row_id,column,value,source,confidence
823,city,gadsden,retclean_lake,0.800
824,city,gadsden,retclean_lake,0.800
825,city,gadsden,retclean_lake,0.800
827,city,gadsden,retclean_model,0.300
828,city,clanton,retclean_model,0.300
829,city,clanton,retclean_model,0.300
830,city,clanton,retclean_lake,0.800
831,city,thorsby,retclean_lake,0.800
833,city,chilton,retclean_lake,0.800
837,city,clanton,retclean_lake,0.800
838,city,clanton,retclean_lake,0.800
840,city,clanton,retclean_lake,0.800
842,city,clanton,retclean_lake,0.800
845,city,chilton,retclean_lake,0.800
846,city,clanton,retclean_lake,0.800
847,city,chilton,retclean_lake,0.800
848,city,clanton,retclean_lake,0.800
849,city,clanton,retclean_model,0.300
850,city,clanton,retclean_lake,0.800
851,city,clanton,retclean_model,0.300
853,city,winfield,retclean_lake,0.800
860,city,marion,retclean_lake,0.800
861,city,marion,retclean_model,0.300
862,city,marion,retclean_lake,0.800
863,city,marion,retclean_lake,0.800
865,city,marion,retclean_lake,0.800
870,city,winfield,retclean_lake,0.800
873,city,marion,retclean_lake,0.800
874,city,marion,retclean_model,0.300
877,city,marion,retclean_model,0.300
878,city,fayette,retclean_model,0.300
879,city,fayette,retclean_model,0.300
881,city,fayette,retclean_lake,0.800
883,city,fayette,retclean_model,0.300
887,city,fayette,retclean_lake,0.800
888,city,fayette,retclean_lake,0.800
889,city,fayette,retclean_lake,0.800
890,city,fayette,retclean_lake,0.800
892,city,fayette,retclean_lake,0.800
893,city,fayette,retclean_lake,0.800
894,city,fayette,retclean_lake,0.800
896,city,fayette,retclean_model,0.300
898,city,fayette,retclean_lake,0.800
899,city,fayette,retclean_lake,0.800
900,city,fayette,retclean_lake,0.800
901,city,fayette,retclean_model,0.300
903,city,gadsden,retclean_lake,0.800
904,city,gadsden,retclean_lake,0.800
905,city,gadsden,retclean_lake,0.800
912,city,gadsden,retclean_model,0.300
913,city,gadsden,retclean_model,0.300
914,city,gadsden,retclean_model,0.300
915,city,gadsden,retclean_model,0.300
917,city,gadsden,retclean_lake,0.800
918,city,gadsden,retclean_lake,0.800
919,city,gadsden,retclean_lake,0.800
924,city,gadsden,retclean_lake,0.800
926,city,gadsden,retclean_lake,0.800
927,city,gadsden,retclean_lake,0.800
929,city,gadsden,retclean_model,0.300
930,city,gadsden,retclean_lake,0.800
931,city,georgiana,retclean_lake,0.800
932,city,georgiana,retclean_lake,0.800
935,city,georgiana,retclean_lake,0.800
936,city,georgiana,retclean_lake,0.800
937,city,georgiana,retclean_lake,0.800
938,city,georgiana,retclean_lake,0.800
940,city,georgiana,retclean_model,0.300
942,city,georgiana,retclean_lake,0.800
943,city,georgiana,retclean_lake,0.800
944,city,georgiana,retclean_lake,0.800
945,city,georgiana,retclean_lake,0.800
946,city,georgiana,retclean_lake,0.800
947,city,georgiana,retclean_lake,0.800
951,city,georgiana,retclean_lake,0.800
954,city,georgiana,retclean_lake,0.800
958,city,enterprise,retclean_model,0.300
963,city,elba,retclean_lake,0.800
965,city,enterprise,retclean_model,0.300
966,city,enterprise,retclean_lake,0.800
969,city,enterprise,retclean_lake,0.800
970,city,enterprise,retclean_lake,0.800
973,city,enterprise,retclean_lake,0.800
974,city,enterprise,retclean_lake,0.800
975,city,enterprise,retclean_lake,0.800
976,city,enterprise,retclean_lake,0.800
981,city,oneonta,retclean_lake,0.800
982,city,oneonta,retclean_lake,0.800
983,city,oneonta,retclean_lake,0.800
984,city,oneonta,retclean_lake,0.800
985,city,oneonta,retclean_lake,0.800
986,city,oneonta,retclean_lake,0.800
994,city,oneonta,retclean_lake,0.800
996,city,oneonta,retclean_lake,0.800
997,city,oneonta,retclean_lake,0.800
998,city,oneonta,retclean_model,0.300
1,state,al,retclean_lake,0.800
2,state,al,retclean_lake,0.800
4,state,al,retclean_lake,0.800
7,state,al,retclean_lake,0.800
13,state,al,retclean_lake,0.800
15,state,al,retclean_lake,0.800
16,state,"
{'value':",retclean_lake,0.800
17,state,al,retclean_lake,0.800
19,state,al,retclean_lake,0.800
22,state,al,retclean_model,0.300
24,state,al,retclean_model,0.300
26,state,al,retclean_model,0.300
28,state,al,retclean_model,0.300
29,state,al,retclean_lake,0.800
31,state,al,retclean_lake,0.800
32,state,al,retclean_lake,0.800
34,state,al,retclean_lake,0.800
35,state,al,retclean_lake,0.800
37,state,al,retclean_model,0.300
38,state,al,retclean_lake,0.800
41,state,al,retclean_lake,0.800
42,state,al,retclean_model,0.300
43,state,al,retclean_model,0.300
44,state,al,retclean_model,0.300
47,state,al,retclean_lake,0.800
49,state,al,retclean_model,0.300
53,state,al,retclean_model,0.300
55,state,al,retclean_lake,0.800
57,state,al,retclean_lake,0.800
58,state,al,retclean_lake,0.800
59,state,al,retclean_lake,0.800
61,state,al,retclean_lake,0.800
62,state,al,retclean_lake,0.800
64,state,al,retclean_lake,0.800
66,state,al,retclean_lake,0.800
67,state,al,retclean_model,0.300
68,state,al,retclean_model,0.300
72,state,al,retclean_lake,0.800
76,state,al,retclean_lake,0.800
78,state,al,retclean_model,0.300
79,state,al,retclean_lake,0.800
80,state,al,retclean_model,0.300
82,state,al,retclean_model,0.300
83,state,al,retclean_lake,0.800
87,state,al,retclean_lake,0.800
88,state,al,retclean_lake,0.800
91,state,al,retclean_lake,0.800
92,state,al,retclean_lake,0.800
93,state,al,retclean_model,0.300
96,state,al,retclean_model,0.300
99,state,al,retclean_model,0.300
102,state,al,retclean_lake,0.800
104,state,al,retclean_model,0.300
105,state,al,retclean_lake,0.800
106,state,al,retclean_model,0.300
112,state,al,retclean_lake,0.800
113,state,al,retclean_model,0.300
115,state,al,retclean_lake,0.800
116,state,al,retclean_model,0.300
117,state,al,retclean_lake,0.800
119,state,al,retclean_lake,0.800
121,state,al,retclean_model,0.300
122,state,al,retclean_model,0.300
123,state,al,retclean_lake,0.800
125,state,al,retclean_lake,0.800
126,state,al,retclean_lake,0.800
127,state,al,retclean_lake,0.800
128,state,al,retclean_model,0.300
130,state,al,retclean_lake,0.800
133,state,al,retclean_lake,0.800
137,state,al,retclean_lake,0.800
140,state,al,retclean_lake,0.800
141,state,al,retclean_model,0.300
142,state,al,retclean_model,0.300
143,state,al,retclean_model,0.300
144,state,al,retclean_lake,0.800
145,state,al,retclean_model,0.300
147,state,al,retclean_lake,0.800
148,state,al,retclean_model,0.300
153,state,al,retclean_model,0.300
154,state,al,retclean_lake,0.800
155,state,al,retclean_lake,0.800
160,state,al,retclean_lake,0.800
163,state,al,retclean_lake,0.800
164,state,al,retclean_lake,0.800
165,state,al,retclean_model,0.300
166,state,al,retclean_lake,0.800
167,state,al,retclean_lake,0.800
168,state,al,retclean_model,0.300
170,state,al,retclean_model,0.300
171,state,al,retclean_model,0.300
172,state,al,retclean_model,0.300
176,state,al,retclean_model,0.300
177,state,al,retclean_lake,0.800
179,state,al,retclean_lake,0.800
182,state,al,retclean_lake,0.800
183,state,al,retclean_lake,0.800
185,state,al,retclean_lake,0.800
189,state,al,retclean_lake,0.800
190,state,al,retclean_lake,0.800
191,state,al,retclean_lake,0.800
193,state,al,retclean_model,0.300
194,state,al,retclean_model,0.300
198,state,al,retclean_model,0.300
202,state,al,retclean_model,0.300
204,state,al,retclean_model,0.300
206,state,al,retclean_lake,0.800
209,state,al,retclean_lake,0.800
216,state,al,retclean_lake,0.800
218,state,al,retclean_model,0.300
219,state,al,retclean_model,0.300
220,state,al,retclean_lake,0.800
221,state,al,retclean_model,0.300
222,state,al,retclean_lake,0.800
223,state,al,retclean_model,0.300
224,state,al,retclean_model,0.300
226,state,al,retclean_lake,0.800
227,state,al,retclean_lake,0.800
229,state,al,retclean_model,0.300
230,state,al,retclean_lake,0.800
231,state,al,retclean_lake,0.800
232,state,al,retclean_model,0.300
233,state,al,retclean_lake,0.800
237,state,al,retclean_model,0.300
238,state,al,retclean_lake,0.800
240,state,al,retclean_lake,0.800
243,state,al,retclean_model,0.300
244,state,al,retclean_model,0.300
247,state,al,retclean_lake,0.800
248,state,al,retclean_model,0.300
249,state,al,retclean_model,0.300
251,state,al,retclean_model,0.300
254,state,al,retclean_lake,0.800
255,state,al,retclean_model,0.300
258,state,al,retclean_lake,0.800
260,state,al,retclean_lake,0.800
261,state,al,retclean_lake,0.800
263,state,al,retclean_lake,0.800
264,state,AL,retclean_lake,0.800
266,state,al,retclean_model,0.300
270,state,al,retclean_model,0.300
271,state,al,retclean_model,0.300
272,state,al,retclean_model,0.300
273,state,al,retclean_lake,0.800
274,state,al,retclean_model,0.300
277,state,al,retclean_lake,0.800
279,state,al,retclean_model,0.300
282,state,al,retclean_lake,0.800
283,state,al,retclean_lake,0.800
289,state,al,retclean_lake,0.800
291,state,al,retclean_lake,0.800
292,state,al,retclean_lake,0.800
293,state,al,retclean_model,0.300
294,state,al,retclean_model,0.300
296,state,al,retclean_model,0.300
297,state,al,retclean_lake,0.800
298,state,al,retclean_lake,0.800
301,state,al,retclean_model,0.300
304,state,al,retclean_lake,0.800
306,state,al,retclean_lake,0.800
307,state,al,retclean_lake,0.800
308,state,al,retclean_lake,0.800
309,state,al,retclean_lake,0.800
310,state,al,retclean_lake,0.800
311,state,al,retclean_lake,0.800
312,state,al,retclean_lake,0.800
313,state,al,retclean_lake,0.800
314,state,al,retclean_model,0.300
316,state,al,retclean_model,0.300
323,state,al,retclean_model,0.300
325,state,al,retclean_lake,0.800
326,state,al,retclean_model,0.300
327,state,al,retclean_lake,0.800
330,state,al,retclean_lake,0.800
332,state,al,retclean_lake,0.800
333,state,al,retclean_lake,0.800
334,state,AL,retclean_lake,0.800
335,state,al,retclean_lake,0.800
338,state,al,retclean_lake,0.800
339,state,al,retclean_lake,0.800
340,state,al,retclean_model,0.300
341,state,al,retclean_model,0.300
342,state,al,retclean_lake,0.800
343,state,al,retclean_lake,0.800
345,state,al,retclean_model,0.300
346,state,al,retclean_lake,0.800
349,state,al,retclean_lake,0.800
350,state,al,retclean_lake,0.800
352,state,al,retclean_lake,0.800
356,state,AL,retclean_lake,0.800
360,state,al,retclean_lake,0.800
364,state,al,retclean_model,0.300
365,state,al,retclean_lake,0.800
366,state,al,retclean_lake,0.800
367,state,al,retclean_lake,0.800
369,state,al,retclean_lake,0.800
370,state,al,retclean_lake,0.800
371,state,al,retclean_lake,0.800
372,state,al,retclean_lake,0.800
373,state,al,retclean_lake,0.800
375,state,al,retclean_model,0.300
376,state,al,retclean_model,0.300
378,state,al,retclean_model,0.300
380,state,al,retclean_lake,0.800
381,state,al,retclean_lake,0.800
383,state,al,retclean_lake,0.800
384,state,al,retclean_lake,0.800
385,state,al,retclean_lake,0.800
389,state,al,retclean_lake,0.800
390,state,al,retclean_lake,0.800
391,state,al,retclean_lake,0.800
392,state,al,retclean_model,0.300
393,state,al,retclean_lake,0.800
394,state,al,retclean_model,0.300
396,state,al,retclean_lake,0.800
401,state,al,retclean_lake,0.800
402,state,al,retclean_lake,0.800
403,state,al,retclean_lake,0.800
404,state,al,retclean_lake,0.800
408,state,al,retclean_lake,0.800
409,state,al,retclean_model,0.300
410,state,al,retclean_lake,0.800
412,state,al,retclean_lake,0.800
413,state,al,retclean_lake,0.800
414,state,al,retclean_lake,0.800
415,state,al,retclean_lake,0.800
416,state,al,retclean_lake,0.800
418,state,al,retclean_lake,0.800
419,state,al,retclean_lake,0.800
420,state,al,retclean_lake,0.800
421,state,al,retclean_lake,0.800
422,state,al,retclean_lake,0.800
425,state,al,retclean_lake,0.800
426,state,al,retclean_lake,0.800
431,state,al,retclean_lake,0.800
432,state,al,retclean_lake,0.800
433,state,ak,retclean_lake,0.800
434,state,ak,retclean_lake,0.800
435,state,ak,retclean_lake,0.800
436,state,ak,retclean_lake,0.800
437,state,ak,retclean_lake,0.800
438,state,ak,retclean_lake,0.800
439,state,ak,retclean_lake,0.800
440,state,ak,retclean_lake,0.800
441,state,ak,retclean_lake,0.800
442,state,ak,retclean_lake,0.800
443,state,ak,retclean_lake,0.800
444,state,ak,retclean_model,0.300
445,state,ak,retclean_lake,0.800
446,state,ak,retclean_lake,0.800
447,state,ak,retclean_lake,0.800
448,state,ak,retclean_lake,0.800
449,state,ak,retclean_lake,0.800
451,state,AK,retclean_lake,0.800
452,state,ak,retclean_lake,0.800
453,state,al,retclean_lake,0.800
454,state,al,retclean_lake,0.800
455,state,al,retclean_lake,0.800
456,state,al,retclean_lake,0.800
457,state,al,retclean_lake,0.800
459,state,al,retclean_lake,0.800
463,state,al,retclean_model,0.300
464,state,al,retclean_lake,0.800
466,state,al,retclean_model,0.300
468,state,al,retclean_model,0.300
469,state,"
{'value':",retclean_lake,0.800
470,state,al,retclean_lake,0.800
472,state,al,retclean_lake,0.800
475,state,al,retclean_model,0.300
477,state,al,retclean_model,0.300
478,state,al,retclean_lake,0.800
479,state,al,retclean_lake,0.800
481,state,al,retclean_lake,0.800
483,state,al,retclean_lake,0.800
487,state,al,retclean_lake,0.800
488,state,al,retclean_model,0.300
489,state,al,retclean_lake,0.800
490,state,al,retclean_model,0.300
492,state,al,retclean_model,0.300
493,state,al,retclean_model,0.300
494,state,al,retclean_lake,0.800
495,state,al,retclean_lake,0.800
498,state,al,retclean_lake,0.800
499,state,al,retclean_lake,0.800
502,state,al,retclean_lake,0.800
504,state,al,retclean_lake,0.800
506,state,al,retclean_lake,0.800
509,state,al,retclean_lake,0.800
510,state,al,retclean_lake,0.800
513,state,al,retclean_model,0.300
514,state,al,retclean_lake,0.800
515,state,al,retclean_model,0.300
516,state,al,retclean_model,0.300
517,state,al,retclean_model,0.300
518,state,al,retclean_model,0.300
521,state,al,retclean_model,0.300
522,state,al,retclean_model,0.300
523,state,al,retclean_model,0.300
524,state,al,retclean_lake,0.800
525,state,al,retclean_lake,0.800
529,state,al,retclean_lake,0.800
534,state,al,retclean_lake,0.800
536,state,al,retclean_lake,0.800
537,state,al,retclean_lake,0.800
540,state,al,retclean_model,0.300
542,state,al,retclean_model,0.300
544,state,al,retclean_lake,0.800
545,state,al,retclean_lake,0.800
546,state,al,retclean_model,0.300
548,state,al,retclean_model,0.300
551,state,al,retclean_model,0.300
552,state,al,retclean_lake,0.800
555,state,al,retclean_lake,0.800
559,state,al,retclean_lake,0.800
564,state,al,retclean_lake,0.800
566,state,al,retclean_lake,0.800
567,state,al,retclean_model,0.300
569,state,al,retclean_lake,0.800
571,state,al,retclean_model,0.300
576,state,al,retclean_lake,0.800
578,state,al,retclean_model,0.300
580,state,al,retclean_lake,0.800
587,state,al,retclean_model,0.300
590,state,al,retclean_model,0.300
597,state,al,retclean_lake,0.800
603,state,al,retclean_lake,0.800
604,state,al,retclean_model,0.300
607,state,al,retclean_lake,0.800
608,state,al,retclean_model,0.300
611,state,al,retclean_model,0.300
612,state,al,retclean_model,0.300
614,state,al,retclean_lake,0.800
617,state,al,retclean_lake,0.800
619,state,al,retclean_model,0.300
623,state,al,retclean_model,0.300
630,state,al,retclean_lake,0.800
631,state,al,retclean_lake,0.800
632,state,al,retclean_lake,0.800
634,state,al,retclean_model,0.300
635,state,al,retclean_lake,0.800
639,state,al,retclean_lake,0.800
640,state,al,retclean_model,0.300
646,state,al,retclean_lake,0.800
655,state,al,retclean_lake,0.800
657,state,al,retclean_lake,0.800
659,state,al,retclean_lake,0.800
660,state,al,retclean_lake,0.800
668,state,al,retclean_model,0.300
669,state,al,retclean_lake,0.800
670,state,al,retclean_model,0.300
671,state,al,retclean_model,0.300
673,state,al,retclean_model,0.300
676,state,al,retclean_lake,0.800
677,state,al,retclean_model,0.300
678,state,al,retclean_lake,0.800
679,state,al,retclean_lake,0.800
684,state,AL,retclean_lake,0.800
687,state,al,retclean_lake,0.800
688,state,al,retclean_lake,0.800
692,state,al,retclean_lake,0.800
693,state,al,retclean_lake,0.800
694,state,al,retclean_lake,0.800
695,state,al,retclean_lake,0.800
696,state,al,retclean_lake,0.800
700,state,al,retclean_model,0.300
701,state,al,retclean_lake,0.800
702,state,al,retclean_lake,0.800
703,state,al,retclean_lake,0.800
704,state,al,retclean_lake,0.800
706,state,al,retclean_lake,0.800
707,state,al,retclean_model,0.300
708,state,al,retclean_lake,0.800
710,state,al,retclean_lake,0.800
711,state,al,retclean_lake,0.800
713,state,al,retclean_lake,0.800
714,state,al,retclean_lake,0.800
715,state,al,retclean_model,0.300
716,state,al,retclean_model,0.300
717,state,al,retclean_lake,0.800
719,state,al,retclean_model,0.300
720,state,al,retclean_lake,0.800
721,state,al,retclean_model,0.300
723,state,al,retclean_model,0.300
726,state,al,retclean_lake,0.800
727,state,al,retclean_lake,0.800
728,state,al,retclean_lake,0.800
729,state,al,retclean_lake,0.800
730,state,al,retclean_lake,0.800
731,state,al,retclean_lake,0.800
733,state,al,retclean_lake,0.800
734,state,al,retclean_lake,0.800
737,state,al,retclean_lake,0.800
738,state,al,retclean_lake,0.800
739,state,al,retclean_lake,0.800
740,state,al,retclean_model,0.300
741,state,al,retclean_model,0.300
742,state,al,retclean_model,0.300
743,state,al,retclean_model,0.300
746,state,al,retclean_model,0.300
753,state,al,retclean_lake,0.800
754,state,al,retclean_lake,0.800
755,state,al,retclean_lake,0.800
756,state,al,retclean_lake,0.800
759,state,al,retclean_model,0.300
763,state,al,retclean_model,0.300
764,state,al,retclean_lake,0.800
766,state,al,retclean_model,0.300
767,state,al,retclean_lake,0.800
771,state,al,retclean_model,0.300
772,state,al,retclean_lake,0.800
776,state,al,retclean_lake,0.800
780,state,al,retclean_model,0.300
784,state,al,retclean_model,0.300
786,state,al,retclean_model,0.300
792,state,al,retclean_lake,0.800
798,state,al,retclean_model,0.300
802,state,al,retclean_model,0.300
804,state,al,retclean_lake,0.800
808,state,al,retclean_lake,0.800
811,state,al,retclean_model,0.300
812,state,al,retclean_lake,0.800
813,state,al,retclean_lake,0.800
814,state,al,retclean_model,0.300
815,state,al,retclean_model,0.300
817,state,al,retclean_model,0.300
818,state,al,retclean_lake,0.800
820,state,al,retclean_lake,0.800
821,state,al,retclean_lake,0.800
824,state,al,retclean_lake,0.800
829,state,al,retclean_model,0.300
835,state,al,retclean_lake,0.800
838,state,al,retclean_lake,0.800
840,state,al,retclean_lake,0.800
845,state,al,retclean_lake,0.800
846,state,al,retclean_model,0.300
849,state,al,retclean_lake,0.800
850,state,al,retclean_lake,0.800
854,state,al,retclean_model,0.300
855,state,al,retclean_model,0.300
856,state,al,retclean_lake,0.800
861,state,al,retclean_model,0.300
862,state,al,retclean_model,0.300
863,state,al,retclean_lake,0.800
865,state,al,retclean_lake,0.800
873,state,al,retclean_lake,0.800
874,state,al,retclean_lake,0.800
875,state,al,retclean_lake,0.800
877,state,al,retclean_model,0.300
879,state,al,retclean_model,0.300
884,state,al,retclean_lake,0.800
887,state,al,retclean_lake,0.800
888,state,AL,retclean_lake,0.800
892,state,al,retclean_lake,0.800
896,state,al,retclean_lake,0.800
897,state,al,retclean_lake,0.800
898,state,al,retclean_lake,0.800
900,state,al,retclean_lake,0.800
901,state,al,retclean_model,0.300
903,state,al,retclean_lake,0.800
905,state,al,retclean_lake,0.800
906,state,al,retclean_model,0.300
907,state,al,retclean_model,0.300
908,state,al,retclean_lake,0.800
909,state,al,retclean_lake,0.800
911,state,al,retclean_model,0.300
912,state,al,retclean_lake,0.800
915,state,al,retclean_model,0.300
916,state,al,retclean_lake,0.800
918,state,al,retclean_lake,0.800
919,state,al,retclean_lake,0.800
923,state,al,retclean_lake,0.800
924,state,al,retclean_model,0.300
925,state,al,retclean_lake,0.800
927,state,al,retclean_lake,0.800
929,state,al,retclean_model,0.300
931,state,al,retclean_lake,0.800
932,state,al,retclean_lake,0.800
933,state,al,retclean_lake,0.800
935,state,al,retclean_lake,0.800
936,state,al,retclean_lake,0.800
937,state,al,retclean_lake,0.800
938,state,al,retclean_lake,0.800
940,state,al,retclean_lake,0.800
941,state,al,retclean_lake,0.800
942,state,al,retclean_lake,0.800
943,state,al,retclean_lake,0.800
944,state,al,retclean_lake,0.800
945,state,al,retclean_lake,0.800
946,state,al,retclean_lake,0.800
947,state,al,retclean_lake,0.800
948,state,al,retclean_lake,0.800
949,state,al,retclean_model,0.300
950,state,al,retclean_lake,0.800
951,state,al,retclean_lake,0.800
953,state,al,retclean_lake,0.800
955,state,al,retclean_lake,0.800
957,state,al,retclean_lake,0.800
959,state,al,retclean_lake,0.800
960,state,al,retclean_model,0.300
961,state,al,retclean_lake,0.800
964,state,al,retclean_lake,0.800
965,state,al,retclean_model,0.300
968,state,al,retclean_lake,0.800
971,state,al,retclean_lake,0.800
972,state,al,retclean_lake,0.800
974,state,al,retclean_lake,0.800
975,state,al,retclean_lake,0.800
977,state,al,retclean_model,0.300
980,state,al,retclean_model,0.300
981,state,al,retclean_lake,0.800
982,state,al,retclean_lake,0.800
984,state,al,retclean_lake,0.800
985,state,al,retclean_lake,0.800
986,state,al,retclean_lake,0.800
987,state,al,retclean_lake,0.800
991,state,al,retclean_model,0.300
993,state,al,retclean_lake,0.800
994,state,al,retclean_lake,0.800
997,state,al,retclean_lake,0.800
998,state,al,retclean_model,0.300
999,state,al,retclean_model,0.300
1,zip,35233,retclean_lake,0.800
2,zip,35233,retclean_lake,0.800
4,zip,35233,retclean_lake,0.800
5,zip,35233,retclean_lake,0.800
6,zip,35233,retclean_lake,0.800
7,zip,35233,retclean_lake,0.800
8,zip,35233,retclean_lake,0.800
9,zip,35660,retclean_lake,0.800
12,zip,35660,retclean_lake,0.800
13,zip,35660,retclean_lake,0.800
15,zip,35660,retclean_lake,0.800
16,zip,35660,retclean_lake,0.800
17,zip,35660,retclean_lake,0.800
18,zip,35660,retclean_lake,0.800
19,zip,35660,retclean_lake,0.800
21,zip,36303,retclean_lake,0.800
22,zip,36303,retclean_lake,0.800
23,zip,36302,retclean_lake,0.800
24,zip,36303,retclean_model,0.300
26,zip,36303,retclean_lake,0.800
27,zip,36303,retclean_lake,0.800
29,zip,36303,retclean_lake,0.800
31,zip,36303,retclean_lake,0.800
32,zip,36303,retclean_lake,0.800
33,zip,36302,retclean_lake,0.800
34,zip,36303,retclean_lake,0.800
35,zip,36303,retclean_lake,0.800
36,zip,36303,retclean_lake,0.800
37,zip,36303,retclean_lake,0.800
38,zip,36303,retclean_lake,0.800
39,zip,36303,retclean_lake,0.800
40,zip,36303,retclean_lake,0.800
41,zip,36303,retclean_lake,0.800
42,zip,36303,retclean_lake,0.800
43,zip,36303,retclean_model,0.300
44,zip,36303,retclean_lake,0.800
45,zip,35957,retclean_model,0.300
51,zip,35957,retclean_lake,0.800
52,zip,35957,retclean_lake,0.800
53,zip,35957,retclean_lake,0.800
54,zip,35957,retclean_lake,0.800
55,zip,35957,retclean_lake,0.800
61,zip,35957,retclean_lake,0.800
64,zip,35957,retclean_lake,0.800
68,zip,35957,retclean_model,0.300
70,zip,35630,retclean_model,0.300
71,zip,35630,retclean_model,0.300
72,zip,35630,retclean_model,0.300
74,zip,35630,retclean_lake,0.800
78,zip,35630,retclean_lake,0.800
80,zip,35630,retclean_lake,0.800
83,zip,35630,retclean_lake,0.800
84,zip,35630,retclean_lake,0.800
86,zip,35630,retclean_model,0.300
89,zip,35630,retclean_lake,0.800
90,zip,35630,retclean_lake,0.800
95,zip,36467,retclean_model,0.300
97,zip,36467,retclean_lake,0.800
101,zip,36467,retclean_lake,0.800
102,zip,36467,retclean_lake,0.800
103,zip,36467,retclean_lake,0.800
104,zip,36467,retclean_lake,0.800
109,zip,36467,retclean_lake,0.800
110,zip,36467,retclean_lake,0.800
112,zip,36467,retclean_lake,0.800
114,zip,36467,retclean_lake,0.800
117,zip,36467,retclean_lake,0.800
118,zip,36467,retclean_model,0.300
119,zip,36467,retclean_lake,0.800
122,zip,36049,retclean_lake,0.800
128,zip,36049,retclean_lake,0.800
130,zip,36048,retclean_lake,0.800
135,zip,36049,retclean_lake,0.800
138,zip,36049,retclean_lake,0.800
141,zip,36049,retclean_lake,0.800
142,zip,36048,retclean_lake,0.800
143,zip,36049,retclean_model,0.300
144,zip,36049,retclean_lake,0.800
145,zip,35640,retclean_model,0.300
148,zip,35640,retclean_lake,0.800
149,zip,35640,retclean_model,0.300
151,zip,35640,retclean_lake,0.800
153,zip,35640,retclean_model,0.300
155,zip,35640,retclean_lake,0.800
156,zip,35640,retclean_lake,0.800
157,zip,35640,retclean_lake,0.800
165,zip,35640,retclean_lake,0.800
166,zip,35640,retclean_lake,0.800
171,zip,35976,retclean_lake,0.800
178,zip,35976,retclean_model,0.300
179,zip,35976,retclean_lake,0.800
186,zip,35976,retclean_lake,0.800
191,zip,35976,retclean_lake,0.800
193,zip,35976,retclean_model,0.300
194,zip,35976,retclean_lake,0.800
195,zip,35235,retclean_lake,0.800
197,zip,35233,retclean_lake,0.800
201,zip,35235,retclean_model,0.300
203,zip,35235,retclean_lake,0.800
205,zip,35235,retclean_lake,0.800
207,zip,35233,retclean_lake,0.800
209,zip,35233,retclean_lake,0.800
211,zip,35233,retclean_lake,0.800
216,zip,35233,retclean_lake,0.800
217,zip,35235,retclean_lake,0.800
218,zip,35233,retclean_lake,0.800
227,zip,35967,retclean_lake,0.800
228,zip,35968,retclean_model,0.300
229,zip,35968,retclean_lake,0.800
230,zip,35967,retclean_lake,0.800
232,zip,35967,retclean_lake,0.800
235,zip,35967,retclean_lake,0.800
236,zip,35967,retclean_lake,0.800
240,zip,35967,retclean_lake,0.800
246,zip,36784,retclean_lake,0.800
247,zip,36784,retclean_lake,0.800
248,zip,36784,retclean_lake,0.800
249,zip,36784,retclean_model,0.300
250,zip,36784,retclean_lake,0.800
251,zip,36784,retclean_model,0.300
252,zip,36784,retclean_model,0.300
254,zip,36784,retclean_lake,0.800
256,zip,36784,retclean_lake,0.800
265,zip,36784,retclean_lake,0.800
266,zip,36784,retclean_lake,0.800
267,zip,36784,retclean_lake,0.800
268,zip,36784,retclean_model,0.300
273,zip,35007,retclean_lake,0.800
276,zip,35007,retclean_model,0.300
278,zip,35007,retclean_lake,0.800
279,zip,35007,retclean_lake,0.800
280,zip,35007,retclean_lake,0.800
281,zip,35007,retclean_lake,0.800
283,zip,35007,retclean_lake,0.800
284,zip,35007,retclean_lake,0.800
288,zip,35007,retclean_lake,0.800
290,zip,35007,retclean_lake,0.800
291,zip,35007,retclean_lake,0.800
295,zip,35205,retclean_lake,0.800
296,zip,35209,retclean_model,0.300
297,zip,35233,retclean_lake,0.800
303,zip,35233,retclean_lake,0.800
304,zip,35233,retclean_lake,0.800
305,zip,35233,retclean_lake,0.800
306,zip,35233,retclean_lake,0.800
307,zip,35233,retclean_lake,0.800
308,zip,35233,retclean_lake,0.800
310,zip,35233,retclean_lake,0.800
311,zip,35233,retclean_lake,0.800
313,zip,36201,retclean_lake,0.800
319,zip,36201,retclean_lake,0.800
322,zip,36201,retclean_lake,0.800
324,zip,36201,retclean_lake,0.800
325,zip,36201,retclean_lake,0.800
327,zip,36201,retclean_lake,0.800
329,zip,36201,retclean_lake,0.800
330,zip,36201,retclean_lake,0.800
332,zip,36305,retclean_lake,0.800
337,zip,36305,retclean_lake,0.800
339,zip,36303,retclean_lake,0.800
345,zip,36303,retclean_lake,0.800
347,zip,36301,retclean_model,0.300
349,zip,35205,retclean_lake,0.800
350,zip,35205,retclean_lake,0.800
351,zip,35233,retclean_lake,0.800
352,zip,35205,retclean_lake,0.800
353,zip,35205,retclean_lake,0.800
355,zip,35594,retclean_lake,0.800
356,zip,35594,retclean_lake,0.800
357,zip,35594,retclean_lake,0.800
360,zip,35594,retclean_lake,0.800
363,zip,35594,retclean_lake,0.800
365,zip,35594,retclean_lake,0.800
367,zip,35594,retclean_lake,0.800
368,zip,35594,retclean_lake,0.800
369,zip,35594,retclean_lake,0.800
372,zip,35594,retclean_lake,0.800
377,zip,35594,retclean_lake,0.800
379,zip,35594,retclean_lake,0.800
380,zip,36617,retclean_lake,0.800
381,zip,36617,retclean_lake,0.800
