row_id,column,value,confidence,source
716,address_3,empty,1.0000,gpt4o_direct
732,address_3,empty,1.0000,gpt4o_direct
736,address_3,empty,1.0000,gpt4o_direct
726,address_3,empty,1.0000,gpt4o_direct
739,address_3,empty,1.0000,gpt4o_direct
730,address_3,empty,1.0000,gpt4o_direct
743,address_3,empty,1.0000,gpt4o_direct
734,address_3,empty,1.0000,gpt4o_direct
745,address_3,empty,1.0000,gpt4o_direct
744,address_3,empty,1.0000,gpt4o_direct
746,address_3,empty,1.0000,gpt4o_direct
741,address_3,empty,1.0000,gpt4o_direct
738,address_3,empty,1.0000,gpt4o_direct
749,address_3,empty,1.0000,gpt4o_direct
750,address_3,empty,1.0000,gpt4o_direct
752,address_3,empty,1.0000,gpt4o_direct
753,address_3,empty,1.0000,gpt4o_direct
737,address_3,empty,1.0000,gpt4o_direct
755,address_3,empty,1.0000,gpt4o_direct
751,address_3,empty,1.0000,gpt4o_direct
754,address_3,empty,1.0000,gpt4o_direct
740,address_3,empty,1.0000,gpt4o_direct
757,address_3,empty,1.0000,gpt4o_direct
756,address_3,empty,1.0000,gpt4o_direct
748,address_3,empty,1.0000,gpt4o_direct
761,address_3,empty,1.0000,gpt4o_direct
759,address_3,empty,1.0000,gpt4o_direct
765,address_3,empty,1.0000,gpt4o_direct
764,address_3,empty,1.0000,gpt4o_direct
758,address_3,empty,1.0000,gpt4o_direct
768,address_3,empty,1.0000,gpt4o_direct
760,address_3,empty,1.0000,gpt4o_direct
769,address_3,empty,1.0000,gpt4o_direct
771,address_3,empty,1.0000,gpt4o_direct
770,address_3,empty,1.0000,gpt4o_direct
766,address_3,empty,1.0000,gpt4o_direct
774,address_3,empty,1.0000,gpt4o_direct
776,address_3,empty,1.0000,gpt4o_direct
762,address_3,empty,1.0000,gpt4o_direct
772,address_3,empty,1.0000,gpt4o_direct
780,address_3,empty,1.0000,gpt4o_direct
778,address_3,empty,1.0000,gpt4o_direct
779,address_3,empty,1.0000,gpt4o_direct
783,address_3,empty,1.0000,gpt4o_direct
777,address_3,empty,1.0000,gpt4o_direct
784,address_3,empty,1.0000,gpt4o_direct
782,address_3,empty,1.0000,gpt4o_direct
773,address_3,empty,1.0000,gpt4o_direct
788,address_3,empty,1.0000,gpt4o_direct
789,address_3,empty,1.0000,gpt4o_direct
785,address_3,empty,1.0000,gpt4o_direct
775,address_3,empty,1.0000,gpt4o_direct
791,address_3,empty,1.0000,gpt4o_direct
781,address_3,empty,1.0000,gpt4o_direct
794,address_3,empty,1.0000,gpt4o_direct
767,address_3,empty,1.0000,gpt4o_direct
787,address_3,empty,1.0000,gpt4o_direct
790,address_3,empty,1.0000,gpt4o_direct
798,address_3,empty,1.0000,gpt4o_direct
800,address_3,empty,1.0000,gpt4o_direct
795,address_3,empty,1.0000,gpt4o_direct
786,address_3,empty,1.0000,gpt4o_direct
793,address_3,empty,1.0000,gpt4o_direct
804,address_3,empty,1.0000,gpt4o_direct
802,address_3,empty,1.0000,gpt4o_direct
792,address_3,empty,1.0000,gpt4o_direct
807,address_3,empty,1.0000,gpt4o_direct
801,address_3,empty,1.0000,gpt4o_direct
803,address_3,empty,1.0000,gpt4o_direct
806,address_3,empty,1.0000,gpt4o_direct
805,address_3,empty,1.0000,gpt4o_direct
808,address_3,empty,1.0000,gpt4o_direct
797,address_3,empty,1.0000,gpt4o_direct
810,address_3,empty,1.0000,gpt4o_direct
809,address_3,empty,1.0000,gpt4o_direct
815,address_3,empty,1.0000,gpt4o_direct
814,address_3,empty,1.0000,gpt4o_direct
796,address_3,empty,1.0000,gpt4o_direct
799,address_3,empty,1.0000,gpt4o_direct
819,address_3,empty,1.0000,gpt4o_direct
821,address_3,empty,1.0000,gpt4o_direct
818,address_3,empty,1.0000,gpt4o_direct
820,address_3,empty,1.0000,gpt4o_direct
813,address_3,empty,1.0000,gpt4o_direct
812,address_3,empty,1.0000,gpt4o_direct
817,address_3,empty,1.0000,gpt4o_direct
827,address_3,empty,1.0000,gpt4o_direct
823,address_3,empty,1.0000,gpt4o_direct
826,address_3,empty,1.0000,gpt4o_direct
822,address_3,empty,1.0000,gpt4o_direct
830,address_3,empty,1.0000,gpt4o_direct
824,address_3,empty,1.0000,gpt4o_direct
829,address_3,empty,1.0000,gpt4o_direct
833,address_3,empty,1.0000,gpt4o_direct
816,address_3,empty,1.0000,gpt4o_direct
831,address_3,empty,1.0000,gpt4o_direct
836,address_3,empty,1.0000,gpt4o_direct
837,address_3,empty,1.0000,gpt4o_direct
839,address_3,empty,1.0000,gpt4o_direct
838,address_3,empty,1.0000,gpt4o_direct
834,address_3,empty,1.0000,gpt4o_direct
832,address_3,empty,1.0000,gpt4o_direct
842,address_3,empty,1.0000,gpt4o_direct
845,address_3,empty,1.0000,gpt4o_direct
843,address_3,empty,1.0000,gpt4o_direct
847,address_3,empty,1.0000,gpt4o_direct
840,address_3,empty,1.0000,gpt4o_direct
846,address_3,empty,1.0000,gpt4o_direct
844,address_3,empty,1.0000,gpt4o_direct
851,address_3,empty,1.0000,gpt4o_direct
848,address_3,empty,1.0000,gpt4o_direct
852,address_3,empty,1.0000,gpt4o_direct
854,address_3,empty,1.0000,gpt4o_direct
835,address_3,empty,1.0000,gpt4o_direct
849,address_3,empty,1.0000,gpt4o_direct
857,address_3,empty,1.0000,gpt4o_direct
856,address_3,empty,1.0000,gpt4o_direct
862,address_3,empty,1.0000,gpt4o_direct
859,address_3,empty,1.0000,gpt4o_direct
855,address_3,empty,1.0000,gpt4o_direct
864,address_3,empty,1.0000,gpt4o_direct
865,address_3,empty,1.0000,gpt4o_direct
858,address_3,empty,1.0000,gpt4o_direct
869,address_3,empty,1.0000,gpt4o_direct
870,address_3,empty,1.0000,gpt4o_direct
861,address_3,empty,1.0000,gpt4o_direct
867,address_3,empty,1.0000,gpt4o_direct
873,address_3,empty,1.0000,gpt4o_direct
874,address_3,empty,1.0000,gpt4o_direct
876,address_3,empty,1.0000,gpt4o_direct
871,address_3,empty,1.0000,gpt4o_direct
868,address_3,empty,1.0000,gpt4o_direct
875,address_3,empty,1.0000,gpt4o_direct
872,address_3,empty,1.0000,gpt4o_direct
880,address_3,empty,1.0000,gpt4o_direct
883,address_3,empty,1.0000,gpt4o_direct
879,address_3,empty,1.0000,gpt4o_direct
863,address_3,empty,1.0000,gpt4o_direct
882,address_3,empty,1.0000,gpt4o_direct
884,address_3,empty,1.0000,gpt4o_direct
887,address_3,empty,1.0000,gpt4o_direct
886,address_3,empty,1.0000,gpt4o_direct
889,address_3,empty,1.0000,gpt4o_direct
888,address_3,empty,1.0000,gpt4o_direct
890,address_3,empty,1.0000,gpt4o_direct
877,address_3,empty,1.0000,gpt4o_direct
894,address_3,empty,1.0000,gpt4o_direct
892,address_3,empty,1.0000,gpt4o_direct
900,address_3,empty,1.0000,gpt4o_direct
899,address_3,empty,1.0000,gpt4o_direct
898,address_3,empty,1.0000,gpt4o_direct
897,address_3,empty,1.0000,gpt4o_direct
904,address_3,empty,1.0000,gpt4o_direct
901,address_3,empty,1.0000,gpt4o_direct
903,address_3,empty,1.0000,gpt4o_direct
907,address_3,empty,1.0000,gpt4o_direct
896,address_3,empty,1.0000,gpt4o_direct
911,address_3,empty,1.0000,gpt4o_direct
910,address_3,empty,1.0000,gpt4o_direct
905,address_3,empty,1.0000,gpt4o_direct
909,address_3,empty,1.0000,gpt4o_direct
915,address_3,empty,1.0000,gpt4o_direct
916,address_3,empty,1.0000,gpt4o_direct
917,address_3,empty,1.0000,gpt4o_direct
919,address_3,empty,1.0000,gpt4o_direct
913,address_3,empty,1.0000,gpt4o_direct
914,address_3,empty,1.0000,gpt4o_direct
922,address_3,empty,1.0000,gpt4o_direct
923,address_3,empty,1.0000,gpt4o_direct
908,address_3,empty,1.0000,gpt4o_direct
927,address_3,empty,1.0000,gpt4o_direct
920,address_3,empty,1.0000,gpt4o_direct
924,address_3,empty,1.0000,gpt4o_direct
921,address_3,empty,1.0000,gpt4o_direct
926,address_3,empty,1.0000,gpt4o_direct
925,address_3,empty,1.0000,gpt4o_direct
932,address_3,empty,1.0000,gpt4o_direct
918,address_3,empty,1.0000,gpt4o_direct
935,address_3,empty,1.0000,gpt4o_direct
931,address_3,empty,1.0000,gpt4o_direct
936,address_3,empty,1.0000,gpt4o_direct
930,address_3,empty,1.0000,gpt4o_direct
937,address_3,empty,1.0000,gpt4o_direct
941,address_3,empty,1.0000,gpt4o_direct
934,address_3,empty,1.0000,gpt4o_direct
939,address_3,empty,1.0000,gpt4o_direct
938,address_3,empty,1.0000,gpt4o_direct
940,address_3,empty,1.0000,gpt4o_direct
933,address_3,empty,1.0000,gpt4o_direct
945,address_3,empty,1.0000,gpt4o_direct
944,address_3,empty,1.0000,gpt4o_direct
949,address_3,empty,1.0000,gpt4o_direct
943,address_3,empty,1.0000,gpt4o_direct
947,address_3,empty,1.0000,gpt4o_direct
950,address_3,empty,1.0000,gpt4o_direct
953,address_3,empty,1.0000,gpt4o_direct
946,address_3,empty,1.0000,gpt4o_direct
951,address_3,empty,1.0000,gpt4o_direct
956,address_3,empty,1.0000,gpt4o_direct
948,address_3,empty,1.0000,gpt4o_direct
928,address_3,empty,1.0000,gpt4o_direct
929,address_3,empty,1.0000,gpt4o_direct
958,address_3,empty,1.0000,gpt4o_direct
954,address_3,empty,1.0000,gpt4o_direct
959,address_3,empty,1.0000,gpt4o_direct
960,address_3,empty,1.0000,gpt4o_direct
964,address_3,empty,1.0000,gpt4o_direct
965,address_3,empty,1.0000,gpt4o_direct
955,address_3,empty,1.0000,gpt4o_direct
962,address_3,empty,1.0000,gpt4o_direct
966,address_3,empty,1.0000,gpt4o_direct
969,address_3,empty,1.0000,gpt4o_direct
967,address_3,empty,1.0000,gpt4o_direct
961,address_3,empty,1.0000,gpt4o_direct
957,address_3,empty,1.0000,gpt4o_direct
973,address_3,empty,1.0000,gpt4o_direct
971,address_3,empty,1.0000,gpt4o_direct
970,address_3,empty,1.0000,gpt4o_direct
972,address_3,empty,1.0000,gpt4o_direct
974,address_3,empty,1.0000,gpt4o_direct
975,address_3,empty,1.0000,gpt4o_direct
978,address_3,empty,1.0000,gpt4o_direct
977,address_3,empty,1.0000,gpt4o_direct
963,address_3,empty,1.0000,gpt4o_direct
982,address_3,empty,1.0000,gpt4o_direct
952,address_3,empty,1.0000,gpt4o_direct
942,address_3,empty,1.0000,gpt4o_direct
985,address_3,empty,1.0000,gpt4o_direct
976,address_3,empty,1.0000,gpt4o_direct
979,address_3,empty,1.0000,gpt4o_direct
983,address_3,empty,1.0000,gpt4o_direct
980,address_3,empty,1.0000,gpt4o_direct
990,address_3,empty,1.0000,gpt4o_direct
988,address_3,empty,1.0000,gpt4o_direct
986,address_3,empty,1.0000,gpt4o_direct
984,address_3,empty,1.0000,gpt4o_direct
981,address_3,empty,1.0000,gpt4o_direct
968,address_3,empty,1.0000,gpt4o_direct
987,address_3,empty,1.0000,gpt4o_direct
994,address_3,empty,1.0000,gpt4o_direct
998,address_3,empty,1.0000,gpt4o_direct
989,address_3,empty,1.0000,gpt4o_direct
1000,address_3,empty,1.0000,gpt4o_direct
993,address_3,empty,1.0000,gpt4o_direct
992,address_3,empty,1.0000,gpt4o_direct
999,address_3,empty,1.0000,gpt4o_direct
53,city,boaz,1.0000,gpt4o_direct
52,city,boaz,1.0000,gpt4o_direct
56,city,boaz,1.0000,gpt4o_direct
54,city,boaz,1.0000,gpt4o_direct
995,address_3,empty,1.0000,gpt4o_direct
59,city,boaz,1.0000,gpt4o_direct
57,city,box,0.8000,gpt4o_direct
60,city,boaz,1.0000,gpt4o_direct
58,city,boaz,1.0000,gpt4o_direct
63,city,boaz,1.0000,gpt4o_direct
55,city,boaz,1.0000,gpt4o_direct
61,city,boaz,1.0000,gpt4o_direct
66,city,boaz,1.0000,gpt4o_direct
996,address_3,empty,1.0000,gpt4o_direct
997,address_3,empty,1.0000,gpt4o_direct
65,city,boaz,1.0000,gpt4o_direct
62,city,boaz,1.0000,gpt4o_direct
51,city,boaz,1.0000,gpt4o_direct
69,city,boaz,1.0000,gpt4o_direct
67,city,boaz,1.0000,gpt4o_direct
64,city,boaz,1.0000,gpt4o_direct
75,city,florence,1.0000,gpt4o_direct
73,city,city: florence,0.6000,gpt4o_direct
70,city,Florence,1.0000,gpt4o_direct
77,city,florence,0.8000,gpt4o_direct
76,city,city: Florence,0.8000,gpt4o_direct
74,city,florence,1.0000,gpt4o_direct
82,city,city: florence,1.0000,gpt4o_direct
81,city,city: florence,0.6000,gpt4o_direct
71,city,florence,1.0000,gpt4o_direct
85,city,Florence,0.8000,gpt4o_direct
86,city,florence,0.8000,gpt4o_direct
83,city,city: Florence,1.0000,gpt4o_direct
79,city,city: Florence,1.0000,gpt4o_direct
88,city,city: Florence,0.6000,gpt4o_direct
78,city,florence,0.6000,gpt4o_direct
90,city,city: florence,0.8000,gpt4o_direct
84,city,florence,0.6000,gpt4o_direct
92,city,Florence,1.0000,gpt4o_direct
93,city,Florence,0.6000,gpt4o_direct
72,city,city: Florence,0.6000,gpt4o_direct
91,city,florence,1.0000,gpt4o_direct
87,city,Florence,1.0000,gpt4o_direct
98,city,opp,1.0000,gpt4o_direct
89,city,florence,1.0000,gpt4o_direct
80,city,florence,1.0000,gpt4o_direct
68,city,boaz,1.0000,gpt4o_direct
101,city,opp,1.0000,gpt4o_direct
102,city,opp,1.0000,gpt4o_direct
95,city,opp,1.0000,gpt4o_direct
100,city,opp,1.0000,gpt4o_direct
97,city,opp,1.0000,gpt4o_direct
107,city,opp,1.0000,gpt4o_direct
94,city,florence,1.0000,gpt4o_direct
106,city,opp,1.0000,gpt4o_direct
99,city,opp,1.0000,gpt4o_direct
110,city,opp,1.0000,gpt4o_direct
103,city,opp,1.0000,gpt4o_direct
113,city,opp,1.0000,gpt4o_direct
104,city,opp,1.0000,gpt4o_direct
108,city,opp,1.0000,gpt4o_direct
96,city,opp,1.0000,gpt4o_direct
117,city,opp,1.0000,gpt4o_direct
114,city,opp,1.0000,gpt4o_direct
109,city,opp,1.0000,gpt4o_direct
120,city,luverne,1.0000,gpt4o_direct
121,city,luverne,1.0000,gpt4o_direct
105,city,opp,1.0000,gpt4o_direct
115,city,opp,1.0000,gpt4o_direct
124,city,luverne,1.0000,gpt4o_direct
118,city,opp,1.0000,gpt4o_direct
126,city,luverne,1.0000,gpt4o_direct
111,city,opp,0.6000,gpt4o_direct
112,city,opp,1.0000,gpt4o_direct
127,city,luverne,1.0000,gpt4o_direct
128,city,luverne,1.0000,gpt4o_direct
129,city,luverne,1.0000,gpt4o_direct
132,city,luverne,1.0000,gpt4o_direct
123,city,luverne,1.0000,gpt4o_direct
131,city,luverne,1.0000,gpt4o_direct
116,city,opp,1.0000,gpt4o_direct
134,city,luverne,1.0000,gpt4o_direct
135,city,luverne,1.0000,gpt4o_direct
136,city,luverne,0.8000,gpt4o_direct
139,city,luverne,1.0000,gpt4o_direct
130,city,luverne,1.0000,gpt4o_direct
141,city,luverne,1.0000,gpt4o_direct
119,city,opp,1.0000,gpt4o_direct
140,city,luverne,0.8000,gpt4o_direct
125,city,luverne,1.0000,gpt4o_direct
137,city,luverne,1.0000,gpt4o_direct
138,city,luverne,1.0000,gpt4o_direct
133,city,luverne,1.0000,gpt4o_direct
148,city,hartselle,1.0000,gpt4o_direct
145,city,hartselle,1.0000,gpt4o_direct
146,city,hartselle,1.0000,gpt4o_direct
147,city,hartselle,1.0000,gpt4o_direct
144,city,luverne,1.0000,gpt4o_direct
149,city,hartselle,1.0000,gpt4o_direct
151,city,hartselle,1.0000,gpt4o_direct
153,city,hartselle,1.0000,gpt4o_direct
150,city,hartselle,1.0000,gpt4o_direct
142,city,luverne,1.0000,gpt4o_direct
154,city,hartselle,1.0000,gpt4o_direct
155,city,hartselle,1.0000,gpt4o_direct
157,city,hartselle,1.0000,gpt4o_direct
156,city,hartselle,1.0000,gpt4o_direct
159,city,hartselle,1.0000,gpt4o_direct
163,city,hartselle,1.0000,gpt4o_direct
158,city,hartselle,1.0000,gpt4o_direct
165,city,hartselle,1.0000,gpt4o_direct
122,city,luverne,1.0000,gpt4o_direct
143,city,luverne,1.0000,gpt4o_direct
164,city,hartselle,1.0000,gpt4o_direct
161,city,hartselle,1.0000,gpt4o_direct
166,city,hartselle,1.0000,gpt4o_direct
168,city,hartselle,1.0000,gpt4o_direct
167,city,hartselle,1.0000,gpt4o_direct
172,city,guntersville,1.0000,gpt4o_direct
160,city,hartselle,1.0000,gpt4o_direct
175,city,guntersville,1.0000,gpt4o_direct
171,city,guntersville,1.0000,gpt4o_direct
177,city,guntersville,1.0000,gpt4o_direct
162,city,hartselle,1.0000,gpt4o_direct
169,city,hartselle,1.0000,gpt4o_direct
179,city,guntersville,1.0000,gpt4o_direct
170,city,guntersville,1.0000,gpt4o_direct
178,city,guntersville,1.0000,gpt4o_direct
183,city,guntersville,1.0000,gpt4o_direct
181,city,gunttersville,1.0000,gpt4o_direct
180,city,guntersville,1.0000,gpt4o_direct
185,city,guntersville,1.0000,gpt4o_direct
176,city,guntersville,1.0000,gpt4o_direct
174,city,guntersville,1.0000,gpt4o_direct
189,city,guntersville,1.0000,gpt4o_direct
184,city,guntersville,1.0000,gpt4o_direct
190,city,guntersville,1.0000,gpt4o_direct
191,city,guntersville,1.0000,gpt4o_direct
187,city,guntersville,1.0000,gpt4o_direct
173,city,guntersville,1.0000,gpt4o_direct
182,city,guntersville,1.0000,gpt4o_direct
186,city,guntersville,1.0000,gpt4o_direct
197,city,birmingham,1.0000,gpt4o_direct
194,city,guntersville,1.0000,gpt4o_direct
188,city,guntersville,1.0000,gpt4o_direct
198,city,birmingham,1.0000,gpt4o_direct
192,city,guntersville,1.0000,gpt4o_direct
193,city,guntersville,1.0000,gpt4o_direct
195,city,birmingham,1.0000,gpt4o_direct
203,city,birmingham,1.0000,gpt4o_direct
200,city,birmingham,1.0000,gpt4o_direct
201,city,birmingham,1.0000,gpt4o_direct
199,city,birmingham,1.0000,gpt4o_direct
206,city,birmingham,1.0000,gpt4o_direct
208,city,birmingham,1.0000,gpt4o_direct
202,city,birmingham,1.0000,gpt4o_direct
209,city,birmingham,1.0000,gpt4o_direct
210,city,birmingham,1.0000,gpt4o_direct
204,city,birmingham,1.0000,gpt4o_direct
214,city,birmingham,1.0000,gpt4o_direct
205,city,birmingham,1.0000,gpt4o_direct
211,city,birmingham,1.0000,gpt4o_direct
207,city,birmingham,1.0000,gpt4o_direct
213,city,birmingham,1.0000,gpt4o_direct
196,city,birmingham,1.0000,gpt4o_direct
215,city,birmingham,1.0000,gpt4o_direct
212,city,birmingham,1.0000,gpt4o_direct
222,city,fort payne,1.0000,gpt4o_direct
218,city,birmingham,1.0000,gpt4o_direct
216,city,birmingham,1.0000,gpt4o_direct
219,city,birmingham,1.0000,gpt4o_direct
223,city,fort payne,1.0000,gpt4o_direct
225,city,fort payne,1.0000,gpt4o_direct
221,city,fort payne,1.0000,gpt4o_direct
226,city,fort payne,1.0000,gpt4o_direct
227,city,fort payne,1.0000,gpt4o_direct
228,city,fort payne,1.0000,gpt4o_direct
233,city,fort payne,1.0000,gpt4o_direct
231,city,fort payne,1.0000,gpt4o_direct
224,city,fort payne,1.0000,gpt4o_direct
230,city,fort payne,1.0000,gpt4o_direct
220,city,fort payne,1.0000,gpt4o_direct
229,city,fort payne,1.0000,gpt4o_direct
236,city,fort payne,1.0000,gpt4o_direct
237,city,fort payne,1.0000,gpt4o_direct
235,city,fort payne,1.0000,gpt4o_direct
242,city,fort payne,1.0000,gpt4o_direct
238,city,fort payne,1.0000,gpt4o_direct
217,city,birmingham,1.0000,gpt4o_direct
232,city,fort payne,1.0000,gpt4o_direct
243,city,fort payne,1.0000,gpt4o_direct
234,city,fort payne,1.0000,gpt4o_direct
244,city,fort payne,1.0000,gpt4o_direct
239,city,fort payne,1.0000,gpt4o_direct
240,city,fort payne,1.0000,gpt4o_direct
241,city,fort payne,1.0000,gpt4o_direct
245,city,city: thomasville,0.6000,gpt4o_direct
252,city,thomasville,1.0000,gpt4o_direct
248,city,thomasville,1.0000,gpt4o_direct
250,city,thomasville,1.0000,gpt4o_direct
253,city,thomasville,1.0000,gpt4o_direct
254,city,thomasville,1.0000,gpt4o_direct
258,city,thomasville,0.6000,gpt4o_direct
251,city,thomasville,1.0000,gpt4o_direct
260,city,thomasville,1.0000,gpt4o_direct
259,city,thomasville,1.0000,gpt4o_direct
262,city,thomasville,1.0000,gpt4o_direct
249,city,thomasville,0.8000,gpt4o_direct
257,city,thomasville,1.0000,gpt4o_direct
255,city,thomasville,1.0000,gpt4o_direct
247,city,thomasville,1.0000,gpt4o_direct
256,city,city: thomasville,0.8000,gpt4o_direct
265,city,thomasville,1.0000,gpt4o_direct
269,city,thomasville,1.0000,gpt4o_direct
266,city,thomasville,1.0000,gpt4o_direct
261,city,city: thomasville,0.6000,gpt4o_direct
270,city,alabaster,1.0000,gpt4o_direct
268,city,thomasville,1.0000,gpt4o_direct
273,city,alabaster,1.0000,gpt4o_direct
275,city,alabaster,1.0000,gpt4o_direct
267,city,thomasville,1.0000,gpt4o_direct
277,city,alabaster,1.0000,gpt4o_direct
272,city,alabaster,1.0000,gpt4o_direct
263,city,thomasville,1.0000,gpt4o_direct
274,city,alabaster,1.0000,gpt4o_direct
279,city,alabaster,1.0000,gpt4o_direct
276,city,alabaster,1.0000,gpt4o_direct
278,city,alabaster,1.0000,gpt4o_direct
281,city,alabaster,1.0000,gpt4o_direct
264,city,thomasville,1.0000,gpt4o_direct
283,city,alabaster,1.0000,gpt4o_direct
284,city,alabaster,1.0000,gpt4o_direct
282,city,alabaster,1.0000,gpt4o_direct
285,city,alabaster,1.0000,gpt4o_direct
286,city,alabaster,1.0000,gpt4o_direct
290,city,alabaster,1.0000,gpt4o_direct
292,city,alabaster,1.0000,gpt4o_direct
293,city,alabaster,1.0000,gpt4o_direct
271,city,alabaster,1.0000,gpt4o_direct
289,city,alabaster,1.0000,gpt4o_direct
296,city,birmingham,1.0000,gpt4o_direct
297,city,birmingham,1.0000,gpt4o_direct
287,city,alabaster,1.0000,gpt4o_direct
280,city,alabaster,1.0000,gpt4o_direct
246,city,thomasville,1.0000,gpt4o_direct
294,city,alabaster,1.0000,gpt4o_direct
298,city,birmingham,1.0000,gpt4o_direct
299,city,birmingham,1.0000,gpt4o_direct
300,city,birmingham,1.0000,gpt4o_direct
301,city,birmingham,1.0000,gpt4o_direct
305,city,birmingham,1.0000,gpt4o_direct
288,city,alabaster,1.0000,gpt4o_direct
291,city,alabaster,1.0000,gpt4o_direct
309,city,birmingham,1.0000,gpt4o_direct
310,city,birmingham,1.0000,gpt4o_direct
304,city,birmingham,1.0000,gpt4o_direct
312,city,axisstox,1.0000,gpt4o_direct
306,city,birmingham,1.0000,gpt4o_direct
311,city,birmingham,1.0000,gpt4o_direct
313,city,anniston,1.0000,gpt4o_direct
307,city,birmingham,1.0000,gpt4o_direct
295,city,birmingham,1.0000,gpt4o_direct
316,city,anniston,1.0000,gpt4o_direct
302,city,birmingham,1.0000,gpt4o_direct
318,city,anniston,1.0000,gpt4o_direct
308,city,birmingham,1.0000,gpt4o_direct
322,city,anniston,1.0000,gpt4o_direct
303,city,birmingham,1.0000,gpt4o_direct
321,city,anniston,1.0000,gpt4o_direct
315,city,anniston,1.0000,gpt4o_direct
320,city,anniston,1.0000,gpt4o_direct
327,city,anniston,1.0000,gpt4o_direct
314,city,anniston,1.0000,gpt4o_direct
325,city,anniston,1.0000,gpt4o_direct
319,city,anniston,1.0000,gpt4o_direct
324,city,anniston,1.0000,gpt4o_direct
332,city,dothan,1.0000,gpt4o_direct
328,city,anniston,1.0000,gpt4o_direct
329,city,anniston,1.0000,gpt4o_direct
330,city,anniston,1.0000,gpt4o_direct
331,city,anniston,1.0000,gpt4o_direct
333,city,dothan,1.0000,gpt4o_direct
338,city,dothan,1.0000,gpt4o_direct
334,city,dothan,1.0000,gpt4o_direct
336,city,dothan,1.0000,gpt4o_direct
340,city,dothan,1.0000,gpt4o_direct
341,city,dothan,1.0000,gpt4o_direct
343,city,dothan,1.0000,gpt4o_direct
317,city,anniston,1.0000,gpt4o_direct
342,city,dothan,1.0000,gpt4o_direct
344,city,dothan,1.0000,gpt4o_direct
346,city,dothan,1.0000,gpt4o_direct
337,city,dothan,1.0000,gpt4o_direct
349,city,birmingham,1.0000,gpt4o_direct
350,city,birmingham,1.0000,gpt4o_direct
339,city,dothan,1.0000,gpt4o_direct
345,city,dothan,1.0000,gpt4o_direct
353,city,birmingham,1.0000,gpt4o_direct
354,city,decatur,1.0000,gpt4o_direct
351,city,birmingham,1.0000,gpt4o_direct
356,city,winfield,1.0000,gpt4o_direct
352,city,birmingham,1.0000,gpt4o_direct
347,city,dothan,1.0000,gpt4o_direct
326,city,anniston,1.0000,gpt4o_direct
348,city,dothan,1.0000,gpt4o_direct
358,city,winfield,1.0000,gpt4o_direct
362,city,winfield,1.0000,gpt4o_direct
359,city,winfield,1.0000,gpt4o_direct
360,city,winfield,1.0000,gpt4o_direct
365,city,winfield,1.0000,gpt4o_direct
366,city,winfield,1.0000,gpt4o_direct
335,city,dothan,1.0000,gpt4o_direct
355,city,winfield,1.0000,gpt4o_direct
368,city,city: winfield,0.8000,gpt4o_direct
369,city,winfield,1.0000,gpt4o_direct
364,city,winfield,1.0000,gpt4o_direct
372,city,winfield,1.0000,gpt4o_direct
363,city,winfield,1.0000,gpt4o_direct
373,city,winfield,1.0000,gpt4o_direct
367,city,winfield,1.0000,gpt4o_direct
361,city,winfield,1.0000,gpt4o_direct
377,city,winfield,1.0000,gpt4o_direct
357,city,winfield,1.0000,gpt4o_direct
375,city,winfield,1.0000,gpt4o_direct
378,city,winfield,1.0000,gpt4o_direct
376,city,winfield,1.0000,gpt4o_direct
379,city,winfield,1.0000,gpt4o_direct
374,city,winfield,1.0000,gpt4o_direct
381,city,mobile,1.0000,gpt4o_direct
385,city,mobile,1.0000,gpt4o_direct
382,city,mobile,1.0000,gpt4o_direct
380,city,mobile,1.0000,gpt4o_direct
370,city,winfield,1.0000,gpt4o_direct
388,city,mobile,1.0000,gpt4o_direct
386,city,mobile,1.0000,gpt4o_direct
391,city,mobile,1.0000,gpt4o_direct
323,city,anniston,1.0000,gpt4o_direct
371,city,winfield,0.8000,gpt4o_direct
387,city,mobile,1.0000,gpt4o_direct
394,city,prattville,1.0000,gpt4o_direct
384,city,mobile,1.0000,gpt4o_direct
389,city,mobile,1.0000,gpt4o_direct
395,city,prattville,1.0000,gpt4o_direct
399,city,prattville,1.0000,gpt4o_direct
392,city,mobile,1.0000,gpt4o_direct
383,city,mobile,1.0000,gpt4o_direct
400,city,prattville,1.0000,gpt4o_direct
403,city,prattville,1.0000,gpt4o_direct
404,city,prattville,1.0000,gpt4o_direct
398,city,prattville,1.0000,gpt4o_direct
397,city,prattville,1.0000,gpt4o_direct
401,city,prattville,1.0000,gpt4o_direct
405,city,prattville,1.0000,gpt4o_direct
407,city,prattville,1.0000,gpt4o_direct
390,city,mobile,1.0000,gpt4o_direct
406,city,prattville,1.0000,gpt4o_direct
410,city,prattville,1.0000,gpt4o_direct
411,city,prattville,1.0000,gpt4o_direct
413,city,russellville,1.0000,gpt4o_direct
409,city,prattville,1.0000,gpt4o_direct
416,city,sylacauga,1.0000,gpt4o_direct
417,city,sylacauga,1.0000,gpt4o_direct
418,city,sylacauga,1.0000,gpt4o_direct
393,city,prattville,1.0000,gpt4o_direct
408,city,prattville,1.0000,gpt4o_direct
419,city,sylacauga,1.0000,gpt4o_direct
414,city,russellville,1.0000,gpt4o_direct
422,city,sylacauga,1.0000,gpt4o_direct
423,city,sylacauga,1.0000,gpt4o_direct
420,city,sylacauga,1.0000,gpt4o_direct
