row_id,column,value,confidence,source
635,name,east alabama medical center and skilled nursing facility,0.6834,jellyfish
636,name,east alabama medical center and skilled nursing facility,0.7896,jellyfish
637,name,east alabama medical center snf,0.6278,jellyfish
638,name,east alabama medical center and snf,0.7954,jellyfish
639,name,east alabama medical center snf,0.7829,jellyfish
640,name,east alabama medical center and skilled nursing facility,0.6638,jellyfish
641,name,east alabama medical center snf,0.7914,jellyfish
642,name,wedowee hospital & medical center,0.6404,jellyfish
643,name,wedowee hospital & medical center,0.6963,jellyfish
644,name,wedowee hospital and health center,0.7717,jellyfish
645,name,wedowee hospital & medical center,0.6580,jellyfish
646,name,WEDOWEE HOSPITAL,0.7326,jellyfish
647,name,wedowee hospital,0.7858,jellyfish
648,name,Wedowee Hospital,0.7298,jellyfish
649,name,wedowee hospital and health center,0.6757,jellyfish
650,name,wedowee hospital and health center,0.6337,jellyfish
651,name,wedowee hospital & medical center,0.7098,jellyfish
652,name,wedowee hospital,0.7907,jellyfish
653,name,wedowee hospital & medical center,0.7097,jellyfish
654,name,wedowee hospital and health center,0.7441,jellyfish
655,name,Weedowee Hospital,0.7563,jellyfish
656,name,WEDOWEE HOSPITAL,0.5418,jellyfish
657,name,wedowee hospital & medical center,0.7032,jellyfish
658,name,wedowee hospital,0.7128,jellyfish
659,name,wedowee hospital & medical center,0.7598,jellyfish
660,name,wedowee hospital,0.7632,jellyfish
661,name,wedowee hospital & medical center,0.6878,jellyfish
662,name,wedowee hospital & medical center,0.7637,jellyfish
663,name,wedowee hospital and health center,0.6609,jellyfish
664,name,wedowee hospital & medical center,0.7228,jellyfish
665,name,wedowee hospital & medical center,0.6581,jellyfish
666,name,wedowee hospital & medical center,0.7278,jellyfish
667,name,university of alabama hospital,0.7860,jellyfish
668,name,university of alabama hospital,0.7303,jellyfish
669,name,university of alabama hospital,0.7992,jellyfish
670,name,university of alabama hospital at birmingham,0.8372,jellyfish
671,name,university of alabama hospital at birmingham,0.8238,jellyfish
672,name,university of alabama hospital at birmingham,0.7535,jellyfish
673,name,university of alabama hospital,0.8166,jellyfish
674,name,university of alabama at birmingham hospital,0.6896,jellyfish
675,name,university of alabama hospital at birmingham,0.8271,jellyfish
676,name,university of alabama hospital at birmingham,0.8258,jellyfish
677,name,university of alabama at birmingham hospital,0.7667,jellyfish
678,name,university of alabama hospital at birmingham,0.8290,jellyfish
679,name,university of alabama hospital,0.6583,jellyfish
680,name,university of alabama hospital,0.8255,jellyfish
681,name,university of alabama hospital at birmingham,0.8281,jellyfish
682,name,university of alabama hospital at birmingham,0.8415,jellyfish
683,name,university of alabama hospital,0.8050,jellyfish
684,name,university of alabama hospital,0.8356,jellyfish
685,name,university of alabama hospital,0.8121,jellyfish
686,name,university of alabama hospital,0.8168,jellyfish
687,name,university of alabama hospital,0.8153,jellyfish
688,name,university of alabama at birmingham hospital,0.8329,jellyfish
689,name,university of alabama hospital,0.6935,jellyfish
690,name,university of alabama hospital,0.8204,jellyfish
691,name,university of alabama hospital,0.8234,jellyfish
692,name,community hospital inc,0.8085,jellyfish
693,name,community hospital inc,0.7663,jellyfish
694,name,community hospital inc,0.7637,jellyfish
695,name,community hospital inc,0.6475,jellyfish
696,name,community hospital inc,0.6211,jellyfish
697,name,community hospital inc,0.6768,jellyfish
698,name,community hospital inc,0.7874,jellyfish
699,name,community hospital inc,0.7819,jellyfish
700,name,community hospital inc,0.7344,jellyfish
701,name,community hospital inc,0.6404,jellyfish
702,name,community hospital inc,0.6824,jellyfish
703,name,community hospital inc,0.6636,jellyfish
704,name,community hospital inc,0.7458,jellyfish
705,name,community hospital inc,0.8060,jellyfish
706,name,community hospital inc,0.7488,jellyfish
707,name,community hospital inc,0.7846,jellyfish
708,name,community hospital inc,0.7929,jellyfish
709,name,community hospital inc,0.7979,jellyfish
710,name,community hospital inc,0.7273,jellyfish
711,name,COMMUNITY HOSPITAL INC,0.7078,jellyfish
712,name,community hospital inc,0.7817,jellyfish
713,name,community hospital inc,0.7987,jellyfish
714,name,community hospital inc,0.6572,jellyfish
715,name,community hospital inc,0.7482,jellyfish
716,name,community hospital inc,0.7493,jellyfish
717,name,cullman regional medical center,0.7456,jellyfish
718,name,culman regional medical center,0.7339,jellyfish
719,name,Cullman Regional Medical Center,0.8033,jellyfish
720,name,culman regional medical center,0.7461,jellyfish
721,name,culman regional medical center,0.7247,jellyfish
722,name,Cullman Regional Medical Center,0.6719,jellyfish
723,name,culman regional medical center,0.7557,jellyfish
724,name,culman regional medical center,0.7494,jellyfish
725,name,Cullman Regional Medical Center,0.6821,jellyfish
726,name,Cullman Regional Medical Center,0.6903,jellyfish
727,name,culman regional medical center,0.7092,jellyfish
728,name,culman regional medical center,0.7336,jellyfish
729,name,culman regional medical center,0.6813,jellyfish
730,name,culman regional medical center,0.7536,jellyfish
731,name,culman regional medical center,0.6773,jellyfish
732,name,culman regional medical center,0.6995,jellyfish
733,name,culman regional medical center,0.7787,jellyfish
734,name,culman regional medical center,0.7299,jellyfish
735,name,cullman regional medical center,0.6671,jellyfish
736,name,cullman regional medical center,0.6409,jellyfish
737,name,culman regional medical center,0.7449,jellyfish
738,name,Cullman Regional Medical Center,0.6934,jellyfish
739,name,culman regional medical center,0.8101,jellyfish
740,name,cullman regional medical center,0.8052,jellyfish
741,name,culman regional medical center,0.8111,jellyfish
742,name,andalusia regional medical center,0.7877,jellyfish
743,name,andalusia regional medical center,0.7599,jellyfish
744,name,andalusia regional medical center,0.8185,jellyfish
745,name,andalusia regional medical center,0.7688,jellyfish
746,name,andalusia regional medical center,0.7768,jellyfish
747,name,andalusia regional medical center,0.7640,jellyfish
748,name,andalusia regional medical center,0.8161,jellyfish
749,name,andalusia regional medical center,0.6976,jellyfish
750,name,andalusia regional medical center,0.7124,jellyfish
751,name,andalusia regional medical center,0.7153,jellyfish
752,name,andalusia regional medical center,0.8272,jellyfish
753,name,andalusia regional medical center,0.7723,jellyfish
754,name,andalusia regional medical center,0.8122,jellyfish
755,name,andalusia regional medical center,0.7820,jellyfish
756,name,andalusia regional medical center,0.8035,jellyfish
757,name,andalusia regional medical center,0.7693,jellyfish
758,name,andalusia regional medical center,0.7077,jellyfish
759,name,regional medical center,0.7497,jellyfish
760,name,andalusia regional hospital,0.7744,jellyfish
761,name,andalusia regional medical center,0.7355,jellyfish
762,name,andalusia regional medical center,0.5992,jellyfish
763,name,andalusia regional medical center,0.8629,jellyfish
764,name,andalusia regional hospital,0.6846,jellyfish
765,name,andalusia regional hospital,0.7682,jellyfish
766,name,andalusia regional hospital,0.7848,jellyfish
767,name,stringfellow memorial hospital,0.7965,jellyfish
768,name,stringfellow memorial hospital,0.7534,jellyfish
769,name,stringfellow memorial hospital,0.7830,jellyfish
770,name,stringfellow memorial hospital,0.7172,jellyfish
771,name,stringfellow memorial hospital,0.7707,jellyfish
772,name,stringfellow memorial hospital,0.7961,jellyfish
773,name,stringfellow memorial hospital,0.6948,jellyfish
774,name,stringfellow memorial hospital,0.7495,jellyfish
775,name,Huntsville Hospital,0.7493,jellyfish
776,name,Huntsville Hospital,0.7565,jellyfish
777,name,Huntsville Hospital,0.7743,jellyfish
778,name,huntsville hospital,0.7615,jellyfish
779,name,huntsville hospital,0.6908,jellyfish
780,name,huntsville hospital,0.7362,jellyfish
781,name,Huntsville Hospital,0.7210,jellyfish
782,name,Huntsville Hospital,0.7409,jellyfish
783,name,huntsville hospital,0.7824,jellyfish
784,name,Huntsville Hospital,0.7672,jellyfish
785,name,huntsville hospital,0.8039,jellyfish
786,name,huntsville hospital,0.7911,jellyfish
787,name,huntsville hospital,0.6133,jellyfish
788,name,huntsville hospital,0.7518,jellyfish
789,name,Huntsville Hospital,0.7318,jellyfish
790,name,huntsville hospital,0.6190,jellyfish
791,name,huntsville hospital,0.8148,jellyfish
792,name,huntsville hospital,0.8007,jellyfish
793,name,Huntsville Hospital,0.7372,jellyfish
794,name,huntsville hospital,0.7526,jellyfish
795,name,huntsville hospital,0.7114,jellyfish
796,name,Huntsville Hospital,0.7696,jellyfish
797,name,Huntsville Hospital,0.7748,jellyfish
798,name,Huntsville Hospital,0.7685,jellyfish
799,name,huntsville hospital,0.5929,jellyfish
800,name,huntsville hospital,0.6980,jellyfish
801,name,Huntsville Hospital,0.7856,jellyfish
802,name,Huntsville Hospital,0.7103,jellyfish
803,name,gadsden regional medical center,0.7087,jellyfish
804,name,gadsden regional medical center,0.8292,jellyfish
805,name,gadsden regional medical center,0.8171,jellyfish
806,name,gadsden regional medical center,0.7271,jellyfish
807,name,gadsden regional medical center,0.8286,jellyfish
808,name,gadsden regional medical center,0.7886,jellyfish
809,name,gadsden regional medical center,0.7626,jellyfish
810,name,gadsden regional medical center,0.6742,jellyfish
811,name,gadsden regional medical center,0.7618,jellyfish
812,name,gadsden regional medical center,0.7699,jellyfish
813,name,gadsden regional medical center,0.8000,jellyfish
814,name,gadsden regional medical center,0.8243,jellyfish
815,name,gadsden regional medical center,0.7867,jellyfish
816,name,gadsden regional medical center,0.7999,jellyfish
817,name,gadsden regional medical center,0.7786,jellyfish
818,name,gadsden regional medical center,0.7978,jellyfish
819,name,gadsden regional medical center,0.8023,jellyfish
820,name,gadsden regional medical center,0.7641,jellyfish
821,name,gadsden regional medical center,0.8290,jellyfish
822,name,gadsden regional medical center,0.8202,jellyfish
823,name,gadsden regional medical center,0.8207,jellyfish
824,name,gadsden regional medical center,0.7768,jellyfish
825,name,gadsden regional medical center,0.7479,jellyfish
826,name,gadsden regional medical center,0.7706,jellyfish
827,name,gadsden regional medical center,0.8231,jellyfish
828,name,Chilton Medical Center,0.6329,jellyfish
829,name,Chilton Medical Center,0.7249,jellyfish
830,name,Chilton Medical Center,0.6757,jellyfish
831,name,Chilton Medical Center,0.7067,jellyfish
832,name,Chilton Medical Center,0.6993,jellyfish
833,name,Chilton Medical Center,0.6917,jellyfish
834,name,Chilton Medical Center,0.7177,jellyfish
835,name,chilton medical center,0.7440,jellyfish
836,name,Chilton Medical Center,0.7221,jellyfish
837,name,Chilton Medical Center,0.6664,jellyfish
838,name,Chilton Medical Center,0.6858,jellyfish
839,name,Chilton Medical Center,0.7017,jellyfish
840,name,Chilton Medical Center,0.6882,jellyfish
841,name,chilton medical center,0.7011,jellyfish
842,name,Chilton Medical Center,0.6872,jellyfish
843,name,chilton medical center,0.7931,jellyfish
844,name,chilton medical center,0.8080,jellyfish
845,name,Chilton Medical Center,0.8234,jellyfish
846,name,Chilton Medical Center,0.5986,jellyfish
847,name,Chilton Medical Center,0.7060,jellyfish
848,name,chilton medical center,0.7233,jellyfish
849,name,Chilton Medical Center,0.7211,jellyfish
850,name,Chilton Medical Center,0.6912,jellyfish
851,name,Chilton Medical Center,0.7597,jellyfish
852,name,Chilton Medical Center,0.8008,jellyfish
853,name,marion regional medical center,0.8350,jellyfish
854,name,marion regional medical center,0.8351,jellyfish
855,name,marion regional medical center,0.7370,jellyfish
856,name,marion regional medical center,0.8223,jellyfish
857,name,marion regional medical center,0.8349,jellyfish
858,name,marion regional medical center,0.8124,jellyfish
859,name,marion regional medical center,0.7699,jellyfish
860,name,marion regional medical center,0.7574,jellyfish
861,name,marion regional medical center,0.7516,jellyfish
862,name,marion regional medical center,0.6977,jellyfish
863,name,marion regional medical center,0.8293,jellyfish
864,name,marion regional medical center,0.7373,jellyfish
865,name,marion regional medical center,0.8155,jellyfish
866,name,marion regional medical center,0.8343,jellyfish
867,name,marion regional medical center,0.8085,jellyfish
868,name,marion regional medical center,0.7597,jellyfish
869,name,marion regional medical center,0.7691,jellyfish
870,name,marion regional medical center,0.7184,jellyfish
871,name,marion regional medical center,0.6539,jellyfish
872,name,marion regional medical center,0.8149,jellyfish
873,name,marion regional medical center,0.6718,jellyfish
874,name,marion regional medical center,0.7987,jellyfish
875,name,marion regional medical center,0.8144,jellyfish
876,name,marion regional medical center,0.7754,jellyfish
877,name,marion regional medical center,0.8126,jellyfish
878,name,fayette medical center,0.5918,jellyfish
879,name,Fayette Medical Center,0.7617,jellyfish
880,name,Fayette Medical Center,0.7558,jellyfish
881,name,fayette medical center,0.7578,jellyfish
882,name,Fayette Medical Center,0.7770,jellyfish
883,name,Fayette Medical Center,0.7354,jellyfish
884,name,Fayette Medical Center,0.6050,jellyfish
885,name,Fayette Medical Center,0.7272,jellyfish
886,name,Fayette Medical Center,0.7426,jellyfish
887,name,Fayette Medical Center,0.7657,jellyfish
888,name,fayette medical center,0.7519,jellyfish
889,name,Fayette Medical Center,0.7582,jellyfish
890,name,Fayette Medical Center,0.7475,jellyfish
891,name,fayette medical center,0.8093,jellyfish
892,name,fayette medical center,0.8001,jellyfish
893,name,Fayette Medical Center,0.7645,jellyfish
894,name,Fayette Medical Center,0.7705,jellyfish
895,name,fayette medical center,0.6807,jellyfish
896,name,Fayette Medical Center,0.7680,jellyfish
897,name,Fayette Medical Center,0.7607,jellyfish
898,name,Fayette Medical Center,0.6611,jellyfish
899,name,Fayette Medical Center,0.7582,jellyfish
900,name,fayette medical center,0.7968,jellyfish
901,name,Fayette Medical Center,0.7242,jellyfish
902,name,fayette medical center,0.7801,jellyfish
903,name,riverview regional medical center,0.7315,jellyfish
904,name,Regional Medical Center,0.8051,jellyfish
905,name,riverview regional medical center,0.8121,jellyfish
906,name,riverview regional medical center,0.7182,jellyfish
907,name,riverview regional medical center,0.8118,jellyfish
908,name,riverview regional medical center,0.7154,jellyfish
909,name,riverview regional medical center,0.8145,jellyfish
910,name,riverview regional medical center,0.7636,jellyfish
911,name,riverview regional medical center,0.8093,jellyfish
912,name,riverview regional medical center,0.7473,jellyfish
913,name,riverview regional medical center,0.7222,jellyfish
914,name,riverview regional medical center,0.7947,jellyfish
915,name,riverview regional medical center,0.8019,jellyfish
916,name,riverview regional medical center,0.7778,jellyfish
917,name,riverview regional medical center,0.7333,jellyfish
918,name,riverview regional medical center,0.7963,jellyfish
919,name,riverview regional medical center,0.7319,jellyfish
920,name,riverview regional medical center,0.7911,jellyfish
921,name,riverview regional medical center,0.7216,jellyfish
922,name,uab medical center,0.6267,jellyfish
923,name,riverview regional medical center,0.7657,jellyfish
924,name,riverview regional medical center,0.7917,jellyfish
925,name,riverview regional medical center,0.8018,jellyfish
926,name,riverview regional medical center,0.7044,jellyfish
927,name,riverview regional medical center,0.7429,jellyfish
928,name,riverview regional medical center,0.8015,jellyfish
929,name,riverview regional medical center,0.7933,jellyfish
930,name,riverview regional medical center,0.7983,jellyfish
931,name,georgiana hospital,0.7451,jellyfish
932,name,georgiana hospital,0.8081,jellyfish
933,name,georgiana hospital,0.7875,jellyfish
934,name,georgiana hospital & medical center,0.8189,jellyfish
935,name,georgiana hospital & medical center,0.6429,jellyfish
936,name,georgiana hospital & medical center,0.6501,jellyfish
937,name,georgiana hospital & medical center,0.8467,jellyfish
938,name,georgiana hospital,0.7903,jellyfish
939,name,GEORGIA XA HOSPITAL & HEALTH SYSTEM,0.5560,jellyfish
940,name,georgiana hospital,0.7706,jellyfish
941,name,georgiana hospital,0.7940,jellyfish
942,name,georgiana hospital,0.7798,jellyfish
943,name,georgiana hospital,0.7304,jellyfish
944,name,georgiana hospital,0.8017,jellyfish
945,name,georgiana hospital,0.7503,jellyfish
946,name,georgiana hospital,0.7266,jellyfish
947,name,georgiana hospital,0.7621,jellyfish
948,name,georgiana hospital,0.7666,jellyfish
949,name,georgiana hospital,0.7588,jellyfish
950,name,georgiana hospital,0.8135,jellyfish
951,name,georgiana hospital & health system,0.8410,jellyfish
952,name,georgiana hospital & health center,0.6515,jellyfish
953,name,georgiana hospital,0.7419,jellyfish
954,name,georgiana hospital,0.7797,jellyfish
955,name,georgiana hospital,0.7179,jellyfish
956,name,medical center enterprise,0.7545,jellyfish
957,name,Medixal Xenter Enterprise,0.7555,jellyfish
958,name,medical center enterprise,0.7462,jellyfish
959,name,medical center enterprise,0.7376,jellyfish
960,name,medical center enterprise,0.7872,jellyfish
961,name,medical center enterprise,0.7747,jellyfish
962,name,medical center enterprise,0.7347,jellyfish
963,name,medxcal center enterprise,0.7626,jellyfish
964,name,medical center enterprise,0.6934,jellyfish
965,name,medical center enterprise,0.7107,jellyfish
966,name,medical center enterprise,0.7855,jellyfish
967,name,medical center enterprise,0.7388,jellyfish
968,name,Medical Center Enterprise,0.4111,jellyfish
969,name,medical center enterprise,0.7706,jellyfish
970,name,medical center enterprise,0.6892,jellyfish
971,name,medical center enterprise,0.7457,jellyfish
972,name,medical center enterprise,0.7627,jellyfish
973,name,medical center enterprise,0.8026,jellyfish
974,name,medical center enterprise,0.7195,jellyfish
975,name,medical center enterprise,0.6201,jellyfish
976,name,medical center enterprise,0.7828,jellyfish
977,name,medical center hospital enterprise,0.6282,jellyfish
978,name,medical center enterprise,0.7734,jellyfish
979,name,medical center enterprise,0.7548,jellyfish
980,name,medical center enterprise,0.7752,jellyfish
981,name,St. Vincent's Blount,0.7163,jellyfish
982,name,st vincents blount,0.7883,jellyfish
983,name,st vincents hospital blountstown,0.7564,jellyfish
984,name,St. Vincent's Blount,0.7805,jellyfish
985,name,St. Vincent's Blount,0.7684,jellyfish
986,name,St. Vincent's Blount,0.7941,jellyfish
987,name,st vincent's blount,0.7332,jellyfish
988,name,St. Vincent's Birmingham,0.8456,jellyfish
989,name,st vincents hospital blountstown,0.6895,jellyfish
990,name,St. Vincent's Blount,0.7838,jellyfish
991,name,St. Vincent's Blount,0.6622,jellyfish
992,name,St. Vincent's Blount,0.7600,jellyfish
993,name,St. Vincent's Blount,0.6086,jellyfish
994,name,St. Vincent's Blount,0.7971,jellyfish
995,name,St. Vincent's Blount,0.7570,jellyfish
996,name,St. Vincent's Blount,0.8161,jellyfish
997,name,St. Vincent's Blount,0.8074,jellyfish
998,name,St. Vincent's Blount,0.7778,jellyfish
999,name,st vincent's blount,0.6854,jellyfish
1000,name,St. Vincent's Blount,0.7722,jellyfish
1,address_1,1720 university blvd,0.7187,jellyfish
2,address_1,1720 university blvd,0.7634,jellyfish
3,address_1,1720 university blvd,0.7678,jellyfish
4,address_1,1720 university blvd,0.7278,jellyfish
5,address_1,1720 university blvd,0.8564,jellyfish
6,address_1,1720 university blvd,0.7472,jellyfish
7,address_1,1720 university blvd,0.7139,jellyfish
8,address_1,1720 university blvd,0.7598,jellyfish
9,address_1,1300 south montgomery avenue,0.8205,jellyfish
10,address_1,1300 south montgomery avenue,0.8118,jellyfish
11,address_1,1300 south montgomery avenue,0.7782,jellyfish
12,address_1,1300 south montgomery avenue,0.7929,jellyfish
13,address_1,1300 south montgomery avenue,0.7953,jellyfish
14,address_1,1300 south montgomery avenue,0.8213,jellyfish
15,address_1,1300 south montgomery avenue,0.7818,jellyfish
16,address_1,1300 south montgomery avenue,0.7142,jellyfish
17,address_1,1300 south montgomery avenue,0.7779,jellyfish
18,address_1,1300 south montgomery avenue,0.7492,jellyfish
19,address_1,1300 south montgomery avenue,0.7941,jellyfish
20,address_1,1108 ross clark circle,0.7442,jellyfish
21,address_1,1108 ross clark circle,0.7939,jellyfish
22,address_1,1108 ross clark circle,0.6645,jellyfish
23,address_1,1108 ross clark circle,0.7613,jellyfish
24,address_1,1108 ross clark circle,0.8045,jellyfish
25,address_1,1108 ross clark circle,0.7424,jellyfish
26,address_1,1108 ross clark circle,0.6994,jellyfish
27,address_1,1108 ross clark circle,0.6827,jellyfish
28,address_1,1108 ross clark circle,0.7690,jellyfish
29,address_1,1108 ross clark circle,0.7209,jellyfish
30,address_1,1108 ross clark circle,0.7570,jellyfish
31,address_1,1108 ross clark circle,0.8788,jellyfish
32,address_1,1108 ross clark circle,0.8004,jellyfish
33,address_1,1108 ross clark circle,0.8138,jellyfish
34,address_1,1108 ross clark circle,0.7629,jellyfish
35,address_1,1108 ross clark circle,0.7959,jellyfish
36,address_1,1108 ross clark circle,0.6949,jellyfish
37,address_1,1108 ross clark circle,0.8623,jellyfish
38,address_1,1108 ross clark circle,0.7164,jellyfish
39,address_1,1108 ross clark circle,0.7223,jellyfish
40,address_1,1108 ross clark circle,0.7513,jellyfish
41,address_1,1108 ross clark circle,0.7759,jellyfish
42,address_1,1108 ross clark circle,0.7325,jellyfish
43,address_1,1108 ross clark circle,0.7080,jellyfish
44,address_1,1108 ross clark circle,0.6871,jellyfish
45,address_1,2505 u.s. highway 431 north,0.8199,jellyfish
46,address_1,2505 u.s. highway 431 north,0.8156,jellyfish
47,address_1,2505 u. s. highway 431 north,0.8339,jellyfish
48,address_1,2505 u. s. highway 431 north,0.7477,jellyfish
49,address_1,2505 u.s. highway 431 north,0.8227,jellyfish
50,address_1,2505 u.s. highway 431 north,0.8115,jellyfish
51,address_1,2505 u.s. highway 431 north,0.8329,jellyfish
52,address_1,2505 u. s. highway 431 north,0.8349,jellyfish
53,address_1,2505 u.s. highway 431 north,0.7404,jellyfish
54,address_1,2505 u.s. highway 431 north,0.8123,jellyfish
55,address_1,2505 u s highway 431 north,0.7871,jellyfish
56,address_1,2505 u s highway 431 north,0.7520,jellyfish
57,address_1,2505 u.s. highway 431 north,0.8309,jellyfish
58,address_1,2505 highway 431 north,0.7752,jellyfish
59,address_1,2505 u. s. highway 431 north,0.7482,jellyfish
60,address_1,2505 u. s. highway 431 north,0.8408,jellyfish
61,address_1,2505 u. s. highway 431 north,0.7600,jellyfish
62,address_1,2505 u s highway 431 north,0.8054,jellyfish
63,address_1,2505 u s highway 431 north,0.8102,jellyfish
64,address_1,2505 u.s. highway 431 north,0.8003,jellyfish
65,address_1,2505 u s highway 431 north,0.7531,jellyfish
66,address_1,2505 u.s. highway 431 north,0.8036,jellyfish
67,address_1,2505 u s highway 431 north,0.7912,jellyfish
68,address_1,2505 u.s. highway 431 north,0.8168,jellyfish
69,address_1,2505 u s highway 431 north,0.7527,jellyfish
70,address_1,205 marengo street,0.6939,jellyfish
71,address_1,205 mareng...,0.5916,jellyfish
72,address_1,205 mareng...,0.8112,jellyfish
73,address_1,205 mareng... show more... 205 marengo street show less,0.7377,jellyfish
74,address_1,205 mareng...,0.7988,jellyfish
75,address_1,205 mareng... show more... 205 marengo street show more... 205 marengo street show more... 205 marengo street show more...,0.8318,jellyfish
76,address_1,205 mareng...,0.7990,jellyfish
77,address_1,205 mareng... more info,0.5718,jellyfish
78,address_1,205 mareng...,0.8043,jellyfish
79,address_1,205 mareng...,0.6427,jellyfish
80,address_1,205 marengos street,0.7717,jellyfish
81,address_1,205 mareng...,0.7714,jellyfish
82,address_1,205 mareng...,0.7867,jellyfish
83,address_1,205 marengo street,0.7800,jellyfish
84,address_1,205 marengo street,0.7797,jellyfish
85,address_1,205 marengo street,0.7157,jellyfish
86,address_1,205 mareng... show more... 205 marengo street show more... 205 marengo street show more... 205 marengo street show more...,0.8180,jellyfish
87,address_1,205 marengo street,0.7547,jellyfish
88,address_1,205 mareng...,0.8127,jellyfish
89,address_1,205 mareng... more,0.6517,jellyfish
90,address_1,205 mareng...,0.7980,jellyfish
91,address_1,205 mareng...,0.8018,jellyfish
92,address_1,205 mareng...,0.8106,jellyfish
93,address_1,205 mareng...,0.7953,jellyfish
94,address_1,205 mareng\\o street,0.6770,jellyfish
95,address_1,main st,0.6570,jellyfish
96,address_1,702 n main st,0.7763,jellyfish
97,address_1,702 n main st,0.7082,jellyfish
98,address_1,702 n main st,0.7825,jellyfish
99,address_1,702 n main st,0.7374,jellyfish
100,address_1,702 n main st,0.8158,jellyfish
101,address_1,702 n main st,0.8054,jellyfish
102,address_1,702 n main st,0.8188,jellyfish
103,address_1,702 n main st,0.7144,jellyfish
104,address_1,702 n main st,0.7749,jellyfish
105,address_1,702 n main st,0.8277,jellyfish
106,address_1,702 n main st,0.7662,jellyfish
107,address_1,702 maix st,0.7174,jellyfish
108,address_1,702 n main st,0.7684,jellyfish
109,address_1,702 n main st,0.8020,jellyfish
110,address_1,702 n main st,0.8192,jellyfish
111,address_1,702 n main st,0.8285,jellyfish
112,address_1,702 n main st,0.7554,jellyfish
113,address_1,702 n main st,0.7505,jellyfish
114,address_1,702 n main st,0.6927,jellyfish
115,address_1,702 n main st,0.7517,jellyfish
116,address_1,702 n main st,0.7886,jellyfish
117,address_1,702 n main st,0.7865,jellyfish
118,address_1,702 n main st,0.7653,jellyfish
119,address_1,702 n main st,0.7958,jellyfish
120,address_1,101 w. hospital circle,0.6071,jellyfish
121,address_1,101 hospital circle,0.6970,jellyfish
122,address_1,101 hospital circle,0.7309,jellyfish
123,address_1,101 hospital circle,0.7857,jellyfish
124,address_1,101 hospital circle,0.7396,jellyfish
125,address_1,101 hospital circle,0.6775,jellyfish
126,address_1,101 hospital circle,0.7953,jellyfish
127,address_1,101 hospital circle,0.7725,jellyfish
128,address_1,101 hospital circle,0.6557,jellyfish
129,address_1,101 hospital circle,0.7649,jellyfish
130,address_1,101 hospital circle,0.7920,jellyfish
131,address_1,101 hospital circle,0.7037,jellyfish
132,address_1,101 hospital circl,0.6428,jellyfish
133,address_1,101 hospital circle,0.7536,jellyfish
134,address_1,101 hospital circle,0.6714,jellyfish
135,address_1,101 hospital circle,0.6106,jellyfish
136,address_1,101 hospital circle,0.7162,jellyfish
137,address_1,101 hospital circle,0.8205,jellyfish
138,address_1,101 hospital circle,0.7514,jellyfish
139,address_1,101 hospital circle,0.7548,jellyfish
140,address_1,101 hospital circle,0.7132,jellyfish
141,address_1,101 hospital circle,0.6952,jellyfish
142,address_1,101 hospital circle,0.7814,jellyfish
143,address_1,101 hospital circle,0.7703,jellyfish
144,address_1,101 hospital circle,0.7923,jellyfish
145,address_1,201 pine street nw,0.7680,jellyfish
146,address_1,201 pine street nw,0.7216,jellyfish
147,address_1,201 pine street nw,0.7209,jellyfish
148,address_1,201 main street northwest,0.7008,jellyfish
149,address_1,201 main street northwest,0.8427,jellyfish
150,address_1,201 main street northwest,0.6996,jellyfish
151,address_1,201 pine street nw,0.7769,jellyfish
152,address_1,201 pine street nw,0.6060,jellyfish
153,address_1,201 pine st nw,0.6771,jellyfish
154,address_1,201 pine st nw,0.6686,jellyfish
155,address_1,201 pine st nw,0.6398,jellyfish
156,address_1,201 main street northwest,0.6898,jellyfish
157,address_1,201 pine street nw,0.6828,jellyfish
158,address_1,201 main street northwest,0.7178,jellyfish
159,address_1,201 pine street nw,0.7777,jellyfish
160,address_1,201 pine st nw,0.7327,jellyfish
161,address_1,201 main street northwest,0.7935,jellyfish
162,address_1,201 n pine st nw,0.6926,jellyfish
163,address_1,201 pine street northwest,0.7315,jellyfish
164,address_1,201 pine street nw,0.6901,jellyfish
165,address_1,201 pine street nw,0.6431,jellyfish
166,address_1,201 pine st nw,0.7454,jellyfish
167,address_1,201 pine street northwest,0.7607,jellyfish
168,address_1,201 pine street nw,0.7908,jellyfish
169,address_1,201 pine street northwest,0.7699,jellyfish
170,address_1,8000 alabama highway 69,0.7194,jellyfish
171,address_1,8000 alabama highway 69,0.8618,jellyfish
172,address_1,8000 highway 69,0.8459,jellyfish
173,address_1,8000 alabama hwy 69,0.8214,jellyfish
174,address_1,8000 alabama hwy 69,0.7732,jellyfish
175,address_1,8000 alabama highway 69,0.8051,jellyfish
176,address_1,8000 n alabama highway 69,0.7487,jellyfish
177,address_1,8000 alabama highway 69,0.8600,jellyfish
178,address_1,8000 alabama highway 69,0.7195,jellyfish
179,address_1,8000 alabama highway 69,0.8205,jellyfish
180,address_1,8000 alabama highway 69,0.7088,jellyfish
181,address_1,8000 alabama hwy 69,0.7972,jellyfish
182,address_1,8000 alabama highway 69,0.7304,jellyfish
183,address_1,8000 alabama highway 69,0.7991,jellyfish
184,address_1,8000 alabama hwy 69,0.8073,jellyfish
185,address_1,8000 alabama highway 69,0.7824,jellyfish
186,address_1,8000 alabama hwy 69,0.8256,jellyfish
187,address_1,8000 alabama highway 69,0.7205,jellyfish
188,address_1,8000 alabama highway 69,0.8796,jellyfish
